Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
DPC Holdings PLC,Industrials,Aerospace & Defense,United Kingdom,Mid,NYSE,-,7.40B,8.10B,-,-,-1.63,0.23,-,-,-,- -,-,-,"Jun 25, 2026",-,-,-,-,-,224.33,-,-,-,0.46,0.84,-,-,Yes / Yes,-,-,0.07,-,-,-,- -,- -,-,-,-,-,Aug 11 BMO,- -,25.17%,6.71%,31.35%,41.39%,-,-,-,-,-,-,7.96%,7.29%,7.29%,"

",145.15M,108.61M,2.84%,1.41,3.08M,53.50 -4.67%,42.50 20.00%,7.99%,7.77%,3.81,58.90,-,0.34,2.19M,"746,227",12.26%,5.11%,-,-,15.91%,-,-,-,-,1.67,52.00,47.75,51.00,6.81%,DPC
Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,Mid,NYSE,-,6.61B,-,598.15M,3.04B,31.81,-,2.03 (3.44%),1.80 (3.05%),"Apr 24, 2026",15.11% 18.51%,37.12%,-,"Jul 19, 2019",10.97,8.94,0.65,2.17,1.85,-,4.90,-,-,-,0.38,1.12,0.83,No / Yes,5.38,6.60,1.47,19.76%,10.80%,13.82%,8.78% 38.56%,9.90% 7.05%,43.35%,15.56%,49.92%,34.39%,Aug 11 AMC,10.69% -13.28%,74.42%,-0.00%,15.55%,1.14%,2.16%,18.38%,9.26%,-,26.05%,19.67%,-0.21%,5.71%,23.25%,"

",111.07M,29.53M,1.56%,1.53,0.46M,61.38 -3.88%,35.91 64.30%,2.92%,2.93%,1.80,54.29,0.83,0.44,299.74K,"131,369",1.69%,-0.05%,34.09%,16.55%,39.28%,62.89%,137.14%,206.12%,-,1.43,64.71,59.80,59.00,-1.34%,IFS
Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,Mid,NASD,-,2.08B,14.02B,527.19M,8.65B,9.32,2.27,0.27 (3.33%),0.28 (3.49%),"Jul 02, 2026",- -8.05%,34.22%,25258,"Jun 02, 2011",10.41,6.60,0.28,0.24,0.87,3.55,2.21,7.30,1.62,0.81,2.37,1.54,1.46,Yes / Yes,0.77,1.22,-,12.17%,27.86%,23.51%,27.36% -8.34%,10.04% 6.88%,61.67%,6.84%,34.78%,1.65%,Jul 28 AMC,-26.24% -6.10%,0.06%,0.00%,57.54%,-3.97%,2.28%,8.50%,3.38%,36.98%,16.23%,6.09%,6.07%,7.10%,-4.16%,"

",258.22M,258.07M,2.46%,9.00,6.34M,10.88 -25.79%,6.96 15.95%,2.67%,2.43%,0.24,61.10,0.67,0.90,704.77K,"632,958",0.87%,12.55%,-1.94%,-14.15%,-13.69%,-24.72%,-22.25%,-47.08%,-50.94%,2.25,12.93,7.86,8.07,2.67%,GRFS
Enersys,Industrials,Electrical Equipment & Parts,USA,Mid,NYSE,RUT,7.06B,7.82B,293.56M,3.75B,52.25,12.03,1.07 (0.55%),1.05 (0.54%),"Jun 18, 2026",13.74% 8.03%,13.35%,9682,"Jul 30, 2004",25.11,14.14,1.81,1.88,3.71,16.10,15.10,13.10,2.08,1.76,2.66,0.62,0.60,Yes / Yes,7.72,13.70,2.83,14.28%,13.50%,7.80%,21.85% 18.33%,0.38% 4.73%,-14.17%,3.70%,-15.03%,1.34%,Aug 12 AMC,6.64% 1.45%,1.37%,0.02%,100.30%,-1.47%,7.36%,15.36%,9.66%,29.43%,12.88%,7.83%,-0.60%,-9.41%,8.19%,"

",36.46M,35.96M,5.71%,3.96,2.05M,244.30 -20.71%,89.49 116.45%,4.02%,3.90%,9.41,45.80,1.22,0.82,519.13K,"423,160",5.52%,-9.19%,-8.27%,3.99%,31.99%,112.44%,85.36%,101.67%,208.15%,1.89,264.00,188.84,193.70,2.57%,ENS
SentinelOne Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,7.19B,6.52B,-318.71M,1.05B,4.21,1.96,-,-,-,- -,-,2900,"Jun 30, 2021",-,42.04,0.79,6.86,4.98,10.72,161.55,-,6.22,1.33,1.33,0.00,0.00,Yes / Yes,-0.95,0.50,0.07,74.47%,43.02%,53.12%,-0.06% -27.12%,33.36% 60.83%,27.92%,21.38%,64.40%,20.80%,May 28 AMC,83.49% -0.24%,6.89%,-3.93%,78.35%,-2.65%,-13.45%,-21.36%,-22.16%,73.00%,-28.59%,-30.38%,11.21%,20.93%,35.13%,"

",335.18M,319.18M,6.66%,2.66,21.25M,20.71 1.30%,11.81 77.65%,4.47%,5.38%,0.93,69.97,0.75,0.82,7.97M,"6,570,110",14.39%,15.59%,34.49%,45.80%,39.87%,13.77%,33.89%,-58.09%,-,1.89,19.69,20.05,20.98,4.64%,S
Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,Mid,NASD,-,7.35B,5.90B,-4.06B,2.02B,9.77,1.70,-,-,-,- -,-,4200,"Oct 26, 2022",-,17.42,0.72,3.64,0.88,5.09,17.40,41.86,2.93,3.92,4.60,0.00,0.00,Yes / Yes,-4.97,0.50,0.10,34.73%,2.24%,24.05%,-67.67% -14.39%,0.44% 14.39%,-36.49%,5.00%,68.85%,0.40%,Jul 23 BMO,235.69% 5.72%,80.29%,0.00%,16.36%,-1.64%,-37.93%,-40.07%,-49.48%,45.63%,-19.20%,-201.49%,-1.22%,-5.70%,-11.55%,"

",242.21M,167.60M,20.00%,4.79,33.53M,15.81 -45.35%,6.47 33.54%,4.88%,6.68%,0.59,49.65,1.20,0.90,7.01M,"6,336,301",2.49%,-13.60%,-0.12%,-3.68%,-17.24%,-38.68%,-77.15%,-,-,2.19,12.01,8.08,8.64,6.93%,MBLY
Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NASD,RUT,6.71B,10.28B,186.21M,2.02B,2.44,1.28,1.91 (2.98%),1.02 (1.59%),"Jun 15, 2026",0.33% 58.81%,32.33%,9500,"Apr 27, 2016",20.70,21.59,0.98,3.32,26.33,50.04,26.46,12.68,5.09,0.76,0.81,25.27,25.02,Yes / Yes,3.10,2.98,0.45,51.81%,6.95%,22.02%,-2.39% -,6.53% 11.21%,20.20%,3.75%,-2.55%,1.90%,Aug 04 AMC,32.31% 2.04%,21.06%,0.00%,94.16%,2.95%,4.48%,95.54%,5.01%,52.32%,30.01%,9.21%,-0.53%,2.99%,8.71%,"

",58.47M,46.15M,7.19%,4.35,3.32M,68.11 -5.64%,50.52 27.22%,3.07%,2.79%,1.94,50.88,1.35,2.15,761.76K,"1,640,326",-2.81%,-1.18%,24.36%,3.03%,5.34%,10.20%,50.20%,86.51%,225.71%,1.39,71.82,65.61,64.27,-2.04%,RRR
F.N.B. Corp,Financial,Banks - Regional,USA,Mid,NYSE,-,6.90B,-,604.41M,2.70B,19.34,-,0.51 (2.64%),0.49 (2.53%),"Sep 01, 2026",0.00% 0.00%,30.75%,4205,"Sep 02, 1986",11.52,10.30,1.02,2.56,1.00,-,12.02,-,-,-,0.19,0.68,0.29,Yes / Yes,1.68,1.88,0.43,6.14%,11.49%,10.14%,8.64% 12.82%,18.83% 13.09%,30.63%,2.69%,17.02%,-0.59%,Jul 16 AMC,0.21% -0.95%,1.62%,-0.33%,90.85%,5.54%,1.20%,9.05%,6.84%,-,26.43%,22.43%,2.10%,4.50%,11.26%,"

",353.56M,350.21M,8.90%,5.82,31.17M,19.59 -1.07%,14.45 34.07%,1.71%,1.91%,0.37,59.01,0.87,0.61,5.35M,"3,243,145",1.31%,1.10%,10.18%,8.63%,13.33%,29.20%,50.70%,70.00%,57.31%,1.56,20.50,19.19,19.38,0.99%,FNB
Macy's Inc,Consumer Cyclical,Department Stores,USA,Mid,NYSE,-,6.89B,10.71B,668.00M,22.72B,18.39,4.92,0.73 (2.78%),0.75 (2.85%),"Jun 15, 2026",15.02% 13.00%,30.30%,90134,"Feb 05, 1992",10.78,11.48,14.17,0.30,1.43,5.33,4.84,6.07,0.47,0.44,1.48,1.06,1.06,Yes / Yes,2.43,2.28,0.35,-5.19%,3.80%,0.81%,-17.84% -,-3.85% 4.56%,25.21%,-0.35%,70.61%,2.07%,Jun 03 BMO,324.84% 1.51%,0.38%,-18.79%,97.80%,2.31%,4.12%,14.38%,6.72%,39.38%,3.87%,2.94%,9.09%,10.94%,24.16%,"

",263.04M,262.03M,11.68%,5.00,30.59M,26.15 0.25%,11.77 122.68%,3.43%,3.61%,0.95,65.89,1.45,0.91,6.11M,"5,537,089",4.21%,10.68%,37.08%,23.69%,18.87%,120.25%,60.70%,56.66%,-22.20%,2.93,22.50,25.95,26.21,1.00%,M
Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,Mid,NYSE,-,7.08B,9.12B,89.88M,3.76B,20.33,2.77,0.50 (1.04%),0.48 (0.99%),"Aug 12, 2026",13.30% -,224.72%,19000,"Mar 11, 2010",80.36,11.92,1.31,1.88,2.39,17.56,12.09,11.77,2.42,1.58,2.29,0.83,0.83,Yes / Yes,0.61,4.08,0.96,9.73%,8.78%,9.11%,-52.56% -27.19%,-3.16% 4.05%,-18.53%,0.32%,68.08%,5.09%,Jul 29 AMC,5.04% 2.08%,1.08%,-0.11%,107.54%,-1.99%,1.30%,3.08%,1.66%,27.38%,14.24%,2.39%,6.42%,1.69%,25.31%,"

",145.60M,143.97M,5.41%,3.66,7.79M,53.89 -9.70%,28.16 72.80%,5.76%,3.81%,2.02,58.61,1.27,0.53,2.13M,"1,131,366",4.13%,5.51%,18.31%,36.76%,46.17%,61.39%,18.80%,-16.72%,29.73%,2.33,53.60,46.82,48.66,3.93%,ST
Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,6.69B,9.53B,266.59M,623.77M,20.38,0.62,1.27 (4.14%),1.24 (4.04%),"Jun 30, 2026",4.18% 5.40%,94.39%,56,"Jun 21, 2018",23.86,21.70,5.01,10.73,1.51,49.87,-,16.56,15.28,3.19,3.19,0.66,0.66,Yes / Yes,1.29,1.41,0.34,3.17%,7.12%,4.33%,8.88% 402.11%,25.52% 28.08%,7.26%,22.73%,7.77%,20.22%,Jul 22 AMC,2.53% -3.09%,0.58%,-3.56%,118.22%,3.81%,3.89%,6.50%,3.65%,71.46%,64.81%,42.74%,-3.74%,-0.97%,-1.68%,"

",216.27M,215.03M,8.34%,9.72,17.94M,34.73 -11.60%,28.95 6.04%,1.83%,1.93%,0.64,40.35,0.88,0.76,1.85M,"1,405,939",-4.36%,-0.58%,-1.03%,1.93%,3.51%,-0.45%,28.83%,4.53%,-,1.21,37.01,31.15,30.70,-1.44%,EPRT
Appfolio Inc,Technology,Software - Application,USA,Mid,NASD,-,7.07B,6.88B,157.53M,1.04B,14.86,6.27,-,-,-,- -,0.00%,1702,"Jun 26, 2015",45.49,23.69,0.93,6.79,13.43,31.84,26.17,33.52,6.61,3.69,3.69,0.07,0.06,Yes / Yes,4.39,8.42,1.78,30.36%,22.11%,25.60%,- -2.64%,26.31% 25.12%,-21.24%,20.66%,17.88%,19.34%,Jul 23 AMC,1.15% 1.36%,35.85%,-0.83%,61.45%,5.20%,25.91%,32.09%,28.29%,61.56%,17.52%,15.13%,12.80%,18.93%,4.24%,"

",24.09M,22.72M,11.95%,7.07,2.71M,326.04 -38.80%,142.56 39.96%,5.26%,4.54%,9.50,67.19,0.81,1.64,384.02K,"631,082",11.93%,13.33%,14.92%,2.29%,-14.24%,-37.89%,13.67%,42.06%,1098.38%,1.08,230.12,191.69,199.53,4.09%,APPF
Everus Construction Group,Industrials,Engineering & Construction,USA,Mid,NYSE,-,6.95B,7.02B,223.41M,3.96B,13.46,5.75,-,-,-,- -,0.00%,9400,"Oct 28, 2024",31.17,26.61,1.84,1.76,10.12,23.69,30.27,21.52,1.77,1.71,1.77,0.53,0.46,Yes / Yes,4.37,5.12,1.18,16.07%,11.58%,14.50%,17.26% 16.45%,11.55% 16.25%,46.91%,29.70%,58.71%,25.44%,Aug 04 AMC,43.68% 14.08%,0.40%,0.00%,80.57%,-5.76%,13.95%,38.95%,22.30%,12.44%,7.48%,5.65%,3.50%,-5.13%,16.43%,"

",51.04M,50.84M,3.45%,2.71,1.75M,171.58 -20.64%,69.61 95.60%,5.89%,5.23%,8.50,51.05,2.47,1.50,646.61K,"967,249",16.15%,-5.35%,-9.79%,50.22%,59.14%,89.11%,-,-,-,2.00,169.60,132.62,136.16,2.67%,ECG
UiPath Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,7.31B,6.08B,327.41M,1.67B,3.66,2.53,-,-,-,- -,0.00%,3981,"Apr 21, 2021",23.26,15.64,1.16,4.37,3.86,5.58,19.47,48.48,3.64,2.20,2.20,0.04,0.04,Yes / Yes,0.61,0.90,0.15,8.71%,15.17%,13.43%,- -,15.01% 21.53%,620.76%,15.24%,203.89%,17.32%,May 28 AMC,-5.90% 5.24%,24.57%,0.00%,62.49%,-6.51%,11.80%,18.18%,16.58%,82.71%,6.28%,19.58%,17.77%,23.50%,10.52%,"

",455.76M,390.80M,28.90%,1.92,112.93M,19.84 -28.93%,9.20 53.26%,6.06%,6.62%,0.77,71.21,0.96,1.06,58.75M,"61,988,019",15.67%,19.19%,30.19%,12.44%,-13.97%,24.34%,-12.31%,-77.26%,-,2.73,13.40,13.05,14.10,8.05%,PATH
United Bankshares Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,6.80B,-,514.38M,1.84B,40.24,-,1.53 (3.10%),1.51 (3.06%),"Jun 12, 2026",1.14% 1.25%,45.59%,2694,"May 29, 1987",13.47,12.80,-,3.70,1.23,-,13.05,-,-,-,0.30,0.15,0.11,Yes / Yes,3.67,3.86,0.93,13.40%,4.04%,-,5.26% 6.37%,18.11% 16.00%,29.58%,7.90%,12.24%,0.68%,Jul 23 BMO,7.14% 1.17%,2.48%,0.00%,75.39%,0.73%,1.55%,9.46%,8.37%,-,35.02%,27.95%,3.99%,7.75%,18.08%,"

",136.94M,134.38M,4.36%,5.99,5.86M,49.27 0.20%,34.10 44.77%,1.51%,1.67%,0.81,68.83,0.73,0.90,978.27K,"883,524",0.76%,6.19%,14.55%,14.63%,28.57%,38.02%,47.81%,45.59%,31.20%,2.50,50.00,48.91,49.37,0.94%,UBSI
Loar Holdings Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,7.07B,7.94B,67.97M,537.71M,12.60,1.01,-,-,-,- -,0.00%,1700,"Apr 25, 2024",106.53,49.09,2.45,13.15,5.99,74.52,82.36,42.21,14.76,2.89,4.56,0.81,0.81,Yes / Yes,0.71,1.54,0.31,25.48%,17.90%,20.05%,- -,27.50% -,88.70%,26.33%,-27.14%,36.13%,Aug 06 BMO,110.27% 4.26%,19.33%,0.77%,95.90%,5.30%,3.60%,5.95%,3.19%,45.82%,24.28%,12.64%,6.56%,7.51%,11.09%,"

",93.62M,75.52M,7.96%,7.70,6.02M,83.43 -9.48%,53.15 42.09%,4.89%,4.26%,3.13,61.11,0.56,0.81,780.94K,"631,762",5.47%,-7.10%,35.85%,11.45%,11.06%,3.91%,-,-,-,1.67,85.20,71.96,75.52,4.95%,LOAR
Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,Mid,NASD,-,6.98B,6.45B,116.48M,1.02B,5.38,3.29,-,-,-,- -,0.00%,1219,"May 12, 2021",62.38,27.08,0.36,6.81,7.72,12.62,23.46,43.98,6.29,2.25,2.25,0.03,0.02,Yes / Yes,0.67,1.53,0.22,191.50%,34.92%,76.25%,- 62.44%,32.99% 47.81%,287.93%,28.57%,265.56%,32.76%,Aug 12 BMO,-1.16% 0.52%,37.23%,-0.99%,62.01%,-0.07%,9.38%,12.97%,12.52%,44.62%,12.10%,11.37%,9.06%,18.46%,18.56%,"

",169.44M,105.18M,3.50%,2.12,3.68M,41.94 -0.98%,26.84 54.70%,3.48%,3.73%,1.54,67.67,1.01,0.59,1.74M,"1,017,192",6.76%,11.31%,28.18%,13.63%,5.65%,28.38%,0.97%,-43.88%,-,1.12,46.43,40.20,41.53,3.31%,GLBE
Karman Holdings Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,7.16B,7.95B,29.96M,522.59M,3.06,0.56,-,-,-,- -,0.00%,1400,"Feb 13, 2025",238.58,58.63,1.15,13.69,17.64,96.95,-,52.50,15.21,3.38,3.53,2.14,2.11,Yes / Yes,0.23,0.92,0.13,55.98%,59.56%,50.90%,- -,27.72% -,417.85%,44.21%,261.98%,51.02%,Aug 06 AMC,-9.39% 0.28%,30.29%,0.00%,79.70%,20.76%,2.61%,7.94%,2.38%,33.57%,19.31%,5.73%,11.88%,6.73%,-27.43%,"

",132.53M,92.39M,12.10%,3.22,11.18M,118.38 -54.39%,43.68 23.60%,7.47%,6.60%,3.44,58.17,0.55,1.21,3.48M,"4,188,420",8.98%,1.18%,-17.35%,-47.52%,-26.21%,5.02%,-,-,-,1.46,102.00,50.44,53.99,7.04%,KRMN
Enact Holdings Inc,Financial,Insurance - Specialty,USA,Mid,NASD,RUT,6.69B,-,676.24M,1.24B,38.09,-,0.94 (1.96%),0.87 (1.82%),"May 28, 2026",24.47% -,18.05%,419,"Sep 16, 2021",10.39,9.64,2.08,5.39,1.26,-,9.26,-,-,-,1.68,0.14,0.14,Yes / Yes,4.61,4.97,1.19,4.58%,5.15%,4.64%,1.55% 14.70%,4.11% 2.24%,3.55%,1.98%,8.49%,1.73%,Aug 05 AMC,-1.23% -0.90%,80.53%,-3.06%,22.60%,0.48%,9.88%,12.93%,11.11%,-,73.39%,54.49%,3.21%,7.88%,15.87%,"

",140.29M,27.19M,13.41%,10.76,3.65M,48.79 -1.84%,34.64 38.25%,2.14%,2.16%,1.01,64.79,0.48,1.42,338.96K,"480,764",-0.17%,4.82%,12.95%,18.39%,20.81%,35.44%,69.43%,-,-,2.67,46.00,47.88,47.89,0.02%,ACT
Campbells Co,Consumer Defensive,Packaged Foods,USA,Mid,NASD,-,6.79B,13.71B,608.00M,9.93B,13.52,1.35,1.57 (6.88%),1.56 (6.85%),"Jul 02, 2026",1.33% 1.92%,76.74%,13700,"Dec 13, 1954",11.19,12.00,-,0.68,1.68,16.88,9.94,8.58,1.38,0.38,0.87,1.82,1.58,Yes / Yes,2.03,1.90,0.39,-26.87%,-12.66%,-12.05%,-7.15% 0.70%,6.19% 3.36%,33.92%,-2.90%,87.90%,-4.40%,Jun 08 BMO,4.41% -0.58%,35.48%,0.00%,62.75%,8.07%,4.06%,15.40%,5.85%,28.48%,11.95%,6.12%,2.69%,3.68%,-8.88%,"

",298.00M,192.40M,22.16%,4.96,42.63M,34.17 -33.40%,19.56 16.39%,2.61%,3.27%,0.77,55.27,0.01,0.56,8.59M,"4,813,006",-0.22%,0.44%,11.02%,-17.33%,-18.34%,-29.51%,-49.59%,-46.38%,-62.76%,3.39,19.44,22.37,22.76,1.74%,CPB
Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,Mid,NASD,RUT,6.75B,7.55B,472.28M,6.32B,30.50,4.83,-,-,-,- -,0.00%,31000,"Nov 09, 1993",15.14,11.68,1.15,1.07,2.59,16.34,44.92,9.95,1.19,0.78,1.48,0.46,0.38,Yes / Yes,5.21,6.75,1.72,13.65%,9.25%,10.12%,43.99% 231.76%,8.74% 12.31%,8.96%,11.23%,12.41%,11.42%,May 20 AMC,12.74% 1.14%,43.51%,-1.09%,75.18%,-7.69%,10.24%,18.73%,13.15%,35.98%,9.80%,7.48%,8.12%,8.13%,11.93%,"

",85.60M,48.38M,13.39%,5.25,6.48M,84.35 -6.48%,59.53 32.49%,3.28%,3.55%,2.78,63.32,1.25,0.56,1.23M,"690,060",4.89%,13.71%,15.73%,8.65%,4.81%,-0.33%,113.77%,121.45%,170.51%,2.24,87.91,77.69,78.88,1.53%,URBN
Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,Mid,NASD,-,6.42B,9.15B,545.61M,18.44B,15.76,1.67,-,-,"Aug 20, 2025",- -,0.00%,63000,"Nov 14, 1986",11.79,8.79,-,0.35,1.71,16.12,21.09,5.61,0.50,0.62,1.36,0.83,0.81,Yes / Yes,2.29,3.07,0.77,-48.23%,14.59%,-12.53%,13.52% 63.80%,1.94% 8.88%,-55.97%,1.42%,-96.24%,-2.83%,Jul 29 AMC,-8.91% -1.62%,82.23%,-0.00%,19.61%,-0.03%,5.42%,14.57%,8.02%,9.51%,6.42%,2.96%,-5.34%,-5.50%,-23.87%,"

",237.92M,42.30M,18.32%,4.93,7.75M,48.34 -44.23%,26.50 1.74%,4.63%,3.69%,1.14,40.03,0.25,0.99,1.57M,"1,553,331",-9.56%,-5.90%,-11.87%,-38.29%,-30.85%,-42.46%,26.09%,53.89%,36.59%,2.55,33.28,27.92,26.96,-3.44%,PPC
Lumen Technologies Inc,Communication Services,Telecom Services,USA,Mid,NYSE,RUT,6.91B,18.54B,-1.74B,12.12B,-1.28,1.58,-,-,"Aug 29, 2022",- -,-,24000,"Oct 24, 1978",-,-,-,0.57,-,4.25,15.47,7.68,1.53,0.90,0.93,-,-,Yes / Yes,-1.75,-0.35,-0.14,-543.12%,57.90%,-,-4.40% -8.90%,-10.81% -9.75%,-452.12%,-6.78%,1.28%,-8.89%,Aug 04 AMC,47.68% 2.36%,8.16%,0.04%,71.67%,0.42%,-5.42%,-,-14.97%,25.03%,-2.35%,-14.34%,3.66%,-13.99%,-16.83%,"

",1.03B,946.22M,6.71%,4.59,63.48M,11.95 -43.85%,3.61 85.87%,4.81%,4.43%,0.36,47.42,1.81,1.31,13.84M,"18,086,821",8.40%,3.55%,-28.08%,-24.86%,-13.64%,78.93%,304.22%,-42.25%,-77.82%,3.13,7.99,6.45,6.71,4.03%,LUMN
Cogent Biosciences Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,7.32B,6.76B,-354.30M,0.00M,3.18,5.07,-,-,-,- -,-,258,"Mar 29, 2018",-,-,-,-,13.48,8.45,-,-,-,15.14,15.14,0.39,0.39,Yes / Yes,-2.52,-0.77,-0.55,-3.94%,65.57%,-,-2.22% 30.89%,- -,0.01%,-,5.50%,-,May 05 BMO,0.49% -,13.10%,-23.82%,100.13%,1.93%,-59.71%,-85.72%,-41.93%,-,-,-,8.21%,16.32%,22.45%,"

",170.77M,148.52M,11.15%,6.84,16.56M,43.73 -2.04%,10.38 312.72%,7.00%,5.04%,2.04,63.54,0.33,1.96,2.42M,"4,748,703",5.34%,8.62%,16.63%,12.86%,20.61%,255.52%,272.20%,548.11%,-,1.31,54.25,38.86,42.84,10.24%,COGT
FirstService Corp,Real Estate,Real Estate Services,Canada,Mid,NASD,-,6.21B,8.08B,161.42M,5.60B,27.59,4.58,1.23 (0.87%),1.16 (0.82%),"Jun 30, 2026",10.29% 10.76%,34.56%,31000,"Jun 02, 2015",40.06,21.18,2.43,1.11,5.13,30.88,18.51,14.97,1.44,1.34,1.67,1.28,1.22,Yes / Yes,3.53,6.68,1.86,6.33%,9.19%,8.72%,5.22% 9.43%,13.64% 14.67%,12.85%,3.12%,-1.08%,2.37%,Jul 23 BMO,2.41% -2.42%,9.32%,0.00%,86.45%,-4.84%,3.70%,13.07%,5.97%,29.90%,6.17%,2.88%,-1.07%,0.55%,-4.77%,"

",44.15M,39.83M,2.55%,4.41,1.01M,209.66 -32.56%,119.41 18.42%,2.64%,3.32%,5.00,49.30,0.94,1.06,229.99K,"244,471",-1.13%,-2.24%,10.46%,-7.97%,-9.09%,-28.15%,-8.09%,-25.38%,176.44%,1.45,173.34,143.70,141.40,-1.60%,FSV
Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NASD,RUT,6.58B,6.71B,279.03M,1.55B,20.96,7.66,-,-,-,- -,0.00%,1193,"Jun 25, 2015",24.38,16.06,2.10,4.26,4.82,13.20,17.46,18.15,4.34,2.64,2.83,0.52,0.52,Yes / Yes,4.15,6.30,1.30,-11.85%,17.50%,7.66%,104.81% -,18.13% 35.35%,14.77%,0.62%,76.37%,1.23%,Aug 06 BMO,18.82% 6.45%,3.52%,0.00%,115.91%,5.46%,12.68%,23.48%,15.19%,60.48%,18.79%,18.05%,-2.89%,-2.56%,27.99%,"

",65.11M,62.81M,10.19%,5.60,6.40M,111.86 -9.61%,47.25 113.99%,2.11%,3.36%,3.57,45.40,-0.03,3.94,1.14M,"4,502,425",-1.49%,-1.66%,15.19%,52.05%,51.93%,41.49%,33.58%,287.25%,2499.23%,2.42,109.78,101.19,101.11,-0.08%,LNTH
Eagle Materials Inc,Basic Materials,Building Materials,USA,Mid,NYSE,-,6.63B,8.19B,402.57M,2.32B,48.27,7.61,0.95 (0.44%),1.00 (0.46%),"Jun 15, 2026",0.00% -,7.60%,2800,"Apr 12, 1994",17.08,15.00,1.51,2.85,4.47,28.37,38.86,11.66,3.52,1.91,3.23,1.21,1.19,Yes / Yes,12.64,14.40,4.07,-8.03%,13.28%,9.94%,1.86% 10.77%,2.43% 7.31%,-7.06%,1.68%,-12.63%,2.56%,Jul 29 BMO,2.12% 4.94%,1.23%,-1.36%,107.08%,-0.10%,11.02%,27.03%,12.34%,27.02%,23.21%,17.32%,3.44%,0.55%,1.55%,"

",30.80M,30.30M,6.47%,4.16,1.96M,245.53 -12.03%,171.99 25.58%,4.76%,3.72%,8.44,53.43,1.38,0.89,470.94K,"417,963",-2.73%,-0.71%,5.47%,3.11%,4.50%,-3.16%,14.85%,51.48%,165.74%,2.73,226.78,214.74,215.99,0.58%,EXP
Clearway Energy Inc,Utilities,Utilities - Renewable,USA,Mid,NYSE,-,6.51B,19.58B,2.00M,1.47B,14.58,3.31,1.88 (5.93%),1.83 (5.76%),"Jun 01, 2026",7.37% 11.01%,124.49%,-,"May 15, 2015",511.77,55.61,-,4.44,2.18,9.58,9.93,17.88,13.35,1.02,1.11,5.64,5.29,Yes / Yes,0.06,0.57,0.26,-181.74%,148.81%,-13.23%,-34.15% 45.81%,-2.09% 2.44%,-92.25%,2.59%,-4073.75%,4.85%,Aug 05 AMC,-208.22% 3.89%,0.81%,0.00%,75.36%,-20.40%,0.01%,0.11%,0.02%,15.34%,12.47%,0.14%,-3.48%,-11.27%,-12.55%,"

",121.17M,120.19M,6.17%,5.62,7.41M,41.74 -23.98%,27.67 14.67%,3.15%,2.97%,1.09,36.17,0.88,0.79,1.32M,"1,038,158",0.92%,-4.14%,-17.73%,-10.95%,-4.60%,-2.97%,27.28%,5.45%,76.08%,1.27,44.50,32.06,31.73,-1.03%,CWEN
