Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,Large,NYSE,-,124.48B,-,8.96B,57.18B,5.82,-,0.19 (1.84%),0.18 (1.79%),"Mar 31, 2026",15.87% 4.94%,20.88%,52427,"Nov 08, 2006",14.06,12.20,0.91,2.18,1.76,-,-,-,-,-,1.68,5.91,1.90,Yes / Yes,0.73,0.84,0.19,16.65%,13.56%,13.38%,27.30% 13.76%,16.68% 15.59%,54.00%,2.65%,35.87%,3.30%,Jul 30 AMC,-0.34% 187.42%,0.00%,-,2.24%,6.37%,0.47%,12.46%,4.37%,-,17.98%,15.67%,-2.21%,-0.16%,17.29%,"

",12.17B,12.17B,0.10%,3.11,11.80M,11.06 -7.50%,6.09 67.98%,1.47%,1.58%,0.25,46.33,0.49,0.78,3.80M,"2,960,337",-5.54%,-3.76%,9.76%,11.32%,39.75%,55.00%,218.69%,260.21%,208.13%,1.67,11.59,10.28,10.23,-0.49%,MFG
Bank of Montreal,Financial,Banks - Diversified,Canada,Large,NYSE,-,121.71B,-,6.73B,55.63B,81.68,-,4.90 (2.84%),4.83 (2.80%),"Jul 30, 2026",2.92% 7.87%,56.20%,53234,"Oct 27, 1994",18.25,14.57,1.03,2.19,2.11,-,3.54,-,-,-,0.57,1.95,0.40,Yes / Yes,9.44,11.83,2.72,20.77%,12.21%,14.14%,-19.28% 7.81%,17.40% 16.93%,22.43%,-3.41%,46.30%,3.49%,Aug 25 BMO,5.20% -0.28%,0.06%,0.00%,49.72%,0.07%,0.66%,11.29%,8.00%,-,16.22%,12.09%,-4.16%,-2.93%,15.02%,"

",706.20M,705.76M,1.04%,9.51,7.31M,187.22 -7.94%,112.58 53.09%,2.52%,1.78%,3.35,37.30,0.94,1.61,768.44K,"1,236,219",-6.98%,-3.05%,7.10%,21.13%,32.79%,50.22%,107.68%,65.99%,158.16%,3.25,180.49,174.43,172.35,-1.19%,BMO
Starbucks Corp,Consumer Cyclical,Restaurants,USA,Large,NASD,"NDX, S&P 500",122.54B,141.37B,1.98B,38.32B,-6.73,3.17,2.52 (2.34%),2.48 (2.31%),"Aug 14, 2026",7.57% 8.27%,149.81%,381000,"Jun 26, 1992",61.98,34.10,1.64,3.20,-,33.94,33.65,25.69,3.69,0.54,0.76,-,-,Yes / Yes,1.73,3.15,0.71,22.69%,20.62%,20.76%,-16.85% 15.70%,4.86% 9.59%,-24.97%,4.51%,86.59%,-1.43%,Jul 29 AMC,28.87% 1.62%,0.22%,-0.71%,87.93%,1.29%,6.40%,-,16.54%,16.53%,10.01%,5.17%,1.55%,2.80%,11.20%,"

",1.14B,1.14B,3.45%,5.21,39.28M,110.51 -2.73%,77.99 37.83%,3.05%,2.78%,2.81,56.16,0.97,0.90,7.54M,"6,782,209",-0.40%,4.11%,4.25%,13.41%,27.65%,21.62%,13.35%,-6.60%,88.28%,2.42,113.44,107.08,107.49,0.38%,SBUX
British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,Large,NYSE,-,122.21B,165.67B,8.52B,34.59B,29.65,1.56,3.37 (5.94%),3.24 (5.71%),"Oct 02, 2026",4.64% 2.48%,71.41%,47797,"Apr 14, 1980",14.53,10.80,1.91,3.53,1.91,36.35,16.73,9.88,4.79,0.50,0.84,0.72,0.64,Yes / Yes,3.90,5.25,-,1.15%,7.97%,5.64%,8.59% 5.20%,-0.29% 0.45%,117.22%,4.47%,-25.97%,5.16%,Jul 30 BMO,1.81% 0.04%,0.09%,0.00%,15.38%,-1.22%,5.78%,13.27%,8.08%,60.95%,37.94%,24.63%,-2.69%,-5.38%,-4.02%,"

",2.17B,2.15B,0.29%,1.47,6.18M,67.30 -15.74%,49.88 13.69%,1.31%,1.66%,1.25,42.43,0.32,1.34,4.21M,"5,627,958",1.76%,-6.97%,-13.23%,-8.68%,0.16%,-3.08%,74.33%,54.19%,-9.71%,1.14,71.64,56.21,56.71,0.89%,BTI
Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,Large,NYSE,S&P 500,121.66B,160.28B,6.63B,90.43B,-13.26,6.08,4.95 (2.28%),4.85 (2.24%),"Jul 22, 2026",6.34% 15.61%,40.08%,276000,"Dec 19, 1979",18.35,16.65,3.27,1.35,-,35.71,17.38,12.64,1.77,0.27,1.10,-,-,Yes / Yes,11.82,13.03,2.90,-0.08%,6.09%,5.09%,5.24% 8.87%,-3.85% -0.75%,-2.74%,8.16%,0.01%,8.34%,Aug 19 BMO,4.19% -0.67%,0.68%,-0.94%,81.37%,0.52%,12.94%,-,21.05%,30.68%,11.38%,7.33%,0.03%,0.53%,-8.61%,"

",561.00M,556.87M,2.03%,3.70,11.30M,293.06 -25.96%,199.40 8.82%,3.30%,2.51%,5.86,51.10,0.85,0.84,3.06M,"2,552,869",0.54%,4.50%,0.91%,-20.91%,-10.03%,-17.73%,-2.69%,6.68%,181.94%,1.79,254.93,216.09,216.98,0.41%,LOW
Medtronic Plc,Healthcare,Medical Devices,Ireland,Large,NYSE,S&P 500,118.92B,139.45B,4.80B,36.36B,38.64,7.20,2.90 (3.12%),2.85 (3.07%),"Sep 25, 2026",1.45% 4.13%,76.20%,95000,"Nov 21, 1977",24.93,14.53,1.84,3.27,2.40,12.90,21.92,13.97,3.84,1.62,2.13,0.59,0.55,Yes / Yes,3.73,6.39,1.39,7.66%,7.41%,7.89%,9.75% 6.95%,5.21% 3.84%,3.17%,8.43%,17.56%,9.86%,Sep 01 BMO,0.64% 1.94%,0.09%,-4.94%,89.01%,-1.73%,5.20%,9.85%,6.27%,60.27%,19.32%,13.20%,4.06%,9.80%,3.44%,"

",1.28B,1.28B,1.42%,2.00,18.12M,106.33 -12.63%,73.31 26.72%,2.15%,2.28%,2.10,66.31,0.58,0.66,9.06M,"6,010,952",2.54%,11.65%,18.19%,-5.79%,-3.29%,0.20%,14.61%,-29.92%,7.21%,1.71,97.35,93.35,92.90,-0.48%,MDT
CVS Health Corp,Healthcare,Healthcare Plans,USA,Large,NYSE,S&P 500,120.36B,182.91B,4.89B,415.11B,62.36,10.91,2.73 (2.90%),2.66 (2.83%),"Jul 23, 2026",5.74% 5.87%,191.23%,300000,"Oct 01, 1952",24.84,11.08,0.86,0.29,1.51,8.62,10.24,9.51,0.44,0.66,0.87,0.96,0.91,Yes / Yes,3.79,8.49,1.65,18.22%,6.42%,12.87%,-24.70% -23.94%,7.60% 8.40%,6.51%,7.41%,187.93%,7.24%,Aug 05 BMO,39.14% 6.07%,0.16%,-62.71%,91.65%,0.97%,1.91%,6.23%,3.21%,14.16%,3.54%,1.18%,-4.22%,-7.63%,9.66%,"

",1.28B,1.28B,1.46%,2.33,18.68M,110.68 -14.97%,69.51 35.39%,1.88%,2.61%,2.54,37.96,0.58,1.15,8.00M,"9,231,695",0.11%,-12.65%,0.91%,22.22%,18.59%,31.99%,41.54%,12.29%,-3.15%,1.53,114.38,93.02,94.11,1.17%,CVS
HDFC Bank Ltd ADR,Financial,Banks - Regional,India,Large,NYSE,-,120.93B,-,8.72B,54.66B,12.48,-,0.43 (1.81%),0.41 (1.74%),"Aug 07, 2026",5.45% 25.32%,20.21%,211206,"Jul 20, 2001",13.88,12.18,0.85,2.21,1.89,-,-,-,-,-,0.32,0.93,0.93,Yes / Yes,1.70,1.93,0.38,10.01%,16.43%,14.36%,29.64% 23.51%,30.63% 21.84%,4.55%,-4.47%,6.73%,-9.58%,Jul 18 AMC,-1.77% -3.81%,0.11%,-0.56%,13.08%,0.76%,1.67%,13.70%,7.05%,-,21.91%,15.96%,-0.08%,-4.32%,-18.62%,"

",5.13B,5.13B,0.46%,2.67,23.56M,37.55 -37.31%,22.66 3.88%,1.58%,1.49%,0.44,45.34,0.62,0.86,8.81M,"7,599,206",1.68%,1.33%,-4.85%,-27.99%,-35.58%,-36.37%,-25.16%,-39.34%,32.09%,1.21,32.24,23.60,23.54,-0.25%,HDB
BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Large,NYSE,-,112.65B,166.11B,5.49B,216.83B,22.55,14.45,2.02 (4.62%),2.02 (4.61%),"Aug 14, 2026",11.34% 4.81%,9411.54%,93700,"Jul 02, 1962",21.06,10.57,1.06,0.52,1.94,3.03,6.98,4.00,0.77,0.95,1.27,1.24,1.09,Yes / Yes,2.08,4.14,1.61,112.86%,-32.52%,9.95%,- -,-7.71% 12.37%,791.90%,15.84%,140.43%,46.66%,Aug 04 BMO,18.35% 19.38%,0.01%,0.00%,14.26%,-17.40%,1.90%,9.33%,4.49%,19.55%,11.07%,2.53%,1.23%,5.84%,8.06%,"

",2.59B,2.58B,0.36%,1.02,9.33M,48.27 -9.38%,32.72 33.68%,1.51%,1.92%,1.02,54.61,0.14,0.82,9.18M,"7,545,787",2.08%,-0.18%,-1.40%,13.88%,25.94%,25.91%,22.28%,77.44%,27.63%,2.42,48.78,44.76,43.74,-2.28%,BP
Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,Large,NYSE,-,69.21B,129.81B,25.48B,104.16B,14.42,2.79,1.69 (9.10%),0.41 (2.23%),"Aug 25, 2026",-45.64% 21.83%,33.50%,50687,"Aug 10, 2000",4.70,5.22,1.06,0.66,1.29,6.66,3.79,2.49,1.25,0.58,0.85,0.76,0.64,Yes / Yes,3.95,3.56,1.14,45.16%,-19.27%,4.92%,-18.21% 70.66%,-10.49% 11.04%,86.33%,20.82%,120.71%,59.62%,Aug 07 BMO,13.47% 6.84%,0.01%,0.26%,20.97%,4.20%,11.02%,30.69%,16.76%,47.49%,34.79%,24.46%,0.73%,4.67%,11.90%,"

",3.72B,3.72B,1.10%,2.68,40.92M,22.24 -16.37%,11.03 68.59%,2.10%,2.35%,0.52,53.48,0.42,1.30,15.26M,"19,902,872",1.92%,-0.91%,-6.53%,16.67%,58.91%,58.92%,48.70%,138.60%,192.35%,1.75,21.59,19.15,18.60,-2.87%,PBR
Snowflake Inc,Technology,Software - Application,USA,Large,NYSE,-,111.88B,111.69B,-1.20B,5.03B,5.60,8.53,-,-,-,- -,-,9060,"Sep 16, 2020",-,117.49,2.58,22.23,57.68,37.86,95.64,-,22.19,1.00,1.00,1.43,1.40,Yes / Yes,-3.51,2.75,0.45,54.83%,41.95%,45.46%,-16.43% -16.08%,31.38% 51.23%,16.46%,31.07%,33.81%,33.48%,Sep 02 AMC,22.14% 5.07%,3.21%,-21.83%,80.84%,6.19%,-14.33%,-55.07%,-25.71%,66.08%,-25.59%,-23.79%,1.52%,15.16%,49.37%,"

",346.60M,335.47M,5.65%,2.67,18.95M,341.95 -5.61%,118.30 172.85%,3.74%,4.48%,13.02,60.32,1.33,0.52,7.10M,"3,727,125",-2.22%,20.41%,87.44%,104.81%,47.15%,64.01%,118.58%,14.72%,-,1.37,333.91,332.78,322.78,-3.00%,SNOW
Accenture plc,Technology,Information Technology Services,Ireland,Large,NYSE,S&P 500,114.15B,113.98B,7.79B,73.10B,52.12,16.62,6.49 (3.48%),6.52 (3.50%),"Jul 09, 2026",15.12% 13.09%,48.71%,779000,"Jul 19, 2001",14.90,12.71,1.87,1.56,3.58,11.22,9.07,8.74,1.56,1.34,1.34,0.26,0.24,Yes / Yes,12.52,14.68,3.18,7.20%,5.90%,6.80%,4.30% 9.01%,4.19% 9.47%,-0.66%,6.74%,9.01%,5.59%,Jun 18 BMO,2.43% -0.32%,0.23%,-1.08%,82.78%,-3.02%,11.79%,24.95%,19.76%,31.73%,15.47%,10.66%,6.78%,21.34%,-9.21%,"

",611.86M,610.56M,5.39%,3.89,32.94M,291.09 -35.92%,118.15 57.88%,4.42%,4.72%,7.79,67.76,1.09,0.87,8.48M,"7,346,431",9.74%,26.90%,4.07%,-7.28%,-30.48%,-28.04%,-40.62%,-43.63%,62.81%,2.00,177.91,185.28,186.53,0.67%,ACN
Fortinet Inc,Technology,Software - Infrastructure,USA,Large,NASD,"NDX, S&P 500",111.52B,107.94B,2.12B,7.53B,2.11,5.55,-,-,-,- -,0.00%,15109,"Nov 18, 2009",53.56,40.36,2.58,14.81,71.88,27.40,35.78,41.58,14.34,1.19,1.28,0.32,0.32,Yes / Yes,2.84,3.77,0.86,24.71%,9.42%,15.64%,31.56% 32.99%,15.46% 21.25%,12.93%,18.77%,43.86%,25.64%,Jul 29 AMC,20.58% 8.44%,17.22%,-0.38%,72.25%,0.49%,19.73%,117.44%,103.55%,80.20%,32.37%,28.17%,-4.11%,-2.69%,42.69%,"

",733.60M,607.34M,2.37%,2.46,14.38M,172.09 -11.68%,73.55 106.65%,3.28%,4.27%,6.03,44.16,1.05,0.58,5.86M,"3,422,743",-2.48%,-0.25%,13.48%,101.04%,91.40%,89.94%,161.38%,153.45%,2046.15%,2.88,166.48,153.51,151.99,-0.99%,FTNT
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,NASD,"NDX, S&P 500",113.90B,104.26B,2.69B,13.22B,13.22,20.27,-,-,-,- -,0.00%,8200,"Dec 10, 2020",43.23,30.68,1.37,8.61,14.39,9.38,23.44,36.09,7.88,1.41,1.41,0.32,0.32,Yes / Yes,4.40,6.20,2.85,31.01%,17.45%,22.31%,13.17% -,13.58% 29.50%,6.18%,14.20%,33.06%,16.54%,Aug 06 AMC,8.66% 0.78%,31.35%,-3.08%,62.77%,1.67%,9.65%,34.54%,26.19%,72.56%,21.21%,20.35%,11.14%,22.89%,39.34%,"

",420.00M,404.75M,3.19%,3.07,12.91M,189.20 0.53%,110.81 71.65%,2.66%,3.20%,5.78,73.46,1.16,1.33,4.20M,"5,598,787",6.09%,34.81%,43.72%,54.69%,40.15%,46.41%,52.51%,17.84%,-,2.17,178.50,187.30,190.21,1.55%,ABNB
Automatic Data Processing Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",112.43B,113.71B,4.41B,21.95B,15.16,10.65,6.99 (2.47%),6.64 (2.35%),"Sep 11, 2026",11.50% 12.41%,60.68%,67000,"Jun 26, 1967",25.86,21.14,2.24,5.12,18.67,26.58,21.44,17.82,5.18,1.05,1.05,0.91,0.87,Yes / Yes,10.94,13.39,2.78,10.23%,9.22%,9.44%,10.06% 12.51%,6.81% 7.90%,9.46%,6.74%,9.62%,6.77%,Jul 29 BMO,1.74% 0.67%,0.22%,-0.19%,92.13%,1.37%,7.57%,72.24%,39.05%,50.67%,26.41%,20.11%,4.01%,12.92%,20.05%,"

",397.80M,396.39M,3.32%,5.03,13.14M,308.89 -8.38%,188.16 50.41%,2.13%,2.67%,7.11,66.95,0.83,0.94,2.61M,"2,449,167",6.37%,13.16%,25.61%,37.56%,10.02%,-8.10%,13.30%,35.94%,215.58%,2.80,289.00,280.81,283.01,0.78%,ADP
Sanofi ADR,Healthcare,Drug Manufacturers - General,France,Large,NASD,-,108.90B,129.01B,4.69B,53.47B,32.59,3.05,2.45 (5.36%),2.42 (5.29%),"May 04, 2026",8.45% 5.14%,73.36%,76493,"Jul 01, 2002",23.53,8.70,1.23,2.04,1.40,15.00,9.03,5.74,2.41,0.64,0.99,0.34,0.24,Yes / Yes,1.94,5.25,1.63,5.59%,6.50%,7.09%,-11.86% -15.52%,2.90% 3.69%,-30.90%,23.68%,-32.22%,18.71%,Jul 30 BMO,3.11% 3.35%,0.00%,-,7.99%,-0.39%,3.12%,5.70%,4.80%,66.29%,27.17%,8.78%,3.69%,4.97%,-0.71%,"

",2.43B,2.38B,0.43%,3.02,10.19M,52.68 -13.27%,40.89 11.74%,1.37%,1.52%,0.81,62.60,0.32,0.51,3.38M,"1,719,553",2.88%,5.40%,3.16%,-3.24%,-5.72%,-11.02%,-13.73%,-11.85%,18.79%,2.12,50.00,45.85,45.69,-0.35%,SNY
Altria Group Inc,Consumer Defensive,Tobacco,USA,Large,NYSE,S&P 500,114.33B,136.59B,7.95B,20.46B,-1.60,1.42,4.33 (6.32%),4.24 (6.19%),"Jun 15, 2026",4.17% 4.12%,101.07%,5900,"Mar 15, 1923",14.42,11.65,2.91,5.59,-,48.30,12.55,9.18,6.67,0.38,0.52,-,-,Yes / Yes,4.75,5.88,1.51,4.78%,3.52%,4.00%,8.89% 11.40%,-0.93% -0.71%,-8.27%,1.01%,-2.52%,1.25%,Jul 30 BMO,-1.08% 0.20%,0.15%,-1.41%,66.24%,1.89%,24.21%,-,39.32%,83.00%,71.58%,38.87%,1.49%,-2.41%,3.91%,"

",1.67B,1.67B,3.05%,5.84,50.77M,77.06 -11.15%,54.70 25.17%,2.12%,2.42%,1.77,51.45,0.49,1.17,8.69M,"10,124,546",7.05%,-6.19%,-7.35%,-0.74%,18.75%,1.18%,57.76%,42.02%,3.49%,2.88,69.90,66.09,68.47,3.60%,MO
Enbridge Inc,Energy,Oil & Gas Midstream,Canada,Large,NYSE,-,109.38B,194.23B,4.12B,60.30B,18.89,0.67,2.77 (5.53%),2.79 (5.57%),"Aug 14, 2026",0.75% 2.21%,116.53%,14800,"Nov 03, 1982",26.61,21.91,5.45,1.81,2.65,74.97,64.87,15.96,3.22,0.66,0.72,1.72,1.59,Yes / Yes,1.88,2.29,0.37,-6.80%,10.73%,4.02%,33.09% 16.03%,4.32% 9.97%,-7.49%,30.38%,-35.97%,93.96%,Jul 31 BMO,8.35% 157.23%,0.17%,0.00%,50.17%,0.10%,2.78%,9.42%,3.71%,25.44%,13.31%,6.84%,-3.97%,-7.42%,-3.77%,"

",2.18B,2.18B,1.43%,7.28,31.14M,58.45 -14.32%,45.03 11.23%,2.36%,1.88%,1.02,32.52,0.55,0.82,4.28M,"3,518,288",-0.99%,-11.92%,-13.71%,-4.34%,4.70%,4.40%,46.52%,28.41%,23.05%,2.52,57.47,50.46,50.08,-0.75%,ENB
Freeport-McMoRan Inc,Basic Materials,Copper,USA,Large,NYSE,S&P 500,111.72B,129.84B,2.92B,25.16B,14.00,3.03,0.60 (0.77%),0.30 (0.39%),"Jul 15, 2026",0.00% -,39.41%,29000,"Jul 10, 1995",38.42,19.43,0.54,4.44,5.56,25.64,63.41,16.84,5.16,0.92,2.07,0.52,0.45,Yes / Yes,2.03,4.00,0.71,66.11%,36.18%,35.97%,-13.90% 30.14%,2.50% 12.62%,53.32%,-1.85%,27.43%,-8.48%,Jul 23 BMO,20.25% 4.71%,0.62%,-0.63%,90.08%,0.96%,5.03%,15.26%,9.99%,24.55%,22.11%,11.62%,14.65%,19.93%,31.35%,"

",1.44B,1.43B,1.95%,1.95,27.79M,77.33 0.61%,34.96 122.52%,4.11%,3.65%,2.98,70.60,1.40,1.50,14.27M,"21,435,736",13.78%,24.28%,25.66%,18.96%,53.73%,80.72%,106.58%,128.47%,626.03%,1.54,73.68,76.66,77.80,1.49%,FCX
Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,Large,NYSE,-,111.01B,107.85B,5.87B,14.53B,56.49,6.83,1.63 (0.75%),1.70 (0.78%),"Sep 01, 2026",0.00% 11.22%,18.01%,18216,"Nov 01, 1982",18.63,17.60,1.39,7.64,3.86,31.92,24.63,10.54,7.42,2.02,2.86,0.01,0.01,Yes / Yes,11.70,12.38,2.75,45.34%,2.89%,12.69%,79.71% 33.22%,27.53% 30.57%,98.77%,50.31%,50.19%,35.04%,Jul 29 AMC,4.81% -0.48%,0.53%,0.00%,64.05%,-1.39%,16.91%,22.97%,20.33%,61.34%,58.76%,40.44%,23.17%,34.33%,17.99%,"

",509.48M,506.80M,0.88%,1.51,4.48M,255.24 -14.63%,133.80 62.85%,3.72%,3.43%,7.60,82.22,0.67,1.23,2.97M,"3,673,797",15.42%,50.13%,23.86%,-9.40%,28.53%,58.74%,355.46%,273.87%,319.10%,1.58,221.39,216.06,217.89,0.85%,AEM
Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,Large,NYSE,-,110.73B,100.53B,3.89B,21.12B,46.63,52.13,-,-,-,- -,0.00%,7323,"Apr 03, 2018",33.49,30.46,1.40,5.24,11.53,10.32,28.58,31.27,4.76,2.11,2.11,0.06,0.05,Yes / Yes,16.06,17.66,3.26,15.12%,25.10%,21.79%,- -,16.32% 16.64%,346.36%,16.91%,739.41%,16.87%,Aug 04 BMO,-5.83% 0.01%,26.51%,-0.33%,66.86%,-0.38%,24.71%,44.85%,38.75%,32.70%,14.65%,18.44%,6.20%,10.35%,5.24%,"

",205.58M,151.31M,4.27%,3.31,6.46M,745.00 -27.81%,405.00 32.80%,3.53%,4.41%,21.04,62.40,1.58,0.69,1.95M,"1,351,238",9.21%,11.43%,3.46%,14.96%,-7.38%,-22.39%,296.17%,139.17%,-,1.61,609.00,533.72,537.84,0.77%,SPOT
Adobe Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",109.82B,111.26B,7.23B,25.20B,28.87,14.15,-,-,"Mar 24, 2005",- -,0.00%,31360,"Aug 13, 1986",15.80,10.04,0.69,4.36,9.57,19.52,10.68,11.11,4.42,0.75,0.75,0.61,0.45,Yes / Yes,17.48,27.51,6.07,16.54%,12.73%,14.49%,18.25% 9.04%,10.89% 13.06%,11.45%,11.49%,8.04%,12.69%,Sep 10 AMC,2.48% 2.54%,0.21%,-7.48%,87.17%,-0.26%,24.91%,62.95%,43.42%,88.82%,36.74%,28.69%,5.29%,18.12%,2.27%,"

",399.00M,396.68M,4.88%,3.04,19.35M,370.86 -25.51%,190.12 45.31%,3.09%,4.16%,10.69,62.94,1.41,0.57,6.36M,"3,598,911",8.75%,22.73%,12.87%,12.00%,-21.06%,-23.70%,-46.09%,-57.97%,173.16%,2.65,253.90,275.30,276.27,0.35%,ADBE
Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,Large,NYSE,S&P 500,105.00B,109.10B,1.87B,9.12B,14.33,1.41,0.51 (0.19%),0.50 (0.19%),"Aug 07, 2026",63.86% 85.56%,11.86%,25430,"Jun 11, 1951",56.79,40.92,1.55,11.52,18.37,186.17,58.63,39.06,11.97,0.87,1.82,0.81,0.73,Yes / Yes,4.64,6.43,1.36,40.97%,21.07%,26.32%,49.54% 50.77%,13.37% 9.43%,35.49%,18.08%,32.51%,24.06%,Aug 06 BMO,6.84% 4.91%,1.11%,-0.96%,93.95%,-1.54%,15.40%,34.73%,18.90%,32.71%,27.31%,20.51%,-6.77%,-5.34%,8.31%,"

",400.00M,394.38M,1.75%,2.59,6.89M,310.00 -15.07%,170.24 54.66%,3.58%,3.21%,8.83,35.43,1.20,0.91,2.66M,"2,433,200",-8.93%,-8.98%,2.63%,2.43%,28.42%,53.97%,447.15%,709.62%,1421.27%,1.52,343.10,271.68,263.29,-3.09%,HWM
Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,Large,NYSE,-,106.50B,-,6.81B,44.52B,46.85,-,3.12 (2.72%),3.00 (2.61%),"Jun 29, 2026",2.93% 5.10%,45.00%,49824,"Nov 13, 1997",15.73,14.19,1.11,2.39,2.45,-,4.91,-,-,-,0.28,2.76,0.27,Yes / Yes,7.31,8.10,1.83,20.98%,8.32%,12.78%,5.80% 15.01%,22.18% 18.91%,28.64%,-2.40%,29.11%,4.94%,Aug 27 BMO,2.66% 0.24%,0.08%,0.00%,49.07%,-0.68%,0.87%,15.31%,11.62%,-,18.98%,15.30%,-3.47%,-1.91%,11.69%,"

",926.61M,925.87M,1.58%,10.92,14.63M,124.86 -7.95%,72.57 58.36%,2.54%,1.85%,2.36,40.28,1.04,0.59,1.34M,"792,240",-6.90%,-2.14%,-0.48%,15.92%,26.84%,57.05%,189.35%,93.35%,191.55%,2.20,128.87,116.49,114.93,-1.34%,CM
Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,Large,NYSE,-,107.06B,-,6.54B,50.75B,46.25,-,3.25 (3.74%),3.18 (3.66%),"Jul 07, 2026",-0.75% 2.82%,74.01%,86431,"Jun 07, 2002",16.57,12.97,0.96,2.11,1.88,-,8.60,-,-,-,0.68,3.29,0.44,Yes / Yes,5.24,6.70,1.51,18.19%,11.77%,13.46%,-12.65% 0.65%,13.26% 10.16%,48.54%,-4.61%,40.64%,-0.96%,Aug 25 BMO,3.68% 0.91%,0.12%,0.00%,46.53%,-1.09%,0.64%,11.00%,7.48%,-,16.40%,12.88%,-1.92%,-0.77%,12.55%,"

",1.23B,1.23B,0.80%,3.86,9.86M,92.04 -5.63%,56.55 53.60%,2.17%,1.56%,1.51,44.90,1.10,0.94,2.56M,"2,404,258",-4.92%,-0.16%,8.87%,14.46%,17.87%,50.72%,89.03%,37.44%,63.70%,2.86,97.23,87.57,86.86,-0.81%,BNS
Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,Large,NYSE,S&P 500,110.01B,-,6.02B,40.52B,58.82,-,2.32 (1.43%),2.22 (1.37%),"Jul 27, 2026",12.09% 10.03%,27.02%,48100,"Dec 04, 1969",18.88,15.82,1.04,2.72,2.76,-,69.10,-,-,-,1.59,1.96,0.68,Yes / Yes,8.59,10.25,2.25,24.74%,11.07%,15.26%,36.69% 14.10%,26.73% 19.27%,31.39%,0.38%,26.82%,-1.64%,Jul 15 BMO,9.83% 5.61%,0.28%,-4.04%,87.72%,-1.41%,1.25%,14.22%,8.40%,-,19.32%,14.87%,1.86%,5.18%,24.21%,"

",678.50M,676.63M,1.23%,2.30,8.34M,165.68 -2.14%,101.71 59.42%,2.20%,1.82%,3.13,58.30,1.05,0.50,3.63M,"1,819,463",-1.30%,2.03%,16.52%,40.33%,39.67%,58.12%,272.14%,197.34%,302.43%,1.94,169.93,158.49,162.14,2.30%,BNY
ICICI Bank Ltd ADR,Financial,Banks - Regional,India,Large,NYSE,-,106.35B,-,6.18B,35.00B,11.21,-,0.28 (0.95%),0.25 (0.84%),"Aug 03, 2026",7.30% 33.24%,12.34%,124324,"Mar 28, 2000",17.39,15.30,1.01,3.04,2.64,-,-,-,-,-,0.37,0.59,0.59,Yes / Yes,1.70,1.94,0.39,15.60%,15.45%,15.08%,12.20% 18.52%,15.19% 10.25%,-1.68%,-1.31%,2.86%,-3.42%,Jul 18 AMC,7.77% 3.00%,0.11%,-4.94%,15.77%,-8.08%,1.97%,15.72%,9.64%,-,24.84%,17.66%,-0.98%,0.73%,2.56%,"

",3.59B,3.58B,0.50%,2.70,17.95M,33.17 -10.66%,25.08 18.17%,1.13%,1.23%,0.45,49.78,0.42,0.57,6.65M,"3,799,421",0.82%,0.44%,14.09%,-3.14%,-0.54%,-9.41%,26.94%,56.83%,348.47%,1.11,36.33,29.91,29.64,-0.90%,IBN
