Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
"Boston Beer Co., Inc",Consumer Defensive,Beverages - Brewers,USA,NYSE,-,25.71,9.75,27.73%,8.41M,8.76%,2.62B,22.27,11.25,-0.11%,7.55M,8.58%,2.43B,2.85,1.95,72.80%,12.84%,24.01%,108.47M,1.33,0.05%,-3.89%,5.62,15.31%,1.96B,3.10,13.73%,8.68%,0.97M,28.42%,80.78,11.72,7.81%,12.31%,260.00 -3.62%,9.86%,21.38,12.14,22.11% -8.62%,12.45%,185.34 35.21%,-21.51%,-,10.04,-2.04% 2.47%,48.48%,3.33%,3.44%,-80.27%,-,1.24,97.63%,7.73%,8.26,41.88%,-,1.29,-2.38%,5.52%,66.79,3.00,- -,1.65,37.28%,7.87%,0.91,232.70,0.00%,0.05,-4.13%,8.37%,2.07,250.67,2736,0.03,Feb 24 AMC,16.81%,172.49K,250.59,"Nov 21, 1995",Yes / Yes,15.68% 1.07%,"

","357,728",-0.03%,SAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sailpoint Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-0.53,89.22%,563.78M,-6.27%,7.00B,32.09,0.39,-0.27%,60.78M,-19.52%,6.65B,1.35,0.04,14.32%,31.98%,-36.75%,-293.84M,6.53,32.27%,1.79%,6.37,-47.48%,1.07B,1.02,21.81%,-3.92%,19.44M,-38.66%,12.14,19.36,23.77%,-4.72%,24.95 -50.26%,-24.05%,0.64,142.70,20.31% -47.01%,-4.28%,11.52 7.73%,-,-,-,24.68% 24.22%,55.55%,5.66%,6.05%,-,-,6.21,55.68%,-28.55%,0.85,-,-,1.32,24.35%,-27.43%,39.09,1.27,- -,1.32,90.37%,-6.41%,2.37,19.20,-,0.00,22.71%,-13.45%,1.18,12.82,3229,0.00,Mar 18 BMO,-35.22%,3.05M,12.41,"Feb 13, 2025",Yes / Yes,-0.12% 0.66%,"

","3,609,958",-3.20%,SAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science Applications International Corp,Technology,Information Technology Services,USA,NASD,-,12.72,7.70,0.90%,44.00M,3.22%,4.25B,9.15,10.71,0.89%,43.03M,3.89%,6.78B,2.42,2.28,83.66%,6.67%,-9.94%,358.00M,0.59,-10.61%,-2.28%,4.25,-4.72%,7.26B,2.87,11.49%,6.36%,2.87M,-2.66%,34.09,23.00,3.78%,23.27%,124.11 -21.05%,-10.12%,4.26,7.37,12.72% 16.68%,8.59%,81.08 20.84%,-9.16%,1.51 (1.54%),10.14,-1.95% 0.58%,11.51%,3.34%,3.49%,13.65%,1.48 (1.51%),0.93,6.89%,7.15%,3.33,87.92%,"Apr 10, 2026",1.18,-2.90%,4.93%,53.89,2.83,0.00% 0.00%,1.18,-6.77%,1.85%,0.28,111.44,19.22%,1.80,-4.79%,3.63%,0.90,100.91,23000,1.78,Mar 16 BMO,-3.87%,675.97K,97.98,"Sep 16, 2013",Yes / Yes,20.80% -0.10%,"

","610,989",-2.90%,SAIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saia Inc,Industrials,Trucking,USA,NASD,-,42.05,9.52,0.34%,26.67M,13.96%,10.68B,29.34,13.65,-16.82%,26.58M,8.55%,10.96B,1.45,1.82,109.91%,5.72%,9.49%,255.04M,3.30,16.46%,-0.58%,2.71,29.43%,3.23B,4.13,28.61%,7.49%,1.52M,22.60%,97.00,541.38,20.30%,10.43%,430.11 -6.93%,23.91%,0.74,390.64,-10.77% 12.85%,8.94%,229.12 74.72%,57.55%,-,18.63,5.02% 12.16%,10.50%,5.02%,4.70%,70.68%,-,3.39,-29.69%,10.50%,18.82,1365.26%,-,1.64,0.79%,7.89%,68.11,2.39,- -,1.64,-37.52%,17.45%,2.08,401.50,0.00%,0.12,0.13%,8.79%,1.22,375.61,14500,0.11,Apr 30 BMO,24.35%,561.74K,400.31,"Sep 11, 2002",Yes / Yes,-7.07% 1.76%,"

","687,442",6.58%,SAIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sonic Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE,RUT,19.40,3.40,62.02%,21.55M,-3.81%,2.21B,9.20,7.17,0.48%,12.75M,7.74%,6.44B,2.35,1.41,45.08%,18.02%,3.96%,118.70M,0.15,-1.25%,-3.07%,7.46,-10.43%,15.15B,2.07,10.04%,2.00%,2.30M,6.63%,31.81,351.53,3.92%,11.14%,89.62 -26.40%,16.70%,0.19,5.56,15.34% -,3.64%,54.11 21.90%,30.30%,1.50 (2.27%),9.10,2.67% 9.18%,14.65%,4.13%,3.64%,31.45%,1.49 (2.26%),0.42,-44.84%,3.59%,2.59,302.69%,"Mar 13, 2026",0.32,6.53%,0.78%,56.87,2.25,12.33% 29.56%,1.09,-18.10%,4.02%,0.85,74.30,42.68%,3.96,-0.63%,5.67%,0.61,63.50,11000,2.05,Apr 30 BMO,-5.47%,307.83K,65.96,"Nov 11, 1997",Yes / Yes,1.66% -1.68%,"

","188,779",3.87%,SAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Safety Insurance Group, Inc",Financial,Insurance - Property & Casualty,USA,NASD,RUT,11.14,6.70,2.02%,14.63M,2.79%,1.09B,11.06,6.75,-13.92%,14.34M,2.78%,-,-,1.45,84.13%,1.14%,-0.70%,98.80M,0.87,16.57%,-0.88%,1.95,6.72%,1.26B,1.22,0.06%,4.50%,0.16M,-4.16%,60.98,-,-,11.54%,84.20 -11.32%,-0.78%,-,5.69,28.40% -6.11%,10.43%,67.04 11.39%,-2.26%,-,-,16.34% 8.60%,-,1.72%,1.99%,-13.19%,3.66 (4.90%),-,40.57%,9.62%,1.61,35.54%,"Mar 02, 2026",-,13.32%,7.86%,53.64,3.00,0.37% 0.22%,0.67,148.14%,2.40%,0.24,70.00,54.33%,0.07,11.03%,-1.49%,1.34,73.97,568,0.06,Feb 25 AMC,0.49%,84.07K,74.67,"Nov 22, 2002",Yes / Yes,23.45% -,"

","112,497",0.95%,SAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seabridge Gold, Inc",Basic Materials,Gold,Canada,NYSE,-,-,-0.37,18.06%,106.55M,12.21%,3.41B,-,-0.29,0.00%,87.98M,-6.47%,3.76B,-,-,42.82%,3.95%,-0.53%,-38.58M,-,63.41%,2.06%,2.90,28.64%,0.00M,4.13,-105.26%,-3.20%,3.48M,7.47%,7.70,37.06,-19.67%,-5.48%,40.06 -20.61%,226.15%,0.86,-,-74.57% -17.59%,-3.07%,9.64 229.88%,137.14%,-,-,- -,-,6.32%,5.99%,82.44%,-,-,-51.22%,-,2.04,127.63%,-,5.24,-,-,56.89,1.00,- -,5.24,6.40%,10.98%,0.93,61.14,-,0.53,-,0.30%,0.79,30.75,50,0.53,Nov 17,27.78%,1.20M,31.80,"May 01, 2003",Yes / Yes,-688.93% -,"

","948,793",3.41%,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SentinelOne Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-1.36,6.16%,331.48M,4.81%,4.59B,28.14,0.48,-3.30%,319.31M,-5.92%,3.96B,0.58,0.02,76.49%,6.37%,-11.07%,-450.74M,4.59,69.33%,8.69%,2.40,-24.62%,1.00B,3.17,41.65%,-18.61%,20.34M,-10.00%,4.25,7.05,48.91%,-29.02%,21.40 -36.92%,-17.08%,1.91,88.53,-0.06% -27.12%,-31.17%,12.15 11.11%,-18.92%,-,-,33.36% 60.83%,73.86%,3.77%,4.61%,-,-,3.95,-48.91%,-30.41%,0.63,-,-,1.30,21.89%,-45.02%,49.23,1.85,- -,1.30,-49.50%,-1.33%,0.76,18.64,-,0.01,20.23%,-0.90%,0.89,13.38,2900,0.01,Mar 12 AMC,-16.08%,8.46M,13.50,"Jun 30, 2021",Yes / Yes,18.64% -0.00%,"

","7,564,928",0.90%,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rezolve AI PLC,Technology,Software - Infrastructure,United Kingdom,NASD,RUT,-,-0.38,34.18%,398.83M,10.16%,1.12B,-,-0.12,0.00%,262.51M,4.83%,1.17B,-,-,13.18%,14.92%,-6.93%,-101.41M,24.03,48.42%,-16.25%,1.66,-56.98%,46.80M,3.84,40.05%,-,39.16M,9.73%,0.73,10.12,-,-,8.45 -66.63%,149.56%,0.28,-,-29.34% -104.82%,-34.06%,1.07 163.55%,-72.08%,-,-,- -,51.10%,12.62%,9.32%,-,-,25.02,-7.32%,-167.77%,0.28,-,-,0.66,-,-216.69%,53.61,1.00,- -,0.66,-229.00%,4.29%,-0.22,10.75,-,0.64,-,8.72%,0.83,2.88,803,0.21,Mar 30 BMO,-19.06%,23.60M,2.82,"Nov 10, 2021",Yes / Yes,-38.00% 15.36%,"

","19,571,713",-2.08%,RZLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryerson Holding Corp,Industrials,Metal Fabrication,USA,NYSE,RUT,-,-1.75,22.84%,51.48M,6.90%,1.24B,10.70,2.25,-0.55%,39.73M,1.18%,2.05B,-,0.28,57.82%,5.02%,-8.70%,-56.40M,0.27,176.92%,4.81%,3.63,2.47%,4.57B,1.03,87.08%,-2.18%,2.00M,-4.49%,23.38,44.50,-,-7.19%,30.90 -22.23%,15.53%,0.54,34.85,- -0.30%,-3.65%,19.02 26.34%,-29.32%,0.75 (3.12%),45.10,-10.25% 5.69%,17.00%,3.73%,4.23%,52.18%,0.75 (3.13%),0.45,-548.69%,-0.75%,1.11,326.82%,"Mar 05, 2026",0.86,-0.60%,-1.23%,56.69,3.00,11.57% -,1.83,-770.56%,10.82%,1.62,27.00,-,1.11,9.67%,-4.17%,0.68,22.55,4300,1.05,Feb 19 AMC,1.38%,548.95K,24.03,"Aug 08, 2014",Yes / Yes,-55.38% 0.44%,"

","375,591",6.56%,RYZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.11,6.75%,67.21M,-1.71%,5.84B,-,-0.52,-1.79%,63.67M,-8.09%,5.69B,-,-0.83,101.55%,10.27%,-14.02%,-201.92M,30.76,1.20%,1.15%,7.87,-12.65%,189.76M,41.31,83.05%,-44.94%,6.54M,-20.14%,2.07,15.01,-,-244.45%,122.20 -30.05%,48.07%,5.70,-,3.66% -0.46%,-53.95%,49.86 71.44%,377.81%,-,-,100.23% -,89.49%,4.11%,6.22%,294.46%,-,29.99,28.70%,-101.19%,5.15,-,-,4.16,45.83%,-106.41%,45.82,1.12,- -,4.41,-0.77%,-0.47%,2.20,137.67,-,1.75,36.87%,-9.11%,1.18,86.66,414,1.69,Feb 26 BMO,-12.20%,830.45K,85.48,"Oct 05, 2017",Yes / Yes,9.26% 1.86%,"

","981,643",-1.36%,RYTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayonier Inc,Real Estate,REIT - Specialty,USA,NYSE,-,48.29,0.44,2.27%,302.30M,3.15%,6.47B,36.56,0.58,-2.59%,295.44M,0.81%,6.72B,4.08,0.04,51.14%,2.95%,-2.52%,69.91M,13.35,-33.43%,5.10%,2.66,-15.16%,484.49M,1.55,53.33%,13.74%,8.72M,-1.76%,13.69,7.66,8.97%,23.75%,25.78 -17.51%,-4.17%,2.78,31.29,-15.46% 10.22%,2.28%,19.49 9.13%,-22.07%,1.09 (5.11%),34.08,-18.92% -,32.47%,1.96%,2.24%,-24.45%,1.05 (4.93%),13.88,-81.29%,18.74%,0.52,5.98%,"Mar 17, 2026",2.92,-61.64%,14.43%,55.87,2.33,- -,3.26,-92.56%,4.20%,0.97,26.83,247.45%,0.48,-83.82%,-1.21%,0.85,20.92,285,0.39,Feb 11 AMC,-6.25%,3.28M,21.27,"Feb 17, 1994",Yes / Yes,74.37% 7.59%,"

","2,787,910",1.67%,RYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,NYSE,-,90.21,0.39,12.59%,129.60M,3.47%,9.19B,13.46,2.59,-11.37%,112.47M,-7.74%,13.17B,0.93,0.44,87.49%,6.26%,-34.06%,63.40M,3.00,14.45%,0.87%,3.30,-39.62%,3.07B,6.98,15.65%,0.63%,7.04M,-32.38%,5.00,58.03,14.48%,9.94%,75.26 -53.61%,-47.95%,0.60,16.04,-3.44% -6.16%,1.55%,31.50 10.83%,-15.46%,0.52 (1.49%),14.19,21.13% 24.67%,-,3.96%,3.82%,-,0.49 (1.40%),4.29,-36.96%,20.89%,1.44,-,"Feb 24, 2026",0.98,20.70%,2.07%,45.20,2.05,- -,0.98,111.90%,1.53%,0.71,50.22,103.16%,5.45,12.85%,-10.89%,1.03,33.64,6110,5.32,Feb 12 AMC,-33.39%,2.13M,34.91,"Jul 22, 2021",Yes / Yes,-8.18% -3.33%,"

","2,205,855",3.78%,RYAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,NASD,-,13.07,4.91,0.00%,525.00M,11.07%,33.51B,11.51,5.58,-,521.96M,1.82%,32.38B,0.52,-0.96,41.87%,0.31%,-10.30%,2.63B,1.92,48.82%,-,1.07,7.21%,17.48B,3.27,14.45%,14.68%,1.64M,-11.07%,19.64,11.78,22.16%,28.00%,74.24 -13.52%,61.88%,5.45,14.53,- 19.41%,24.85%,39.18 63.85%,70.74%,1.09 (1.70%),7.36,39.00% 9.67%,21.79%,2.59%,2.59%,42.82%,0.99 (1.54%),1.85,51.06%,16.68%,2.36,95.23%,"Jan 16, 2026",0.67,16.68%,15.04%,57.18,1.52,- -,0.67,-77.01%,6.92%,1.27,76.14,26.65%,0.17,18.52%,0.20%,1.30,58.29,25952,0.03,Jan 26 BMO,0.87%,1.53M,64.20,"May 29, 1997",Yes / Yes,-67.21% 3.32%,"

","1,987,960",10.14%,RYAAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,NYSE,-,16.19,10.47,-,1.40B,4.75%,236.68B,13.30,12.75,-,-,3.69%,-,1.24,2.76,51.45%,-,-0.56%,14.74B,2.42,12.30%,-1.77%,2.04,15.26%,97.85B,2.49,9.72%,0.93%,2.92M,-0.60%,68.02,-,10.72%,15.48%,176.19 -3.81%,56.40%,-,9.45,5.40% 11.56%,8.89%,106.85 58.61%,75.02%,4.91 (2.90%),-,23.84% 16.80%,-,1.18%,1.45%,82.46%,4.49 (2.65%),-,17.63%,18.50%,2.93,197.03%,"Apr 23, 2026",-,-0.58%,15.06%,62.87,1.20,3.83% 6.20%,0.64,16.48%,4.30%,0.77,181.40,42.84%,2.59,2.81%,1.81%,1.34,165.39,96628,0.61,Feb 26 BMO,11.28%,1.43M,169.47,"Oct 16, 1995",Yes / Yes,5.68% 2.19%,"

","1,927,192",2.47%,RY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.48,11.88%,521.83M,10.42%,1.79B,-,-0.87,-2.57%,465.52M,-3.42%,1.12B,-,-0.26,55.92%,37.41%,-25.49%,-644.76M,23.98,31.51%,2.40%,9.63,-38.70%,74.68M,1.58,11.93%,-43.32%,174.14M,-17.11%,2.14,2.39,32.39%,-59.54%,7.18 -52.79%,-14.61%,1.42,-,-1.84% -22.39%,-54.31%,2.80 21.07%,-49.02%,-,-,23.30% 79.91%,-61.96%,5.25%,5.37%,-,-,15.01,10.74%,-867.87%,0.20,-,-,5.50,26.92%,-863.35%,53.31,2.43,- -,5.50,61.44%,5.31%,1.02,6.00,-,0.07,681.74%,-4.42%,0.86,3.19,600,0.05,Feb 25 BMO,-27.52%,18.08M,3.39,"Apr 16, 2021",Yes / Yes,30.33% 44.04%,"

","15,569,688",6.27%,RXRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RXO Inc,Industrials,Trucking,USA,NYSE,RUT,-,-0.59,2.09%,164.16M,11.22%,2.67B,41.98,0.39,19.03%,160.77M,17.57%,3.32B,-,-0.09,108.25%,9.36%,13.15%,-100.00M,0.46,57.07%,-2.46%,6.45,-7.14%,5.74B,1.73,2355.83%,-2.99%,15.05M,28.64%,9.39,148.32,-,-6.34%,18.69 -13.00%,25.66%,0.11,-,- -,-4.72%,10.43 55.97%,-11.24%,-,30.48,6.18% 11.33%,17.68%,5.51%,6.09%,-,-,0.58,72.02%,-0.12%,0.98,-,-,1.27,26.20%,-1.74%,65.26,2.76,- -,1.27,-124.18%,17.29%,1.52,15.85,-,0.43,-11.88%,10.36%,0.95,15.49,9218,0.38,Feb 06 BMO,6.87%,2.33M,16.26,"Oct 27, 2022",Yes / Yes,-67.87% -1.42%,"

","2,211,157",4.97%,RXO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revvity Inc,Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,43.25,2.09,0.46%,112.28M,3.18%,10.11B,15.12,5.98,-8.29%,111.29M,-1.86%,12.59B,1.71,1.02,102.72%,7.73%,-13.95%,242.02M,3.54,6.65%,-2.19%,6.54,-3.19%,2.86B,1.40,10.76%,1.95%,8.60M,-6.56%,64.57,10.99,8.86%,3.22%,118.30 -23.58%,-1.51%,8.23,19.94,-22.75% -20.40%,2.41%,81.36 11.11%,-32.32%,0.28 (0.31%),15.08,-4.82% -5.47%,47.97%,3.41%,3.42%,-31.29%,0.28 (0.31%),4.41,-12.98%,15.03%,3.39,80.80%,"Apr 17, 2026",1.40,3.67%,8.47%,51.56,2.29,0.00% 0.00%,1.68,11.64%,3.93%,1.14,116.13,13.49%,0.47,5.85%,-4.62%,0.90,87.79,11000,0.38,Feb 02 BMO,-4.95%,1.31M,90.40,"Jul 06, 1965",Yes / Yes,8.29% 0.93%,"

","1,188,337",2.97%,RVTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,6.02,2.90,0.08%,122.36M,5.24%,2.14B,-,-,5.09%,122.26M,2.28%,-,-,-,29.48%,0.32%,5.18%,-,78.44,-,-,1.11,6.92%,27.25M,0.99,-,-,0.39M,8.51%,17.69,-,-,-,18.73 -6.73%,39.76%,-,-,- -,-,12.40 40.89%,33.87%,-,-,- -,-,2.28%,2.68%,-5.67%,1.42 (8.13%),-,-,-,0.47,54.19%,"Mar 12, 2026",-,-,-,57.97,-,2.46% 6.43%,-,55.90%,4.73%,1.26,-,-,-,11.90%,0.15%,0.66,16.86,-,-,-,7.02%,351.61K,17.47,"Nov 19, 1986",No / Yes,- -,"

","233,414",3.62%,RVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revolution Medicines Inc,Healthcare,Biotechnology,USA,NASD,-,-,-5.92,13.08%,197.00M,-0.51%,19.17B,-,-6.77,-1.57%,172.25M,-3.05%,17.57B,-,-1.82,90.40%,8.39%,21.16%,-1.13B,-,-29.85%,2.61%,4.73,107.71%,0.00M,11.68,12.39%,-45.15%,14.46M,21.47%,8.28,9.47,8.13%,-58.07%,124.49 -22.28%,210.79%,10.22,-,-24.48% -29.13%,-55.40%,29.98 222.72%,372.41%,-,-,- -,-,3.46%,3.40%,114.90%,-,-,-65.84%,-,3.51,-,-,7.14,-100.00%,-,48.92,1.00,- -,7.14,-65.69%,0.31%,1.14,136.89,-,0.26,-,-1.48%,0.39,96.29,883,0.25,Feb 25 AMC,42.51%,3.06M,96.75,"Feb 13, 2020",Yes / Yes,-17.63% -100.00%,"

","1,203,326",0.48%,RVMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,NYSE,RUT,29.14,0.86,42.61%,71.43M,10.35%,1.78B,22.53,1.11,-7.03%,40.99M,4.13%,1.51B,1.26,0.19,64.84%,14.84%,-20.31%,61.71M,1.45,6.17%,-2.33%,5.69,11.88%,1.23B,3.47,21.30%,8.42%,6.08M,-17.36%,7.18,5.88,17.92%,12.98%,31.68 -21.24%,30.83%,4.24,40.12,2.81% 1.67%,11.55%,16.80 48.51%,6.13%,-,17.89,3.63% 16.12%,53.50%,4.72%,4.14%,-51.10%,-,1.23,23.72%,6.42%,1.17,-,-,1.64,8.48%,5.03%,59.78,2.00,- -,2.81,50.35%,9.48%,1.80,31.21,0.00%,0.06,10.43%,1.36%,1.16,23.28,1664,0.04,Feb 24 AMC,4.38%,1.07M,24.95,"Jun 07, 2019",Yes / Yes,50.20% 5.99%,"

","1,241,605",7.17%,RVLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NASD,RUT,21.47,3.27,22.43%,60.12M,6.19%,5.41B,15.48,4.54,-0.20%,59.68M,7.83%,6.66B,-,0.78,82.03%,4.62%,23.68%,263.78M,0.73,17.57%,-,5.56,40.43%,7.43B,2.44,17.98%,5.83%,2.75M,30.14%,28.78,25.42,-,12.14%,75.99 -7.62%,42.36%,2.76,9.43,-10.55% 19.13%,9.87%,45.67 53.71%,103.05%,0.77 (1.09%),10.30,1.54% 9.44%,18.69%,3.13%,3.27%,110.73%,0.75 (1.07%),0.90,-12.65%,5.29%,2.37,836.83%,"Mar 03, 2026",0.37,-4.75%,3.55%,64.23,1.75,11.77% 22.34%,1.40,-10.64%,7.94%,0.91,78.67,22.65%,0.65,-11.83%,3.43%,0.61,66.90,7937,0.21,Apr 28 AMC,21.60%,495.14K,70.20,"Jul 10, 2002",Yes / Yes,17.12% 2.55%,"

","299,669",4.93%,RUSHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunrun Inc,Technology,Solar,USA,NASD,RUT,8.07,1.72,3.59%,233.61M,2.29%,3.25B,12.99,1.07,-13.33%,226.08M,22.42%,18.70B,-,0.01,108.50%,24.33%,-24.21%,452.21M,1.10,-58.02%,5.51%,5.66,-27.95%,2.96B,1.03,48.69%,1.99%,55.01M,-24.62%,13.41,2.63,-2.04%,15.90%,22.44 -38.19%,144.84%,5.27,-,29.30% -,2.56%,5.38 157.81%,-25.35%,-,27.53,8.40% 26.24%,26.80%,5.37%,6.14%,-74.13%,-,6.32,115.55%,-4.51%,1.02,105.48%,-,1.27,45.11%,15.29%,50.79,2.04,- -,1.66,103.07%,7.64%,2.48,20.56,0.00%,4.73,123.50%,-12.03%,0.79,13.22,9059,4.63,Feb 26 AMC,-13.62%,9.72M,13.87,"Aug 05, 2015",Yes / Yes,1276.81% 90.91%,"

","7,700,493",4.92%,RUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumble Inc,Communication Services,Internet Content & Information,USA,NASD,RUT,-,-0.32,67.81%,215.74M,0.59%,2.23B,-,-0.20,0.63%,109.27M,-3.39%,2.00B,-,-0.09,14.67%,25.18%,-23.66%,-81.83M,22.19,-1.56%,2.80%,14.09,-39.58%,100.62M,6.34,40.00%,-30.75%,27.51M,-18.83%,0.81,9.38,-,-77.30%,10.99 -53.32%,-26.08%,0.55,-,-89.77% -,-29.71%,4.62 11.05%,-42.62%,-,-,36.71% -,-21.19%,4.45%,4.56%,-,-,19.84,80.93%,-112.00%,0.28,-,-,5.84,5.38%,-81.32%,47.63,2.00,- -,5.84,89.12%,-0.37%,0.71,22.00,-,0.01,-10.45%,-6.49%,0.73,4.94,156,0.00,Mar 05 AMC,-26.19%,1.95M,5.13,"Apr 14, 2021",Yes / Yes,-36.84% -0.06%,"

","1,433,487",3.85%,RUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTX Corp,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,41.00,4.96,0.09%,1.34B,5.48%,273.13B,26.90,7.56,-12.55%,1.34B,-2.28%,307.54B,2.70,1.50,80.34%,0.98%,6.87%,6.73B,3.08,8.82%,-0.49%,2.12,20.55%,88.60B,4.19,10.52%,4.03%,13.16M,10.95%,48.61,36.74,9.95%,10.74%,214.50 -5.14%,68.92%,5.54,34.40,12.37% -,6.66%,112.63 80.66%,107.19%,2.87 (1.41%),23.18,9.72% 9.35%,20.08%,1.90%,2.26%,162.62%,2.72 (1.34%),3.47,40.03%,10.03%,4.86,240.49%,"Feb 20, 2026",0.75,9.74%,7.60%,57.37,2.07,7.32% 4.33%,0.98,8.42%,2.64%,0.41,219.68,53.80%,0.61,12.09%,1.51%,0.72,197.92,180000,0.55,Apr 21 BMO,16.16%,6.20M,203.48,"Sep 05, 1934",Yes / Yes,5.28% 6.80%,"

","4,450,187",2.81%,RTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rentokil Initial Plc. ADR,Industrials,Specialty Business Services,United Kingdom,NYSE,-,36.31,0.93,0.03%,503.25M,7.05%,16.95B,20.86,1.62,0.00%,502.79M,6.68%,20.76B,1.91,0.70,14.80%,0.93%,8.57%,470.56M,2.45,12.06%,-3.01%,2.87,26.83%,6.92B,3.09,11.78%,2.10%,4.66M,14.39%,10.92,7.30,10.93%,5.39%,33.47 0.70%,69.26%,4.61,22.12,9.35% 7.73%,4.68%,19.75 70.63%,-9.26%,0.63 (1.88%),12.70,14.81% 14.12%,13.68%,2.01%,2.17%,-5.00%,0.59 (1.75%),3.00,20.26%,13.68%,0.85,168.74%,"Apr 10, 2026",1.07,-0.33%,6.80%,64.66,1.89,12.90% 10.38%,1.16,95.07%,5.85%,1.04,34.19,62.78%,1.12,0.19%,6.55%,0.64,32.66,63388,0.83,Mar 05 BMO,21.07%,1.62M,33.70,"Nov 18, 1996",Yes / Yes,-7.14% -0.28%,"

","1,032,630",3.18%,RTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
