Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Valaris Ltd,Energy,Oil & Gas Drilling,Bermuda,Mid,NYSE,RUT,6.18B,6.80B,939.60M,2.14B,46.47,7.88,-,-,-,- -,0.00%,5070,"May 03, 2021",6.65,12.72,-,2.89,1.92,11.29,-,16.05,3.18,1.48,1.48,0.36,0.35,Yes / Yes,13.39,7.00,1.17,-79.25%,141.06%,-16.85%,81.08% -,13.92% 10.67%,249.28%,-13.22%,-55.65%,-12.35%,Aug 05 AMC,132.26% 10.37%,30.30%,0.00%,91.95%,1.69%,18.88%,33.86%,21.57%,17.07%,12.09%,43.95%,9.40%,11.59%,13.98%,"

",69.30M,48.40M,12.03%,5.90,5.82M,114.12 -22.01%,43.93 102.60%,2.84%,3.88%,3.26,66.69,0.94,1.41,986.64K,"1,394,548",4.55%,12.96%,-18.79%,-3.77%,76.59%,97.65%,18.79%,269.29%,-,3.27,89.49,86.92,89.00,2.39%,VAL
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,NASD,RUT,5.78B,4.86B,-409.20M,0.00M,12.84,9.61,-,-,-,- -,-,370,"Nov 05, 2014",-,-,-,-,4.65,6.22,-,-,-,21.02,21.02,0.01,0.00,Yes / Yes,-4.74,-4.72,-1.14,-5.72%,-2.44%,7.48%,-28.36% -40.02%,-7.36% -25.26%,-33.88%,-100.00%,-3.62%,-,Aug 06 AMC,2.76% -100.00%,4.72%,-6.34%,100.26%,18.16%,-41.54%,-43.62%,-32.80%,-,-,-,-6.05%,-3.57%,15.70%,"

",96.75M,92.27M,5.84%,4.06,5.38M,72.66 -17.80%,35.60 67.78%,4.06%,3.43%,2.28,38.32,0.62,0.47,1.33M,"627,236",-7.01%,-9.75%,9.24%,38.65%,33.27%,58.69%,63.69%,263.32%,642.91%,1.06,81.25,62.32,59.73,-4.16%,XENE
SOLV Energy Inc,Utilities,Utilities - Renewable,USA,Mid,NASD,-,5.82B,5.90B,-,-,2.45,1.81,-,-,-,- -,-,2600,"Feb 11, 2026",-,17.48,0.54,-,11.78,15.99,-,-,-,1.00,1.09,0.17,0.12,Yes / Yes,-,1.65,0.58,36.52%,53.55%,32.39%,- -,2.42% -,-,-,5320.00%,133.24%,Aug 13 BMO,25.47% 31.51%,68.73%,0.00%,38.20%,17.21%,-,-,-,-,-,-,0.08%,-4.74%,-11.26%,"

",123.75M,38.36M,20.80%,3.69,7.98M,48.40 -40.25%,23.83 21.36%,6.12%,6.63%,2.00,46.81,-,2.74,2.16M,"5,924,536",-11.64%,-0.17%,-25.31%,-5.18%,-3.60%,-,-,-,-,1.30,46.50,29.97,28.92,-3.50%,MWH
Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,Mid,NASD,-,5.90B,7.42B,593.42M,4.05B,28.79,3.55,-,-,-,- -,-,8010,"Feb 08, 2006",10.63,8.23,1.22,1.46,4.28,34.66,8.38,8.02,1.83,0.96,1.49,1.22,1.15,Yes / Yes,11.57,14.95,3.30,11.51%,7.17%,6.75%,- -,4.36% 23.86%,205.97%,-2.03%,146.78%,2.62%,Jul 30 BMO,4.67% 2.69%,4.44%,-3.61%,101.17%,-3.28%,13.48%,42.30%,19.89%,57.47%,20.81%,14.63%,-6.99%,-4.93%,21.97%,"

",48.10M,45.82M,9.64%,3.88,4.42M,141.28 -12.88%,73.21 68.14%,2.90%,4.09%,5.19,39.68,1.52,0.94,1.14M,"1,070,365",-7.14%,-9.63%,19.61%,27.58%,43.93%,47.03%,29.84%,-13.27%,1314.83%,2.28,138.25,125.73,123.09,-2.10%,CROX
Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NASD,-,6.04B,30.01B,-465.00M,11.65B,16.54,5.21,-,-,-,- -,-,50000,"Feb 08, 2012",-,137.75,-,0.52,1.79,5.69,11.79,8.68,2.58,0.83,0.85,7.36,7.33,Yes / Yes,-2.28,0.22,-0.06,63.86%,124.60%,-,16.87% 29.15%,2.01% 25.92%,-146.70%,2.41%,22.53%,2.96%,Jul 28 AMC,-765.19% 0.51%,6.34%,-2.61%,95.84%,-16.51%,-1.45%,-12.79%,-1.65%,37.69%,17.69%,-3.99%,-0.62%,-0.60%,14.24%,"

",204.00M,190.81M,9.27%,2.71,17.69M,30.88 -4.02%,17.86 65.96%,0.46%,0.71%,0.24,45.53,1.75,0.28,6.53M,"1,799,291",-0.07%,-1.00%,7.59%,35.40%,26.72%,17.53%,-43.11%,-65.39%,107.42%,2.94,31.27,29.59,29.64,0.17%,CZR
MaxLinear Inc,Technology,Semiconductors,USA,Mid,NASD,RUT,5.92B,6.00B,-103.76M,568.93M,5.35,0.73,-,-,-,- -,-,1115,"Mar 24, 2010",-,24.22,0.20,10.41,12.21,89.28,1788.66,-,10.55,1.15,1.78,0.31,0.29,Yes / Yes,-1.19,2.70,0.56,464.52%,54.03%,120.20%,- -3.21%,-25.26% -0.46%,52.01%,50.50%,105.90%,55.17%,Jul 23 AMC,6.29% 2.56%,6.69%,-10.93%,82.81%,0.38%,-12.31%,-21.32%,-16.62%,55.74%,-11.60%,-18.24%,-6.82%,-20.35%,45.61%,"

",90.69M,84.63M,4.92%,1.06,4.17M,128.30 -49.12%,12.77 411.20%,10.08%,10.39%,8.35,42.72,3.95,0.49,3.94M,"1,933,155",-14.83%,-24.79%,-32.54%,257.89%,274.53%,357.46%,188.72%,31.96%,259.87%,1.70,101.50,66.43,65.28,-1.73%,MXL
Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,Small,NYSE,-,1.66B,4.87B,504.70M,6.92B,13.84,5.14,0.31 (2.35%),0.05 (0.37%),"Nov 24, 2025",- -,-,-,"Dec 09, 1994",11.27,14.59,-,0.24,0.95,2.57,2.34,2.12,0.70,0.55,0.58,0.64,0.54,Yes / Yes,1.17,0.90,0.19,709.74%,-47.18%,-,55.88% -11.04%,4.62% 8.40%,3618.62%,33.24%,179.68%,9.11%,Aug 07 BMO,16.38% 1.22%,31.54%,0.10%,11.58%,10.97%,4.00%,9.02%,5.50%,29.89%,9.36%,7.30%,-3.12%,-2.85%,6.87%,"

",125.61M,85.99M,0.18%,0.33,0.15M,16.34 -19.22%,6.26 110.73%,3.19%,3.86%,0.52,43.98,1.29,0.56,464.76K,"259,327",-1.20%,-5.65%,12.82%,16.30%,13.70%,47.61%,144.69%,221.69%,13.82%,1.80,15.33,13.21,13.20,-0.08%,TEO
StepStone Group Inc,Financial,Asset Management,USA,Mid,NASD,RUT,5.89B,8.54B,-613.20M,2.05B,-6.55,5.83,1.79 (3.67%),1.11 (2.27%),"Aug 31, 2026",19.35% 81.00%,-,1310,"Sep 16, 2020",-,14.35,0.71,2.87,-,8.38,12.78,-,4.16,0.20,0.20,-,-,Yes / Yes,-7.72,3.40,0.58,14.76%,37.32%,20.07%,-183.57% -,- 20.01%,-150.23%,51.09%,-186.16%,13.20%,Aug 06 AMC,-4.80% -2.82%,6.62%,-0.86%,97.03%,-5.57%,-9.77%,-750.11%,-60.35%,63.96%,-53.39%,-29.88%,3.28%,9.31%,-8.65%,"

",82.34M,76.84M,8.98%,4.51,6.90M,76.83 -36.43%,38.85 25.71%,4.39%,5.13%,2.48,54.72,1.29,0.57,1.53M,"872,938",-6.00%,18.80%,-4.90%,-8.08%,-22.93%,-15.57%,70.63%,10.50%,-,1.38,70.38,49.88,48.84,-2.09%,STEP
Core Scientific Inc,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,5.91B,8.38B,-1.38B,440.31M,-7.57,6.02,-,-,-,- -,-,325,"Jan 24, 2024",-,62.29,-,13.42,-,3.05,-,-,19.04,0.89,0.89,-,-,Yes / Yes,-4.43,0.30,-0.02,-379.56%,107.00%,-,48.07% -435.73%,-20.72% -,-973.13%,26.37%,-7868.82%,108.83%,Jul 28 BMO,-5203.51% 16.39%,4.58%,-1.31%,115.02%,14.61%,-38.77%,-,-69.78%,28.09%,-30.62%,-312.93%,-10.40%,-20.77%,-6.99%,"

",319.59M,306.62M,20.59%,4.95,63.14M,30.46 -39.63%,13.14 40.01%,5.87%,8.05%,1.62,38.21,5.49,0.90,12.75M,"11,534,538",-7.03%,-22.14%,-20.66%,2.28%,26.30%,30.61%,-,-,-,1.17,36.71,18.72,18.39,-1.76%,CORZ
Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,Mid,NYSE,-,5.88B,8.81B,1.82B,4.10B,34.20,4.54,0.77 (0.96%),0.76 (0.94%),"Sep 15, 2026",6.27% -,3.19%,16009,"Oct 15, 1993",3.56,10.46,1.76,1.44,2.37,17.84,167.75,7.88,2.15,0.74,0.77,1.30,1.26,Yes / Yes,22.72,7.74,1.72,-1.76%,6.42%,5.95%,56.67% -,4.80% 13.44%,249.96%,1.75%,-4.68%,0.04%,Jul 23 AMC,2.11% -0.32%,32.09%,-1.11%,75.34%,-7.55%,27.44%,93.33%,32.22%,40.45%,18.71%,44.34%,-4.57%,-6.21%,-4.04%,"

",73.11M,49.34M,8.32%,4.19,4.11M,91.41 -11.44%,76.33 6.05%,1.79%,2.36%,1.97,36.40,1.07,1.35,981.07K,"1,328,051",-2.77%,-6.59%,2.12%,-4.83%,-5.03%,-3.14%,24.92%,44.45%,308.84%,2.26,96.53,82.68,80.95,-2.09%,BYD
Clear Secure Inc,Technology,Software - Application,USA,Mid,NYSE,RUT,5.80B,4.99B,147.89M,1.00B,2.02,7.09,0.80 (1.86%),0.55 (1.28%),"Sep 10, 2026",- -,44.73%,3301,"Jun 30, 2021",29.28,19.53,0.59,5.80,21.24,6.05,11.42,17.43,4.99,1.04,1.04,0.53,0.50,Yes / Yes,1.47,2.20,0.48,63.39%,20.04%,33.08%,- -,27.22% 31.30%,-19.22%,19.77%,87.16%,26.56%,Aug 05 BMO,50.72% 2.98%,7.35%,-21.78%,95.08%,2.95%,10.72%,90.29%,47.70%,63.18%,25.13%,14.78%,-15.31%,-18.43%,-6.29%,"

",101.94M,95.35M,12.44%,7.87,11.86M,69.07 -37.89%,29.31 46.38%,3.07%,5.77%,2.69,27.47,1.04,1.18,1.51M,"1,777,427",-6.07%,-17.97%,-30.82%,28.62%,22.82%,28.31%,99.43%,-3.26%,-,2.33,62.60,44.30,42.90,-3.16%,YOU
JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,6.03B,7.59B,192.10M,3.92B,86.21,2.18,0.41 (0.35%),0.40 (0.34%),"Aug 17, 2026",0.00% 0.00%,-,11500,"Jul 18, 2008",31.63,12.56,-,1.54,1.35,53.33,19.44,11.52,1.93,0.70,1.24,0.38,0.37,Yes / Yes,3.67,9.25,2.11,25.85%,14.63%,-,- -,33.36% 17.05%,261.46%,45.00%,723.96%,4.99%,Aug 03 AMC,-3.38% -0.75%,1.50%,-2.34%,105.16%,2.14%,2.37%,4.36%,3.13%,35.82%,10.24%,4.90%,-8.96%,-12.13%,-16.82%,"

",51.88M,51.10M,6.70%,6.03,3.42M,170.19 -31.75%,113.67 2.19%,3.03%,3.75%,4.79,33.98,0.91,0.97,567.34K,"548,022",-1.17%,-14.11%,-9.75%,-28.55%,-22.90%,-16.74%,8.22%,-16.13%,69.48%,1.57,171.20,115.03,116.16,0.98%,JBTM
Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,Mid,NYSE,RUT,5.94B,5.76B,31.92M,1.37B,1.60,1.50,-,-,-,- -,0.00%,912,"Apr 23, 2020",86.37,30.48,0.72,4.34,15.98,17.04,32.67,31.90,4.21,2.12,2.12,0.08,0.06,Yes / Yes,0.30,0.84,0.14,67.54%,35.56%,42.21%,- -,24.19% 32.43%,14.69%,34.29%,-18.96%,46.27%,Jul 29 AMC,0.13% 7.08%,3.34%,-63.07%,109.42%,7.13%,4.78%,20.72%,16.29%,31.86%,10.09%,2.33%,-4.49%,-13.26%,11.06%,"

",115.46M,111.77M,7.36%,2.96,8.22M,34.53 -25.83%,15.51 65.12%,4.36%,4.94%,1.33,41.12,1.51,0.59,2.78M,"1,631,557",4.06%,-17.94%,-7.38%,37.25%,31.81%,31.33%,537.06%,112.18%,-,1.18,36.00,25.72,25.61,-0.43%,RSI
Radnet Inc,Healthcare,Diagnostics & Research,USA,Mid,NASD,RUT,6.06B,7.82B,-21.12M,2.27B,13.94,9.23,-,-,-,- -,-,8844,"Feb 27, 1991",-,86.90,1.93,2.67,5.53,8.35,83.79,28.32,3.45,1.48,1.48,1.99,1.90,Yes / Yes,-0.28,0.89,0.22,31.87%,72.41%,45.04%,- 3.18%,12.57% 13.74%,-37.55%,18.92%,-50.05%,24.99%,Aug 09 AMC,43.99% 1.94%,10.52%,-0.98%,103.98%,3.62%,-0.55%,-2.08%,-0.66%,4.63%,4.63%,-0.93%,9.57%,19.09%,16.41%,"

",78.65M,70.42M,14.80%,12.56,10.43M,85.84 -10.24%,50.82 51.61%,3.22%,4.39%,3.02,67.72,1.41,0.58,829.71K,"479,688",-0.34%,30.11%,42.13%,9.29%,7.99%,12.25%,159.17%,152.21%,1079.94%,1.12,92.88,75.54,77.05,2.00%,RDNT
Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,Mid,NYSE,-,5.95B,9.10B,1.33B,16.53B,38.84,46.89,4.44 (3.92%),4.24 (3.74%),"Jul 13, 2026",- -,-,108840,"Sep 14, 1993",17.88,14.77,1.92,0.36,2.92,2.41,4.91,2.76,0.55,0.87,1.04,0.63,0.53,Yes / Yes,6.33,7.67,1.73,7.40%,6.61%,7.71%,9.50% 20.97%,10.48% 12.22%,11.27%,13.18%,31.25%,17.49%,Jul 27 BMO,33.23% 0.69%,5.19%,0.00%,35.14%,-1.50%,7.42%,17.27%,10.69%,46.47%,14.13%,8.05%,3.92%,5.93%,11.17%,"

",52.52M,49.80M,0.52%,1.91,0.26M,116.36 -2.68%,80.22 41.15%,1.71%,2.34%,2.40,66.49,0.53,0.77,136.41K,"105,496",4.04%,7.70%,6.32%,1.02%,19.56%,35.55%,31.22%,99.60%,42.43%,1.70,123.20,113.23,113.24,0.01%,KOF
Netskope Inc,Technology,Software - Infrastructure,USA,Mid,NASD,-,5.81B,5.45B,-716.64M,752.85M,0.43,2.73,-,-,-,- -,-,3281,"Sep 18, 2025",-,671.02,-,7.72,33.07,5.27,-,-,7.24,2.07,2.08,4.25,4.20,Yes / Yes,-1.82,0.02,-0.07,62.65%,111.95%,-,-37.46% -,32.00% -,-105.80%,30.93%,-40.26%,27.80%,Sep 02 AMC,14.53% 1.72%,41.42%,-2.09%,49.21%,-9.17%,-57.40%,-,-78.56%,69.24%,-95.10%,-95.19%,2.92%,17.40%,7.15%,"

",237.32M,236.64M,6.42%,2.59,15.19M,27.99 -48.62%,7.66 87.61%,5.13%,6.07%,0.88,53.94,-,0.43,5.87M,"2,551,061",-11.18%,20.28%,22.38%,23.33%,-18.02%,-,-,-,-,1.33,16.44,14.70,14.38,-2.18%,NTSK
TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,Mid,NYSE,RUT,5.92B,11.93B,195.86M,2.23B,32.01,0.14,1.70 (2.96%),1.67 (2.91%),"Aug 03, 2026",5.38% 5.71%,111.28%,1755,"Sep 08, 1972",31.92,17.69,1.20,2.65,1.80,405.84,-,11.96,5.34,0.39,0.56,1.67,1.47,Yes / Yes,1.80,3.25,1.56,24.64%,11.87%,14.71%,-9.09% -7.23%,-1.26% 7.30%,-7.29%,9.97%,185.64%,9.18%,Jul 31 BMO,3.59% -3.25%,0.98%,0.00%,109.39%,1.48%,1.62%,5.82%,2.23%,39.56%,22.21%,8.77%,-0.31%,0.19%,-1.65%,"

",111.05M,102.03M,5.70%,4.13,5.82M,59.53 -3.48%,55.64 3.27%,0.41%,0.49%,0.33,47.59,0.17,0.69,1.41M,"977,467",0.12%,-1.44%,-3.40%,-2.35%,-2.41%,1.61%,29.07%,17.31%,74.17%,2.75,61.12,57.60,57.46,-0.24%,TXNM
Open Text Corp,Technology,Software - Application,Canada,Mid,NASD,-,5.96B,10.97B,643.02M,5.25B,16.58,3.95,1.14 (4.63%),1.10 (4.47%),"Sep 04, 2026",4.28% 7.39%,42.62%,19900,"Jan 24, 1996",9.54,5.77,-,1.14,1.48,6.22,7.39,6.02,2.09,0.79,0.79,1.49,1.46,Yes / Yes,2.58,4.26,0.93,-10.60%,7.84%,-,66.76% 17.73%,5.37% 9.15%,56.80%,1.51%,473.37%,2.94%,Aug 06 BMO,17.85% 2.25%,2.35%,0.00%,85.93%,-5.41%,4.78%,16.19%,6.50%,65.49%,23.17%,12.26%,-0.69%,5.78%,-6.14%,"

",242.13M,236.43M,4.86%,5.29,11.50M,39.90 -38.35%,19.77 24.40%,2.56%,3.83%,0.93,53.09,1.02,0.61,2.17M,"1,325,721",-1.13%,10.76%,7.28%,-0.53%,-24.49%,-23.17%,-33.33%,-53.82%,-21.56%,2.73,27.51,24.51,24.60,0.37%,OTEX
Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,Mid,NYSE,-,6.10B,6.52B,157.04M,1.43B,6.49,0.33,0.05 (0.24%),0.06 (0.28%),"Jun 11, 2026",0.00% -,10.76%,-,"Jul 16, 2021",38.86,26.68,1.63,4.27,3.45,67.86,-,18.76,4.56,1.08,1.61,0.29,0.21,Yes / Yes,0.58,0.84,0.18,10.89%,19.72%,16.36%,0.64% 11.33%,9.00% 12.15%,7.43%,14.73%,-20.75%,10.63%,Aug 04 BMO,11.72% 2.18%,81.79%,-0.01%,17.31%,-2.07%,5.46%,9.20%,7.35%,28.29%,16.65%,10.99%,8.24%,15.84%,21.19%,"

",49.83M,49.71M,1.82%,2.43,0.90M,28.00 -20.18%,12.89 73.39%,2.82%,3.85%,0.77,70.21,0.75,1.04,371.28K,"384,376",3.86%,15.38%,25.92%,37.12%,11.08%,-2.40%,-27.81%,-9.48%,-,1.46,25.29,21.71,22.35,2.95%,STVN
Brookfield Business Corp,Industrials,Conglomerates,USA,Mid,NYSE,RUT,5.74B,57.03B,-620.00M,16.27B,26.44,21.46,0.25 (0.89%),0.25 (0.89%),"Aug 31, 2026",9.58% -,-,-,"Mar 04, 2022",-,9.34,-,0.35,1.06,1.31,-,14.13,3.50,1.22,1.44,8.41,8.01,Yes / Yes,-6.91,3.00,1.30,-46.48%,-3.69%,-,- -40.91%,1.76% -5.69%,34.53%,97.51%,114.29%,249.30%,Jul 31 BMO,-85.71% -,30.16%,0.00%,62.53%,6.58%,-1.30%,-23.52%,-1.27%,17.68%,13.30%,-3.81%,-6.33%,-8.77%,-15.86%,"

",205.44M,144.57M,1.63%,5.23,2.35M,38.25 -26.75%,28.14 -0.41%,3.28%,3.55%,1.07,36.50,1.37,1.38,450.08K,"619,205",-4.17%,-9.06%,-14.78%,-20.98%,-21.91%,-16.68%,48.49%,-,-,1.62,38.81,28.92,28.02,-3.11%,BBUC
Cirrus Logic Inc,Technology,Semiconductors,USA,Mid,NASD,-,5.86B,5.10B,430.56M,2.05B,43.40,17.78,-,-,-,- -,0.00%,1668,"Jun 09, 1989",14.30,13.13,3.57,2.86,2.69,6.57,10.24,9.72,2.49,6.23,7.58,0.06,0.05,Yes / Yes,8.17,8.90,2.43,-8.95%,5.56%,3.68%,36.45% 16.74%,1.72% 7.84%,27.52%,6.25%,28.94%,12.88%,Aug 05 AMC,1.39% -0.13%,0.64%,-12.66%,106.55%,-1.10%,17.74%,20.90%,18.73%,52.78%,23.05%,21.00%,-7.21%,-16.68%,-16.82%,"

",50.45M,49.80M,6.96%,5.21,3.47M,180.42 -35.21%,109.88 6.39%,2.71%,3.59%,4.55,27.66,1.17,1.05,665.83K,"697,686",-3.56%,-16.19%,-29.58%,-16.67%,-1.35%,3.62%,49.53%,46.55%,124.16%,2.17,165.00,118.07,116.90,-0.99%,CRUS
Cactus Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,RUT,5.52B,5.67B,81.86M,1.36B,17.82,4.56,0.58 (0.84%),0.56 (0.81%),"Aug 31, 2026",7.06% 8.45%,22.45%,1500,"Feb 08, 2018",58.94,19.63,1.33,4.05,3.86,15.09,17.17,15.46,4.16,1.81,2.59,0.05,0.03,Yes / Yes,1.17,3.51,0.75,10.81%,17.66%,14.76%,10.15% 27.27%,16.16% 25.36%,-55.76%,21.79%,19.18%,64.32%,Jul 29 AMC,45.95% 12.15%,0.68%,-62.35%,110.85%,2.65%,3.71%,6.85%,6.40%,30.66%,19.17%,6.01%,3.93%,16.98%,29.47%,"

",69.63M,69.26M,4.70%,4.07,3.25M,74.07 -7.05%,33.20 107.38%,2.67%,3.79%,2.34,58.56,1.39,1.22,799.33K,"971,497",-4.43%,22.99%,10.76%,17.17%,50.72%,76.63%,35.37%,112.37%,-,2.20,69.22,73.73,68.85,-6.62%,WHD
Casella Waste Systems Inc,Industrials,Waste Management,USA,Mid,NASD,RUT,5.92B,7.34B,5.70M,1.96B,24.83,0.40,-,-,-,- -,0.00%,5600,"Oct 29, 1997",1039.66,57.87,3.92,3.03,3.75,231.86,56.04,16.90,3.75,0.99,0.99,0.91,0.89,Yes / Yes,0.09,1.61,0.42,5.27%,20.26%,14.75%,-50.57% -41.82%,19.18% 18.85%,-50.47%,13.59%,-27.72%,16.85%,Aug 06 AMC,12.23% 3.29%,2.21%,-3.44%,122.08%,-0.33%,0.17%,0.36%,0.19%,16.81%,4.82%,0.29%,2.66%,1.12%,1.23%,"

",62.65M,62.23M,7.52%,7.08,4.68M,107.96 -13.81%,74.05 25.66%,2.76%,3.11%,2.87,55.23,0.74,0.40,661.15K,"267,571",2.22%,2.90%,6.45%,-8.13%,-4.99%,-7.96%,16.90%,26.53%,903.78%,1.62,111.80,92.85,93.05,0.22%,CWST
Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.86B,-,475.42M,2.22B,36.31,-,1.49 (3.63%),1.48 (3.61%),"Aug 07, 2026",6.21% 6.81%,68.56%,3064,"Oct 06, 1993",12.27,10.17,0.79,2.64,1.13,-,-,-,-,-,0.07,0.39,0.17,Yes / Yes,3.34,4.03,0.96,9.48%,7.10%,12.82%,-11.96% 0.94%,38.40% 21.54%,61.65%,35.21%,835.55%,-2.50%,Jul 21 BMO,2.29% -0.38%,1.00%,0.05%,87.08%,0.86%,1.29%,9.76%,8.06%,-,31.55%,21.44%,-3.17%,-1.71%,8.03%,"

",141.92M,141.39M,5.29%,6.72,7.48M,43.62 -5.96%,30.87 32.88%,1.73%,1.75%,0.80,40.69,0.77,0.77,1.11M,"855,037",-3.84%,-3.12%,8.86%,2.76%,16.20%,21.90%,34.98%,9.42%,48.89%,1.67,47.00,41.36,41.02,-0.82%,AUB
RLI Corp,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,-,5.97B,-,438.70M,1.98B,19.09,-,3.69 (5.67%),0.64 (0.98%),"Aug 31, 2026",6.61% 6.03%,14.43%,1193,"Nov 01, 1982",13.68,23.71,-,3.02,3.41,-,11.56,-,-,-,0.31,0.18,0.18,Yes / Yes,4.76,2.75,0.51,-17.55%,-4.01%,-6.90%,-11.83% 20.32%,18.64% 13.86%,35.39%,10.29%,35.66%,18.72%,Jul 22 AMC,14.80% 1.93%,1.41%,1.29%,96.09%,3.30%,8.22%,25.16%,21.21%,-,28.66%,22.17%,2.68%,8.25%,13.55%,"

",91.77M,90.48M,8.78%,8.72,7.94M,66.90 -2.70%,45.42 43.31%,1.88%,3.14%,1.73,60.74,0.38,0.91,910.94K,"828,762",1.73%,10.36%,28.67%,11.38%,5.86%,2.97%,10.21%,41.42%,147.43%,3.10,60.50,64.31,65.10,1.23%,RLI
NICE Ltd ADR,Technology,Software - Application,Israel,Mid,NASD,-,5.87B,5.60B,428.37M,3.09B,64.64,6.13,-,-,"Feb 23, 2017",- -,0.00%,9626,"Jan 25, 1996",14.50,7.90,0.98,1.90,1.55,16.36,9.04,6.82,1.81,1.33,1.33,0.02,0.02,Yes / Yes,6.92,12.71,2.78,-9.15%,13.71%,8.08%,32.88% 25.27%,10.97% 12.34%,-18.39%,8.08%,-52.94%,7.19%,Aug 05 BMO,2.27% 2.09%,0.00%,-,61.18%,-6.29%,8.21%,11.41%,11.12%,65.12%,18.91%,13.87%,0.34%,4.79%,-5.23%,"

",58.44M,58.44M,3.16%,2.80,1.84M,153.68 -34.69%,83.10 20.78%,3.24%,4.22%,4.32,51.71,0.74,0.49,657.95K,"319,465",-4.64%,13.39%,7.04%,-10.02%,-11.21%,-27.19%,-48.50%,-63.50%,48.72%,2.00,122.17,100.93,100.37,-0.55%,NICE
Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,Mid,NYSE,RUT,5.90B,11.08B,257.00M,3.35B,35.61,0.30,2.18 (4.34%),2.13 (4.24%),"Sep 25, 2026",5.13% 5.65%,75.09%,2877,"Apr 03, 2006",22.21,14.04,1.89,1.76,1.41,168.58,-,9.51,3.31,0.86,0.98,1.26,1.26,Yes / Yes,2.26,3.57,1.26,11.23%,5.35%,7.43%,2.06% 9.83%,10.29% 10.15%,-17.06%,2.95%,3.45%,1.29%,Jul 31 BMO,-0.97% -3.07%,0.54%,-3.27%,106.70%,10.66%,1.95%,6.45%,2.76%,35.09%,17.28%,7.67%,0.41%,-1.74%,-0.80%,"

",117.61M,116.98M,5.34%,5.18,6.24M,54.62 -8.15%,41.80 20.02%,1.61%,1.92%,1.02,48.35,0.53,0.94,1.20M,"1,130,604",-0.32%,-5.20%,0.93%,-3.69%,4.54%,18.05%,13.64%,-2.87%,17.83%,2.69,52.75,50.14,50.17,0.06%,POR
Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,Mid,NYSE,-,5.81B,21.21B,65.70M,83.23B,3.30,0.64,0.54 (4.54%),0.64 (5.34%),"Jul 24, 2026",7.72% 24.57%,151.02%,280000,"Jun 26, 2020",160.16,-,-,0.07,3.63,18.79,10.30,4.93,0.25,0.21,0.84,9.74,8.81,Yes / Yes,0.07,-,0.33,-17.69%,-,-5.08%,-44.03% -24.70%,2.32% 3.60%,-95.14%,2.75%,-58.62%,0.24%,Jul 23 BMO,-21.92% 0.39%,33.03%,0.08%,65.11%,-4.37%,0.25%,2.72%,0.42%,24.96%,1.96%,0.08%,0.48%,-10.26%,-26.06%,"

",488.68M,325.03M,14.87%,5.67,48.34M,20.00 -40.10%,10.86 10.31%,2.59%,4.08%,0.47,40.61,0.35,0.70,8.53M,"5,984,403",-3.39%,-17.95%,-29.74%,-33.18%,-30.23%,-39.22%,-45.12%,-44.72%,-,2.55,14.19,12.12,11.98,-1.16%,ACI
