Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
COR,Cencora Inc,Healthcare,Medical Distribution,USA,59130000000.0,23.04,309.87,-0.77%,1081437.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CORB,AB Core Bond ETF,Financial,Exchange Traded Fund,USA,,,28.17,-0.63%,146189.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,,,2.74,-7.90%,25201040.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,,,19.68,-0.40%,323283.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CORO,iShares International Country Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,36.6,-0.38%,4768805.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,92.53,-0.53%,353734.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,12810000000.0,283.04,118.51,4.93%,983810.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,USA,5820000000.0,,18.12,0.11%,13002414.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,Greece,38250000.0,,0.38,-6.52%,5196308.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
COSO,CoastalSouth Bancshares Inc,Financial,Banks - Regional,USA,317630000.0,11.96,26.57,0.99%,112348.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0,0,0,5,2,7
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,397570000000.0,45.09,896.48,-0.91%,2891498.0,1,1,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
COSW,Roundhill COST WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,36.02,-1.02%,2563.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
COTG,Leverage Shares 2X Long COST Daily ETF,Financial,Exchange Traded Fund,USA,,,11.31,-1.65%,474053.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,2320000000.0,,2.63,-0.38%,4867946.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1340000000.0,,5.06,-1.17%,4733373.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,40.02,-0.54%,285654.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6
COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,,,36.75,-1.39%,2749.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,67.54,-0.59%,1240852.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
COYA,Coya Therapeutics Inc,Healthcare,Biotechnology,USA,121510000.0,,5.18,2.78%,106642.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,6
COZX,Tradr 2X Long CORZ Daily ETF,Financial,Exchange Traded Fund,USA,,,8.98,1.13%,20390.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,76760000000.0,28.04,87.32,-1.09%,6883570.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
CPA,Copa Holdings SA,Industrials,Airlines,Panama,5300000000.0,8.46,128.83,-0.85%,385937.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CPAC,Cementos Pacasmayo SAA ADR,Basic Materials,Building Materials,Peru,1030000000.0,16.89,12.17,-1.14%,90363.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,99.23,-0.49%,8810.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,USA,,,52.15,-0.21%,73415.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CPAY,Corpay Inc,Technology,Software - Infrastructure,USA,26280000000.0,24.33,400.32,1.31%,458204.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CPB,Campbells Co,Consumer Defensive,Packaged Foods,USA,5920000000.0,15.02,19.85,-2.41%,5061258.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
CPBI,Central Plains Bancshares Inc,Financial,Banks - Regional,USA,83860000.0,17.11,20.1,-0.25%,7471.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CPER,United States Commodity Index Funds Trust,Financial,Exchange Traded Fund,USA,,,40.65,0.10%,276043.0,1,1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
CPF,Central Pacific Financial Corp,Financial,Banks - Regional,USA,948540000.0,11.81,36.84,1.43%,179883.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CPHC,Canterbury Park Holding Corp,Consumer Cyclical,Resorts & Casinos,USA,81790000.0,668.64,15.78,0.00%,2026.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CPHY,F/m Compoundr High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,50.93,-0.28%,556.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CPII,American Beacon Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,USA,,,19.1,0.37%,4417.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CPIX,Cumberland Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,120020000.0,,8.01,0.88%,48778.0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,3090000000.0,20.46,128.26,-1.06%,180943.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4
CPLB,NYLIM MacKay Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,20.21,-0.43%,52826.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,33.62,-0.49%,8690.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA,24950000000.0,,13.88,-2.80%,20304341.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Financial,Exchange Traded Fund,USA,,,27.81,0.13%,5350.0,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,,,27.12,0.00%,125.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,,,27.83,0.01%,1519.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,,,28.51,0.01%,1783.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CPNX,Tradr 2X Long CPNG Daily ETF,Financial,Exchange Traded Fund,USA,,,9.68,-5.19%,5589.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,1730000000.0,16.58,15.19,-1.56%,3577269.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,,,27.42,0.11%,1270.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,28.58,0.03%,599.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CPRT,Copart Inc,Industrials,Specialty Business Services,USA,25960000000.0,18.08,28.04,-2.86%,8378593.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,,,28.23,-0.02%,649.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,394830000.0,,22.22,-3.43%,222515.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,Financial,Exchange Traded Fund,USA,,,28.11,0.02%,254.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,,,27.14,0.10%,10.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,USA,,,26.59,-0.17%,3695.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CPSH,CPS Technologies Corp,Technology,Electronic Components,USA,75030000.0,7740.0,3.87,0.00%,198156.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,,,27.99,-0.07%,5262.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,3,5
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,,,28.31,-0.03%,16943.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2,3,5
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,USA,,,29.59,0.01%,15.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,USA,,,28.2,0.09%,535.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,28.31,-0.02%,168.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,,,26.18,-0.02%,14766.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
CPSS,Consumer Portfolio Service Inc,Financial,Credit Services,USA,201970000.0,10.27,9.37,0.32%,9512.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,,,28.09,-0.11%,4329.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,Financial,Exchange Traded Fund,USA,,,27.87,-0.04%,476.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,,,26.09,-0.06%,106.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,13170000000.0,32.24,97.41,-0.28%,1877758.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CPTL,Global X Morningstar Capital Allocation Leaders ETF,Financial,Exchange Traded Fund,USA,,,48.67,-0.01%,3193.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,USA,,,33.11,0.14%,7208.0,1,1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,Financial,Closed-End Fund - Equity,USA,249330000.0,,12.7,-0.86%,53026.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,30810000000.0,11.45,63.64,-1.01%,81854.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,,,46.58,-1.17%,487513.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CQTM,Corgi Quantum Computing ETF,Financial,Exchange Traded Fund,USA,,,24.15,1.73%,18585.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CR,Crane Co,Industrials,Specialty Industrial Machinery,USA,11820000000.0,35.69,204.56,0.11%,262172.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CRAC,Crown Reserve Acquisition Corp I,Financial,Shell Companies,Cayman Islands,229280000.0,83.05,10.24,0.29%,539.0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,5
CRAI,CRA International Inc,Industrials,Consulting Services,USA,1020000000.0,21.65,162.57,0.34%,102470.0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA,,,64.16,0.12%,1016094.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,365020000.0,78.29,10.1,-0.08%,5018.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,USA,325790000.0,40.02,10.4,0.00%,374503.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,15200000000.0,19.38,34.09,0.59%,4786576.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,258.02,0.16%,13736.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,USA,144090000.0,,7.45,-3.75%,757997.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,USA,134009999.99999999,,1.25,-3.10%,978918.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRC,California Resources Corp,Energy,Oil & Gas E&P,USA,4660000000.0,,52.43,0.63%,1052176.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,USA,,,22.34,2.01%,428089.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,USA,,,15.29,2.89%,2374271.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,23730000000.0,55.97,93.0,1.40%,12419742.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
CRCO,YieldMax CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.42,-1.10%,104507.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRCT,Cricut Inc,Technology,Computer Hardware,USA,1240000000.0,14.36,5.92,0.51%,691444.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRD,Corgi CRDO 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.34,2.22%,15441.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CRD-A,Crawford & Co,Financial,Insurance Brokers,USA,580750000.0,26.21,12.43,0.40%,55384.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRD-B,Crawford & Co,Financial,Insurance Brokers,USA,590650000.0,25.43,12.06,2.12%,21838.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CRDD,Cardano ETF,Financial,Exchange Traded Fund,USA,,,18.81,3.58%,3861.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,USA,99580000.0,,1.28,-2.29%,596498.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,202100000.0,,1.73,-2.26%,1078213.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,36830000000.0,69.93,195.97,1.08%,5797542.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,,,21.52,-1.34%,527.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRDU,Tradr 2X Long CRDO Daily ETF,Financial,Exchange Traded Fund,USA,,,9.26,1.87%,5208687.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRDX,2x Cardano ETF,Financial,Exchange Traded Fund,USA,,,13.9,7.29%,31238.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4
CRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,6060000.0,8.04,3.01,3.44%,16416.0,1,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CRESY,Cresud ADR,Industrials,Conglomerates,Argentina,903650000.0,6.92,12.74,0.24%,178839.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CREX,Creative Realities Inc,Technology,Software - Application,USA,34090000.0,,2.52,-0.79%,30656.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,1040000000.0,,6.15,0.82%,1250695.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
CRGO,Freightos Ltd,Technology,Software - Application,Israel,53120000.0,,1.02,-1.92%,64377.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,USA,4430000000.0,,13.42,1.82%,5817983.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRH,CRH Plc,Basic Materials,Building Materials,USA,55860000000.0,14.81,83.96,-1.49%,7405902.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1110000000.0,5.67,30.26,1.65%,1378208.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CRIB,Russell Investments Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,23.85,-0.13%,11.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CRIS,Curis Inc,Healthcare,Biotechnology,USA,1840000.0,,0.88,-7.63%,309208.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRK,Comstock Resources Inc,Energy,Oil & Gas E&P,USA,4059999999.9999995,8.03,13.82,2.75%,3493556.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,14060000000.0,,294.44,6.17%,1591190.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRM,Salesforce Inc,Technology,Software - Application,USA,196060000000.0,21.71,238.22,0.27%,11067492.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRMD,CorMedix Inc,Healthcare,Biotechnology,USA,605630000.0,3.69,7.77,1.04%,946599.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRMG,Leverage Shares 2X Long CRM Daily ETF,Financial,Exchange Traded Fund,USA,,,8.53,0.47%,958127.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
