Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Axos Financial Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.15B,-,490.37M,2.19B,55.81,-,-,-,-,- -,0.00%,2191,"Mar 15, 2005",10.71,8.38,-,2.35,1.63,-,19.81,-,-,-,0.37,0.42,0.26,Yes / Yes,8.48,10.83,2.26,13.90%,12.13%,-,18.68% 18.94%,19.69% 24.64%,13.67%,12.54%,12.54%,15.98%,Jul 30 AMC,0.20% 1.13%,4.50%,-0.18%,86.82%,1.47%,1.78%,16.77%,12.34%,-,29.52%,22.39%,-4.74%,-6.97%,-1.45%,"

",56.73M,54.18M,5.59%,8.39,3.03M,105.74 -14.14%,74.89 21.23%,2.11%,2.19%,2.29,33.19,1.28,5.34,360.63K,"1,926,839",-2.65%,-5.57%,3.09%,9.36%,5.37%,-0.16%,124.89%,98.49%,305.67%,1.29,119.14,91.42,90.79,-0.69%,AX
Mercury Systems Inc,Industrials,Aerospace & Defense,USA,Mid,NASD,RUT,5.19B,5.48B,-29.67M,983.62M,25.12,3.52,-,-,-,- -,-,2102,"Jan 30, 1998",-,38.45,1.13,5.28,3.39,24.22,79.94,58.50,5.57,1.85,2.96,0.33,0.33,Yes / Yes,-0.50,2.22,0.30,57.31%,33.02%,34.08%,0.13% -,0.33% 1.26%,22.99%,7.85%,-95.27%,6.11%,Aug 18 AMC,-3.32% 8.91%,1.44%,-35.01%,110.50%,0.74%,-1.15%,-2.00%,-1.50%,24.63%,2.13%,-3.02%,-0.22%,-11.29%,-6.61%,"

",60.14M,60.09M,8.71%,7.00,5.23M,128.45 -33.61%,65.04 31.12%,5.03%,4.61%,4.37,42.22,0.97,2.32,747.54K,"1,731,823",5.79%,-15.77%,-25.13%,9.60%,16.81%,10.62%,118.89%,86.12%,269.02%,1.69,116.27,86.18,85.28,-1.04%,MRCY
Banco Macro SA ADR,Financial,Banks - Regional,Argentina,Mid,NYSE,-,4.72B,-,299.78M,5.04B,66.40,-,3.16 (4.22%),2.58 (3.44%),"Jul 06, 2026",- -,-,8490,"Mar 24, 2006",16.01,6.13,0.09,0.94,1.13,-,2.90,-,-,-,0.71,0.27,0.22,Yes / Yes,4.69,12.24,2.38,135.98%,58.93%,70.07%,-10.95% -11.50%,-6.20% 19.30%,-24.70%,4.03%,12.73%,6.54%,Aug 19 AMC,16.70% -8.92%,0.35%,0.69%,12.37%,2.90%,1.82%,7.46%,5.79%,-,26.67%,5.95%,-2.98%,-10.07%,-10.32%,"

",62.82M,62.60M,0.72%,1.67,0.45M,104.54 -28.20%,37.43 100.54%,2.88%,3.87%,3.04,37.04,1.39,0.67,268.70K,"180,220",-3.55%,-0.21%,-26.18%,9.77%,-15.16%,89.97%,258.05%,385.14%,31.07%,1.22,116.84,76.77,75.06,-2.23%,BMA
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,5.08B,5.77B,225.69M,1.82B,14.79,1.66,-,-,-,- -,0.00%,2930,"Feb 24, 1995",23.00,17.10,-,2.79,3.40,30.32,16.29,12.72,3.17,1.58,1.58,0.58,0.53,Yes / Yes,2.19,2.94,0.35,19.91%,13.51%,-,20.22% 28.58%,7.37% 6.34%,-8.05%,7.03%,169.34%,7.27%,Aug 06 BMO,5.08% -0.04%,1.92%,0.00%,103.99%,2.30%,7.24%,15.62%,9.83%,43.70%,19.02%,12.40%,-3.84%,-7.37%,8.11%,"

",101.22M,99.02M,6.37%,6.18,6.31M,61.08 -17.70%,38.05 32.10%,2.57%,2.39%,1.45,37.10,0.98,1.65,1.02M,"1,678,965",-3.49%,-3.27%,14.02%,26.69%,5.15%,-1.68%,113.91%,60.61%,176.82%,1.40,67.33,51.18,50.27,-1.78%,ACIW
Golar Lng,Energy,Oil & Gas Midstream,Bermuda,Mid,NASD,RUT,5.26B,7.31B,163.68M,523.38M,19.03,8.57,0.90 (1.74%),1.00 (1.93%),"Aug 24, 2026",- -,157.31%,500,"Dec 18, 2002",79.90,94.87,2.56,10.05,2.72,6.04,-,24.95,13.98,2.34,2.34,1.38,1.25,Yes / Yes,0.65,0.55,0.04,-22.62%,-53.89%,37.08%,-53.33% -,13.70% -2.15%,2393.43%,94.64%,145.13%,72.42%,Aug 13 BMO,5.41% -0.62%,16.14%,0.00%,76.52%,-0.87%,3.24%,8.55%,3.75%,55.10%,45.51%,31.27%,0.24%,1.82%,7.87%,"

",102.10M,85.20M,9.06%,6.22,7.72M,57.79 -10.38%,35.02 47.89%,2.94%,2.65%,1.37,52.25,0.11,1.24,1.24M,"1,545,502",-2.08%,-0.86%,4.42%,1.63%,39.18%,29.41%,117.15%,347.24%,142.46%,1.15,65.85,50.79,51.79,1.97%,GLNG
Grupo Simec SAB de CV ADR,Basic Materials,Steel,Mexico,Mid,AMEX,-,4.31B,2.75B,198.99M,1.76B,22.81,9.46,-,-,"Mar 09, 2020",- -,0.00%,4702,"Jul 01, 1993",20.05,-,-,2.45,1.14,2.75,-,7.77,1.56,4.51,5.78,0.00,0.00,No / Yes,1.30,-,-,-,-,-,-41.10% -10.63%,-16.31% -1.11%,-38.27%,7.95%,168.59%,29.79%,Jul 21 AMC,- -,-,-,0.15%,165.26%,5.00%,5.98%,5.69%,25.73%,16.45%,11.28%,-8.86%,-11.37%,-5.69%,"

",165.90M,165.90M,0.00%,0.04,0.00M,34.59 -24.83%,25.20 3.17%,2.95%,2.74%,1.45,40.47,-,0.04,33.38K,"1,382",-1.52%,-5.45%,-13.71%,-15.58%,-12.34%,-4.87%,-22.76%,12.55%,189.21%,4.50,21.00,27.50,26.00,-5.45%,SIM
Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NASD,RUT,5.04B,7.46B,65.44M,858.42M,10.77,0.93,1.20 (6.08%),1.20 (6.08%),"Aug 14, 2026",0.00% -2.33%,188.56%,58,"Apr 02, 2002",75.89,25.78,2.99,5.87,1.83,21.16,13.33,20.12,8.69,2.05,2.05,0.96,0.96,Yes / Yes,0.26,0.77,0.17,-26.49%,62.74%,8.62%,- -0.96%,7.62% 5.48%,-65.50%,18.43%,-136.73%,25.20%,Aug 03 AMC,-158.45% 7.51%,1.83%,-4.40%,104.31%,-0.47%,1.21%,2.40%,1.21%,37.40%,18.80%,7.62%,-4.08%,-4.67%,-0.92%,"

",255.46M,250.79M,7.73%,6.78,19.38M,22.77 -13.31%,17.17 15.00%,2.10%,1.90%,0.44,34.42,0.61,1.92,2.86M,"5,474,606",-3.80%,-3.89%,8.94%,-2.47%,4.22%,4.67%,50.89%,34.61%,-8.78%,2.18,22.80,20.15,19.74,-2.03%,SBRA
CNO Financial Group Inc,Financial,Insurance - Life,USA,Mid,NYSE,RUT,5.11B,-,279.60M,4.66B,27.96,-,0.71 (1.29%),0.70 (1.27%),"Sep 10, 2026",6.80% 7.35%,29.17%,3300,"Sep 11, 2003",18.99,10.85,1.32,1.10,1.97,-,7.31,-,-,-,-,1.76,1.76,Yes / Yes,2.91,5.09,1.10,7.72%,7.37%,8.20%,-24.59% 1.73%,6.58% 3.32%,7.05%,5.72%,44.99%,11.28%,Jul 30 AMC,29.60% 28.59%,3.18%,-5.52%,96.77%,0.12%,0.80%,10.93%,3.91%,-,14.45%,6.00%,0.12%,1.52%,18.14%,"

",92.70M,89.58M,2.21%,2.31,1.98M,57.59 -4.13%,38.22 44.47%,1.72%,1.81%,1.05,52.31,0.81,3.52,858.15K,"3,022,508",0.49%,3.58%,8.62%,38.34%,30.00%,39.49%,131.97%,136.55%,266.11%,2.71,57.80,55.57,55.21,-0.65%,CNO
Celanese Corp,Basic Materials,Chemicals,USA,Mid,NYSE,-,4.98B,16.44B,-1.17B,9.71B,37.97,12.43,0.13 (0.28%),0.12 (0.26%),"Jul 28, 2026",-64.75% -45.43%,-,11434,"Jan 21, 2005",-,7.19,0.31,0.51,1.20,3.65,7.04,9.72,1.69,0.87,1.45,2.98,2.64,Yes / Yes,-10.68,6.32,1.57,50.68%,5.36%,23.12%,- -,-0.45% 11.03%,27.94%,-2.28%,-37.48%,8.69%,Aug 04 AMC,9.88% 0.24%,0.39%,1.19%,111.42%,3.81%,-5.14%,-24.57%,-7.70%,19.56%,8.74%,-12.04%,-0.11%,0.00%,-11.04%,"

",109.75M,109.32M,5.94%,3.61,6.50M,70.70 -35.77%,35.13 29.26%,3.41%,3.61%,1.78,49.09,0.75,2.39,1.80M,"4,293,502",-1.48%,-1.84%,-11.24%,-24.73%,7.40%,-0.15%,-64.80%,-69.51%,-25.92%,1.86,61.94,46.81,45.41,-2.99%,CE
Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,Mid,NYSE,-,5.05B,7.66B,208.00M,1.42B,6.44,0.93,1.72 (2.53%),1.70 (2.50%),"Sep 15, 2026",8.61% 23.97%,65.60%,2000,"May 18, 2018",24.89,12.81,1.32,3.56,10.56,73.20,15.69,12.70,5.40,0.99,0.99,5.57,5.53,Yes / Yes,2.73,5.31,1.31,4.52%,11.00%,9.70%,-13.85% -,-1.82% 1.77%,-35.98%,-2.21%,20.68%,-5.54%,Jul 22 AMC,4.88% -6.43%,2.49%,-2.38%,107.33%,-5.46%,4.82%,39.62%,6.64%,45.20%,38.15%,14.67%,-5.00%,-7.85%,-13.25%,"

",74.50M,72.36M,9.36%,5.13,6.78M,90.35 -24.67%,67.41 0.96%,2.58%,2.62%,1.98,35.83,0.69,1.73,1.32M,"2,276,989",-1.80%,-10.27%,-19.17%,-13.92%,-9.93%,-18.08%,-8.83%,-6.32%,-,1.53,97.56,69.17,68.06,-1.60%,WH
Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NASD,RUT,5.10B,5.47B,145.56M,1.58B,28.13,7.55,-,-,-,- -,0.00%,7500,"May 14, 1990",35.19,18.51,2.05,3.23,3.03,11.30,25.08,16.25,3.46,2.79,4.20,0.49,0.48,Yes / Yes,2.43,4.61,1.04,12.34%,7.19%,9.03%,18.04% -,9.70% 9.46%,20.67%,10.51%,20.30%,9.83%,Jul 30 AMC,24.09% 3.36%,2.60%,-1.56%,105.50%,3.92%,5.34%,9.19%,5.85%,49.43%,12.69%,9.21%,-3.54%,0.84%,11.40%,"

",59.71M,58.16M,6.22%,4.21,3.62M,94.75 -9.90%,59.74 42.90%,2.30%,2.24%,2.13,41.99,0.51,1.06,858.16K,"910,444",-1.15%,-7.19%,27.00%,24.94%,-3.14%,1.51%,24.41%,19.15%,253.65%,1.67,101.45,85.57,85.37,-0.23%,MMSI
Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,4.92B,4.46B,-197.22M,0.00M,4.16,4.24,-,-,-,- -,-,146,"Mar 26, 2021",-,-,-,-,10.90,10.68,-,-,-,16.24,16.24,0.01,0.01,Yes / Yes,-1.85,-1.64,-0.53,-26.00%,20.22%,-4.58%,-8.91% -36.19%,- -,-18.88%,-,-54.68%,-,Aug 06 BMO,-13.32% -,24.57%,-1.35%,86.84%,-0.69%,-36.09%,-38.03%,-43.76%,-,-,-,3.48%,6.24%,33.62%,"

",107.78M,81.92M,11.41%,7.47,9.35M,48.51 -6.58%,14.02 223.14%,4.98%,4.75%,2.12,56.12,0.33,1.59,1.25M,"1,991,953",2.07%,-2.41%,23.12%,50.82%,82.63%,191.82%,615.96%,161.97%,-,1.31,51.69,46.94,45.32,-3.45%,EWTX
Piper Sandler Co's,Financial,Capital Markets,USA,Mid,NYSE,RUT,5.11B,5.18B,307.32M,2.12B,20.32,4.30,2.19 (3.02%),0.75 (1.03%),"Aug 28, 2026",4.26% 17.01%,17.07%,1858,"Dec 19, 2003",16.77,13.16,-,2.41,3.56,16.81,8.79,10.01,2.44,0.82,0.82,0.13,0.00,Yes / Yes,4.31,5.50,0.93,4.28%,18.86%,-,34.35% 42.22%,10.08% 8.74%,40.51%,32.10%,60.08%,24.13%,Jul 30 BMO,18.86% 11.28%,3.49%,-3.52%,88.06%,1.09%,14.34%,23.62%,22.39%,93.74%,23.06%,14.49%,-3.46%,-3.96%,-9.41%,"

",70.67M,68.20M,3.62%,4.08,2.47M,93.50 -22.61%,68.70 5.33%,3.11%,2.65%,2.20,39.81,1.42,1.89,605.23K,"1,142,619",-5.33%,-3.30%,-11.54%,-2.09%,-13.37%,-20.34%,97.19%,133.79%,624.09%,2.00,87.12,72.09,72.36,0.37%,PIPR
Kite Realty Group Trust,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,5.09B,7.93B,325.48M,815.20M,14.32,1.60,1.21 (4.75%),1.14 (4.48%),"Oct 09, 2026",8.13% 12.89%,80.45%,228,"Aug 11, 2004",16.25,65.82,-,6.25,1.78,15.85,19.44,14.91,9.73,0.77,0.77,1.05,0.90,Yes / Yes,1.56,0.39,0.08,-28.28%,-60.68%,-25.34%,- -,1.81% 24.97%,395.39%,-5.84%,2290.96%,-8.10%,Jul 30 BMO,624.11% -2.03%,1.38%,-0.21%,103.55%,-3.05%,5.14%,10.90%,6.17%,31.59%,23.42%,39.93%,-2.11%,-6.41%,-1.92%,"

",200.35M,197.58M,6.56%,5.15,12.97M,29.92 -15.01%,21.20 19.94%,1.50%,1.32%,0.38,30.56,0.86,2.30,2.52M,"5,790,147",-1.78%,-3.82%,-8.89%,0.36%,6.73%,15.08%,13.40%,24.67%,-5.88%,2.45,30.88,25.40,25.43,0.12%,KRG
Waystar Holding Corp,Healthcare,Health Information Services,USA,Mid,NASD,RUT,4.92B,6.18B,134.79M,1.21B,20.77,1.17,-,-,-,- -,0.00%,1700,"Jun 07, 2024",36.54,13.66,0.89,4.08,1.24,21.93,19.98,13.36,5.12,1.85,1.85,0.37,0.37,Yes / Yes,0.70,1.88,0.41,17.59%,12.48%,15.28%,- -,15.97% 17.41%,44.44%,19.23%,18.57%,18.11%,Jul 29 AMC,8.04% 1.10%,29.81%,-0.41%,88.10%,4.77%,2.56%,3.77%,2.47%,56.11%,25.36%,11.18%,1.83%,6.82%,3.57%,"

",191.92M,134.59M,10.49%,5.14,14.12M,40.35 -36.41%,17.26 48.67%,4.73%,4.23%,1.15,54.78,0.15,1.03,2.75M,"2,820,893",9.33%,3.30%,38.93%,3.55%,-21.65%,-33.49%,-,-,-,1.20,33.43,26.51,25.66,-3.21%,WAY
VF Corp,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,-,5.03B,9.30B,274.18M,9.51B,4.49,1.73,0.36 (2.84%),0.36 (2.81%),"Sep 10, 2026",-41.63% -28.60%,55.91%,26000,"Jul 25, 1966",18.63,9.63,0.45,0.53,2.85,7.39,8.12,7.08,0.98,0.78,1.43,2.81,2.33,Yes / Yes,0.69,1.33,0.53,27.14%,24.37%,21.29%,28.24% -9.15%,-6.16% 0.78%,212.77%,-0.16%,16.98%,-5.32%,Jul 29 BMO,-20.27% 1.94%,6.44%,0.33%,93.62%,2.91%,2.80%,17.94%,4.66%,55.63%,7.13%,2.88%,-3.91%,-13.41%,-26.63%,"

",393.12M,367.82M,9.86%,5.24,36.27M,22.27 -42.57%,12.45 2.69%,3.18%,2.91%,0.47,37.12,1.59,1.32,6.92M,"9,137,138",-2.89%,-11.00%,-26.20%,-22.44%,-29.26%,-15.35%,-26.20%,-81.61%,-75.80%,2.56,17.30,12.93,12.79,-1.08%,VFC
BETA Technologies Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,RUT,4.89B,3.61B,-1.05B,44.84M,6.91,6.34,-,-,-,- -,-,1008,"Nov 04, 2025",-,-,-,109.04,3.03,3.29,-,-,80.55,14.47,14.47,0.13,0.12,Yes / Yes,-4.58,-2.28,-0.58,82.48%,-1.48%,46.22%,-115.81% -,52.29% -,-,-,-62.49%,52.70%,Aug 12 BMO,-16.43% 55.08%,49.20%,-0.54%,28.10%,4.12%,-,-,-47.38%,12.95%,-1129.31%,-2343.89%,-1.48%,-0.73%,2.78%,"

",225.34M,118.84M,7.72%,4.84,9.18M,39.50 -47.09%,13.43 55.62%,7.08%,7.10%,1.57,48.21,-,13.63,1.90M,"25,856,158",-1.28%,-20.83%,29.81%,32.28%,-25.91%,-,-,-,-,1.00,32.00,21.70,20.90,-3.69%,BETA
Novanta Inc,Technology,Scientific & Technical Instruments,USA,Mid,NASD,RUT,5.04B,4.60B,61.76M,1.03B,42.75,19.00,-,-,-,- -,0.00%,3000,"Sep 22, 1995",85.10,30.49,-,4.89,3.11,7.01,44.47,25.35,4.47,3.79,4.57,0.18,0.14,Yes / Yes,1.56,4.37,0.97,12.26%,18.23%,-,-10.74% 2.97%,4.43% 10.67%,-7.28%,7.61%,144.54%,10.27%,Aug 05 AMC,7.23% 1.34%,0.75%,-10.75%,120.50%,24.61%,3.38%,5.11%,3.34%,41.90%,11.65%,6.00%,-6.52%,-10.14%,-4.28%,"

",37.82M,37.53M,13.03%,10.93,4.89M,176.38 -24.51%,98.27 35.48%,3.64%,3.36%,5.75,34.72,1.73,1.81,447.43K,"808,462",-9.16%,-8.77%,-14.27%,12.28%,11.89%,13.58%,-13.72%,-13.49%,669.60%,1.25,194.50,133.55,133.14,-0.31%,NOVT
Parabilis Medicines Inc,Healthcare,Biotechnology,USA,Mid,NASD,-,5.16B,4.08B,-,-,8.48,9.07,-,-,-,- -,-,-,"Jun 10, 2026",-,-,-,-,4.92,4.60,-,-,-,17.91,17.91,0.05,0.03,Yes / Yes,-,-,-0.36,-,-,-,- -,- -,-,-,-,-,Aug 13 BMO,-1306.06% -99.40%,37.28%,91.17%,49.92%,113.62%,-,-,-,-,-,-,7.34%,16.78%,24.23%,"

",121.94M,77.48M,7.12%,11.73,5.52M,42.22 -1.15%,24.51 70.26%,7.93%,5.80%,2.45,63.88,-,19.31,470.43K,"9,086,011",13.15%,0.99%,61.43%,-,25.13%,-,-,-,-,1.00,41.75,40.88,41.73,2.08%,PBLS
Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,Mid,NYSE,-,5.03B,6.73B,232.17M,4.71B,23.35,3.01,-,-,-,- -,0.00%,13723,"Apr 27, 2017",22.06,21.50,1.90,1.07,2.02,15.70,23.82,12.24,1.43,0.45,1.33,0.81,0.74,Yes / Yes,2.14,2.20,0.58,2.85%,11.37%,11.32%,-11.49% 0.93%,3.18% 14.07%,9.53%,2.42%,52.04%,2.97%,Jul 30 AMC,2.65% 1.48%,3.19%,-6.23%,117.34%,0.09%,4.17%,9.69%,5.34%,39.75%,6.56%,4.93%,-4.90%,-12.69%,-17.55%,"

",106.89M,103.09M,13.59%,5.64,14.01M,87.63 -46.05%,42.64 10.88%,3.83%,3.57%,2.07,38.20,1.59,1.25,2.49M,"3,100,921",-0.13%,-17.66%,-10.84%,-11.23%,-22.35%,-45.72%,-48.69%,-63.05%,-,2.72,58.58,47.41,47.28,-0.27%,FND
Granite Construction Inc,Industrials,Engineering & Construction,USA,Mid,NYSE,RUT,5.08B,5.82B,-164.90M,4.97B,17.20,23.88,0.52 (0.45%),0.52 (0.45%),"Sep 30, 2026",0.00% 0.00%,14.32%,5800,"Apr 20, 1990",-,15.52,0.54,1.02,6.74,4.86,10.75,11.80,1.17,0.94,1.01,2.30,1.75,Yes / Yes,-4.37,7.47,3.40,-201.73%,290.30%,28.63%,31.65% -,10.25% 7.17%,-204.13%,21.80%,-549.03%,29.30%,Jul 30 BMO,-382.35% 3.11%,0.80%,-14.91%,112.88%,-3.88%,-4.18%,-18.17%,-7.97%,15.64%,6.16%,-3.32%,-2.62%,-4.81%,-8.59%,"

",43.76M,43.41M,8.04%,4.32,3.49M,162.08 -28.45%,97.26 19.24%,3.24%,2.67%,3.80,41.63,1.35,2.07,807.09K,"1,672,901",-2.48%,-8.02%,-20.93%,-3.47%,0.54%,5.81%,196.45%,190.29%,150.80%,1.80,171.67,115.23,115.97,0.64%,GVA
Versant Media Group Inc,Communication Services,Entertainment,USA,Mid,NASD,-,4.88B,6.47B,757.00M,6.60B,58.30,10.65,1.25 (3.56%),0.75 (2.13%),"Oct 01, 2026",- -,0.00%,4400,"Jan 05, 2026",6.62,5.27,0.54,0.74,0.60,3.30,2.85,2.80,0.98,2.38,2.38,0.36,0.35,Yes / Yes,5.32,6.68,0.04,-28.09%,63.26%,9.80%,-19.15% -,-5.14% -,-37.40%,-3.61%,-28.54%,-3.75%,Aug 06 BMO,10.37% 1.57%,0.97%,0.00%,88.16%,3.76%,6.22%,8.15%,6.91%,40.85%,19.29%,11.46%,-9.16%,-6.55%,-6.78%,"

",138.77M,137.82M,4.28%,3.24,5.90M,59.00 -40.37%,27.17 29.48%,3.58%,3.18%,1.30,33.80,-,3.19,1.82M,"5,815,151",-5.40%,-10.39%,-7.93%,-0.90%,-21.82%,-,-,-,-,2.57,46.20,36.33,35.18,-3.17%,VSNT
Middleby Corp,Industrials,Specialty Industrial Machinery,USA,Mid,NASD,-,5.08B,6.92B,-376.39M,3.56B,48.87,3.52,-,-,"Jun 02, 2004",- -,-,8826,"Jul 28, 1987",-,14.45,1.28,1.42,2.30,31.90,10.24,9.67,1.94,1.10,1.99,0.91,0.88,Yes / Yes,-7.26,7.77,1.76,2.11%,12.78%,11.28%,- -,-7.41% 4.96%,-191.27%,-7.22%,-39.36%,-10.46%,Aug 11 BMO,-16.65% -24.66%,1.74%,0.00%,104.78%,-2.78%,-4.53%,-9.85%,-9.08%,36.48%,17.10%,-10.56%,0.66%,-8.04%,-7.51%,"

",45.22M,44.44M,3.65%,2.35,1.62M,148.54 -24.41%,89.14 25.95%,2.66%,2.65%,3.30,44.89,1.31,2.05,691.78K,"1,420,207",3.67%,-0.13%,-18.97%,-0.36%,-6.11%,3.27%,1.68%,-19.31%,13.59%,1.50,155.89,111.34,112.28,0.84%,MIDD
Iridium Communications Inc,Communication Services,Telecom Services,USA,Mid,NASD,-,4.96B,6.53B,93.27M,884.17M,4.46,1.74,0.62 (1.33%),0.60 (1.28%),"Sep 15, 2026",- -,-,975,"Mar 20, 2008",53.29,34.70,3.18,5.61,10.49,26.91,17.19,15.43,7.39,2.31,2.78,3.73,3.70,Yes / Yes,0.88,1.35,0.33,-10.27%,41.72%,10.92%,151.09% -,6.53% 8.36%,-12.30%,3.10%,-56.08%,3.84%,Jul 22 BMO,-68.09% 2.23%,13.09%,-2.79%,86.37%,-2.81%,3.63%,19.72%,4.20%,47.73%,23.76%,10.55%,-0.87%,-2.03%,31.88%,"

",105.96M,92.11M,2.78%,1.49,2.56M,57.18 -18.21%,15.65 198.95%,2.13%,1.92%,1.12,45.28,0.85,2.88,1.72M,"4,967,358",-1.12%,-3.98%,4.94%,77.70%,169.10%,149.44%,-6.78%,3.98%,527.79%,2.83,48.00,47.48,46.77,-1.50%,IRDM
Uranium Energy Corp,Energy,Uranium,USA,Mid,AMEX,RUT,4.85B,4.37B,-103.67M,20.20M,2.88,0.99,-,-,-,- -,-,171,"Feb 17, 2006",-,-,-,240.33,3.40,9.95,-,-,216.17,27.81,32.67,0.00,0.00,Yes / Yes,-0.22,-0.05,-0.04,3.45%,73.51%,-,- -20.77%,42.37% -,-21.42%,-69.78%,-51.78%,-,Jun 09 BMO,-272.88% -100.00%,1.85%,0.00%,84.93%,3.38%,-8.14%,-8.96%,-7.29%,-99.39%,-629.32%,-513.24%,-15.28%,-9.47%,-25.76%,"

",493.32M,485.72M,12.47%,7.13,60.55M,20.34 -51.77%,8.90 10.16%,5.20%,5.85%,0.64,34.84,1.38,2.08,8.49M,"17,692,924",-6.12%,-15.65%,-18.32%,-26.13%,-16.01%,-19.98%,83.02%,202.78%,852.43%,1.40,17.38,10.12,9.81,-3.06%,UEC
Nexstar Media Group Inc,Communication Services,Broadcasting,USA,Mid,NASD,-,4.82B,16.69B,166.00M,5.88B,73.52,7.08,7.40 (4.73%),7.44 (4.75%),"Aug 14, 2026",27.38% 27.13%,248.32%,12832,"Nov 24, 2003",29.87,8.74,0.06,0.82,2.13,22.12,6.49,8.88,2.84,1.56,1.56,5.34,5.17,Yes / Yes,5.24,17.90,7.65,926.10%,-41.84%,137.28%,-50.14% -29.63%,-1.70% 1.91%,-72.98%,10.51%,19.96%,62.16%,Aug 06 BMO,-36.42% 1.12%,6.94%,-1.91%,99.94%,2.40%,1.14%,7.34%,1.19%,40.64%,18.01%,2.83%,-10.48%,-13.90%,-21.08%,"

",30.81M,28.67M,7.71%,5.72,2.21M,254.30 -38.45%,154.47 1.33%,3.71%,3.58%,6.60,27.17,0.93,3.75,386.72K,"1,450,824",-7.43%,-16.46%,-4.65%,-29.82%,-22.91%,-24.16%,4.30%,5.47%,192.47%,1.30,252.71,162.34,156.53,-3.58%,NXST
Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,Mid,NASD,-,4.96B,9.94B,-516.00M,10.92B,2.55,4.49,-,2.00 (28.69%),"Aug 17, 2026",-37.00% -24.21%,-,13547,"Jul 23, 1987",-,-,-,0.45,2.73,1.55,-,13.52,0.91,2.80,3.36,4.32,3.77,Yes / Yes,-0.74,-,-,-,-,-,2.73% 41.06%,-11.76% 8.25%,40.27%,12.39%,-75.03%,35.30%,Aug 05 BMO,-572.73% 50.66%,87.64%,0.00%,1.47%,12.43%,-3.72%,-23.75%,-5.96%,8.94%,1.24%,-4.72%,1.55%,-3.73%,-8.39%,"

",710.92M,87.87M,20.73%,18.76,18.22M,9.32 -25.21%,6.51 7.07%,1.88%,2.03%,0.15,48.29,0.70,0.76,971.20K,"737,375",-0.43%,4.81%,-4.39%,-8.65%,-7.68%,-15.31%,-66.20%,-86.39%,-85.84%,1.00,12.00,7.03,6.97,-0.85%,IEP
Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,RUT,4.78B,7.65B,224.50M,12.06B,3.05,10.27,1.01 (1.29%),1.02 (1.31%),"Aug 03, 2026",35.50% 1.86%,-,1902,"May 04, 2006",21.96,9.38,-,0.40,25.63,7.61,6.84,6.64,0.63,0.47,0.76,17.45,17.26,Yes / Yes,3.56,8.33,6.31,129.27%,-44.95%,-,- 46.11%,-19.09% 7.99%,126.64%,11.40%,254.26%,47.83%,Aug 05 BMO,105.57% 18.78%,2.30%,-30.41%,102.01%,-2.37%,3.09%,212.71%,6.59%,7.51%,6.06%,1.86%,5.76%,15.20%,67.32%,"

",61.20M,59.83M,9.85%,3.88,5.89M,82.00 -4.73%,25.85 202.21%,5.97%,6.23%,4.19,61.15,0.59,7.62,1.52M,"11,555,091",2.65%,17.77%,88.38%,75.16%,163.39%,143.21%,158.68%,372.89%,331.93%,2.00,75.00,81.55,78.12,-4.21%,DK
