Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,,,27.11,-0.11%,5111.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,USA,,,26.64,0.08%,1298.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CPSH,CPS Technologies Corp,Technology,Electronic Components,USA,75030000.0,7740.0,3.87,-2.76%,128233.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,,,28.01,0.06%,2962.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,,,28.32,-0.11%,13855.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,3,4
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,USA,,,29.58,-0.12%,9181.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,USA,,,28.18,-0.09%,46.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,28.32,0.05%,135.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,,,26.18,-0.05%,7749.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
CPSS,Consumer Portfolio Service Inc,Financial,Credit Services,USA,201320000.0,10.24,9.34,-3.11%,25835.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,,,28.12,-0.04%,32304.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,Financial,Exchange Traded Fund,USA,,,27.88,-0.14%,251.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,,,26.11,0.04%,1854.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CPTL,Global X Morningstar Capital Allocation Leaders ETF,Financial,Exchange Traded Fund,USA,,,48.68,-0.64%,540.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,USA,,,33.06,-4.09%,19665.0,1,1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,Financial,Closed-End Fund - Equity,USA,251490000.0,,12.81,-1.08%,81524.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,31120000000.0,11.57,64.29,-2.69%,113632.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,,,47.13,-1.87%,715372.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CQTM,Corgi Quantum Computing ETF,Financial,Exchange Traded Fund,USA,,,23.74,-0.29%,19411.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CR,Crane Co,Industrials,Specialty Industrial Machinery,USA,11810000000.0,35.65,204.33,1.02%,296960.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRAC,Crown Reserve Acquisition Corp I,Financial,Shell Companies,Cayman Islands,228610000.0,82.81,10.21,0.00%,35.0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,5
CRAI,CRA International Inc,Industrials,Consulting Services,USA,1020000000.0,21.58,162.02,2.07%,164032.0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA,,,64.08,0.08%,897386.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,365080000.0,78.36,10.11,-0.16%,11.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,USA,325790000.0,40.02,10.4,0.19%,5181.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,15110000000.0,19.27,33.89,0.15%,3485945.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,257.6,-1.33%,6221.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,USA,149700000.0,,7.74,-1.71%,787816.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,USA,138300000.0,,1.29,-3.73%,700036.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRC,California Resources Corp,Energy,Oil & Gas E&P,USA,4630000000.0,,52.1,0.13%,682822.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,USA,,,21.9,-6.13%,749081.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,USA,,,14.86,-6.25%,2913338.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,23290000000.0,55.2,91.72,-3.03%,10910926.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
CRCO,YieldMax CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.58,-1.75%,206367.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRCT,Cricut Inc,Technology,Computer Hardware,USA,1230000000.0,14.29,5.89,1.38%,536423.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRD,Corgi CRDO 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.05,1.59%,11562.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CRD-A,Crawford & Co,Financial,Insurance Brokers,USA,581720000.0,26.1,12.38,-3.58%,101601.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRD-B,Crawford & Co,Financial,Insurance Brokers,USA,573240000.0,24.9,11.81,-4.99%,16849.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CRDD,Cardano ETF,Financial,Exchange Traded Fund,USA,,,18.16,-5.18%,6082.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,USA,101910000.0,,1.31,-1.50%,590237.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,206770000.0,,1.77,-6.35%,2105825.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,36440000000.0,69.18,193.87,0.68%,7812409.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,,,21.82,-2.14%,303.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRDU,Tradr 2X Long CRDO Daily ETF,Financial,Exchange Traded Fund,USA,,,9.09,1.56%,6030759.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRDX,2x Cardano ETF,Financial,Exchange Traded Fund,USA,,,12.95,-11.45%,76751.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4
CRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,5860000.0,7.77,2.91,-1.36%,129315.0,1,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CRESY,Cresud ADR,Industrials,Conglomerates,Argentina,901520000.0,6.9,12.71,2.50%,308715.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CREX,Creative Realities Inc,Technology,Software - Application,USA,34360000.0,,2.54,-2.31%,55806.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,1030000000.0,,6.1,-0.65%,805487.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
CRGO,Freightos Ltd,Technology,Software - Application,Israel,54160000.0,,1.04,0.48%,80046.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,USA,4350000000.0,,13.18,1.31%,5871329.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRH,CRH Plc,Basic Materials,Building Materials,USA,56700000000.0,15.03,85.23,-3.19%,5036402.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1090000000.0,5.57,29.77,-3.53%,1255006.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CRIB,Russell Investments Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,23.88,-1.33%,35.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CRIS,Curis Inc,Healthcare,Biotechnology,USA,1990000.0,,0.95,-4.81%,144161.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRK,Comstock Resources Inc,Energy,Oil & Gas E&P,USA,3950000000.0,7.81,13.45,0.98%,2103284.0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,13240000000.0,,277.33,-2.73%,1594353.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRM,Salesforce Inc,Technology,Software - Application,USA,195530000000.0,21.65,237.58,1.84%,12356289.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRMD,CorMedix Inc,Healthcare,Biotechnology,USA,599390000.0,3.65,7.69,-1.16%,812586.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRMG,Leverage Shares 2X Long CRM Daily ETF,Financial,Exchange Traded Fund,USA,,,8.49,3.66%,2082769.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1130000000.0,,7.72,-9.60%,13835027.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRMU,Leverage Shares 2x Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,,,2.32,-19.78%,1802405.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CRNC,Cerence Inc,Technology,Software - Application,USA,365010000.0,,8.07,-1.94%,471684.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRNT,Ceragon Networks Ltd,Technology,Communication Equipment,Israel,199060000.0,,2.19,3.79%,667561.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1250000000.0,18.46,3.4,-0.87%,512833.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,5970000000.0,10.77,124.62,0.03%,1382369.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA,,,16.48,-1.55%,36998.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,19580000000.0,37.52,395.03,-1.25%,951456.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,18.81,-0.14%,7932.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,5390000000.0,,55.76,-5.54%,2362361.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,1460000000.0,44.07,13.52,-0.44%,1322416.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,70980000.0,22.33,11.83,-3.35%,73048.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,USA,,,41.33,-0.59%,4077.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
CRTO,Criteo S.A,Communication Services,Advertising Agencies,Luxembourg,923990000.0,8.38,16.55,-1.78%,263569.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRUC,Corgi CRUS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.68,0.01%,632.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRUS,Cirrus Logic Inc,Technology,Semiconductors,USA,6040000000.0,14.74,120.45,0.06%,479430.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,USA,,,28.9,-0.66%,190736.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRVL,Corvel Corp,Financial,Insurance Brokers,USA,3700000000.0,32.64,73.3,-0.39%,163307.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRVO,CervoMed Inc,Healthcare,Biotechnology,USA,37950000.0,,2.51,-0.79%,123588.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1050000000.0,,12.54,-6.70%,946739.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CRWC,Corgi CRWD 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,42.94,9.85%,7675.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,268769999999.99997,7352.66,262.49,4.97%,13220384.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,,,18.27,0.38%,2196190.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,USA,,,103.31,9.53%,184842.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,27870000.0,5.54,2.59,0.39%,77947.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CRWU,T-REX 2X Long CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,,,35.19,0.42%,188457.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,47930000000.0,,86.9,0.16%,31692350.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CRWX,Corgi CRWV 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.91,0.97%,68134.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRXP,Columbia Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,19.05,-0.71%,10.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
CSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,3030000.0,,3.47,-0.29%,22031.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,2710000000.0,,2.75,0.00%,0.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,62.39,-1.10%,3137.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA,69870000.0,,5.02,-5.10%,1501.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CSCL,Direxion Daily CSCO Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,48.44,0.44%,13659.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,419610000000.0,31.97,106.43,-0.01%,17637430.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
CSCS,Direxion Daily CSCO Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,14.22,0.00%,1991.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3
CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,,,129.65,-1.11%,3993.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,USA,,,25.48,0.04%,22489.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,USA,,,15.48,2.58%,62799.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CSGP,Costar Group Inc,Real Estate,Real Estate Services,USA,11450000000.0,155.53,28.26,-1.77%,5671008.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,49.67,0.02%,639616.0,1,1,-1,0,1,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
CSHP,iShares Dynamic Short-Term Active ETF,Financial,Exchange Traded Fund,USA,,,99.6,-0.03%,263.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CSHR,CoinShares Plc,Financial,Capital Markets,United Kingdom,772350000.0,31.04,5.86,-1.01%,291561.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,27.48,-0.45%,21441.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
CSIQ,Canadian Solar Inc,Technology,Solar,Canada,769940000.0,,11.34,-3.65%,1600144.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,12870000000.0,18.46,323.96,-1.40%,378450.0,1,1,-1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,,,87.52,-1.17%,4108.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,USA,,,34.06,-0.53%,31023.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CSNR,Cohen & Steers Natural Resources Active ETF,Financial,Exchange Traded Fund,USA,,,37.47,-0.58%,17141.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,25.53,-0.51%,84197.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
CSPI,CSP Inc,Technology,Information Technology Services,USA,74800000.0,,7.42,-4.38%,8209.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
