Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,NASD,RUT,-,-1.33,4.55%,1.39B,4.76%,4.29B,-,-0.20,-0.10%,1.33B,38.12%,4.76B,-,-0.10,47.53%,25.53%,33.33%,-1.63B,6.05,78.21%,10.07%,3.84,-9.41%,709.92M,4.39,35.48%,-52.65%,339.72M,56.35%,0.70,7.73,52.05%,-120.31%,4.58 -32.75%,290.57%,0.40,-,-4.44% 3.27%,-89.92%,0.69 346.38%,-65.97%,-,-,0.40% 18.29%,-34.09%,9.33%,7.79%,-88.65%,-,6.71,47.36%,-95.73%,0.22,43.26%,-,1.46,12.90%,-229.83%,66.19,2.71,- -,2.31,58.45%,18.53%,2.09,2.77,-,1.02,17.63%,34.78%,0.92,3.22,2582,0.86,Mar 02 AMC,39.27%,88.46M,3.08,"Oct 29, 1999",Yes / Yes,-504.61% 3.60%,"

","81,512,172",-4.35%,PLUG
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,NASD,"NDX, S&P 500",230.67,0.63,8.56%,2.29B,7.57%,349.11B,79.07,1.85,-1.99%,2.19B,-3.13%,342.26B,1.52,0.28,56.06%,2.31%,-13.39%,1.63B,78.01,72.23%,1.75%,0.96,-18.06%,4.48B,47.25,42.91%,21.32%,50.58M,-17.88%,3.09,48.63,52.01%,26.23%,207.52 -29.66%,60.76%,3.00,166.20,- -,21.46%,89.31 63.44%,1684.47%,-,237.66,32.92% 32.58%,82.37%,3.98%,5.01%,545.03%,-,76.48,232.56%,31.59%,7.03,-,-,7.11,56.18%,36.31%,51.75,1.97,- -,7.11,658.01%,1.80%,1.60,190.88,0.00%,0.03,70.00%,1.39%,0.85,145.89,4429,0.02,May 04 AMC,-11.19%,52.53M,145.97,"Sep 30, 2020",Yes / Yes,8.60% 4.90%,"

","44,602,013",0.05%,PLTR
Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,NASD,RUT,-,-0.55,80.93%,377.00M,5.95%,1.35B,5.66,0.63,0.00%,72.34M,26.24%,3.06B,-,0.08,16.31%,12.32%,2.30%,-206.40M,0.49,190.40%,-1.70%,4.76,1.14%,2.76B,-,26.49%,-5.61%,8.91M,-9.87%,-1.09,1.64,-,-,5.59 -36.31%,-27.49%,2.17,2.40,- -,-9.91%,2.64 34.85%,-68.55%,0.08 (2.15%),4.52,1.75% 3.05%,72.47%,3.65%,4.36%,-87.02%,0.30 (8.43%),1.11,-224.83%,16.03%,0.15,-,"Dec 26, 2025",1.09,8.08%,-7.49%,65.84,2.50,- -,1.09,-1734.15%,13.54%,1.06,5.05,-,-,4.38%,14.83%,0.39,3.65,3175,-,May 07 BMO,-4.09%,1.87M,3.56,"Jan 15, 2021",Yes / Yes,-706.06% 2.63%,"

","727,852",-2.47%,PLTK
Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,-,-1.08,74.03%,67.84M,19.18%,1.63B,-,-1.28,-0.25%,17.66M,8.51%,1.56B,-,-0.27,9.42%,16.51%,73.39%,-72.78M,4658.22,-56.40%,6.05%,8.27,36.56%,0.35M,20.17,-8.47%,-63.24%,2.92M,74.65%,1.19,20.20,-1.54%,-74.45%,26.30 -8.82%,38.69%,1.19,-,14.44% 12.82%,-84.03%,12.56 90.92%,305.07%,-,-,-20.63% -,-358.29%,5.50%,7.15%,16.98%,-,4449.08,-19.63%,-21982.57%,1.49,-,-,10.51,-,-20794.57%,63.31,1.00,- -,10.53,17.67%,13.43%,1.75,30.00,-,0.09,-,13.23%,0.57,23.73,116,0.07,Feb 19 AMC,41.62%,352.56K,23.98,"May 18, 2016",Yes / Yes,30.98% 76.00%,"

","200,414",1.05%,PLSE
Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,NASD,RUT,45.04,7.14,31.30%,4.91M,0.21%,1.57B,28.61,11.24,0.00%,3.36M,22.21%,1.54B,2.01,1.82,64.57%,7.71%,34.37%,35.28M,2.35,15.29%,5.62%,1.71,42.52%,669.34M,3.32,12.06%,5.75%,0.26M,55.55%,96.89,18.88,14.24%,7.86%,324.55 -0.93%,139.47%,17.03,47.23,-13.10% 3.61%,6.85%,130.00 147.33%,153.05%,-,19.69,1.66% 7.49%,31.16%,5.62%,5.54%,381.33%,0.82 (0.26%),2.30,-5.15%,8.24%,16.85,728.05%,"Apr 01, 2026",1.87,12.74%,5.27%,62.67,1.00,0.41% 0.25%,3.17,-19.23%,8.18%,0.85,275.00,11.35%,0.10,3.59%,16.78%,1.10,321.01,3734,0.08,Mar 04 AMC,45.25%,151.72K,321.53,"Apr 28, 1999",No / Yes,4.88% -4.36%,"

","167,472",0.16%,PLPC
Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,NYSE,RUT,23.10,1.97,3.29%,23.07M,-2.89%,1.05B,15.43,2.94,-0.24%,22.33M,12.13%,1.26B,1.07,0.14,89.61%,2.24%,25.76%,45.84M,1.60,16.52%,-1.30%,2.15,49.83%,656.05M,3.72,12.74%,7.13%,0.50M,39.05%,12.20,126.27,14.36%,16.80%,47.16 -3.73%,92.95%,0.36,16.49,5.84% -,9.62%,23.25 95.23%,52.91%,1.18 (2.60%),14.15,2.12% 6.44%,25.68%,3.18%,2.64%,-1.35%,1.18 (2.60%),1.92,-16.05%,11.22%,1.34,99.12%,"Mar 17, 2026",1.17,15.40%,6.99%,57.22,2.33,0.57% 1.05%,2.78,64.95%,2.99%,1.27,50.50,60.23%,0.78,28.55%,4.69%,0.57,46.12,1764,0.69,Feb 23 AMC,29.22%,232.47K,45.40,"May 05, 2010",Yes / Yes,17.54% 8.56%,"

","133,194",-1.56%,PLOW
Planet Fitness Inc,Consumer Cyclical,Leisure,USA,NYSE,-,27.50,2.62,0.41%,80.45M,0.25%,5.72B,17.73,4.06,0.00%,78.76M,-3.17%,8.14B,1.08,0.63,120.65%,7.87%,-25.82%,219.10M,4.32,10.15%,-7.13%,3.62,-23.61%,1.32B,-,20.04%,7.10%,6.20M,-33.64%,-6.00,11.02,16.49%,-,114.47 -37.12%,-22.64%,6.53,22.43,30.57% -,9.15%,69.10 4.17%,-9.52%,-,14.93,12.23% 26.63%,40.17%,2.87%,3.05%,-16.87%,-,6.15,30.55%,29.42%,2.39,420.81%,"Nov 18, 2016",2.08,12.06%,16.55%,40.99,1.29,- -,2.11,30.72%,-1.52%,1.22,111.72,0.00%,-,10.52%,-8.65%,0.55,73.70,4020,-,Feb 24 BMO,-25.98%,1.71M,71.98,"Aug 06, 2015",Yes / Yes,4.85% 2.27%,"

","932,770",-2.33%,PLNT
Palomar Holdings Inc,Financial,Insurance - Property & Casualty,USA,NASD,RUT,18.35,7.18,2.42%,26.52M,0.66%,3.52B,12.01,10.97,-10.57%,26.04M,12.70%,-,0.81,2.21,92.73%,2.31%,0.86%,197.07M,4.02,21.69%,-0.98%,2.29,15.10%,875.72M,3.71,14.69%,10.33%,0.60M,-2.23%,35.54,-,14.76%,23.58%,175.85 -25.08%,-8.61%,-,8.39,52.48% 96.55%,20.77%,107.75 22.27%,149.29%,-,-,38.86% 39.05%,-,2.49%,3.17%,80.45%,-,-,61.00%,28.95%,4.00,-,-,-,58.30%,22.50%,60.83,1.44,- -,1.29,59.95%,4.89%,0.57,164.17,0.00%,0.01,63.36%,5.98%,0.81,132.41,439,0.01,Feb 11 AMC,5.86%,262.49K,131.75,"Apr 17, 2019",Yes / Yes,7.66% 2.41%,"

","212,646",-0.50%,PLMR
Prologis Inc,Real Estate,REIT - Industrial,USA,NYSE,S&P 500,35.75,3.97,0.33%,932.23M,2.57%,135.39B,38.02,3.73,-2.52%,929.14M,10.87%,173.71B,9.65,0.81,95.22%,1.31%,8.49%,3.71B,15.13,-3.90%,-0.31%,3.37,14.38%,8.95B,2.48,9.10%,3.83%,12.13M,11.17%,57.18,157.22,3.94%,6.21%,145.44 -2.42%,43.89%,0.90,32.87,-4.88% 12.73%,4.20%,97.10 46.16%,14.84%,4.26 (3.01%),28.33,13.74% 14.64%,44.20%,2.12%,2.04%,23.72%,4.10 (2.89%),19.41,-0.91%,38.30%,3.06,220.80%,"Mar 17, 2026",0.52,6.72%,41.48%,62.60,1.92,8.53% 11.73%,0.52,65.20%,4.54%,1.39,148.84,113.56%,0.65,7.39%,3.91%,1.09,145.03,2802,0.65,Apr 16 BMO,14.56%,3.60M,141.92,"Nov 21, 1997",Yes / Yes,30.24% 0.18%,"

","3,917,133",-2.14%,PLD
Polibeli Group Ltd,Consumer Cyclical,Department Stores,Indonesia,NASD,-,-,-0.06,57.32%,366.39M,-18.27%,2.49B,-,-,0.00%,156.36M,-20.00%,2.49B,-,-,0.87%,0.02%,-35.30%,-0.66M,-,-,0.01%,2.78,-18.56%,0.00M,1.30,-,-1.98%,0.03M,-37.96%,5.22,31142.99,-,-2.15%,14.31 -52.48%,-34.11%,0.00,-,- -,-1.07%,5.60 21.43%,-,-,-,- -,-,14.71%,9.34%,-,-,-,-,-,0.79,-,-,0.04,-,-,35.27,-,- -,0.04,329.03%,-17.24%,-1.67,-,-,0.00,-,-20.61%,0.33,6.70,-,0.00,-,-26.47%,9.45K,6.80,"Jul 30, 2024",No / Yes,- -,"

","3,090",1.49%,PLBL
Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,21.16,2.34,4.32%,58.11M,8.38%,2.92B,20.47,2.42,-18.23%,56.42M,36.32%,2.72B,-,0.53,96.16%,5.10%,43.84%,136.49M,3.39,12.27%,0.30%,2.68,114.55%,862.22M,2.38,7.24%,7.57%,2.88M,54.81%,20.85,4.59,-,11.67%,49.62 -0.16%,180.05%,10.80,44.25,5.45% 34.53%,11.27%,16.59 198.61%,228.95%,-,9.47,0.99% 6.85%,35.14%,3.53%,5.22%,302.76%,-,3.16,-1.01%,24.48%,2.15,354.91%,-,4.28,-0.06%,15.83%,74.34,1.00,- -,4.58,7.55%,14.15%,1.51,46.27,0.00%,0.00,6.09%,25.87%,0.92,49.28,1908,0.00,Feb 25 BMO,71.09%,1.07M,49.54,"Mar 10, 1987",Yes / Yes,14.02% 1.96%,"

","985,754",0.53%,PLAB
Planet Labs PBC,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-0.79,23.68%,312.42M,12.08%,13.16B,-,-0.00,-1.21%,264.18M,12.42%,12.99B,-,-0.04,51.23%,15.55%,35.82%,-246.86M,42.78,-176.89%,2.79%,2.99,190.08%,307.73M,67.68,98.92%,-27.75%,41.08M,92.85%,0.56,20.55,-,-78.40%,40.23 -5.47%,1184.80%,1.85,228.34,-9.77% 22.92%,-38.36%,2.92 1202.40%,827.56%,-,-,17.18% 22.15%,56.00%,8.43%,11.03%,-,-,42.20,-86.84%,-30.52%,3.24,-,-,1.63,25.94%,-80.22%,62.01,1.58,- -,1.65,-305.06%,11.02%,1.93,34.82,-,2.45,41.05%,32.04%,0.75,37.50,1000,2.42,Mar 19 AMC,120.47%,13.74M,38.03,"Apr 26, 2021",Yes / Yes,100.00% 11.03%,"

","10,235,140",1.41%,PL
POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,NYSE,-,44.44,1.56,0.04%,302.48M,10.57%,20.44B,14.00,4.94,0.00%,295.61M,24.14%,39.88B,0.23,0.87,2.90%,0.26%,15.07%,470.41M,0.42,182.81%,0.08%,4.05,31.91%,48.63B,0.54,22.52%,0.66%,0.76M,29.90%,127.90,3.48,60.76%,1.23%,71.35 -3.12%,57.70%,19.88,-,-42.53% -18.57%,0.92%,42.35 63.21%,-7.49%,1.73 (2.50%),9.52,-9.59% -0.15%,7.54%,1.93%,2.41%,-12.30%,1.33 (1.92%),0.82,-42.44%,2.60%,2.10,26.02%,"Nov 26, 2025",1.29,-8.83%,0.97%,75.59,1.41,- -,1.88,49.27%,13.30%,1.44,76.55,-,0.54,-8.77%,11.24%,0.90,67.04,524,0.31,Jan 28 AMC,23.01%,187.83K,69.12,"Oct 14, 1994",Yes / Yes,-148.17% -0.43%,"

","169,519",3.10%,PKX
Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,NYSE,S&P 500,24.55,8.57,2.71%,89.21M,0.29%,18.74B,17.79,11.84,-0.50%,86.62M,3.85%,22.51B,2.12,2.14,97.89%,3.86%,-3.03%,768.80M,2.09,4.15%,1.55%,3.05,3.54%,8.99B,4.08,15.51%,7.71%,3.34M,2.09%,51.54,31.20,8.37%,17.08%,249.51 -15.62%,15.63%,6.75,25.72,-8.01% 12.11%,8.68%,176.45 19.31%,46.99%,5.03 (2.39%),11.96,1.97% 6.19%,21.02%,2.27%,2.34%,48.00%,5.00 (2.37%),2.50,-3.88%,13.67%,5.52,229.73%,"Mar 13, 2026",1.94,7.23%,8.55%,47.80,2.29,1.72% 8.21%,3.17,-53.86%,0.36%,0.85,232.11,58.26%,0.95,10.13%,-4.41%,0.65,213.41,16800,0.93,Apr 22 AMC,-0.06%,1.10M,210.53,"Jan 28, 2000",Yes / Yes,-3.64% -2.98%,"

","715,741",-1.35%,PKG
Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,-,-,-1.43,8.68%,199.90M,-2.44%,2.26B,22.64,0.50,0.02%,183.78M,9.15%,5.98B,-,0.05,99.85%,20.24%,-0.53%,-284.00M,0.89,131.90%,-2.20%,9.28,3.70%,2.54B,0.72,8.52%,-3.37%,37.20M,7.17%,15.66,8.55,-,-8.38%,12.39 -9.52%,15.81%,1.31,21.69,- 25.27%,-5.09%,9.51 17.94%,6.09%,1.02 (9.12%),10.65,0.53% 24.43%,15.15%,3.18%,3.04%,-40.43%,1.00 (8.92%),2.36,-238.97%,8.85%,0.37,-,"Mar 31, 2026",0.23,-2.23%,-11.18%,54.89,2.74,52.86% 17.32%,0.23,-421.50%,3.15%,1.41,11.83,-,1.29,0.64%,2.16%,0.87,11.58,90,0.78,Apr 30 AMC,1.90%,4.01M,11.21,"Dec 13, 2016",Yes / Yes,-2103.85% 0.84%,"

","3,500,923",-3.20%,PK
PJT Partners Inc,Financial,Capital Markets,USA,NYSE,RUT,37.92,4.15,7.37%,24.31M,-3.16%,3.80B,18.68,8.42,0.00%,22.39M,19.88%,4.33B,1.61,1.53,85.89%,9.27%,-16.01%,180.12M,2.22,6.53%,-0.68%,5.57,-11.18%,1.71B,12.41,13.29%,10.00%,2.08M,-5.89%,12.68,6.49,11.57%,72.74%,195.62 -19.56%,23.92%,24.23,7.92,23.97% 8.69%,26.24%,124.97 25.92%,109.73%,1.06 (0.67%),11.57,18.67% 10.24%,-,2.78%,3.30%,127.77%,1.00 (0.64%),2.53,32.74%,20.03%,5.11,581.79%,"Mar 04, 2026",1.96,14.77%,10.51%,64.03,2.43,0.00% 37.97%,1.96,-128.65%,6.55%,0.91,159.20,14.97%,1.34,12.13%,7.78%,0.89,158.16,1224,1.23,Apr 28 BMO,-6.61%,372.94K,157.36,"Sep 22, 2015",Yes / Yes,6.39% 0.10%,"

","332,862",-0.51%,PJT
Piper Sandler Co's,Financial,Capital Markets,USA,NYSE,RUT,23.08,3.95,-,71.29M,4.49%,6.50B,15.96,5.72,-,68.88M,24.01%,6.02B,-,0.91,85.34%,3.95%,0.90%,281.33M,3.41,6.68%,-,3.66,12.94%,1.91B,4.49,20.82%,11.47%,2.72M,9.22%,20.32,8.04,-,21.65%,93.50 -2.43%,70.49%,11.35,9.32,34.35% 42.22%,19.46%,52.38 74.18%,165.88%,2.14 (2.34%),14.59,10.08% 8.74%,92.19%,2.15%,3.36%,243.96%,0.68 (0.74%),3.15,47.71%,20.19%,2.76,759.14%,"Mar 03, 2026",1.05,24.64%,14.73%,80.42,2.00,4.26% 17.01%,1.05,65.56%,11.98%,1.52,94.88,17.07%,0.08,37.48%,16.19%,0.89,91.16,1858,0.05,May 01 BMO,11.49%,743.15K,91.23,"Dec 19, 2003",Yes / Yes,45.07% 22.55%,"

","662,611",0.08%,PIPR
Pinterest Inc,Communication Services,Internet Content & Information,USA,NYSE,-,33.76,0.61,13.38%,584.87M,10.27%,13.21B,9.85,2.09,-0.13%,555.05M,10.39%,11.01B,0.65,0.23,89.65%,16.03%,-18.79%,416.86M,3.13,11.59%,-1.90%,4.41,-36.34%,4.22B,2.89,17.23%,7.68%,88.97M,-20.36%,7.14,5.36,15.22%,8.78%,39.93 -48.36%,-14.83%,3.85,10.56,- -,8.39%,13.84 48.99%,-24.72%,-,31.91,14.63% 20.06%,80.07%,4.71%,3.79%,-71.56%,-,2.61,-77.48%,7.58%,0.78,-,-,7.64,15.79%,9.87%,66.96,2.12,- -,7.64,-84.76%,10.21%,0.97,22.88,0.00%,0.06,14.32%,11.75%,0.55,20.64,5265,0.05,May 04 AMC,-26.28%,20.17M,20.62,"Apr 18, 2019",Yes / Yes,0.53% -0.77%,"

","11,062,615",-0.10%,PINS
Polaris Inc,Consumer Cyclical,Recreational Vehicles,USA,NYSE,RUT,-,-8.18,6.74%,56.50M,6.82%,3.48B,19.67,3.12,-1.62%,52.80M,17.26%,5.01B,-,-0.40,98.68%,13.08%,-9.86%,-465.50M,0.49,16740.28%,5.06%,5.51,-7.68%,7.15B,4.19,87.61%,-8.94%,6.91M,-2.91%,14.66,25.19,-,-43.95%,75.25 -18.39%,86.03%,2.44,5.61,- -,-19.15%,31.40 95.57%,-43.74%,2.69 (4.37%),18.91,-5.92% 0.35%,18.18%,10.23%,5.55%,-57.56%,2.69 (4.38%),0.70,-516.91%,-0.30%,3.52,-37.20%,"Mar 02, 2026",0.35,-0.33%,-6.51%,59.71,2.75,1.54% 1.56%,0.98,-2948.75%,10.70%,1.19,65.08,-,2.01,9.49%,6.55%,1.39,60.68,14500,1.93,Apr 28 BMO,1.30%,1.25M,61.41,"Sep 16, 1987",Yes / Yes,81.41% 5.90%,"

","1,737,004",1.20%,PII
PicS NV,Technology,Software - Infrastructure,Brazil,NASD,-,8686.67,0.00,82.71%,43.14M,-1.51%,1.69B,3.93,3.31,0.18%,22.41M,13.30%,6.46B,0.05,0.23,0.21%,9.75%,-,200.51M,0.90,70.50%,20.56%,2.30,-,1.87B,2.39,134.90%,3.32%,2.19M,-31.42%,5.45,2.39,82.75%,41.47%,19.95 -34.69%,-,5.44,0.77,- -,3.24%,9.88 31.88%,-,-,42.21,47.06% -,55.47%,6.98%,7.61%,-,-,3.46,-100.00%,3.94%,1.04,-,-,4.72,79.29%,10.72%,50.26,1.00,- -,4.72,1100.00%,9.82%,-,21.93,-,7.75,83.75%,-4.66%,0.29,13.66,4000,7.75,Mar 18 AMC,-7.51%,950.39K,13.03,"Jan 29, 2026",No / Yes,29.75% 9.80%,"

","272,865",-4.61%,PICS
Impinj Inc,Technology,Semiconductors,USA,NASD,RUT,-,-0.38,2.97%,30.22M,11.27%,3.58B,43.25,2.74,-43.72%,29.33M,20.60%,3.71B,1.97,0.11,107.08%,10.54%,-23.37%,-10.85M,9.91,-19.83%,1.14%,4.75,-41.26%,361.07M,17.09,61.72%,-2.08%,3.09M,-32.00%,6.92,20.40,21.92%,-6.04%,247.06 -52.11%,69.83%,5.80,77.96,26.98% 30.45%,-2.61%,65.52 80.59%,-15.48%,-,259.15,11.88% 21.05%,51.96%,4.79%,5.09%,120.21%,-,10.26,-124.93%,-0.20%,6.15,-,-,2.01,-1.37%,-3.00%,64.64,1.62,- -,2.68,60.08%,12.85%,1.72,163.88,-,1.45,1.40%,9.88%,1.31,112.86,457,0.99,Apr 29 AMC,-23.07%,650.80K,118.32,"Jul 21, 2016",Yes / Yes,-1.21% 0.57%,"

","851,484",4.84%,PI
Sprott Physical Gold Trust,Financial,Asset Management,Canada,AMEX,-,-,-,-,469.36M,-3.51%,16.63B,-,-,-,468.77M,4.70%,-,-,-,-,0.15%,-2.56%,-,-,-,-,0.09,9.96%,-,-,-,-,0.72M,7.33%,-,-,-,-,42.07 -15.76%,35.27%,-,-,- -,-,24.07 47.27%,128.50%,-,-,- -,-,1.31%,1.86%,149.23%,-,-,-,-,0.83,241.43%,-,-,-,-,45.01,-,- -,-,-,0.02%,0.21,-,-,-,-,-4.41%,0.60,36.52,-,-,-,10.59%,8.34M,35.44,"Feb 26, 2010",Yes / Yes,- -,"

","4,964,486",-2.96%,PHYS
Pharvaris NV,Healthcare,Biotechnology,Netherlands,NASD,-,-,-3.37,59.33%,65.21M,1.64%,1.87B,-,-3.02,-0.07%,26.05M,12.12%,1.53B,-,-0.84,43.72%,2.73%,11.22%,-198.12M,-,-0.22%,1.95%,4.43,38.02%,0.00M,5.97,13.74%,-60.43%,0.71M,5.05%,4.89,5.45,27.79%,-66.50%,29.89 -2.48%,101.03%,5.35,-,-11.96% -21.68%,-62.05%,13.81 111.08%,226.06%,-,-,- -,-,4.03%,4.88%,18.98%,-,-,-25.27%,-,1.31,-,-,10.11,-,-,59.65,1.00,- -,10.11,-22.21%,4.40%,-2.44,48.02,-,0.00,-,6.74%,0.51,28.97,129,0.00,Apr 02 BMO,18.18%,160.63K,29.15,"Feb 05, 2021",Yes / Yes,-18.10% -,"

","81,854",0.62%,PHVS
PulteGroup Inc,Consumer Cyclical,Residential Construction,USA,NYSE,S&P 500,11.57,11.12,0.65%,192.72M,4.86%,24.65B,11.57,11.12,-13.05%,190.34M,12.30%,24.93B,1.98,1.81,93.99%,4.15%,1.44%,2.22B,1.42,-9.75%,-2.30%,4.23,3.37%,17.31B,1.91,10.77%,12.53%,7.90M,9.70%,67.38,12.27,5.83%,17.67%,144.49 -10.97%,38.16%,10.48,13.60,0.32% 16.53%,15.07%,91.76 40.19%,104.74%,1.00 (0.78%),8.07,2.66% 9.42%,26.30%,2.98%,2.91%,141.99%,0.96 (0.75%),1.44,-24.47%,17.21%,4.06,572.45%,"Mar 17, 2026",0.88,-3.54%,12.82%,61.47,2.21,14.68% 12.97%,5.91,-42.16%,7.20%,1.30,135.21,8.27%,0.18,-6.32%,1.71%,1.38,127.40,6506,0.13,Apr 23 BMO,2.99%,1.87M,128.64,"Feb 07, 1972",Yes / Yes,-8.96% 6.39%,"

","2,577,916",0.97%,PHM
PHINIA Inc,Consumer Cyclical,Auto Parts,USA,NYSE,RUT,22.33,3.25,2.33%,37.92M,3.49%,2.75B,10.99,6.61,-0.82%,37.03M,15.67%,3.41B,0.83,1.13,104.34%,7.30%,7.29%,130.00M,0.79,17.43%,0.50%,6.55,36.78%,3.48B,1.73,13.41%,3.43%,2.70M,15.74%,41.86,7.66,13.16%,8.23%,81.11 -10.54%,78.41%,9.47,14.63,-16.52% -,5.03%,38.44 88.76%,-,1.16 (1.60%),7.31,1.33% 27.49%,21.02%,3.39%,2.75%,-,1.11 (1.53%),0.98,86.77%,8.90%,2.34,-,"Mar 06, 2026",1.36,2.35%,3.73%,56.81,2.00,- -,1.86,889.60%,3.47%,1.19,86.75,33.31%,0.64,6.72%,2.91%,0.54,73.77,12500,0.63,Apr 30 BMO,19.87%,412.98K,72.56,"Jun 28, 2023",Yes / Yes,3.55% 6.06%,"

","222,337",-1.64%,PHIN
PLDT Inc ADR,Communication Services,Telecom Services,Philippines,NYSE,-,8.66,2.42,-,216.06M,1.45%,4.53B,7.45,2.81,-,216.06M,1.21%,10.45B,1.20,0.71,3.60%,0.08%,-5.67%,522.42M,1.19,11.32%,-0.06%,1.40,10.50%,3.80B,2.11,5.06%,4.85%,0.17M,-3.63%,9.94,21.77,6.21%,25.20%,24.51 -14.52%,-8.40%,0.96,-,39.65% 1.29%,6.67%,18.61 12.57%,-4.90%,1.67 (7.97%),5.43,0.44% 0.80%,59.64%,1.85%,2.01%,-19.47%,1.64 (7.83%),2.75,-7.51%,23.47%,0.45,-45.83%,"Mar 25, 2026",0.45,0.31%,13.76%,44.14,1.42,0.28% 0.86%,0.46,15.50%,-0.27%,0.70,28.13,49.38%,2.83,-2.36%,-5.51%,0.66,20.93,14304,2.63,Feb 25 AMC,-2.36%,118.90K,20.95,"Oct 03, 1962",No / Yes,4.53% -,"

","78,305",0.10%,PHI
Koninklijke Philips NV ADR,Healthcare,Medical Devices,Netherlands,NYSE,-,26.65,1.07,0.00%,951.29M,-2.10%,27.09B,14.29,1.99,-,951.29M,8.50%,33.34B,2.27,0.23,5.08%,0.19%,-0.04%,1.03B,1.34,-4.15%,10.81%,1.70,-0.14%,20.19B,2.11,11.84%,-,1.78M,5.17%,13.53,8.26,6.30%,-,33.44 -14.82%,22.28%,3.45,26.48,- -4.98%,4.89%,21.95 29.75%,61.68%,0.98 (3.44%),10.53,2.42% 0.39%,45.18%,1.61%,1.78%,-49.28%,0.89 (3.11%),1.65,232.70%,9.38%,0.71,10.77%,"May 13, 2026",0.94,-,5.09%,50.78,2.30,- 4.51%,1.32,-,2.11%,0.82,32.27,94.78%,0.74,10.26%,-2.23%,1.07,29.19,66401,0.63,Feb 10 BMO,1.95%,1.05M,28.48,"Mar 17, 1980",Yes / Yes,26.60% 3.12%,"

","1,121,025",-2.43%,PHG
Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.05,39.34%,71.42M,1.66%,1.01B,9.42,1.37,-0.00%,47.80M,14.90%,1.47B,-,-0.27,48.08%,22.26%,-8.98%,-221.25M,5.80,90.62%,4.71%,10.22,-0.62%,175.11M,-,581.30%,-69.33%,10.64M,-22.36%,-6.14,7.81,-,-,18.31 -29.66%,230.26%,1.65,-,15.64% 4.82%,-179.72%,2.21 482.81%,21.74%,-,-,- -,87.09%,4.83%,5.62%,-65.21%,-,8.42,43.00%,-91.36%,0.70,-,-,1.69,216.93%,-126.35%,60.58,1.30,- -,1.73,72.66%,9.07%,0.72,23.70,-,-,94.12%,10.72%,1.37,13.47,371,-,Apr 30 BMO,3.41%,1.04M,12.88,"Oct 25, 2019",Yes / Yes,29.61% 0.72%,"

","1,423,681",-4.38%,PHAT
Pharming Group NV ADR,Healthcare,Biotechnology,Netherlands,NASD,-,563.49,0.03,-,70.17M,-3.11%,1.21B,46.68,0.37,-,-,11.52%,1.15B,0.38,0.00,1.40%,-,-4.41%,2.69M,3.21,407.00%,123.63%,0.49,22.36%,376.88M,4.34,80.97%,0.58%,0.01M,-3.06%,3.95,6.73,122.96%,1.08%,21.34 -19.73%,110.18%,2.55,24.53,-41.84% -41.23%,0.70%,8.05 112.83%,60.09%,-,28.16,22.40% 12.25%,87.05%,3.12%,3.68%,26.42%,-,3.04,121.89%,7.81%,0.71,-,-,2.03,27.07%,0.71%,54.25,1.00,- -,2.59,29.44%,1.73%,0.08,31.08,0.00%,0.42,15.62%,5.13%,0.17,17.57,-,0.39,Mar 12 BMO,12.56%,26.24K,17.13,"Dec 23, 2020",No / Yes,366.67% -4.71%,"

","4,395",-2.50%,PHAR
