Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Reliance Inc,Basic Materials,Steel,USA,NYSE,-,21.41,13.97,0.41%,51.73M,-0.42%,15.47B,15.65,19.10,-15.72%,51.52M,-12.93%,17.00B,1.75,4.64,83.35%,1.82%,2.58%,739.40M,1.08,24.54%,0.86%,2.56,2.78%,14.29B,2.16,7.58%,7.20%,0.94M,3.52%,138.59,71.42,8.95%,10.28%,365.59 -18.20%,7.02%,4.19,30.79,-22.40% 19.85%,8.36%,250.07 19.58%,24.35%,5.01 (1.68%),13.07,-5.66% 10.16%,26.79%,2.41%,3.38%,99.45%,4.85 (1.62%),1.19,-9.80%,7.15%,9.59,326.41%,"Mar 06, 2026",2.30,3.32%,5.17%,35.81,2.73,11.10% 13.94%,4.88,15.24%,-4.15%,0.89,330.75,34.33%,0.24,11.90%,-7.16%,0.77,297.80,15700,0.23,Feb 18 AMC,-0.43%,364.92K,299.04,"Sep 16, 1994",Yes / Yes,-15.33% 1.49%,"

","281,145",0.42%,RS
Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,-,45.32,4.20,0.51%,66.40M,-5.46%,12.66B,14.41,13.21,-23.15%,66.16M,-13.53%,17.09B,0.93,2.12,110.69%,3.22%,26.80%,279.60M,2.13,10.49%,-1.79%,2.08,34.97%,5.93B,1.85,23.89%,2.00%,2.13M,35.69%,103.07,24.27,15.58%,4.27%,229.30 -16.96%,60.80%,7.85,14.26,-16.80% -1.99%,2.39%,90.56 110.25%,38.79%,1.45 (0.76%),14.15,4.38% 15.34%,37.67%,4.66%,4.66%,30.26%,1.40 (0.74%),2.88,42.59%,11.91%,10.24,231.47%,"Mar 31, 2026",1.10,-1.65%,4.71%,44.28,1.67,0.48% 3.13%,2.15,54.12%,-7.93%,1.10,236.50,33.36%,0.72,4.25%,1.92%,0.94,188.44,29200,0.71,Feb 04 AMC,22.92%,1.03M,190.40,"Feb 26, 1976",Yes / Yes,1.50% -1.00%,"

","960,651",1.04%,RRX
Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,NASD,RUT,18.89,3.12,20.21%,59.09M,1.44%,6.20B,18.94,3.11,0.00%,47.19M,-2.77%,9.65B,1.49,0.50,88.35%,6.41%,-1.76%,188.07M,3.08,65.68%,2.03%,4.20,-1.94%,2.01B,16.73,2.55%,4.58%,3.03M,-3.31%,3.53,43.49,12.69%,88.84%,67.95 -13.18%,34.77%,1.36,21.45,-2.39% -,5.16%,33.84 74.33%,48.03%,1.66 (2.81%),11.86,6.53% 11.21%,52.59%,2.77%,3.75%,93.02%,1.01 (1.71%),4.80,22.18%,30.65%,2.20,-,"Mar 16, 2026",0.74,3.74%,9.35%,45.19,1.47,0.33% 58.81%,0.79,66.62%,-2.24%,1.47,73.33,32.33%,16.69,3.24%,-3.63%,0.87,57.77,9500,16.50,Feb 10 AMC,2.14%,720.13K,58.99,"Apr 27, 2016",Yes / Yes,-10.47% 1.64%,"

","626,197",2.11%,RRR
Range Resources Corp,Energy,Oil & Gas E&P,USA,NYSE,-,15.81,2.74,1.61%,235.46M,6.69%,10.21B,10.41,4.17,-1.34%,231.59M,15.41%,11.58B,0.68,1.16,98.86%,7.24%,19.09%,656.73M,3.41,22.35%,2.71%,5.09,23.53%,2.99B,2.36,13.50%,8.63%,16.76M,22.97%,18.34,51030.61,15.40%,15.91%,44.56 -2.69%,11.27%,0.00,19.26,-16.41% -,11.66%,30.32 43.01%,89.51%,0.37 (0.86%),9.37,-17.52% 10.95%,34.08%,3.24%,3.67%,316.52%,0.37 (0.85%),3.87,150.76%,27.92%,1.44,28.97%,"Mar 13, 2026",0.67,26.86%,21.94%,69.19,2.80,31.04% -,0.67,92.69%,5.91%,0.55,43.48,13.14%,0.32,15.75%,14.93%,0.80,43.59,564,0.30,Feb 24 AMC,16.62%,3.29M,43.36,"Jun 19, 1980",Yes / Yes,15.04% 8.99%,"

","2,628,099",-0.53%,RRC
"Cohen & Steers Quality Income Realty Fund, Inc",Financial,Closed-End Fund - Equity,USA,NYSE,-,9.13,1.39,-,134.43M,0.32%,1.71B,-,-,-,134.41M,-3.94%,-,-,-,18.78%,0.35%,11.41%,-,19.94,-,-,0.79,0.32%,85.56M,1.05,-,-,0.47M,11.12%,12.09,-,-,-,13.39 -5.19%,0.63%,-,-,- -,-,10.39 22.14%,13.97%,-,-,- -,-,1.27%,1.53%,-2.43%,1.12 (8.83%),-,-,-,0.22,9.91%,"Mar 10, 2026",-,-,-,47.92,-,6.12% 3.63%,-,-,-1.94%,1.47,-,309.97%,-,-5.20%,1.26%,0.49,12.61,-,-,-,3.37%,588.43K,12.69,"Feb 26, 2002",No / Yes,- -,"

","286,061",0.63%,RQI
Royalty Pharma plc,Healthcare,Biotechnology,USA,NASD,-,25.90,1.78,7.35%,428.67M,0.30%,26.60B,8.78,5.25,-3.04%,396.92M,2.04%,38.17B,1.10,1.07,85.75%,3.06%,20.11%,770.74M,11.19,0.53%,3.90%,3.43,31.18%,2.38B,3.05,8.19%,4.07%,12.16M,19.33%,15.11,41.73,8.00%,11.48%,47.86 -3.66%,39.64%,1.11,10.25,163.11% -7.26%,5.12%,29.66 55.46%,33.11%,0.98 (2.11%),24.44,2.06% 2.30%,-,1.76%,1.89%,-5.16%,0.89 (1.94%),16.05,-7.01%,65.56%,0.90,-,"Feb 20, 2026",2.40,5.05%,32.41%,58.24,1.50,5.01% 24.01%,2.40,6.83%,0.36%,0.42,52.43,49.40%,1.38,4.71%,6.23%,1.21,46.10,100,1.33,Feb 11 BMO,19.89%,3.55M,46.11,"Jun 16, 2020",Yes / Yes,14.02% 8.31%,"

","4,296,852",0.02%,RPRX
"RPM International, Inc",Basic Materials,Specialty Chemicals,USA,NYSE,-,19.49,5.19,1.32%,128.08M,-0.81%,12.96B,16.97,5.96,-0.27%,126.39M,-14.37%,15.52B,2.26,0.35,83.38%,1.87%,-5.60%,663.92M,1.71,-0.52%,0.14%,2.14,-19.30%,7.58B,4.14,13.11%,9.12%,2.37M,-2.67%,24.43,40.95,7.52%,22.72%,129.12 -21.61%,-12.84%,2.47,22.24,12.16% 17.97%,11.09%,95.28 6.24%,20.01%,2.10 (2.08%),13.89,3.20% 6.01%,41.18%,1.98%,2.55%,15.05%,2.10 (2.07%),2.05,2.45%,12.03%,2.81,126.49%,"Jan 16, 2026",1.45,3.23%,8.76%,30.56,1.63,7.99% 6.83%,2.22,-11.56%,-6.48%,1.08,126.53,37.19%,0.92,3.50%,-8.22%,0.71,100.67,17778,0.91,Apr 08 BMO,-10.31%,1.11M,101.22,"Nov 01, 1982",Yes / Yes,-14.81% -0.88%,"

","787,935",0.55%,RPM
"Ross Stores, Inc",Consumer Cyclical,Apparel Retail,USA,NASD,"NDX, S&P 500",31.63,6.61,2.22%,323.44M,-1.76%,67.66B,25.68,8.15,-0.73%,316.26M,6.44%,68.26B,2.24,1.68,90.75%,2.23%,14.88%,2.15B,2.97,11.55%,-0.29%,2.79,42.26%,22.75B,11.51,10.47%,13.61%,7.05M,16.13%,18.18,14.66,11.45%,36.68%,216.80 -3.51%,66.63%,14.27,30.65,14.70% 93.96%,21.09%,122.36 70.96%,104.97%,1.80 (0.86%),21.22,6.76% 12.67%,29.35%,1.58%,2.17%,69.14%,1.66 (0.79%),3.00,4.66%,11.90%,4.84,257.41%,"Mar 13, 2026",1.04,7.67%,9.43%,59.13,1.90,9.32% 42.06%,1.58,11.97%,1.39%,0.97,235.27,24.51%,0.84,12.23%,6.26%,0.84,207.96,107000,0.64,Mar 03 AMC,28.08%,2.53M,209.19,"Aug 08, 1985",Yes / Yes,5.11% 3.44%,"

","2,119,917",0.59%,ROST
Roper Technologies Inc,Technology,Software - Application,USA,NASD,"NDX, S&P 500",24.85,14.20,0.39%,106.60M,-0.28%,36.32B,15.17,23.26,-5.51%,102.52M,9.79%,45.56B,1.81,4.98,98.37%,2.73%,-20.85%,1.54B,4.60,7.32%,0.46%,1.71,-30.15%,7.90B,1.89,8.37%,4.66%,2.80M,-20.72%,186.51,122.13,8.39%,7.93%,594.25 -40.62%,-38.69%,2.89,14.57,8.46% 9.58%,5.36%,313.07 12.72%,-17.10%,3.35 (0.95%),14.54,13.73% 10.24%,69.24%,2.48%,2.71%,-10.33%,3.38 (0.96%),5.77,-1.10%,28.29%,10.21,96.29%,"Apr 06, 2026",0.47,12.26%,19.44%,47.03,2.48,9.99% 9.99%,0.50,-7.08%,0.95%,0.91,464.50,23.84%,0.48,9.67%,-4.95%,0.52,352.20,19400,0.44,Jan 27 BMO,-25.46%,1.63M,352.89,"Feb 13, 1992",Yes / Yes,1.39% -1.06%,"

","845,680",0.20%,ROP
"Rollins, Inc",Consumer Cyclical,Personal Services,USA,NYSE,S&P 500,51.33,1.09,34.84%,481.19M,-0.78%,26.86B,40.82,1.37,-26.16%,313.50M,-3.82%,27.80B,3.61,0.23,58.91%,3.35%,-7.01%,526.71M,7.14,12.25%,3.66%,3.51,-1.05%,3.76B,19.55,11.80%,17.67%,10.49M,-6.96%,2.86,268.64,11.32%,38.94%,66.14 -15.57%,7.80%,0.21,41.33,13.27% 15.44%,24.48%,49.73 12.29%,54.81%,0.75 (1.34%),32.43,11.74% 11.72%,49.44%,2.10%,2.29%,71.30%,0.69 (1.24%),7.39,12.95%,19.48%,1.45,359.67%,"Feb 25, 2026",0.52,10.99%,14.00%,34.42,1.94,16.51% 23.16%,0.58,10.54%,-4.56%,0.82,65.62,62.28%,0.76,9.70%,-8.11%,0.68,55.00,21946,0.57,Feb 11 AMC,-4.49%,2.99M,55.84,"Jul 02, 1962",Yes / Yes,-9.37% -1.49%,"

","2,032,337",1.53%,ROL
Roku Inc,Communication Services,Entertainment,USA,NASD,-,167.57,0.57,11.97%,131.07M,-4.23%,14.20B,29.97,3.21,-3.79%,129.78M,6.93%,12.40B,0.31,0.32,75.98%,6.37%,-10.39%,88.36M,3.00,264.51%,1.11%,2.38,2.53%,4.74B,5.36,49.39%,2.02%,8.27M,-11.24%,17.98,6.13,96.22%,3.43%,116.66 -17.45%,38.26%,15.72,45.27,- -,2.86%,52.43 83.67%,49.91%,-,38.24,14.86% 21.65%,43.79%,5.15%,4.73%,-73.88%,-,2.62,166.51%,-0.05%,4.89,-,-,2.65,15.18%,1.87%,50.86,1.35,- -,2.75,316.38%,1.75%,2.03,128.81,0.00%,0.20,16.14%,-1.74%,0.49,95.18,3600,0.16,Feb 12 AMC,0.95%,3.47M,96.30,"Sep 28, 2017",Yes / Yes,92.59% 3.03%,"

","1,684,740",1.18%,ROKU
Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,40.89,8.74,0.24%,112.40M,-4.46%,40.16B,26.12,13.68,-35.17%,112.09M,-9.38%,43.54B,1.97,2.88,86.33%,2.89%,-11.79%,988.00M,4.69,15.13%,1.44%,3.37,3.16%,8.57B,10.72,12.86%,8.91%,3.24M,-8.14%,33.33,90.44,13.24%,27.71%,438.72 -18.54%,36.41%,3.95,32.51,-1.26% -2.65%,14.96%,215.00 66.23%,31.05%,5.39 (1.51%),23.15,2.45% 5.68%,44.57%,3.37%,3.34%,36.76%,5.38 (1.51%),5.08,8.84%,18.16%,14.12,216.33%,"Feb 23, 2026",0.80,5.84%,11.53%,34.08,2.19,5.36% 5.13%,1.16,67.00%,-7.30%,1.54,436.53,68.36%,1.01,11.85%,-11.16%,1.62,364.05,26000,0.76,Feb 05 BMO,-2.69%,962.12K,357.39,"Aug 29, 1956",Yes / Yes,11.35% 1.12%,"

","1,562,558",-1.83%,ROK
Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,NASD,-,-,-1.17,31.76%,709.69M,-4.71%,20.25B,-,-1.16,-11.28%,488.39M,6.99%,16.54B,-,-0.29,67.22%,4.80%,28.05%,-809.24M,1521.74,-360.64%,2.11%,3.54,102.87%,13.31M,4.70,-4.81%,-14.69%,23.46M,30.41%,6.02,4.47,-,-17.11%,30.33 -6.69%,160.83%,6.33,-,42.73% -99.51%,-18.53%,8.73 224.17%,225.29%,-,-,-19.30% -,60.46%,3.21%,3.50%,187.31%,-,1242.35,-751.06%,-9130.53%,1.06,-,-,30.66,-86.36%,-6079.94%,55.46,1.33,- -,30.66,-262.80%,-0.74%,1.21,34.20,-,0.03,-77.83%,11.27%,0.69,28.28,750,0.02,Feb 06 BMO,57.84%,6.62M,28.30,"Dec 08, 2020",Yes / Yes,43.41% -60.65%,"

","4,587,231",0.07%,ROIV
Rogers Corp,Technology,Electronic Components,USA,NYSE,RUT,-,-3.35,1.15%,17.80M,-4.30%,1.80B,24.86,4.06,-6.94%,17.62M,-6.29%,1.63B,-,0.67,100.29%,2.51%,8.50%,-61.80M,2.22,35.56%,-0.41%,2.87,23.73%,810.80M,1.50,25.41%,-4.25%,0.44M,10.31%,67.17,9.14,-,-5.05%,112.81 -10.46%,28.74%,11.05,25.33,- -,-5.06%,51.43 96.40%,-32.61%,-,15.36,-5.84% 0.20%,31.67%,3.19%,4.06%,-48.93%,-,2.02,-338.28%,6.43%,4.08,68.69%,-,2.97,-2.33%,-7.62%,41.49,1.67,- -,3.97,1050.19%,-5.39%,0.37,124.33,0.00%,0.03,4.84%,-1.62%,1.60,101.82,3000,0.02,Feb 17 AMC,19.39%,154.54K,101.01,"Mar 17, 1980",Yes / Yes,48.33% 2.54%,"

","246,786",-0.80%,ROG
Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,NASD,RUT,-,-1.51,1.01%,29.55M,0.68%,1.23B,8.82,4.74,6.97%,29.25M,-23.71%,1.18B,-,0.67,101.79%,2.20%,-18.29%,-44.39M,1.05,2.30%,-0.53%,1.91,-31.74%,1.18B,1.30,18.08%,6.79%,0.64M,-15.53%,32.17,10.66,-,9.56%,75.08 -44.38%,-36.80%,3.92,10.21,- -,-4.45%,37.79 10.51%,-10.14%,-,6.67,-6.52% 1.92%,27.15%,4.00%,4.58%,-54.33%,-,1.00,-133.44%,12.42%,2.13,55.76%,"Dec 30, 2008",1.40,-9.90%,-3.76%,34.35,1.00,- -,1.72,-105.47%,-7.96%,1.35,72.00,0.00%,0.06,-11.05%,-16.25%,1.48,41.83,2300,0.05,Feb 26 BMO,-27.09%,336.69K,41.76,"Nov 05, 1993",Yes / Yes,2.25% 1.35%,"

","499,309",-0.17%,ROCK
Construction Partners Inc,Industrials,Engineering & Construction,USA,NASD,RUT,53.73,2.19,16.75%,47.98M,-4.08%,6.64B,32.36,3.63,0.00%,47.05M,-12.25%,8.38B,1.72,0.00,84.04%,6.37%,6.76%,122.04M,2.17,31.97%,1.56%,5.61,-6.97%,3.06B,6.85,24.79%,4.12%,3.00M,8.26%,17.14,63.75,18.83%,13.71%,141.90 -17.18%,59.26%,1.84,35.59,64.71% 18.69%,4.45%,64.79 81.38%,349.58%,-,19.42,29.28% 29.05%,15.87%,4.22%,4.83%,261.71%,-,2.74,103.78%,8.80%,6.27,-,-,1.26,53.86%,3.99%,41.82,1.83,- -,1.59,645.29%,-8.00%,0.88,137.86,0.00%,1.90,44.14%,-3.58%,0.92,118.64,6412,1.83,Feb 05 BMO,2.49%,534.72K,117.52,"May 04, 2018",Yes / Yes,53.04% 8.93%,"

","491,478",-0.94%,ROAD
ReNew Energy Global plc,Utilities,Utilities - Renewable,India,NASD,-,13.12,0.40,59.51%,245.83M,-1.69%,1.91B,34.27,0.15,0.00%,147.45M,-1.87%,9.60B,0.40,-0.16,47.56%,2.43%,-30.46%,147.49M,1.28,31.12%,2.88%,3.51,-31.99%,1.49B,1.39,3.82%,1.30%,3.58M,-7.08%,3.78,1.80,86.06%,11.20%,8.24 -36.29%,-15.05%,2.91,-,- -,1.95%,5.05 4.06%,9.15%,-,9.90,13.65% 15.02%,60.85%,2.48%,2.53%,-49.03%,-,6.45,487.28%,46.49%,0.14,-,-,0.52,44.58%,9.91%,41.67,1.75,- -,0.57,95.19%,-2.59%,0.93,7.94,0.00%,6.21,29.00%,-2.92%,0.62,5.31,4336,4.49,Feb 16 BMO,-23.30%,1.02M,5.25,"Feb 01, 2021",Yes / Yes,98.28% 31.74%,"

","632,431",-1.13%,RNW
Renasant Corp,Financial,Banks - Regional,USA,NYSE,RUT,16.68,2.12,2.07%,94.64M,-3.71%,3.32B,9.18,3.84,-1.91%,92.20M,-13.36%,-,-,0.84,87.47%,4.40%,-4.93%,181.27M,2.30,72.67%,-1.46%,5.73,-7.88%,1.44B,0.86,7.51%,0.81%,4.06M,0.20%,41.05,-,-,5.52%,42.11 -16.20%,1.47%,-,13.97,-11.16% 6.93%,4.09%,26.97 30.85%,13.66%,0.93 (2.62%),-,27.49% 14.91%,-,2.26%,3.31%,-21.09%,0.90 (2.55%),-,-35.01%,19.15%,1.22,9.60%,"Mar 17, 2026",-,32.45%,12.57%,31.54,1.29,0.38% 0.23%,0.06,18.75%,-7.01%,0.98,44.43,42.97%,0.29,52.78%,-7.35%,1.05,35.68,3000,0.14,Jan 27 AMC,-4.25%,707.30K,35.29,"Apr 24, 1992",Yes / Yes,6.41% 0.97%,"

","740,192",-1.09%,RNST
RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,NYSE,-,5.22,56.62,4.88%,43.96M,-0.58%,12.85B,7.11,41.57,-1.16%,41.37M,-1.94%,-,1.43,11.02,98.10%,2.25%,8.48%,2.60B,1.01,-2.98%,-4.58%,2.37,21.36%,12.78B,1.20,9.59%,5.60%,0.93M,5.10%,247.00,-,4.97%,23.79%,315.88 -6.45%,20.47%,-,3.48,- 29.62%,18.48%,219.00 34.94%,56.36%,1.64 (0.56%),-,36.27% 19.90%,-,2.26%,2.48%,74.52%,1.61 (0.54%),-,61.48%,31.80%,7.38,157.41%,"Mar 13, 2026",-,9.61%,20.38%,50.08,2.84,2.63% 2.71%,0.77,531.12%,-1.08%,0.24,309.67,2.86%,0.21,29.55%,2.05%,0.73,294.03,1040,0.21,Feb 03 AMC,13.12%,392.24K,295.51,"Jul 27, 1995",Yes / Yes,28.04% -21.26%,"

","285,198",0.50%,RNR
RingCentral Inc,Technology,Software - Application,USA,NYSE,-,78.75,0.48,13.78%,75.39M,-6.73%,3.19B,7.02,5.40,-3.19%,72.49M,25.70%,4.55B,0.59,1.17,104.41%,11.47%,22.14%,43.39M,1.27,11.23%,5.22%,3.42,23.37%,2.52B,-,11.43%,2.66%,8.32M,31.41%,-6.90,24.07,11.94%,-,42.42 -10.54%,40.56%,1.58,6.10,- -,17.00%,20.58 84.36%,26.21%,0.20 (0.53%),11.78,8.15% 16.27%,71.41%,5.36%,6.72%,-88.36%,0.07 (0.20%),1.81,178.37%,5.51%,2.23,144.68%,"Mar 09, 2026",0.49,4.78%,1.73%,57.76,2.44,- -,0.49,429.26%,2.20%,1.18,37.29,0.00%,-,4.80%,21.01%,0.64,37.38,7378,-,Feb 19 AMC,29.77%,2.43M,37.95,"Sep 27, 2013",Yes / Yes,3.52% 0.07%,"

","1,547,433",1.52%,RNG
Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,23.08,10.12,0.65%,145.66M,-5.51%,34.02B,19.02,12.27,-5.84%,144.74M,-7.54%,33.44B,1.58,2.82,68.48%,8.18%,-7.44%,1.49B,6.30,15.75%,2.55%,11.01,-13.90%,5.40B,5.38,11.03%,19.00%,11.84M,-3.06%,43.39,23.85,12.04%,25.68%,293.81 -20.53%,3.90%,9.79,18.99,21.50% 17.37%,21.60%,199.92 16.80%,12.75%,2.44 (1.05%),15.99,12.88% 11.72%,60.01%,2.57%,2.44%,21.95%,2.33 (1.00%),6.19,19.47%,34.19%,6.79,316.96%,"Feb 12, 2026",2.32,9.57%,27.53%,32.93,1.86,8.06% 6.33%,3.06,14.79%,-6.66%,0.91,307.87,22.30%,0.13,10.98%,-8.11%,0.86,230.61,10600,0.09,Jan 29 AMC,-10.34%,1.07M,233.50,"Jun 02, 1995",Yes / Yes,2.38% 1.59%,"

","927,969",1.25%,RMD
Rambus Inc,Technology,Semiconductors,USA,NASD,RUT,44.24,2.11,0.83%,107.78M,4.34%,10.08B,26.61,3.51,-7.45%,106.89M,-8.29%,9.34B,1.37,0.64,93.56%,5.91%,-0.77%,230.46M,14.24,18.30%,-1.72%,2.70,-1.45%,707.63M,7.39,18.85%,16.04%,6.32M,1.75%,12.66,13.23,19.40%,18.55%,135.75 -31.12%,71.53%,7.07,30.25,- -,16.66%,40.12 133.05%,112.11%,-,30.91,15.88% 23.50%,74.63%,4.57%,5.32%,349.74%,-,13.20,27.87%,36.77%,5.89,609.41%,-,7.84,27.13%,32.57%,46.36,1.64,- -,8.20,1.09%,-1.95%,1.60,118.88,0.00%,0.02,18.09%,-7.96%,0.55,92.78,791,0.01,Feb 02 AMC,5.89%,2.34M,93.50,"May 14, 1997",Yes / Yes,0.41% 1.14%,"

","1,296,734",0.78%,RMBS
RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,NYSE,-,23.58,0.10,7.39%,909.73M,4.42%,2.15B,15.84,0.15,0.00%,842.49M,0.43%,729.15M,0.80,-,20.10%,0.61%,0.00%,128.34M,4.26,36.02%,-1.82%,2.20,-9.23%,504.02M,1.27,8.01%,5.26%,5.12M,1.29%,1.86,1.47,19.90%,5.80%,2.84 -16.90%,20.41%,1.60,-,-13.55% -,5.72%,1.66 42.17%,-4.45%,0.15 (6.18%),-,-13.74% -1.88%,32.73%,4.41%,3.14%,-86.93%,0.11 (4.66%),1.45,68.22%,9.09%,0.08,-,"Jan 26, 2026",5.55,48.35%,25.46%,55.26,1.67,- -,5.70,144.27%,1.66%,1.23,2.93,103.05%,0.01,48.85%,1.51%,1.87,2.28,381,0.00,Mar 13 BMO,0.56%,2.32M,2.36,"Jan 22, 2021",Yes / Yes,-23.78% 8.82%,"

","4,331,055",3.51%,RLX
RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,517.01,0.01,19.32%,151.09M,-3.31%,1.16B,207.25,0.04,-0.05%,122.56M,-8.32%,3.98B,-,-0.08,87.12%,10.20%,-0.78%,2.22M,0.86,-319.88%,-4.81%,6.93,0.13%,1.35B,0.64,266.79%,0.59%,12.50M,2.01%,11.93,2.63,-,1.28%,9.04 -15.93%,-15.18%,2.90,9.89,-47.42% -,0.05%,6.16 23.38%,-21.67%,0.60 (7.89%),12.75,4.18% 23.33%,12.94%,2.62%,3.56%,-54.54%,0.60 (7.89%),2.95,-94.61%,9.34%,0.28,-64.67%,"Mar 31, 2026",0.03,-1.43%,0.16%,42.86,2.91,71.00% 71.88%,0.03,-449.33%,-4.31%,1.09,8.53,4054.05%,1.33,-0.42%,-2.85%,1.30,7.55,75,0.92,Feb 26 AMC,1.34%,1.80M,7.60,"May 11, 2011",Yes / Yes,42.36% 3.35%,"

","2,342,711",0.66%,RLJ
RLI Corp,Financial,Insurance - Property & Casualty,USA,NYSE,-,14.02,4.37,9.55%,91.88M,0.81%,5.63B,21.17,2.89,0.08%,83.14M,-0.65%,-,-,0.83,86.51%,4.47%,-4.85%,403.34M,3.03,-18.23%,3.08%,4.45,-4.19%,1.86B,3.16,1.90%,7.89%,3.72M,-4.31%,19.35,-,-4.74%,24.44%,79.23 -22.73%,-17.52%,-,9.24,-11.83% 20.32%,22.55%,55.80 9.71%,4.30%,2.34 (3.82%),-,18.64% 13.86%,-,2.71%,2.41%,20.34%,0.63 (1.03%),-,16.21%,26.44%,1.51,131.60%,"Mar 02, 2026",-,4.87%,21.70%,49.48,2.80,6.61% 6.03%,0.27,124.35%,-0.36%,0.49,59.75,14.43%,0.06,6.05%,1.19%,0.59,61.48,1193,0.01,Jan 21 AMC,-3.73%,835.25K,61.22,"Nov 01, 1982",Yes / Yes,15.41% -3.84%,"

","492,162",-0.42%,RLI
Relay Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.61,26.42%,173.87M,-4.02%,1.83B,-,-1.48,-0.56%,131.51M,14.89%,1.31B,-,-0.36,74.23%,14.78%,27.77%,-276.48M,119.38,4.58%,3.51%,7.91,152.71%,15.36M,3.15,3.78%,-37.05%,19.44M,21.28%,3.26,3.31,4.17%,-41.12%,11.49 -10.70%,192.31%,3.10,-,14.61% 8.85%,-46.41%,1.77 478.03%,-34.94%,-,-,123.20% -28.58%,76.84%,6.75%,7.38%,-74.52%,-,85.39,32.76%,-1971.46%,0.72,-,-,22.61,53.45%,-1800.46%,58.93,1.09,- -,22.61,30.32%,4.87%,1.60,16.90,-,0.06,-,16.64%,0.60,10.13,192,0.05,Feb 26 AMC,68.52%,2.46M,10.26,"Jul 16, 2020",Yes / Yes,20.91% 40.96%,"

","1,472,257",1.28%,RLAY
Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,NYSE,S&P 500,23.77,14.69,38.03%,38.70M,0.88%,21.15B,19.45,17.96,-0.22%,37.53M,-5.41%,21.75B,1.13,2.48,64.58%,5.88%,-5.68%,918.50M,2.70,31.93%,2.87%,3.56,10.59%,7.83B,7.33,10.39%,12.33%,2.21M,-1.24%,47.66,9.39,17.21%,33.85%,389.15 -10.26%,58.72%,37.20,30.45,12.85% 18.45%,16.70%,176.61 97.73%,214.83%,3.48 (1.00%),14.62,4.41% 2.82%,66.83%,2.80%,3.58%,188.44%,3.56 (1.02%),2.78,33.95%,16.09%,12.62,259.60%,"Mar 27, 2026",1.52,12.71%,11.73%,47.76,1.75,6.27% 3.71%,2.10,24.72%,-2.29%,1.50,419.86,28.43%,0.99,12.25%,-2.69%,1.24,339.24,23400,0.90,Feb 05 BMO,7.63%,620.47K,349.21,"Jun 12, 1997",Yes / Yes,6.94% 4.11%,"

","769,248",2.94%,RL
Rocket Companies Inc,Financial,Mortgage Finance,USA,NYSE,-,-,-0.13,66.75%,969.28M,-4.26%,41.85B,13.06,1.14,-0.01%,937.59M,-20.56%,72.97B,0.20,0.13,29.19%,5.51%,-20.68%,-68.02M,6.08,190.64%,21.88%,1.74,-29.67%,6.88B,1.83,39.64%,-0.16%,51.70M,-23.35%,8.13,15.52,66.40%,-0.58%,24.36 -39.08%,-0.18%,0.96,-,- -,-0.14%,10.94 35.65%,81.09%,0.04 (0.27%),66.93,21.36% -14.60%,95.79%,4.20%,5.02%,-31.10%,-,10.61,-156.32%,11.64%,0.94,-,"Mar 20, 2025",0.47,47.48%,-0.99%,36.12,2.08,- -,0.47,-89.72%,-9.48%,2.34,22.64,0.00%,1.48,133.32%,-21.84%,0.59,14.76,23500,1.05,Feb 26 AMC,-15.56%,29.64M,14.84,"Aug 06, 2020",Yes / Yes,22.77% 21.08%,"

","17,595,435",0.54%,RKT
