Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Tetra Technologies Inc,Industrials,Conglomerates,USA,Small,RUT,197.16,0.05,6.18%,135.30M,-1.05%,1.41B,26.42,0.39,0.00%,127.03M,9.23%,1.60B,0.91,0.08,86.13%,4.89%,-5.45%,7.28M,2.24,-0.77%,-2.02%,3.56,39.17%,630.04M,4.91,52.71%,1.33%,6.22M,11.10%,2.12,39.68,29.14%,3.03%,12.54 -16.99%,282.72%,0.26,523.94,-28.37% -,1.47%,2.63 295.82%,257.73%,-,17.46,4.48% 10.81%,24.59%,3.77%,4.41%,194.07%,-,2.53,-93.54%,8.62%,0.43,104.92%,-,1.20,4.09%,1.15%,62.50,1.40,- -,2.02,100.00%,3.63%,1.23,12.20,0.00%,0.78,-0.56%,13.99%,0.45,10.31,1400,0.72,Apr 29 AMC,27.38%,1.75M,10.41,"Apr 03, 1990",Yes / Yes,76.47% 3.34%,"

","787,585",0.97%,TTI
Tetra Tech Inc,Industrials,Engineering & Construction,USA,Mid,-,16.55,1.67,0.50%,259.52M,5.61%,7.18B,16.13,1.71,-0.62%,258.22M,-11.75%,8.06B,3.30,0.40,96.71%,4.96%,-17.56%,440.24M,1.40,-0.93%,2.25%,4.15,-21.78%,5.13B,3.85,10.92%,10.30%,12.81M,-17.56%,7.18,32.09,4.89%,25.62%,43.14 -35.91%,-22.00%,0.86,10.73,-1.54% 7.97%,15.18%,25.81 7.13%,-3.46%,0.26 (0.92%),12.25,15.81% 12.69%,18.71%,3.28%,4.36%,15.35%,0.27 (0.97%),1.57,139.35%,11.72%,1.18,381.37%,"May 14, 2026",1.25,-6.06%,8.58%,35.36,1.67,13.72% 13.97%,1.25,1669.31%,-6.06%,0.96,40.50,26.53%,0.60,-7.71%,-9.13%,0.87,27.25,25000,0.56,Apr 29 AMC,-18.68%,3.08M,27.65,"Dec 17, 1991",Yes / Yes,6.25% 4.69%,"

","2,671,142",1.47%,TTEK
TotalEnergies SE,Energy,Oil & Gas Integrated,France,Mega,-,13.27,6.90,5.03%,2.13B,-0.74%,203.46B,9.56,9.58,0.00%,2.11B,1.25%,240.30B,0.87,2.97,42.58%,0.21%,17.69%,15.09B,1.11,55.47%,15.34%,2.17,44.78%,183.96B,1.59,-10.59%,4.98%,4.35M,40.02%,57.44,6.81,11.04%,12.55%,94.17 -2.73%,57.33%,13.45,18.31,-9.32% -,8.67%,57.13 60.34%,50.58%,4.06 (4.44%),6.29,-11.53% 8.78%,13.43%,1.83%,1.49%,87.72%,3.96 (4.32%),1.31,14.83%,13.43%,1.87,95.60%,"Jul 01, 2026",0.85,-4.00%,8.20%,52.51,2.22,9.19% 4.99%,1.08,59.81%,0.06%,0.16,97.38,64.06%,0.52,3.38%,1.54%,0.48,92.35,101513,0.42,Apr 29 BMO,26.99%,2.00M,91.60,"Oct 25, 1991",Yes / Yes,11.70% 11.07%,"

","961,232",-0.81%,TTE
Trade Desk Inc,Communication Services,Advertising Agencies,USA,Large,S&P 500,25.22,0.89,11.08%,427.89M,5.82%,10.52B,18.65,1.20,12.65%,417.78M,-1.06%,9.54B,1.14,0.18,79.68%,17.66%,-7.41%,432.62M,3.54,10.77%,4.00%,3.54,-44.31%,2.97B,4.30,20.34%,7.56%,73.79M,-41.04%,5.21,7.48,16.42%,16.74%,91.45 -75.53%,-69.89%,2.99,12.49,103.36% 12.67%,15.45%,19.74 13.37%,-67.34%,-,13.16,22.44% 28.21%,77.83%,6.23%,5.36%,-58.53%,-,3.21,6.91%,20.26%,1.29,-,-,1.68,15.55%,14.57%,50.18,2.43,- -,1.68,-16.77%,-0.68%,1.07,26.28,0.00%,0.17,11.82%,-1.19%,0.78,21.28,3843,0.14,May 07 AMC,-39.29%,20.82M,22.38,"Sep 21, 2016",Yes / Yes,-8.36% 1.47%,"

","16,268,592",5.17%,TTD
Toro Co,Industrials,Tools & Accessories,USA,Mid,-,27.19,3.34,0.36%,96.93M,2.39%,8.80B,17.91,5.07,-26.81%,96.59M,-5.67%,9.81B,1.94,1.51,92.49%,4.21%,-9.77%,331.20M,1.93,8.33%,1.46%,4.96,32.19%,4.55B,6.20,11.40%,8.95%,4.06M,15.35%,14.64,46.57,9.23%,22.95%,105.18 -13.68%,21.12%,1.95,13.32,-8.95% 0.86%,12.82%,67.04 35.44%,-13.87%,1.57 (1.73%),15.17,-0.02% 5.99%,33.08%,2.66%,2.49%,-17.81%,1.54 (1.70%),2.15,-14.81%,11.04%,2.39,114.35%,"Jun 16, 2026",0.73,-0.47%,7.28%,42.64,2.17,8.20% 8.73%,1.69,33.03%,-2.10%,0.72,110.50,47.99%,0.84,4.31%,-3.23%,0.91,89.85,9227,0.82,Jun 04 BMO,7.30%,819.60K,90.80,"Sep 06, 1978",Yes / Yes,14.25% 3.57%,"

","742,339",1.06%,TTC
ServiceTitan Inc,Technology,Software - Application,USA,Mid,-,-,-1.73,41.59%,81.96M,7.95%,6.03B,39.25,1.61,-0.80%,55.72M,3.68%,5.65B,1.36,0.28,58.09%,11.37%,0.70%,-159.85M,6.27,25.97%,6.18%,5.25,-26.77%,960.97M,3.92,25.26%,-9.10%,6.33M,-40.69%,16.12,14.05,28.81%,-10.73%,124.85 -49.40%,-48.66%,4.50,57.41,18.07% -,-10.23%,54.17 16.61%,-,-,-,27.13% -,67.48%,5.12%,5.54%,-,-,5.88,53.16%,-16.35%,3.47,-,-,3.40,24.50%,-16.63%,53.18,1.39,- -,3.40,77.81%,3.32%,-0.18,101.31,-,0.03,21.36%,0.86%,0.59,61.33,3414,0.02,Jun 04 AMC,-27.04%,1.21M,63.17,"Dec 12, 2024",Yes / Yes,53.23% 3.45%,"

","707,749",3.00%,TTAN
Titan America SA,Basic Materials,Building Materials,Belgium,Mid,RUT,15.13,1.00,86.69%,184.36M,-3.62%,2.80B,12.10,1.25,0.01%,24.55M,-7.44%,3.03B,0.91,0.29,16.21%,13.70%,-18.08%,185.08M,1.68,8.22%,0.19%,11.72,3.23%,1.67B,2.64,14.77%,10.13%,3.36M,-7.89%,5.76,12.26,13.24%,18.72%,19.42 -21.83%,10.71%,1.24,24.36,41.41% 31.55%,12.34%,12.12 25.27%,-,0.15 (1.02%),7.95,6.85% 9.62%,26.07%,3.53%,3.81%,-,0.04 (0.26%),1.81,4.16%,16.02%,0.62,-,"Jun 18, 2026",1.96,2.67%,11.08%,40.21,2.57,- -,2.99,-3.35%,-5.66%,1.16,17.79,15.82%,0.43,1.52%,-3.84%,0.61,15.38,2554,0.41,May 05 AMC,-5.54%,286.98K,15.18,"Feb 07, 2025",Yes / Yes,-11.11% -0.14%,"

","173,893",-1.30%,TTAM
Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,Large,S&P 500,34.89,12.93,0.26%,221.20M,-3.34%,99.70B,26.50,17.02,-11.09%,220.47M,-7.11%,103.26B,1.88,4.27,90.40%,1.69%,-1.94%,2.90B,4.62,14.20%,1.32%,2.82,10.86%,21.60B,11.61,14.11%,13.70%,3.74M,15.88%,38.84,92.81,14.10%,36.52%,503.47 -10.42%,6.31%,4.86,30.93,20.17% 29.52%,23.16%,348.06 29.58%,163.40%,4.10 (0.91%),23.83,10.06% 11.35%,35.92%,2.37%,2.55%,147.69%,3.87 (0.86%),4.78,7.42%,18.33%,12.49,805.58%,"Jun 05, 2026",0.77,6.36%,13.42%,42.86,2.18,11.95% 12.14%,1.10,-1.96%,-4.40%,1.23,525.85,28.97%,0.54,5.99%,-0.80%,0.89,447.64,44000,0.46,Apr 30 BMO,5.52%,1.33M,451.02,"Jan 01, 1919",Yes / Yes,3.86% 3.21%,"

","1,178,165",0.76%,TT
Tyson Foods Inc,Consumer Defensive,Farm Products,USA,Large,S&P 500,49.92,1.30,20.40%,282.12M,-1.12%,22.45B,14.39,4.52,-0.15%,274.74M,-0.28%,30.14B,1.28,1.07,74.56%,3.90%,3.32%,453.00M,0.40,-1.65%,1.29%,3.65,22.62%,55.71B,1.24,11.56%,1.27%,10.72M,10.97%,52.44,44.90,11.20%,2.48%,69.48 -6.38%,17.25%,1.45,18.30,-46.90% -25.04%,1.74%,50.56 28.66%,29.81%,2.07 (3.19%),9.95,0.72% 4.74%,6.59%,1.99%,2.80%,-19.38%,2.02 (3.11%),0.54,-50.15%,3.00%,1.66,0.53%,"Jun 01, 2026",0.70,3.91%,0.81%,45.97,2.38,2.62% 3.29%,1.83,3638.31%,-1.84%,0.40,71.15,147.57%,0.45,4.43%,0.95%,0.69,66.47,133000,0.44,May 04 BMO,9.85%,2.94M,65.05,"Mar 17, 1980",Yes / Yes,11.60% 0.18%,"

","2,024,802",-2.14%,TSN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,-,33.62,12.03,0.09%,5.19B,0.04%,2098.04B,20.55,19.69,-3.90%,5.18B,5.71%,2027.72B,0.64,3.78,15.20%,0.52%,9.32%,62.40B,15.79,49.38%,0.12%,1.94,43.26%,132.87B,11.39,25.59%,25.69%,26.71M,33.11%,35.53,19.82,32.02%,38.79%,421.97 -4.14%,106.19%,20.41,57.98,17.37% 25.67%,29.23%,190.03 112.87%,341.04%,3.84 (0.95%),21.89,17.20% 21.86%,60.72%,2.91%,3.33%,261.66%,3.34 (0.82%),15.26,54.80%,53.18%,14.11,1591.84%,"Jun 11, 2026",2.31,37.40%,46.96%,55.46,1.21,25.54% 14.62%,2.49,64.60%,0.48%,1.40,460.40,26.06%,0.19,40.49%,8.42%,0.51,407.15,-,0.16,Apr 15 AMC,27.27%,13.76M,404.52,"Oct 08, 1997",Yes / Yes,6.09% 1.78%,"

","7,075,350",-0.65%,TSM
Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,Small,-,15.02,1.14,15.97%,95.02M,-3.21%,1.63B,9.42,1.82,4.11%,80.06M,-7.49%,3.40B,-,0.43,55.38%,10.19%,-4.46%,107.54M,5.03,-19.50%,-,8.23,-17.26%,323.89M,1.06,3.75%,3.12%,8.15M,-20.95%,16.24,55.88,-6.36%,6.84%,25.06 -31.54%,-23.02%,0.31,11.32,9.46% -7.32%,3.21%,16.99 1.00%,-2.49%,1.76 (10.28%),14.17,5.98% 7.62%,72.22%,2.47%,2.59%,-14.77%,1.84 (10.71%),10.51,-39.45%,74.20%,0.51,26.27%,"Jun 15, 2026",2.67,-29.32%,33.20%,36.06,1.42,2.88% 2.33%,2.67,-169.66%,-5.84%,0.67,19.90,101.54%,1.17,-53.98%,-6.09%,0.82,17.36,-,1.17,May 05 AMC,-18.02%,990.94K,17.16,"Mar 21, 2014",Yes / Yes,-14.72% -9.44%,"

","816,093",-1.15%,TSLX
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,"NDX, S&P 500",389.19,1.09,22.40%,3.75B,0.89%,1599.98B,174.88,2.44,-0.02%,2.91B,13.99%,1571.48B,7.10,0.44,43.44%,2.63%,6.55%,3.86B,16.35,14.68%,0.34%,1.24,5.45%,97.88B,19.02,27.96%,2.87%,76.67M,-5.27%,22.40,35.50,24.63%,4.86%,498.83 -14.60%,24.91%,12.00,228.57,-33.28% 38.32%,3.96%,273.21 55.93%,125.56%,-,135.61,5.19% 24.63%,19.07%,3.14%,3.79%,120.02%,-,16.06,-39.81%,5.41%,16.42,2800.92%,-,1.62,2.25%,3.95%,58.30,2.50,- -,2.04,16.01%,4.09%,1.79,395.21,0.00%,0.19,15.78%,9.70%,0.74,417.85,134785,0.16,Apr 22 AMC,3.90%,62.06M,426.01,"Jun 29, 2010",Yes / Yes,15.85% 1.30%,"

","45,748,343",1.95%,TSLA
Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.40,17.53%,287.28M,-7.89%,1.58B,-,-0.32,-2.27%,238.08M,-14.22%,1.37B,-,-0.12,90.88%,16.82%,13.43%,-129.88M,211.19,-39.82%,-2.12%,14.34,36.91%,7.47M,7.44,32.60%,-59.21%,40.05M,-0.18%,0.74,5.69,8.63%,-97.28%,7.30 -24.79%,92.63%,0.96,-,55.14% 36.86%,-46.61%,2.25 144.00%,602.50%,-,-,57.49% -,84.51%,7.32%,6.66%,-74.62%,-,183.32,-11.04%,-1774.37%,0.40,-,-,14.03,3.42%,-1738.40%,41.67,1.08,- -,14.03,-44.81%,-12.54%,1.19,12.23,-,0.32,-100.00%,0.18%,0.59,5.54,99,0.31,May 06 BMO,18.68%,2.79M,5.49,"Sep 24, 2020",Yes / Yes,-24.10% -100.00%,"

","1,645,454",-0.90%,TSHA
Tower Semiconductor Ltd,Technology,Semiconductors,Israel,Large,-,131.64,2.15,6.17%,111.76M,3.45%,31.68B,49.40,5.74,0.00%,104.86M,40.82%,30.33B,0.90,0.76,68.65%,2.80%,122.42%,245.36M,19.53,45.94%,-5.57%,1.01,187.66%,1.62B,10.65,71.69%,7.21%,2.94M,141.38%,26.61,21.14,54.68%,8.65%,283.46 -0.01%,595.36%,13.41,99.24,-7.09% 20.39%,7.90%,37.48 656.22%,597.07%,-,61.07,-2.27% 4.35%,24.77%,8.12%,7.36%,948.58%,-,18.71,19.13%,13.93%,18.75,2312.17%,-,4.92,10.53%,15.13%,67.86,1.83,- -,5.63,60.32%,20.22%,0.88,313.83,0.00%,0.05,15.48%,37.37%,0.48,279.01,2316,0.04,May 13 BMO,127.95%,2.89M,283.43,"Oct 26, 1994",Yes / Yes,15.56% 0.71%,"

","1,383,927",1.58%,TSEM
Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,15.53,2.04,0.28%,525.51M,3.43%,16.58B,13.69,2.31,-13.15%,522.99M,-17.16%,22.77B,1.79,0.86,94.65%,5.49%,-41.32%,1.08B,1.06,3.43%,-2.95%,3.22,-39.82%,15.65B,6.61,8.40%,9.81%,28.72M,-36.77%,4.78,73.94,7.64%,45.50%,63.99 -50.59%,-36.34%,0.43,29.96,1.99% 10.06%,12.78%,29.42 7.48%,-29.03%,0.97 (3.05%),11.66,3.00% 7.89%,33.23%,3.26%,3.49%,-13.77%,0.93 (2.94%),1.45,1.15%,9.28%,1.19,68.37%,"May 27, 2026",0.16,4.64%,6.91%,32.14,2.00,7.53% 25.12%,1.38,-7.24%,-1.87%,0.48,46.73,44.67%,2.55,3.61%,-20.19%,0.85,31.67,52000,2.37,Apr 21 BMO,-38.06%,8.92M,31.62,"Feb 18, 1994",Yes / Yes,-9.20% -1.08%,"

","7,565,233",-0.16%,TSCO
Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,Large,-,16.18,3.81,0.16%,504.82M,-0.26%,31.10B,15.14,4.07,0.00%,504.02M,-1.63%,28.41B,2.41,0.82,7.83%,0.88%,15.01%,1.97B,2.55,0.64%,2.68%,2.20,52.76%,12.19B,1.82,10.47%,9.59%,4.44M,60.23%,33.86,9.10,6.27%,11.52%,64.33 -4.23%,90.21%,6.77,16.42,-5.33% -,11.48%,32.00 92.53%,133.99%,1.74 (2.82%),9.55,0.70% 18.33%,33.58%,1.91%,1.76%,167.64%,1.78 (2.89%),2.33,16.35%,19.28%,1.44,133.11%,"May 19, 2026",2.59,1.69%,16.18%,51.93,2.29,20.39% 33.49%,4.15,14.04%,-0.95%,0.80,60.30,48.47%,0.03,6.41%,2.99%,0.68,61.77,24875,0.01,May 06 AMC,35.66%,2.02M,61.61,"Dec 16, 2002",Yes / Yes,20.22% 2.20%,"

","1,381,350",-0.26%,TS
Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.32,34.76%,128.41M,-0.49%,2.01B,-,-0.59,0.00%,92.62M,-0.42%,1.84B,-,-0.11,70.56%,16.51%,27.30%,-45.61M,-,-47.34%,4.01%,10.12,27.99%,0.00M,10.54,-25.23%,-31.83%,15.29M,12.86%,1.34,11.68,-29.80%,-33.59%,16.12 -12.34%,134.33%,1.21,-,11.11% 29.44%,-26.44%,5.38 162.63%,519.74%,-,-,- -,-,5.32%,5.45%,608.27%,-,-,27.89%,-,0.80,-,-,24.75,-,-,51.43,1.00,- -,24.75,-3.07%,-0.65%,1.06,24.36,-,0.00,-,6.61%,0.88,14.16,34,0.00,May 05 AMC,26.11%,1.51M,14.13,"May 07, 2019",Yes / Yes,-18.89% -,"

","1,323,216",-0.21%,TRVI
Trivago NV ADR,Communication Services,Internet Content & Information,Germany,Micro,-,17.19,0.19,0.83%,23.12M,7.17%,76.06M,31.11,0.11,-5.42%,22.93M,18.77%,-42.10M,0.84,-0.04,28.84%,0.10%,13.45%,13.85M,0.12,92.40%,-5.09%,0.46,15.44%,658.15M,6.82,57.48%,3.64%,0.02M,13.45%,0.48,0.48,37.13%,6.20%,5.00 -34.20%,-23.40%,6.89,5.53,- -,4.97%,2.59 27.03%,15.28%,-,-3.69,3.28% 16.90%,95.55%,3.78%,5.13%,-61.04%,-,-0.06,154.94%,0.44%,0.14,-,"Nov 14, 2023",1.91,26.61%,2.10%,61.55,3.00,- -,1.91,-3.52%,7.38%,0.85,3.90,0.00%,0.17,27.99%,13.79%,1.06,3.23,893,0.16,May 05 AMC,8.73%,48.87K,3.29,"Dec 16, 2016",Yes / Yes,9.74% 0.24%,"

","52,032",1.86%,TRVG
Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,Large,"DJIA, S&P 500",9.12,33.61,0.51%,212.60M,2.24%,65.17B,10.73,28.57,-15.95%,211.55M,-0.28%,-,6.83,4.82,86.58%,2.31%,0.35%,7.55B,1.33,1.55%,-2.14%,3.40,7.35%,48.94B,2.04,1.99%,5.88%,4.88M,5.65%,150.45,-,1.57%,25.27%,313.12 -2.13%,13.05%,-,5.69,32.56% 21.13%,18.57%,249.19 22.98%,69.22%,4.79 (1.56%),-,9.80% 8.83%,-,1.86%,1.84%,92.65%,4.40 (1.44%),-,83.05%,20.21%,5.62,173.89%,"Jun 10, 2026",-,4.12%,15.42%,58.35,2.59,5.83% 5.24%,0.36,357.23%,1.34%,0.51,316.83,15.86%,0.29,0.97%,2.26%,0.92,307.23,34000,0.28,Apr 16 BMO,6.78%,1.44M,306.46,"Nov 17, 1975",Yes / Yes,9.08% -3.52%,"

","1,327,235",-0.25%,TRV
TransUnion,Financial,Financial Data & Stock Exchanges,USA,Large,-,19.59,3.61,0.88%,192.80M,6.64%,13.62B,12.69,5.57,-1.85%,191.23M,-3.31%,18.74B,0.84,1.15,113.43%,4.37%,-0.80%,704.50M,2.88,11.09%,5.55%,3.56,-13.70%,4.73B,2.87,16.56%,6.13%,8.35M,-17.60%,24.66,18.58,15.05%,15.42%,99.39 -28.91%,-16.36%,3.80,19.58,20.09% 5.34%,6.90%,64.51 9.53%,-2.28%,0.51 (0.72%),14.89,7.25% 12.58%,46.38%,5.16%,3.88%,-34.76%,0.47 (0.67%),3.96,93.17%,14.18%,2.91,122.69%,"May 27, 2026",1.93,10.99%,14.91%,51.90,1.48,4.77% 8.92%,1.93,172.01%,1.80%,1.56,90.64,19.86%,1.20,13.69%,0.12%,0.66,69.47,13500,1.15,Apr 28 BMO,-11.29%,2.35M,70.66,"Jun 25, 2015",Yes / Yes,6.60% 2.96%,"

","1,541,768",1.71%,TRU
Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,Small,RUT,1.67,24.07,24.90%,36.34M,5.50%,1.44B,18.49,2.17,-0.05%,26.91M,10.83%,567.08M,-,0.49,95.97%,15.64%,9.89%,908.55M,1.66,-19.95%,-7.00%,8.28,24.91%,867.79M,1.01,29.71%,2.55%,4.21M,13.17%,39.90,1.10,-,4.41%,43.72 -8.22%,53.83%,36.55,29.79,23.65% -,48.28%,25.35 58.26%,52.84%,-,4.90,-9.93% -3.46%,22.62%,3.64%,4.06%,22.43%,0.16 (0.40%),0.65,3005.55%,6.68%,1.45,143.45%,"May 07, 2026",4.50,-7.64%,104.70%,55.81,1.67,0.00% -,4.85,6959.58%,1.91%,0.58,45.00,5.43%,0.30,-30.37%,6.55%,0.87,39.10,3700,0.30,Apr 30 BMO,9.98%,508.35K,40.12,"May 18, 2007",Yes / Yes,26.65% 6.34%,"

","442,306",2.61%,TRS
TC Energy Corp,Energy,Oil & Gas Midstream,Canada,Large,-,30.73,2.31,0.08%,1.04B,3.91%,73.83B,25.09,2.83,0.00%,1.04B,16.49%,125.86B,5.27,0.60,72.70%,0.57%,12.34%,2.40B,6.50,3.65%,-1.85%,2.30,29.73%,11.36B,4.08,5.93%,3.10%,5.89M,28.90%,17.38,95.14,4.76%,13.56%,71.39 -0.67%,43.22%,0.75,26.88,67.85% -7.92%,4.05%,46.29 53.19%,93.26%,2.57 (3.63%),17.45,-0.21% 2.60%,51.01%,1.95%,1.96%,55.19%,2.49 (3.51%),11.08,-23.89%,45.59%,1.28,90.94%,"Jun 30, 2026",0.57,2.00%,21.15%,78.14,2.04,-4.27% 0.08%,0.65,-4.03%,6.19%,0.70,68.10,104.00%,2.25,18.93%,10.22%,1.01,70.56,6668,2.11,May 01 BMO,23.84%,2.56M,70.91,"Sep 20, 1982",Yes / Yes,2.89% -6.70%,"

","2,572,643",0.50%,TRP
Tronox Holdings plc,Basic Materials,Chemicals,USA,Small,RUT,-,-2.91,25.82%,159.52M,-5.51%,1.20B,-,-0.25,-0.46%,118.34M,-20.02%,4.61B,-,-0.35,72.20%,16.14%,9.42%,-462.00M,0.41,20.88%,0.64%,5.71,154.21%,2.92B,0.93,79.20%,-7.62%,19.09M,81.06%,8.08,8.73,-,-31.18%,10.59 -28.71%,52.22%,0.87,-,- -,-10.13%,2.86 163.99%,-37.40%,0.10 (1.33%),19.14,-5.77% 0.87%,6.11%,4.98%,6.23%,-67.53%,0.20 (2.65%),1.58,-206.93%,-2.78%,0.58,68.53%,"May 11, 2026",0.66,-4.02%,-15.85%,36.75,3.20,-11.21% 4.56%,2.42,7.65%,-16.12%,0.77,8.50,-,2.73,2.98%,-15.08%,1.08,7.70,5750,2.54,May 06 AMC,29.49%,3.34M,7.55,"Dec 01, 2010",Yes / Yes,-22.66% 1.15%,"

","3,613,582",-1.95%,TROX
T. Rowe Price Group Inc,Financial,Asset Management,USA,Large,S&P 500,11.08,9.33,1.85%,214.88M,1.35%,22.15B,10.90,9.48,-0.18%,210.31M,3.92%,19.98B,-,2.29,89.14%,11.11%,11.10%,2.04B,2.99,-2.93%,2.41%,10.07,6.14%,7.41B,2.06,0.48%,14.40%,23.36M,0.99%,50.16,5.94,-1.21%,19.31%,118.22 -12.54%,9.45%,17.41,8.21,11.32% -1.52%,18.19%,85.22 21.32%,-3.23%,5.18 (5.01%),6.52,4.08% 3.34%,79.28%,1.78%,2.15%,-45.36%,5.11 (4.94%),2.70,5.77%,35.84%,2.14,40.21%,"Jun 15, 2026",3.02,4.23%,27.59%,60.45,3.60,1.91% 7.13%,3.02,3.92%,0.50%,1.53,95.42,54.95%,0.04,5.28%,7.34%,0.84,101.95,7773,0.04,Apr 30 BMO,2.28%,2.32M,103.39,"Apr 02, 1986",Yes / Yes,8.26% 0.12%,"

","1,946,641",1.41%,TROW
Terreno Realty Corp,Real Estate,REIT - Industrial,USA,Mid,RUT,16.20,4.08,2.15%,105.72M,1.54%,7.02B,39.32,1.68,-0.31%,104.02M,-0.42%,7.99B,-,-,108.87%,6.17%,0.49%,422.39M,14.32,-55.87%,4.76%,10.77,10.95%,490.40M,1.63,-2.89%,8.08%,6.42M,12.50%,40.63,79.29,-21.45%,10.31%,67.55 -2.22%,18.88%,0.83,30.24,14.40% 27.38%,7.97%,53.00 24.62%,7.98%,2.14 (3.24%),24.66,19.92% 21.29%,50.60%,1.72%,1.79%,4.53%,2.05 (3.10%),16.29,105.93%,40.74%,1.26,182.81%,"Jun 26, 2026",0.70,20.19%,86.13%,53.88,1.81,4.11% 8.32%,0.70,38.51%,0.56%,1.07,71.67,42.81%,0.25,12.70%,2.57%,1.19,66.36,47,0.23,Feb 11,7.75%,595.41K,66.05,"Feb 10, 2010",Yes / Yes,165.30% -0.41%,"

","706,746",-0.47%,TRNO
Trinity Industries Inc,Industrials,Railroads,USA,Mid,RUT,10.50,3.12,0.99%,79.60M,-4.50%,2.60B,13.78,2.38,0.00%,78.56M,3.51%,7.80B,-,1.35,91.16%,4.38%,-5.43%,255.20M,1.26,-25.95%,-0.27%,5.40,29.79%,2.06B,2.41,2.15%,3.09%,3.44M,23.75%,13.55,10.30,-6.70%,24.61%,37.36 -12.42%,27.66%,3.18,-,57.50% -,3.95%,22.38 46.20%,52.54%,1.21 (3.70%),12.13,2.94% 4.27%,26.86%,3.48%,3.87%,16.28%,1.22 (3.73%),3.78,91.42%,16.44%,1.25,163.68%,"Apr 15, 2026",1.17,-27.72%,12.37%,43.43,3.00,8.40% 9.18%,2.10,12.06%,-5.11%,1.38,35.50,39.63%,4.99,-15.95%,-0.70%,2.07,34.30,6110,4.99,Apr 30 BMO,10.35%,636.38K,32.72,"Jun 28, 1972",Yes / Yes,16.36% -8.70%,"

","1,319,304",-4.61%,TRN
Trustmark Corp,Financial,Banks - Regional,USA,Mid,RUT,11.77,3.77,7.46%,58.68M,3.02%,2.60B,10.83,4.10,0.00%,54.23M,-1.14%,-,-,0.96,79.46%,5.09%,3.21%,226.62M,2.33,5.54%,3.19%,6.61,17.65%,1.12B,1.22,4.95%,1.22%,2.76M,13.99%,36.28,-,-,10.92%,45.99 -3.46%,27.92%,-,12.59,46.80% 8.05%,8.43%,33.39 32.97%,100.81%,0.99 (2.23%),-,12.67% 11.03%,-,2.12%,2.13%,30.63%,0.97 (2.18%),-,3091.83%,24.01%,0.94,81.08%,"Jun 01, 2026",-,19.81%,20.27%,52.82,2.67,1.43% 0.85%,0.05,8.14%,0.13%,0.65,47.45,25.93%,0.45,7.13%,1.83%,0.65,44.46,2543,0.26,Apr 28 AMC,8.15%,417.13K,44.40,"Mar 17, 1980",Yes / Yes,8.16% 1.51%,"

","269,641",-0.13%,TRMK
