Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Worthington Enterprises Inc,Industrials,Metal Fabrication,USA,Mid,RUT,24.25,2.24,37.59%,49.25M,0.11%,2.68B,13.97,3.90,0.00%,30.74M,-1.59%,3.03B,1.17,1.06,51.94%,2.84%,-7.88%,111.82M,2.02,11.92%,-2.41%,4.37,-3.06%,1.33B,2.67,13.39%,6.38%,0.87M,5.57%,20.35,448.38,11.97%,11.53%,70.91 -23.23%,-6.49%,0.12,16.31,-36.38% 6.36%,8.30%,45.01 20.95%,53.72%,-,22.74,-39.63% -17.72%,27.71%,2.81%,2.45%,24.10%,0.74 (1.36%),2.28,86.17%,5.98%,1.58,140.89%,"Jun 15, 2026",1.44,14.99%,8.42%,51.27,2.00,-15.32% -6.66%,2.36,15.35%,-0.49%,1.32,65.40,35.49%,0.36,24.35%,3.50%,0.89,55.67,6000,0.34,Mar 24 AMC,-3.48%,199.94K,54.44,"Nov 01, 1982",Yes / Yes,1.87% 8.38%,"

","177,401",-2.21%,WOR
Wolfspeed Inc,Technology,Semiconductors,USA,Mid,-,-,-17.25,42.58%,48.34M,26.77%,2.25B,-,-8.50,0.00%,25.89M,90.75%,2.91B,-,-2.45,75.72%,42.68%,196.06%,-1.58B,3.16,-272.59%,35.94%,3.62,130.12%,712.50M,2.20,31.29%,-29.54%,11.05M,167.66%,21.14,1.93,-,-256.55%,550.79 -91.54%,-91.21%,24.10,-,-89.53% -45.01%,-55.67%,8.05 478.88%,-99.06%,-,-,0.51% 9.99%,-25.87%,16.00%,14.90%,-99.59%,-,4.09,-101.87%,-52.18%,4.33,-98.33%,-,5.88,-6.41%,-222.23%,79.25,3.00,- -,7.03,-64.54%,51.41%,1.54,40.00,-,1.78,-18.99%,100.81%,2.15,45.16,3434,1.78,May 05 AMC,-24.42%,3.05M,46.60,"Feb 09, 1993",Yes / Yes,13.76% 0.13%,"

","6,547,117",3.19%,WOLF
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,"DJIA, NDX, S&P 500",47.78,2.73,45.08%,7.97B,-0.89%,1039.84B,39.77,3.28,-0.44%,4.38B,1.01%,1102.77B,3.31,0.66,37.13%,1.58%,-0.57%,21.89B,1.46,10.30%,0.86%,3.40,28.54%,713.16B,10.43,12.63%,8.03%,69.38M,17.07%,12.50,96.94,12.00%,22.97%,134.69 -3.16%,33.87%,1.35,69.68,24.21% 11.53%,14.21%,91.89 41.94%,156.21%,0.97 (0.74%),25.05,5.27% 4.99%,23.41%,1.27%,1.85%,179.09%,0.97 (0.74%),1.55,13.47%,4.18%,2.42,473.32%,"May 08, 2026",0.24,4.73%,3.07%,56.82,1.45,7.82% 5.48%,0.79,-18.67%,1.32%,0.65,139.76,34.44%,0.67,5.60%,3.32%,0.73,130.20,2100000,0.55,May 21 BMO,15.17%,20.39M,130.43,"Nov 20, 1972",Yes / Yes,1.80% 0.09%,"

","14,937,665",0.18%,WMT
Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,Large,-,23.80,6.02,6.88%,73.06M,-2.79%,11.15B,21.41,6.69,-1.82%,72.54M,-4.07%,11.69B,2.13,0.95,94.81%,3.67%,-18.35%,470.72M,3.73,3.17%,-0.55%,3.06,6.29%,2.99B,5.43,10.06%,12.15%,2.67M,-1.13%,26.39,11.06,10.04%,26.50%,179.32 -20.14%,23.46%,12.94,19.33,22.29% -,13.81%,104.69 36.78%,64.47%,0.72 (0.50%),13.32,1.60% 11.65%,36.82%,3.28%,3.49%,23.94%,0.72 (0.50%),3.91,0.43%,22.48%,5.45,542.06%,"Mar 02, 2026",3.08,1.60%,15.75%,45.21,1.45,13.30% 12.20%,4.12,14.77%,-4.06%,1.33,190.30,11.12%,0.72,0.41%,-1.89%,0.60,144.08,6000,0.70,May 21 BMO,-2.03%,872.00K,143.20,"Jul 25, 2014",Yes / Yes,14.98% 0.86%,"

","527,543",-0.61%,WMS
Weis Markets Inc,Consumer Defensive,Grocery Stores,USA,Small,RUT,17.82,3.98,50.68%,24.74M,-0.13%,1.75B,-,-,0.00%,12.20M,-2.98%,1.70B,-,-,41.73%,14.01%,-3.83%,101.07M,0.35,-,1.06%,11.57,7.56%,5.01B,1.28,-,4.92%,1.71M,10.56%,55.39,7.59,-,7.15%,88.53 -19.96%,-12.29%,9.33,72.85,-7.80% -3.77%,6.72%,59.99 18.12%,-8.71%,-,6.86,1.82% 3.81%,22.88%,3.40%,2.79%,32.00%,1.36 (1.92%),0.34,-0.27%,2.41%,2.15,54.01%,"May 11, 2026",1.14,4.14%,2.02%,53.97,-,1.52% 1.86%,2.04,47.85%,1.24%,0.45,-,37.28%,0.13,4.59%,3.80%,1.18,70.70,22000,0.10,-,2.70%,147.66K,70.86,"Jun 04, 1965",Yes / Yes,- -,"

","173,509",0.23%,WMK
Warner Music Group Corp,Communication Services,Entertainment,USA,Large,-,39.22,0.85,72.68%,146.24M,19.23%,17.43B,18.95,1.76,0.01%,142.72M,18.63%,21.86B,0.45,0.35,29.02%,6.35%,14.84%,447.00M,2.44,104.85%,0.64%,3.95,11.87%,7.13B,23.58,24.54%,4.43%,9.07M,8.77%,1.41,23.52,42.50%,68.51%,34.63 -3.67%,20.43%,1.42,23.90,-13.10% -,7.94%,23.34 42.93%,17.09%,0.78 (2.33%),12.78,4.25% 8.49%,40.16%,4.13%,3.07%,-8.93%,0.75 (2.25%),3.07,-0.50%,18.35%,1.06,-,"May 26, 2026",0.71,12.55%,6.27%,77.47,1.55,6.17% 43.49%,0.73,393.06%,13.73%,1.25,38.12,105.25%,6.70,16.71%,21.08%,2.87,31.04,5500,6.63,May 07 AMC,10.87%,2.29M,33.36,"Jun 03, 2020",Yes / Yes,27.25% 7.42%,"

","6,572,502",7.47%,WMG
Williams Cos Inc,Energy,Oil & Gas Midstream,USA,Large,S&P 500,31.62,2.28,0.48%,1.22B,-4.74%,88.01B,28.01,2.57,-1.86%,1.22B,-1.18%,119.56B,1.99,0.51,88.04%,1.42%,7.53%,2.79B,7.25,12.15%,-0.01%,2.59,25.06%,12.13B,6.79,9.09%,4.88%,17.28M,19.71%,10.59,92.64,14.04%,21.92%,77.41 -7.04%,26.11%,0.78,121.89,8.45% 65.64%,6.49%,55.82 28.91%,143.44%,2.11 (2.93%),17.18,1.38% 8.91%,43.17%,2.33%,2.20%,184.43%,2.02 (2.81%),9.85,22.02%,37.24%,1.77,265.28%,"Jun 12, 2026",0.76,9.99%,22.99%,45.15,1.67,5.57% 4.56%,0.83,25.08%,-0.88%,0.63,83.24,93.69%,2.33,10.79%,-1.76%,0.71,72.95,5987,2.31,May 04 AMC,11.76%,6.66M,71.96,"Jul 02, 1962",Yes / Yes,15.11% -7.62%,"

","4,719,903",-1.36%,WMB
Waste Management Inc,Industrials,Waste Management,USA,Large,S&P 500,31.17,6.91,0.24%,402.27M,-5.86%,86.49B,23.31,9.24,-9.35%,400.63M,-7.61%,109.21B,2.14,1.99,83.22%,1.55%,-5.04%,2.79B,3.40,9.24%,-0.20%,2.91,7.40%,25.41B,8.65,12.80%,6.20%,6.19M,-1.98%,24.91,502.83,10.88%,29.93%,248.13 -13.20%,-7.62%,0.43,26.29,7.50% 13.74%,8.66%,194.11 10.95%,27.42%,3.74 (1.74%),14.15,8.56% 10.62%,29.17%,1.95%,2.02%,52.33%,3.42 (1.59%),4.30,4.11%,18.38%,4.81,254.87%,"Mar 13, 2026",0.89,10.87%,10.99%,33.25,1.87,8.27% 8.65%,0.93,13.36%,-4.70%,0.49,257.96,49.26%,2.28,3.47%,-6.90%,1.23,221.45,60500,2.22,Apr 28 AMC,-3.41%,2.13M,215.37,"Jun 03, 1988",Yes / Yes,3.41% -0.83%,"

","2,628,503",-2.75%,WM
John Wiley & Sons Inc,Communication Services,Publishing,USA,Mid,RUT,14.42,2.87,22.56%,42.84M,1.12%,2.12B,8.71,4.75,0.00%,39.74M,7.26%,2.93B,0.73,1.65,83.63%,8.92%,41.55%,154.36M,1.27,15.38%,2.87%,6.93,8.32%,1.67B,2.85,13.10%,5.98%,3.54M,35.13%,14.53,22.33,11.90%,21.51%,45.64 -9.31%,-7.74%,1.85,10.81,-16.33% -,9.53%,28.38 45.84%,17.09%,-,6.99,-6.96% -1.74%,70.97%,3.00%,2.34%,-33.61%,1.42 (3.43%),1.75,283.01%,16.26%,1.00,-18.57%,"Apr 07, 2026",0.57,-1.90%,9.24%,63.76,1.00,0.72% 0.72%,0.59,232.49%,1.27%,0.80,66.00,91.86%,1.20,1.34%,8.29%,0.85,40.70,5200,1.16,Mar 05 BMO,14.39%,511.51K,41.39,"Sep 14, 1982",Yes / Yes,12.79% 4.87%,"

","433,095",1.70%,WLY
Wealthfront Corp,Technology,Software - Application,USA,Small,RUT,-,-0.28,43.06%,150.31M,6.50%,1.72B,16.03,0.72,-11.46%,85.17M,13.79%,1.27B,-,0.12,37.73%,6.36%,31.69%,-42.07M,4.70,175.00%,67.04%,3.81,-,364.99M,2.80,25.56%,-,5.42M,-15.60%,4.09,3.80,-,-,14.88 -22.92%,-,3.02,-,- -,-6.77%,7.20 59.31%,-,-,-,29.78% -,24.58%,5.06%,4.36%,-,-,3.49,-,-30.46%,0.49,-,-,1.61,-,-11.53%,65.11,1.86,- -,1.61,-544.16%,4.98%,-,12.58,-,0.02,19.71%,19.31%,0.49,11.39,-,0.01,Mar 11 AMC,13.91%,1.42M,11.47,"Dec 12, 2025",Yes / Yes,-106.53% 4.10%,"

","697,445",0.70%,WLTH
Westlake Corp,Basic Materials,Specialty Chemicals,USA,Large,-,-,-12.70,74.10%,128.11M,-18.38%,12.02B,23.89,3.93,-0.08%,33.19M,-19.93%,16.46B,-,1.86,35.62%,10.39%,-2.17%,-1.63B,1.10,531.88%,2.44%,2.76,42.50%,10.98B,1.41,1.06%,-8.06%,3.45M,26.93%,66.72,4.86,-,-17.19%,124.23 -24.45%,16.67%,19.33,-,- -,-11.40%,56.33 66.61%,-20.89%,2.85 (3.04%),19.62,-10.90% 8.28%,5.18%,4.30%,3.55%,-9.40%,2.12 (2.25%),1.50,-524.43%,-3.10%,4.93,98.25%,"Mar 03, 2026",1.56,-8.63%,-14.84%,27.32,2.26,17.22% 14.76%,2.17,-320.97%,-15.67%,0.66,116.88,-,0.75,-6.82%,-15.97%,1.12,97.38,14600,0.67,May 05 BMO,7.04%,1.25M,93.85,"Aug 11, 2004",Yes / Yes,-707.97% -4.80%,"

","1,404,855",-3.62%,WLK
Willis Lease Finance Corp,Industrials,Rental & Leasing Services,USA,Small,RUT,13.52,16.48,63.41%,7.74M,13.81%,1.57B,12.39,17.97,-1.08%,2.58M,10.76%,3.67B,1.76,2.70,46.96%,12.33%,11.26%,116.25M,2.24,-7.86%,-1.22%,4.67,84.81%,698.87M,2.48,26.73%,3.59%,0.32M,64.20%,89.67,7.11,7.05%,17.55%,239.44 -6.98%,63.58%,31.32,-,258.43% 71.25%,4.12%,114.01 95.35%,340.06%,-,10.86,30.27% 18.83%,65.73%,6.60%,5.07%,435.23%,1.30 (0.58%),5.24,12.80%,31.61%,11.20,823.98%,"May 11, 2026",1.97,23.13%,16.63%,62.95,3.00,- -,2.39,47.57%,9.37%,0.82,226.00,7.47%,2.97,14.78%,17.91%,1.72,225.47,475,2.90,May 05 BMO,40.29%,68.20K,222.72,"Sep 18, 1996",No / Yes,7.95% 11.05%,"

","117,310",-1.22%,WLFC
Willdan Group Inc,Industrials,Engineering & Construction,USA,Small,RUT,23.81,3.71,3.65%,14.97M,19.48%,1.31B,17.20,5.14,-1.10%,14.26M,5.23%,1.34B,-,1.30,78.08%,6.75%,-23.27%,56.40M,1.91,0.48%,-0.87%,2.90,-6.08%,684.28M,4.26,4.61%,11.48%,0.96M,-14.73%,20.74,38.96,-,20.29%,137.00 -35.48%,117.92%,2.27,30.20,- -,15.19%,40.26 119.55%,421.17%,-,20.97,16.67% 11.76%,35.29%,6.71%,5.94%,133.77%,-,1.96,121.85%,6.49%,5.07,711.66%,-,1.68,14.87%,8.24%,62.69,1.00,- -,1.68,71.66%,15.54%,1.06,130.00,0.00%,0.22,1.79%,11.86%,3.37,74.47,1814,0.20,May 07 AMC,-10.26%,331.81K,88.39,"Nov 21, 2006",Yes / Yes,9.64% 0.29%,"

","1,118,085",18.69%,WLDN
World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,Small,RUT,-,-10.19,4.30%,51.40M,-0.11%,1.39B,11.12,2.43,-2.98%,49.15M,13.22%,2.05B,-,0.71,113.65%,12.11%,-3.29%,-567.10M,0.04,46.25%,-2.17%,6.97,5.45%,37.11B,1.16,-12.89%,-8.47%,5.95M,15.54%,23.42,9.20,-14.11%,-36.30%,29.85 -9.31%,1.92%,2.94,26.18,- -,-28.45%,22.21 21.88%,16.18%,0.86 (3.19%),6.16,-14.44% 12.95%,1.42%,2.77%,3.67%,-18.29%,0.80 (2.96%),0.06,-4366.97%,0.65%,0.92,-41.68%,"Mar 30, 2026",0.87,-8.84%,-1.53%,67.70,3.67,13.98% 14.00%,1.05,236.93%,6.73%,1.23,29.33,-,0.66,1.76%,11.68%,0.68,26.90,4003,0.66,Apr 23 AMC,7.00%,854.46K,27.07,"Aug 28, 1986",Yes / Yes,139.39% 11.16%,"

","579,708",0.63%,WKC
Workiva Inc,Technology,Software - Application,USA,Mid,RUT,222.03,0.23,11.35%,52.80M,-6.34%,2.89B,14.64,3.50,-0.05%,49.97M,-7.74%,2.82B,0.39,0.64,84.20%,8.54%,-26.57%,14.20M,3.12,63.52%,-5.14%,3.89,-37.54%,925.59M,-,20.34%,1.04%,4.27M,-40.53%,-0.22,3.35,37.95%,-,97.10 -47.18%,-25.40%,15.33,16.82,35.31% 14.18%,2.02%,49.44 3.74%,-41.92%,-,342.29,18.04% 20.26%,79.40%,4.95%,4.49%,-43.22%,-,3.05,121.21%,-0.26%,2.66,346.78%,-,1.52,20.32%,1.53%,36.89,1.15,- -,1.52,185.39%,-6.27%,0.54,78.73,-,-,19.89%,-11.81%,1.15,52.29,2860,-,May 05 AMC,-32.24%,1.10M,51.29,"Dec 12, 2014",Yes / Yes,17.65% 0.75%,"

","1,264,626",-1.91%,WK
Wix.com Ltd,Technology,Software - Infrastructure,Israel,Mid,-,102.23,0.78,3.76%,54.99M,-0.60%,4.41B,10.08,7.95,0.00%,52.98M,18.40%,4.81B,0.84,1.24,107.70%,16.68%,6.23%,50.65M,2.21,-16.89%,-0.65%,3.25,-42.57%,1.99B,-,30.65%,2.24%,8.83M,-22.88%,-6.66,3.72,12.01%,-,191.24 -58.10%,-53.49%,21.55,7.24,- -,4.30%,60.22 33.05%,2.81%,-,64.36,12.83% 15.15%,68.07%,5.74%,6.86%,-72.26%,-,2.41,-64.02%,2.17%,4.87,212.97%,-,1.19,13.20%,2.54%,54.04,1.68,- -,1.19,-192.49%,7.53%,1.01,117.95,0.00%,-,13.86%,-0.77%,0.58,80.34,5340,-,May 13 BMO,-27.17%,2.72M,80.12,"Nov 06, 2013",Yes / Yes,28.87% -0.65%,"

","1,565,475",-0.27%,WIX
Wipro Ltd ADR,Technology,Information Technology Services,India,Large,-,13.70,0.14,0.00%,10.48B,-3.94%,20.43B,12.69,0.15,-,10.48B,-13.72%,16.87B,2.40,0.03,3.58%,0.80%,-22.31%,1.49B,1.95,6.01%,0.14%,6.35,-25.86%,10.48B,2.25,5.21%,9.95%,83.45M,-31.34%,0.86,3.57,5.29%,15.93%,3.13 -37.70%,-30.36%,0.55,11.48,3.42% 2.07%,15.96%,1.97 -1.02%,-15.58%,0.12 (5.95%),8.35,-2.36% 4.67%,29.16%,2.44%,2.72%,-48.41%,0.12 (6.31%),1.61,-3.97%,16.23%,0.06,-12.24%,"Jan 27, 2026",2.04,-0.55%,14.25%,32.44,3.09,- -,2.04,-7.38%,-6.25%,0.92,2.28,41.33%,0.24,1.91%,-9.53%,1.10,1.98,230000,0.03,Apr 16 AMC,-23.90%,13.15M,1.95,"Oct 19, 2000",Yes / Yes,0.57% -0.35%,"

","14,517,579",-1.52%,WIT
Wingstop Inc,Consumer Cyclical,Restaurants,USA,Mid,-,32.26,4.02,0.67%,27.23M,-19.32%,3.53B,23.17,5.60,-1.99%,27.05M,-27.58%,4.62B,1.18,1.04,142.75%,13.64%,-50.88%,111.88M,4.98,12.14%,5.40%,2.78,-48.71%,709.48M,-,22.35%,16.63%,3.69M,-45.63%,-29.35,19.01,19.55%,-,388.14 -66.59%,-53.04%,6.82,26.75,52.01% 51.34%,23.91%,133.70 -3.01%,-37.18%,1.28 (0.98%),20.55,24.91% 22.87%,82.58%,7.43%,6.96%,-8.19%,1.17 (0.90%),6.51,-32.63%,28.03%,12.12,571.93%,"May 15, 2026",2.24,8.96%,15.77%,24.07,1.53,16.55% 17.92%,2.24,-66.54%,-25.19%,1.85,245.83,18.37%,-,7.38%,-29.72%,1.10,134.88,1367,-,Apr 29 BMO,-47.93%,1.32M,129.67,"Jun 12, 2015",Yes / Yes,14.90% -2.19%,"

","1,456,317",-3.86%,WING
Winmark Corp,Consumer Cyclical,Specialty Retail,USA,Small,RUT,33.68,11.09,17.09%,3.58M,0.05%,1.34B,28.99,12.88,-1.29%,2.97M,-18.27%,1.38B,-,3.14,85.50%,11.93%,-17.51%,40.95M,15.72,5.13%,6.59%,4.80,-9.39%,84.99M,-,8.42%,112.72%,0.35M,-7.79%,-12.92,67.03,-,-,515.24 -27.53%,-0.96%,5.57,32.16,0.99% 7.92%,256.07%,346.84 7.66%,22.86%,-,25.32,1.87% 5.43%,96.66%,3.03%,4.97%,108.56%,3.80 (1.02%),16.22,-1.23%,62.79%,17.21,348.94%,"May 13, 2026",2.70,2.27%,48.19%,39.48,1.00,14.02% 36.42%,2.74,-7.94%,-3.45%,0.54,545.00,33.44%,-,-4.88%,-10.46%,0.43,367.83,87,-,Apr 15 BMO,-12.93%,73.87K,373.40,"Aug 25, 1993",No / Yes,-7.41% -1.14%,"

","32,050",1.51%,WINA
Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Mid,-,15.07,2.98,4.46%,65.00M,-20.52%,2.92B,8.29,5.42,0.11%,61.98M,-20.96%,9.38B,2.56,0.70,98.72%,17.00%,-48.04%,164.00M,0.19,-37.34%,13.50%,3.57,-36.82%,15.17B,0.77,38.95%,1.00%,10.54M,-37.68%,58.20,4.66,3.24%,5.16%,111.96 -59.84%,-43.71%,9.65,-,- -19.73%,1.64%,44.87 0.20%,-67.15%,3.06 (6.81%),9.83,-7.67% -4.41%,14.41%,6.42%,4.73%,-82.23%,4.45 (9.90%),0.62,1945.71%,3.96%,3.07,-74.56%,"Feb 27, 2026",0.48,-3.60%,1.08%,27.04,3.14,-8.86% 1.79%,0.88,-208.13%,-17.59%,1.20,56.30,93.67%,1.88,-9.69%,-19.45%,2.08,48.21,41000,1.64,May 06 AMC,-39.68%,2.95M,44.96,"Jan 03, 1955",Yes / Yes,-245.57% -4.85%,"

","6,134,432",-6.74%,WHR
Cactus Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,51.27,1.06,1.30%,69.42M,-1.19%,4.34B,16.74,3.23,-27.73%,68.51M,0.35%,4.56B,1.28,0.63,105.52%,5.34%,-6.66%,73.19M,3.66,-3.60%,-2.53%,3.59,25.85%,1.19B,3.16,24.72%,3.46%,3.66M,18.52%,17.15,14.88,13.04%,6.37%,59.25 -8.62%,31.92%,3.64,14.26,10.15% 27.27%,5.95%,33.20 63.07%,41.39%,0.56 (1.03%),14.41,16.16% 25.36%,31.91%,3.12%,2.75%,50.43%,0.55 (1.02%),3.84,-62.41%,19.49%,1.68,-,"Jun 01, 2026",1.71,4.50%,6.17%,51.80,2.00,7.06% 8.45%,2.61,-209.33%,-0.73%,1.39,60.33,22.45%,0.05,38.54%,5.64%,1.03,56.13,1500,0.03,May 07 BMO,16.42%,1.02M,54.14,"Feb 08, 2018",Yes / Yes,13.36% 2.08%,"

","1,053,887",-3.55%,WHD
Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,Mid,-,33.05,2.50,2.12%,75.20M,2.26%,6.19B,15.53,5.32,-9.30%,73.27M,-4.01%,8.76B,1.61,1.39,105.26%,8.17%,6.96%,193.00M,4.30,4.55%,5.06%,4.41,13.68%,1.44B,13.91,11.19%,4.54%,5.99M,9.41%,5.94,78.34,9.62%,37.62%,92.68 -10.81%,-1.92%,1.06,20.36,-13.85% -,6.28%,69.21 19.45%,22.35%,1.72 (2.08%),14.90,-1.82% 1.77%,43.96%,3.47%,2.94%,10.88%,1.66 (2.01%),6.08,-40.51%,36.53%,2.70,-,"Mar 20, 2026",0.98,1.41%,13.40%,47.91,1.63,8.61% 23.97%,0.98,3.83%,-2.77%,0.65,100.31,65.60%,5.93,3.48%,1.36%,0.56,83.84,2000,5.88,Apr 29 AMC,3.24%,1.36M,82.67,"May 18, 2018",Yes / Yes,11.71% 1.56%,"

","764,902",-1.40%,WH
GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,Small,RUT,-,-2.67,12.40%,29.67M,-37.64%,1.21B,33.11,1.23,-0.34%,26.01M,-32.11%,1.21B,3.47,-0.19,105.15%,15.23%,-51.63%,-77.81M,2.73,-105.10%,1.98%,3.82,-70.21%,442.68M,4.76,1823.74%,-16.33%,3.96M,-68.65%,8.57,7.09,9.54%,-30.42%,170.87 -76.14%,-27.66%,5.75,-,76.08% 94.57%,-18.65%,32.21 26.58%,360.68%,-,-,22.13% 18.98%,64.90%,11.89%,7.59%,-89.76%,-,2.73,-84.19%,-7.58%,6.18,-,-,2.95,34.09%,-17.58%,31.60,1.00,- -,3.09,-830.34%,-32.66%,2.04,77.00,-,0.66,17.38%,-39.69%,2.03,40.50,1300,0.64,May 04 AMC,-62.31%,1.04M,40.77,"Nov 04, 2020",Yes / Yes,-1766.67% -9.07%,"

","2,104,336",0.67%,WGS
Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,Mid,-,15.99,6.40,2.14%,71.90M,-6.55%,7.36B,13.86,7.38,-9.00%,70.38M,-0.95%,7.94B,1.73,0.94,100.46%,5.89%,-3.02%,463.00M,1.51,-11.00%,-4.81%,3.06,40.45%,4.88B,4.18,26.90%,9.13%,4.14M,30.74%,24.45,7.01,8.01%,29.77%,112.31 -8.90%,124.58%,14.60,15.76,154.27% -,13.99%,42.75 139.35%,70.25%,1.10 (1.08%),7.91,4.33% 5.94%,29.53%,3.16%,4.21%,790.90%,1.05 (1.03%),1.63,-0.01%,14.95%,4.18,-98.75%,"May 06, 2026",1.73,-8.81%,9.49%,47.84,1.69,- -,2.31,44.47%,-2.30%,0.91,120.45,16.84%,0.93,-3.44%,4.13%,0.71,102.30,16700,0.88,Apr 21 AMC,27.17%,1.35M,102.32,"Dec 20, 2019",Yes / Yes,40.51% 0.64%,"

","963,609",0.02%,WFRD
West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,Canada,Mid,-,-,-14.89,33.97%,76.02M,-0.88%,4.84B,33.95,1.82,0.00%,51.70M,-4.57%,5.29B,-,-0.48,54.44%,3.24%,-15.71%,-1.17B,0.91,68.42%,1.27%,8.27,6.79%,5.34B,0.86,147.75%,-14.20%,1.68M,1.19%,72.00,59.78,-,-18.56%,78.55 -21.27%,-17.22%,1.03,-,- -,-19.57%,57.34 7.85%,-19.42%,1.28 (2.07%),-,-17.43% 4.60%,-3.22%,3.68%,3.04%,-28.49%,1.28 (2.07%),0.99,-124147.50%,-11.99%,2.08,89.46%,"Mar 13, 2026",0.66,-11.12%,-21.86%,42.93,1.62,3.07% 16.18%,1.84,-556.64%,-3.60%,0.99,82.41,-,0.09,-8.57%,-3.82%,0.64,62.77,9600,0.06,Apr 29 AMC,-7.17%,202.90K,61.84,"Nov 04, 2008",Yes / Yes,-81.13% 1.43%,"

","129,567",-1.48%,WFG
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,S&P 500,11.68,6.48,0.22%,3.06B,-6.40%,231.47B,9.60,7.88,-1.68%,3.05B,-12.07%,-,0.73,1.70,79.31%,0.91%,-19.51%,20.67B,1.84,11.61%,-1.59%,1.61,-13.01%,125.95B,1.42,12.72%,1.04%,27.67M,-18.84%,53.21,-,13.11%,12.07%,97.76 -22.63%,3.18%,-,-,25.77% 70.67%,6.30%,71.89 5.21%,97.08%,1.89 (2.50%),-,16.87% 8.60%,-,2.50%,2.20%,62.53%,1.80 (2.38%),-,16.35%,20.88%,2.03,54.30%,"May 08, 2026",-,1.28%,16.41%,34.38,1.78,15.62% 6.86%,0.91,15.41%,-6.40%,0.96,96.67,27.17%,2.55,4.87%,-5.60%,1.75,79.16,205000,0.93,Apr 14 BMO,-10.36%,17.23M,75.64,"Dec 10, 1962",Yes / Yes,1.28% -1.59%,"

","30,160,298",-4.45%,WFC
Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,Large,-,8.10,8.64,0.00%,243.66M,0.03%,17.04B,7.14,9.80,-,243.66M,1.04%,-,1.04,2.80,3.20%,0.05%,0.91%,2.13B,0.66,2.27%,6.66%,1.11,26.78%,25.76B,0.76,11.39%,0.55%,0.13M,18.93%,92.04,-,6.89%,9.82%,84.71 -17.46%,84.83%,-,3.67,-4.20% 14.07%,4.04%,37.35 87.20%,159.15%,3.03 (4.33%),-,12.15% 14.27%,-,2.50%,2.92%,133.92%,2.39 (3.41%),-,9.54%,9.96%,2.28,165.35%,"Feb 27, 2026",-,36.20%,8.25%,51.75,1.35,5.41% 28.22%,0.74,4.35%,-0.42%,1.10,85.67,29.54%,2.93,136.18%,1.92%,0.75,68.33,-,1.37,Apr 24 BMO,14.85%,117.26K,69.92,"Sep 29, 2003",No / Yes,-28.40% -2.28%,"

","87,367",2.33%,WF
WEX Inc,Technology,Software - Infrastructure,USA,Mid,-,15.89,8.91,1.37%,34.70M,-6.29%,4.91B,6.97,20.31,-3.35%,34.19M,-11.20%,4.13B,0.64,5.01,108.71%,5.10%,-10.89%,310.30M,1.82,20.62%,1.15%,3.38,-4.65%,2.70B,3.86,4.58%,2.11%,1.74M,-4.93%,36.73,0.82,10.84%,29.77%,186.85 -24.20%,11.77%,173.52,10.68,23.44% -,6.36%,122.22 15.89%,-19.71%,-,4.10,4.22% 11.27%,56.00%,3.96%,4.28%,-27.88%,-,1.53,14.76%,25.11%,7.05,55.70%,-,1.05,3.29%,11.50%,36.43,2.59,- -,1.05,22.33%,-11.15%,0.87,176.64,0.00%,4.11,5.84%,-10.29%,1.32,144.26,6600,2.83,Apr 22 AMC,-10.36%,516.16K,141.64,"Feb 16, 2005",Yes / Yes,1.70% 0.29%,"

","682,866",-1.82%,WEX
