Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,NYSE,-,14.40,2.70,16.81%,105.44M,-0.41%,4.09B,9.49,4.09,0.05%,87.72M,-20.05%,7.63B,1.65,0.75,91.80%,8.43%,-5.37%,288.40M,0.63,2.28%,5.64%,7.60,-9.24%,6.48B,1.80,7.51%,3.21%,7.39M,-3.89%,21.57,3.79,5.76%,13.53%,57.04 -31.98%,-24.10%,10.25,9.68,-4.18% -0.52%,4.64%,36.15 7.33%,-27.71%,0.82 (2.11%),7.82,0.37% 5.66%,17.73%,2.69%,2.75%,-7.68%,0.81 (2.09%),1.18,4.38%,10.13%,1.17,45.95%,"Mar 17, 2026",0.78,10.73%,4.45%,34.05,1.54,7.72% 10.76%,1.22,-59.08%,-5.51%,0.78,55.27,29.62%,2.03,4.07%,-12.29%,0.85,37.88,17320,1.73,Feb 04 BMO,-13.45%,973.31K,38.80,"Feb 14, 1997",Yes / Yes,4.31% 0.65%,"

","825,415",2.43%,SLGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL Green Realty Corp,Real Estate,REIT - Office,USA,NYSE,RUT,-,-1.61,6.59%,71.16M,-2.61%,2.80B,-,-1.91,-0.47%,70.91M,-1.73%,9.37B,-,-0.68,106.20%,15.46%,-20.75%,-113.60M,2.72,-59.99%,10.53%,7.94,-38.36%,1.03B,0.81,25.69%,-0.84%,10.97M,-19.47%,45.36,8.33,1.81%,-2.25%,66.91 -44.79%,-35.98%,4.43,-,-2.72% -,-1.23%,34.77 6.24%,57.06%,2.87 (7.77%),21.37,3.70% -0.40%,35.92%,4.93%,5.47%,-47.22%,2.68 (7.26%),9.08,-2460.61%,17.73%,1.96,-61.89%,"Mar 31, 2026",0.77,12.21%,-11.01%,44.62,2.17,-8.47% -2.06%,0.77,-1338.52%,-2.69%,1.57,47.00,-,1.55,19.28%,-8.02%,0.98,35.88,-,1.38,Apr 15 AMC,-27.43%,1.38M,36.94,"Aug 15, 1997",Yes / Yes,-122.26% 6.76%,"

","1,352,846",2.95%,SLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun Life Financial, Inc",Financial,Insurance - Diversified,Canada,NYSE,-,14.24,4.39,0.04%,553.80M,-0.71%,34.65B,9.84,6.35,0.00%,553.68M,-4.06%,-,1.31,1.39,48.09%,0.40%,-0.37%,2.48B,1.16,6.75%,-0.80%,3.29,5.36%,29.98B,2.13,8.66%,0.93%,2.21M,0.26%,29.37,-,7.51%,14.25%,69.67 -10.21%,9.26%,-,3.55,5.46% 7.57%,7.84%,52.44 19.30%,33.96%,2.82 (4.51%),-,13.31% -2.08%,-,2.05%,1.65%,23.95%,2.60 (4.16%),-,14.32%,12.71%,1.21,94.17%,"Feb 25, 2026",-,-0.74%,8.29%,44.75,2.19,5.93% 8.97%,1.04,215.55%,-1.11%,0.84,71.58,57.08%,0.87,4.62%,-2.55%,1.28,61.92,32151,0.77,Feb 11 AMC,1.48%,671.57K,62.56,"Mar 23, 2000",Yes / Yes,6.02% -14.93%,"

","861,511",1.03%,SLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,NASD,RUT,1.56,11.52,42.45%,123.89M,1.41%,2.24B,5.20,3.46,-2.73%,71.55M,-6.25%,-,2.03,0.84,33.45%,7.09%,-8.81%,443.96M,1.94,-1.52%,12.96%,3.03,21.38%,1.16B,2.00,4.65%,20.10%,5.08M,-7.60%,8.99,-,2.56%,57.42%,25.90 -30.50%,-,-,2.82,166.13% -,38.66%,12.53 43.66%,-,-,-,68.60% -,-,3.28%,4.09%,-,-,-,-,51.29%,0.76,-,-,-,-,38.41%,52.46,1.17,- -,2.72,105.02%,0.91%,-,24.83,0.00%,0.04,45.40%,3.10%,1.19,18.03,504,0.03,Feb 24 AMC,5.64%,1.68M,18.00,"Jun 18, 2025",Yes / Yes,40.06% 22.61%,"

","1,993,633",-0.17%,SLDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,NYSE,S&P 500,21.76,2.36,0.20%,1.50B,1.74%,76.85B,15.47,3.32,-10.20%,1.49B,0.23%,85.45B,1.83,0.57,87.12%,4.30%,35.59%,3.37B,2.15,-3.94%,1.86%,3.05,46.37%,35.69B,2.94,18.01%,6.50%,64.12M,33.90%,17.46,18.24,8.46%,14.28%,54.80 -6.22%,22.94%,2.82,16.03,-0.65% -,9.41%,31.11 65.19%,4.66%,1.18 (2.29%),11.81,8.20% 8.62%,16.85%,4.09%,4.15%,89.00%,1.15 (2.24%),2.39,-24.00%,13.91%,2.00,-30.32%,"Feb 11, 2026",0.98,-1.70%,9.45%,57.77,1.61,20.60% 5.31%,1.33,-29.28%,6.38%,0.67,55.49,48.55%,0.45,4.82%,4.04%,1.06,51.53,109000,0.37,Apr 24 BMO,30.27%,21.03M,51.39,"Feb 02, 1962",Yes / Yes,5.11% 2.01%,"

","22,234,257",-0.27%,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silicon Laboratories Inc,Technology,Semiconductors,USA,NASD,RUT,-,-1.99,2.46%,32.95M,0.46%,6.86B,50.22,4.14,-0.92%,32.15M,1.58%,6.44B,0.73,0.50,89.86%,4.05%,56.86%,-64.91M,8.74,194.18%,-10.45%,1.72,61.51%,784.76M,6.27,53.13%,-5.21%,1.30M,59.26%,33.21,15.46,68.74%,-5.97%,208.84 -0.33%,84.91%,13.46,104.27,- -,-5.84%,82.82 151.33%,18.88%,-,-,-8.49% 8.96%,56.53%,0.66%,0.86%,47.55%,-,8.21,66.53%,-8.99%,2.29,362.97%,-,4.02,34.29%,-8.27%,71.19,3.00,- -,4.69,88.91%,1.56%,1.41,222.86,-,0.02,25.24%,8.56%,0.39,205.85,1930,0.02,Feb 04 BMO,39.22%,755.74K,208.15,"Mar 24, 2000",Yes / Yes,1.99% 0.25%,"

","291,640",1.12%,SLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skywest Inc,Industrials,Airlines,USA,NASD,RUT,8.88,10.35,2.22%,39.87M,0.09%,3.71B,7.55,12.16,-3.52%,39.51M,-9.71%,5.48B,1.08,2.17,91.71%,3.39%,-8.74%,428.33M,0.91,9.66%,0.03%,4.18,-9.19%,4.06B,1.33,7.11%,5.62%,1.34M,-8.54%,68.88,5.25,6.98%,16.62%,123.94 -25.91%,5.10%,17.49,12.93,92.94% -,9.20%,74.70 22.92%,314.21%,-,5.58,10.54% 13.79%,23.38%,3.47%,3.62%,68.56%,-,1.35,32.43%,15.22%,3.63,359.38%,"Mar 30, 2020",0.55,15.03%,10.55%,45.71,1.33,- -,0.65,-5.41%,0.20%,1.64,126.50,0.00%,0.90,8.48%,-6.66%,1.27,88.37,15800,0.69,Jan 29 AMC,-11.10%,320.64K,91.83,"Jun 26, 1986",Yes / Yes,2.50% 3.32%,"

","406,935",3.92%,SKYW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkyWater Technology Inc,Technology,Semiconductors,USA,NASD,RUT,11.27,2.43,27.64%,48.61M,-6.13%,1.32B,-,-0.21,-4.72%,34.73M,-8.57%,1.55B,-,-0.09,51.87%,7.70%,48.64%,118.92M,2.98,-3144.78%,6.85%,1.28,50.44%,442.14M,7.09,32.54%,22.70%,2.67M,50.94%,3.86,56.66,-,96.90%,36.27 -24.42%,286.60%,0.48,-,- -,48.41%,5.67 383.42%,140.86%,-,42.28,27.58% 25.78%,19.66%,4.24%,4.00%,-,-,3.51,1808.47%,0.45%,1.25,-,-,0.52,29.18%,26.90%,45.35,2.83,- -,0.59,-1027.46%,-2.44%,3.42,35.60,0.00%,1.33,126.58%,-7.24%,0.39,26.18,1551,0.31,Feb 25 AMC,46.34%,2.09M,27.41,"Apr 21, 2021",Yes / Yes,-77.51% 6.84%,"

","810,275",4.70%,SKYT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,19.85,3.75,2.00%,55.29M,-0.48%,4.11B,19.98,3.72,-1.66%,54.20M,-18.09%,3.57B,2.77,0.62,109.37%,6.78%,-13.26%,213.57M,1.56,7.10%,-2.09%,5.02,-0.44%,2.64B,2.58,-1.27%,10.29%,3.67M,-11.99%,28.80,6.23,7.21%,13.69%,99.17 -25.00%,-21.52%,11.93,15.90,-7.58% 27.31%,13.22%,59.44 25.12%,-1.14%,-,11.67,4.01% 12.64%,26.16%,4.24%,3.66%,64.32%,-,1.36,31.81%,9.79%,3.19,719.23%,"Jun 01, 2018",1.89,8.67%,8.10%,37.46,1.86,- -,2.71,-8.97%,-4.12%,1.14,98.60,0.00%,0.07,1.81%,-12.38%,0.90,72.25,9000,0.01,Feb 03 AMC,-4.03%,732.20K,74.37,"Jan 17, 1963",Yes / Yes,14.01% 1.11%,"

","657,007",2.93%,SKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,NASD,RUT,10.75,4.06,9.28%,44.47M,2.97%,1.94B,7.99,5.47,0.49%,40.34M,-10.09%,-,0.45,1.16,84.63%,3.36%,-16.19%,170.03M,1.37,22.05%,0.85%,2.58,-7.28%,1.42B,1.74,12.05%,5.56%,1.36M,-14.54%,25.16,-,17.75%,18.85%,65.05 -32.85%,-17.46%,-,4.82,95.33% -,15.05%,40.60 7.59%,99.73%,-,-,30.65% 25.94%,-,2.96%,3.35%,-,-,-,40.04%,16.00%,1.58,-,-,-,23.66%,11.98%,46.60,1.69,- -,0.72,198.09%,-1.97%,0.60,61.45,0.00%,0.12,26.69%,-3.13%,0.66,43.73,611,0.12,Feb 23 AMC,-9.79%,525.62K,43.68,"Jan 13, 2023",Yes / Yes,13.20% 1.27%,"

","344,426",-0.11%,SKWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanger Inc,Real Estate,REIT - Retail,USA,NYSE,RUT,34.25,0.99,2.33%,115.10M,-0.21%,3.89B,28.61,1.19,-0.19%,111.83M,-8.43%,5.59B,-,0.23,94.18%,3.31%,0.18%,113.90M,6.69,8.80%,1.25%,3.60,2.07%,581.56M,5.54,10.27%,4.52%,3.70M,1.83%,6.14,72.68,-,16.76%,37.95 -10.46%,0.56%,0.47,19.21,8.91% -,5.50%,28.69 18.44%,73.10%,1.20 (3.53%),16.90,9.53% 8.15%,44.41%,1.82%,2.27%,124.59%,1.17 (3.44%),9.61,12.53%,30.88%,0.81,-6.62%,"Jan 30, 2026",0.24,10.55%,19.59%,39.95,2.50,12.86% 10.13%,0.24,23.11%,-3.18%,1.17,38.55,116.09%,2.44,13.90%,-1.61%,1.21,34.02,407,1.93,Feb 24 AMC,2.19%,1.03M,33.98,"May 28, 1993",Yes / Yes,13.10% 5.51%,"

","1,242,560",-0.12%,SKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,NYSE,-,42.54,0.69,0.00%,383.37M,-5.06%,11.13B,14.46,2.03,-,380.11M,-3.01%,17.51B,0.28,0.52,7.29%,0.95%,41.77%,264.62M,0.93,201.77%,-0.63%,2.17,35.16%,12.02B,1.30,8.05%,1.27%,3.62M,42.67%,22.57,9.57,50.96%,3.24%,33.71 -13.10%,37.77%,3.06,9.33,-26.14% -25.81%,1.77%,19.66 48.98%,42.81%,1.18 (4.01%),5.49,-3.51% -2.47%,19.01%,3.10%,3.63%,8.55%,0.67 (2.28%),1.46,-70.84%,6.21%,1.18,46.54%,"Aug 29, 2025",1.00,-8.65%,2.20%,50.05,2.39,- -,1.03,-63.63%,-0.28%,0.58,27.25,-,0.86,-7.46%,0.68%,0.73,28.61,5316,0.73,Feb 04 AMC,25.62%,1.67M,29.29,"Jun 27, 1996",Yes / Yes,445.41% -1.73%,"

","1,212,404",2.38%,SKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,NYSE,-,-,-1.14,18.52%,121.30M,8.03%,3.62B,-,-,0.00%,99.19M,-21.04%,3.55B,-,-,54.65%,3.47%,25.03%,-130.86M,-,-,1.72%,3.31,59.87%,0.00M,31.06,-,-34.77%,3.45M,25.24%,0.96,32.73,-,-146.14%,38.77 -23.34%,194.55%,0.91,-,-5.38% -1.31%,-86.89%,8.53 248.42%,386.42%,-,-,- -,-,6.16%,6.02%,192.52%,-,-,-2.03%,-,1.96,1159.32%,-,1.82,-,-,48.70,-,- -,1.82,-1292.56%,-1.20%,1.36,-,-,0.40,-,-6.61%,0.83,27.36,170,0.30,-,36.66%,1.04M,29.72,"Dec 30, 2003",Yes / Yes,- -,"

","868,307",8.63%,SKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,-,-11.79,2.21%,106.70M,-0.43%,10.29B,9.55,10.10,-0.45%,104.29M,-15.91%,17.73B,3.75,2.65,94.13%,5.52%,-2.85%,-1.26B,1.15,-10.74%,5.15%,2.78,-10.25%,8.93B,1.97,11.77%,-7.24%,5.75M,-1.40%,49.07,194.79,2.55%,-20.68%,120.76 -20.14%,-18.55%,0.50,10.59,- -,-10.28%,93.30 3.37%,-38.72%,4.31 (4.47%),8.85,2.94% 2.27%,33.34%,2.52%,2.65%,-23.78%,4.38 (4.54%),1.99,-389.82%,16.32%,2.86,-25.72%,"Feb 13, 2026",0.35,1.58%,-14.07%,31.47,2.19,2.94% 4.18%,0.84,-9.04%,-6.18%,0.30,124.79,-,1.43,7.02%,-8.91%,0.78,95.17,8000,1.33,Feb 26 BMO,-8.21%,2.07M,96.44,"Oct 31, 1994",Yes / Yes,4.65% 0.71%,"

","1,616,000",1.33%,SJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiTime Corp,Technology,Semiconductors,USA,NASD,RUT,-,-1.82,17.86%,26.30M,-2.54%,9.08B,52.34,6.60,-8.89%,21.60M,-21.65%,8.28B,1.36,1.17,90.95%,4.44%,-6.46%,-42.90M,27.80,62.14%,-0.32%,2.34,17.83%,326.66M,7.86,27.16%,-3.94%,0.96M,-2.22%,43.96,11.24,38.51%,-4.62%,446.95 -22.73%,125.91%,30.74,258.54,- -24.12%,-3.71%,105.40 227.66%,142.81%,-,-,4.82% 22.97%,53.57%,7.65%,8.06%,250.25%,-,25.34,55.37%,-18.49%,28.41,-,-,10.33,61.16%,-13.13%,48.00,1.55,- -,11.30,142.24%,0.61%,2.58,452.22,-,0.00,66.32%,-7.21%,1.33,311.23,441,0.00,Feb 04 AMC,15.65%,409.69K,345.35,"Nov 21, 2019",Yes / Yes,26.56% 11.23%,"

","543,862",10.96%,SITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA,NYSE,-,39.54,3.37,1.64%,44.39M,-4.94%,5.92B,25.01,5.32,-0.50%,43.73M,-6.17%,6.73B,1.67,-0.33,110.86%,4.74%,5.21%,151.80M,1.26,6.90%,0.95%,3.09,4.13%,4.70B,3.56,19.86%,4.83%,2.07M,6.86%,37.38,31.05,14.94%,9.39%,168.56 -21.03%,9.61%,4.29,23.98,-14.36% 4.12%,6.06%,101.25 31.47%,-2.75%,-,18.73,5.43% 11.71%,31.76%,4.23%,3.69%,-22.04%,-,1.43,24.15%,4.64%,5.40,-,-,1.20,3.62%,3.23%,46.55,2.00,- -,2.47,57.97%,0.26%,1.55,175.60,0.00%,0.59,3.21%,-6.15%,1.02,129.99,8200,0.51,Feb 11 BMO,-0.37%,670.20K,133.11,"May 12, 2016",Yes / Yes,89.23% -0.74%,"

","684,353",2.40%,SITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirius XM Holdings Inc,Communication Services,Entertainment,USA,NASD,-,10.25,2.25,2.49%,334.95M,3.22%,7.73B,6.98,3.31,-0.02%,326.43M,5.20%,17.34B,0.46,0.71,74.79%,9.08%,13.53%,805.00M,0.90,41.58%,1.55%,6.16,1.72%,8.56B,0.67,4.73%,2.94%,29.65M,15.43%,34.52,82.20,15.14%,7.11%,24.92 -7.38%,2.37%,0.28,6.21,-9.58% 50.12%,3.98%,18.69 23.49%,-41.86%,1.13 (4.89%),6.95,-1.68% 1.26%,40.65%,2.03%,2.43%,-60.67%,1.08 (4.68%),2.03,148.78%,22.28%,0.55,-39.36%,"Feb 11, 2026",0.30,-1.62%,9.41%,61.93,2.94,6.27% 14.45%,0.30,-65.21%,2.82%,0.82,23.69,47.90%,0.84,0.23%,6.91%,0.81,22.76,5119,0.75,Feb 05 BMO,4.67%,4.81M,23.08,"Sep 13, 1994",Yes / Yes,-69.27% 1.02%,"

","3,916,484",1.41%,SIRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.70,44.35%,44.72M,15.33%,1.80B,-,-2.69,-9.14%,25.04M,18.19%,1.58B,-,-0.52,59.44%,14.15%,-6.35%,-75.27M,-,-23.69%,6.55%,12.15,35.81%,0.00M,5.84,-15.89%,-29.31%,3.54M,-2.55%,6.86,7.65,-17.87%,-31.79%,45.00 -10.91%,283.27%,5.24,-,-22.66% -,-23.95%,7.26 452.58%,-,-,-,- -,-,8.19%,7.41%,-,-,-,-21.34%,-,2.81,-,-,20.61,-,-,59.48,1.40,- -,20.61,-27.23%,9.61%,2.81,49.11,-,0.03,-,5.55%,1.93,36.66,59,0.02,Mar 02 BMO,26.99%,291.80K,40.09,"Feb 07, 2025",Yes / Yes,14.66% -,"

","563,524",9.36%,SION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,NASD,-,30.96,3.63,0.47%,33.98M,-5.35%,3.82B,15.02,7.48,0.00%,33.83M,-13.08%,3.61B,0.32,1.28,84.20%,1.33%,25.98%,122.21M,4.31,62.71%,-0.73%,0.66,19.72%,884.83M,4.58,29.47%,10.85%,0.45M,21.13%,24.53,18.90,47.31%,15.25%,146.85 -23.53%,122.09%,5.94,607.58,-11.00% 9.77%,14.66%,37.21 201.77%,71.38%,1.94 (1.73%),29.36,-2.13% 10.39%,48.27%,7.21%,5.66%,89.07%,2.50 (2.23%),4.08,35.32%,10.50%,7.29,189.33%,"May 07, 2026",1.54,10.32%,13.81%,40.97,1.00,- 16.56%,2.79,107.23%,-6.31%,1.11,158.56,81.82%,0.00,45.44%,-9.43%,0.44,105.45,-,0.00,Feb 03 AMC,17.30%,686.35K,112.29,"Jun 30, 2005",Yes / Yes,0.02% 6.70%,"

","301,713",6.49%,SIMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,RUT,39.70,0.60,1.17%,54.88M,-1.33%,1.31B,37.59,0.63,0.00%,54.60M,-8.71%,2.00B,-,-,66.47%,4.10%,1.59%,32.04M,6.63,8.33%,0.31%,6.17,-4.52%,197.35M,0.98,-3.08%,1.56%,2.24M,1.59%,24.26,40.52,0.00%,2.34%,27.50 -13.89%,-11.34%,0.58,11.80,- -2.11%,1.56%,21.94 7.93%,-4.52%,1.60 (6.76%),13.17,3.15% 3.57%,48.95%,2.60%,2.42%,-11.11%,1.60 (6.76%),10.12,-20.89%,37.84%,0.62,-,"Mar 06, 2026",11292.44,5.62%,16.23%,42.01,1.80,- -,11292.44,-54.75%,-2.42%,0.28,29.00,268.19%,0.54,8.93%,-4.17%,1.34,23.35,47,0.54,Feb 24 AMC,-2.52%,362.39K,23.68,"Feb 05, 2021",Yes / Yes,-47.06% 0.31%,"

","485,223",1.41%,SILA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprott Inc,Financial,Asset Management,Canada,NYSE,-,54.78,2.61,16.83%,25.79M,4.16%,3.69B,24.42,5.85,0.00%,21.45M,-13.45%,3.56B,-,1.09,68.65%,2.76%,44.17%,67.35M,12.71,81.62%,17.76%,2.30,71.38%,289.98M,10.03,23.94%,14.73%,0.59M,45.94%,14.24,29.70,-,19.50%,169.63 -15.76%,218.48%,4.81,38.37,54.82% 18.83%,18.34%,39.33 263.38%,292.37%,1.64 (1.15%),36.23,24.85% 17.55%,92.28%,4.77%,4.99%,276.05%,1.40 (0.98%),12.28,35.05%,33.04%,7.56,641.64%,"Mar 02, 2026",1.92,62.66%,23.22%,50.65,1.40,11.23% 8.37%,1.92,147.31%,-3.25%,1.01,143.25,53.25%,0.00,172.39%,2.48%,0.70,133.95,131,0.00,Feb 19 BMO,50.24%,257.32K,142.90,"Aug 11, 2009",Yes / Yes,55.24% 64.62%,"

","179,882",6.68%,SII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,NASD,RUT,10.06,7.49,0.93%,60.08M,1.09%,4.53B,8.63,8.74,0.23%,59.52M,-11.16%,-,1.17,1.81,88.11%,3.22%,-10.82%,457.21M,0.85,6.10%,-1.36%,3.39,-4.98%,5.34B,1.33,11.63%,3.52%,1.92M,-9.90%,56.74,-,7.39%,13.86%,93.38 -19.26%,-17.64%,-,3.67,28.33% 12.88%,9.93%,71.75 5.07%,-20.92%,1.78 (2.37%),-,14.06% 12.77%,-,2.50%,2.35%,3.93%,1.62 (2.15%),-,132.32%,11.99%,1.88,105.93%,"Feb 13, 2026",-,9.68%,8.56%,37.28,2.90,11.26% 10.80%,0.45,65.65%,-1.23%,0.27,88.43,20.97%,0.28,8.57%,-7.45%,1.03,75.35,2800,0.28,Jan 29 AMC,-7.11%,565.54K,75.39,"Mar 17, 1980",Yes / Yes,27.27% -0.56%,"

","584,099",0.05%,SIGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda,NYSE,RUT,11.87,7.13,4.07%,40.40M,-4.54%,3.39B,6.96,12.16,-0.43%,38.44M,-12.01%,3.73B,0.63,1.38,115.11%,14.82%,0.11%,294.40M,0.50,9.00%,1.11%,5.89,-12.47%,6.81B,1.74,16.24%,5.04%,5.70M,2.12%,48.67,3.88,11.02%,15.42%,110.20 -23.19%,45.78%,21.83,6.46,5.45% -,10.16%,49.99 69.31%,8.82%,1.41 (1.67%),5.60,-4.58% 5.45%,39.51%,4.98%,5.30%,45.98%,1.28 (1.51%),0.55,1076.28%,7.61%,4.75,-31.76%,"Apr 24, 2026",0.56,1.64%,4.32%,44.41,2.18,16.96% -,1.59,164.83%,-3.04%,1.27,113.50,18.09%,0.62,-0.32%,-7.30%,0.95,81.05,27097,0.47,Mar 19 BMO,-5.95%,966.60K,84.64,"Jul 14, 1988",Yes / Yes,2.23% -0.18%,"

","922,957",4.43%,SIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,NYSE,-,-,-0.27,0.01%,1.33B,0.00%,1.64B,-,-0.01,0.00%,1.33B,-24.39%,9.27B,-,-0.05,3.02%,0.97%,-21.52%,-360.54M,0.20,106.89%,46.16%,2.24,-18.42%,8.03B,0.70,-175.72%,-2.05%,12.91M,-22.50%,1.77,0.60,-,-16.63%,2.20 -43.64%,-25.75%,2.07,-,- -,-3.51%,1.11 11.71%,-55.83%,0.05 (4.18%),5.81,-2.27% 6.59%,27.14%,4.40%,5.80%,-78.34%,-,1.15,24.97%,10.59%,0.08,-26.34%,"Nov 29, 2024",0.71,-0.94%,-4.49%,41.15,3.64,- -,1.08,-84.60%,-2.52%,1.77,1.76,-,4.20,2.60%,-22.10%,1.35,1.18,-,3.37,Mar 11 BMO,-20.41%,5.77M,1.24,"Nov 18, 1996",Yes / Yes,-380.49% 6.11%,"

","7,772,125",5.08%,SID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,NYSE,"DJIA, S&P 500",31.24,10.26,7.33%,247.70M,2.18%,79.42B,23.84,13.44,-0.03%,229.61M,-9.98%,93.17B,2.48,2.28,82.57%,2.00%,-1.44%,2.57B,3.37,4.08%,-1.13%,2.53,-6.52%,23.57B,17.27,13.01%,10.37%,4.58M,-1.07%,18.56,383.32,9.63%,59.39%,379.65 -15.57%,-8.20%,0.84,29.93,9.95% 6.86%,15.60%,301.58 6.29%,42.61%,3.07 (0.96%),20.28,2.10% 5.12%,48.85%,2.60%,2.69%,30.30%,3.17 (0.99%),3.95,-2.88%,16.61%,9.11,237.81%,"Mar 02, 2026",0.53,2.06%,10.90%,43.59,1.89,9.60% 12.04%,0.87,1.07%,-0.25%,1.26,391.25,30.81%,3.03,5.64%,-6.77%,0.98,315.90,64249,2.58,Jan 29 BMO,-6.69%,1.81M,320.55,"Jul 02, 1962",Yes / Yes,3.27% 0.55%,"

","1,768,770",1.47%,SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
