Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Voya Financial Inc,Financial,Financial Conglomerates,USA,Mid,NYSE,-,9.11B,-,567.00M,8.17B,51.72,-,1.93 (1.92%),1.88 (1.87%),"Aug 26, 2026",31.52% 24.85%,28.92%,11000,"May 02, 2013",16.95,8.79,0.67,1.12,1.94,-,7.64,-,-,-,-,0.84,0.81,Yes / Yes,5.93,11.43,2.56,3.10%,25.29%,13.20%,13.53% 61.06%,11.36% 1.37%,18.32%,3.16%,-41.19%,-4.29%,Aug 04 AMC,-23.79% -0.07%,0.34%,-11.39%,103.64%,1.79%,0.36%,13.06%,7.17%,-,12.07%,6.94%,-1.31%,0.14%,20.86%,"

",90.59M,90.29M,3.20%,2.71,2.89M,105.64 -4.84%,64.50 55.86%,2.91%,2.25%,2.42,48.01,0.88,1.05,1.07M,"1,124,186",-2.53%,3.12%,8.85%,49.71%,34.96%,31.22%,47.47%,68.56%,245.23%,1.92,108.08,101.57,100.53,-1.02%,VOYA
Affiliated Managers Group Inc,Financial,Asset Management,USA,Mid,NYSE,-,9.43B,13.19B,856.30M,2.28B,116.85,15.89,-,0.04 (0.01%),"Aug 10, 2026",0.00% -35.20%,0.18%,5600,"Nov 21, 1997",12.73,8.45,0.31,4.14,3.12,22.94,8.46,20.92,5.80,1.29,1.29,0.99,0.99,Yes / Yes,28.65,43.15,8.62,41.85%,16.76%,27.09%,-3.59% 39.32%,-4.26% 0.54%,108.91%,11.74%,146.59%,29.00%,Jul 30 BMO,4.88% 8.42%,4.39%,-1.70%,98.56%,-0.25%,9.40%,27.29%,14.17%,93.99%,21.70%,37.63%,1.33%,0.50%,14.24%,"

",26.00M,24.72M,3.51%,3.12,0.87M,392.92 -7.19%,230.10 58.48%,2.93%,2.92%,10.87,54.39,1.08,0.74,278.20K,"205,021",4.19%,3.42%,2.06%,31.09%,26.50%,50.15%,173.73%,147.85%,152.13%,1.71,437.29,355.80,364.66,2.49%,AMG
Valmont Industries Inc,Industrials,Conglomerates,USA,Mid,NYSE,-,9.06B,9.80B,505.74M,4.23B,91.82,7.20,3.05 (0.65%),2.90 (0.62%),"Sep 25, 2026",7.33% 8.61%,16.20%,10791,"Nov 01, 1982",18.26,18.06,1.14,2.14,5.11,65.13,28.12,14.50,2.32,1.55,2.35,0.50,0.50,Yes / Yes,25.69,25.98,5.73,21.00%,12.47%,15.83%,13.04% 20.66%,-1.89% 7.24%,138.85%,3.80%,502.13%,6.49%,Jul 21 BMO,5.89% 2.30%,1.40%,-6.41%,96.82%,1.07%,14.85%,31.07%,19.46%,30.32%,13.80%,11.95%,-1.32%,-4.16%,-0.62%,"

",19.30M,19.04M,2.42%,2.31,0.46M,585.71 -19.90%,361.50 29.78%,2.42%,2.44%,12.39,41.42,1.34,1.39,198.93K,"277,429",-0.65%,-2.60%,-19.53%,19.69%,16.61%,25.07%,95.02%,101.83%,260.03%,1.00,624.50,474.64,469.15,-1.16%,VMI
KT Corp ADR,Communication Services,Telecom Services,South Korea,Mid,NYSE,-,9.28B,15.43B,892.34M,18.94B,25.13,6.69,0.87 (4.49%),0.81 (4.19%),"Jul 29, 2026",3.18% 5.61%,26.94%,14701,"May 26, 1999",10.51,8.41,11.22,0.49,0.77,2.91,8.02,3.92,0.81,1.08,1.13,0.68,0.43,Yes / Yes,1.85,2.31,0.56,-10.98%,9.41%,0.75%,7.54% 17.11%,3.31% -0.39%,39.37%,5.40%,-39.46%,-16.08%,Aug 11 AMC,17.96% 2.96%,0.00%,-,33.65%,-1.76%,2.97%,7.23%,5.19%,33.54%,6.81%,4.71%,-0.84%,3.19%,-2.51%,"

",477.26M,477.26M,0.98%,3.16,4.69M,24.58 -20.87%,17.12 13.58%,1.98%,1.68%,0.37,51.92,0.55,0.61,1.48M,"900,622",-2.60%,4.18%,8.96%,-10.12%,2.53%,0.31%,58.78%,43.01%,24.36%,1.38,26.10,19.38,19.45,0.36%,KT
PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,RUT,8.59B,10.35B,1.35B,34.37B,54.06,7.54,1.10 (1.52%),1.10 (1.52%),"Aug 14, 2026",76.52% 29.67%,-,3678,"Dec 13, 2012",6.41,4.98,-,0.25,1.34,9.61,10.99,6.01,0.30,0.67,1.33,0.39,0.36,Yes / Yes,11.31,14.55,9.53,586.97%,-27.67%,-,- 34.60%,-14.44% 14.18%,233.66%,13.54%,16421.43%,56.23%,Jul 30 BMO,49.93% 21.58%,13.84%,-41.36%,89.46%,5.12%,9.77%,23.55%,15.49%,4.39%,3.17%,3.94%,-1.74%,4.63%,56.55%,"

",118.52M,102.13M,11.22%,3.47,11.46M,82.61 -12.26%,25.62 182.90%,6.79%,6.00%,4.43,49.71,0.17,1.30,3.30M,"4,299,537",2.95%,4.20%,84.47%,46.96%,167.26%,140.56%,34.32%,607.81%,232.32%,3.40,72.54,77.19,72.48,-6.10%,PBF
Ryder System Inc,Industrials,Rental & Leasing Services,USA,Mid,NYSE,-,9.09B,17.33B,490.00M,12.82B,75.08,5.71,3.58 (1.51%),3.74 (1.58%),"Aug 24, 2026",12.75% 8.96%,28.99%,51600,"Sep 19, 1960",19.49,13.38,0.76,0.71,3.16,41.52,13.24,5.40,1.35,0.65,0.65,2.94,2.15,Yes / Yes,12.17,17.72,4.15,13.57%,20.76%,17.59%,-11.19% -,1.78% 8.51%,3.84%,1.12%,9.20%,4.95%,Jul 23 BMO,1.04% 1.72%,3.65%,-0.45%,92.01%,-2.51%,3.03%,16.60%,5.40%,19.35%,8.18%,3.82%,-2.66%,-7.17%,3.25%,"

",38.35M,36.95M,2.27%,2.60,0.84M,284.25 -16.57%,157.67 50.40%,2.46%,2.06%,5.49,32.59,1.04,0.71,322.00K,"229,606",-1.65%,-4.32%,-10.53%,23.65%,23.90%,29.06%,128.24%,209.54%,268.40%,1.92,299.56,238.54,237.14,-0.59%,R
Tetra Tech Inc,Industrials,Engineering & Construction,USA,Mid,NASD,-,9.21B,10.00B,435.98M,5.07B,7.23,0.90,0.26 (0.71%),0.27 (0.76%),"Aug 13, 2026",13.72% 13.97%,26.53%,25000,"Dec 17, 1991",21.63,20.69,3.22,1.82,4.97,39.89,16.80,15.33,1.97,1.18,1.18,0.55,0.51,Yes / Yes,1.66,1.74,0.47,1.09%,10.19%,6.42%,-1.54% 7.97%,15.81% 12.69%,105.41%,-7.61%,-1.86%,-4.47%,Jul 29 AMC,5.87% 2.68%,0.51%,0.15%,100.27%,2.77%,9.97%,24.26%,15.57%,18.78%,11.73%,8.60%,-0.72%,3.63%,8.80%,"

",256.04M,254.73M,4.19%,3.83,10.67M,43.14 -16.64%,25.81 39.33%,2.20%,2.09%,0.82,52.52,0.94,0.52,2.78M,"1,455,544",-2.04%,-1.67%,32.45%,18.29%,7.22%,-0.28%,16.96%,25.35%,404.77%,1.90,40.33,35.69,35.96,0.77%,TTEK
Elastic N.V,Technology,Software - Application,USA,Mid,NYSE,-,9.42B,8.55B,375.64M,1.80B,12.34,13.93,0.02 (0.02%),-,-,- -,0.00%,4019,"Oct 05, 2018",25.12,22.68,0.99,5.23,7.27,6.44,26.98,-,4.75,1.71,1.71,0.46,0.46,Yes / Yes,3.57,3.95,0.81,30.72%,17.72%,22.81%,- -,17.62% 23.37%,552.62%,16.18%,31.14%,15.13%,Aug 27 AMC,19.84% 1.78%,12.90%,-8.00%,87.31%,3.15%,13.60%,33.12%,19.91%,75.50%,-1.40%,20.84%,2.13%,15.97%,39.30%,"

",105.12M,91.45M,4.23%,1.66,3.87M,108.00 -16.94%,42.05 113.34%,4.56%,4.73%,4.42,57.30,1.04,0.53,2.33M,"1,237,865",5.40%,4.44%,52.75%,68.28%,18.92%,0.59%,15.34%,-45.02%,-,1.97,110.42,86.96,89.71,3.16%,ESTC
Abivax ADR,Healthcare,Biotechnology,France,Mid,NASD,-,9.04B,8.51B,-386.19M,0.00M,6.24,6.48,-,-,-,- -,-,69,"Oct 20, 2023",-,-,-,-,16.57,15.95,-,-,-,8.25,8.25,0.08,0.08,Yes / Yes,-5.25,-3.65,-0.76,32.47%,2.29%,54.56%,-17.73% -12.77%,- -,-73.77%,-,17.42%,-,Sep 21 AMC,0.00% 0.00%,9.42%,0.00%,53.65%,9.85%,-95.27%,-158.32%,-72.44%,-,-,-,-8.23%,-14.63%,-13.01%,"

",79.29M,79.12M,8.80%,4.92,6.96M,148.83 -30.49%,69.81 48.19%,4.42%,3.74%,4.70,36.03,1.19,0.69,1.42M,"974,843",-8.92%,-12.48%,1.76%,-14.04%,-23.29%,25.70%,-,-,-,1.22,165.19,105.04,103.45,-1.51%,ABVX
Saia Inc,Industrials,Trucking,USA,Mid,NASD,-,9.28B,9.47B,277.96M,3.39B,102.49,3.15,-,-,-,- -,0.00%,14500,"Sep 11, 2002",33.57,24.48,1.04,2.74,3.40,110.51,36.37,15.32,2.79,1.58,1.58,0.10,0.09,Yes / Yes,10.37,14.22,3.27,24.59%,25.26%,23.49%,-10.77% 12.85%,5.02% 12.16%,-4.34%,4.84%,31.80%,17.06%,Jul 30 BMO,3.70% 0.03%,0.29%,-0.38%,107.13%,-0.70%,7.74%,10.77%,9.37%,10.75%,10.75%,8.19%,0.16%,-6.75%,-10.44%,"

",26.61M,26.60M,4.85%,3.01,1.29M,494.71 -29.65%,249.32 39.60%,3.70%,3.90%,13.30,45.21,2.19,0.57,427.67K,"244,131",-0.85%,-3.22%,-20.18%,9.23%,6.59%,12.26%,-10.78%,41.68%,1041.49%,1.96,438.43,342.22,348.04,1.70%,SAIA
Houlihan Lokey Inc,Financial,Capital Markets,USA,Mid,NYSE,-,9.27B,9.12B,406.16M,2.52B,32.26,10.72,2.76 (2.08%),2.60 (1.96%),"Sep 01, 2026",4.22% 13.05%,38.58%,2800,"Aug 13, 2015",22.27,15.27,1.77,3.67,4.11,12.38,19.13,16.59,3.62,1.63,1.63,0.22,0.22,Yes / Yes,5.95,8.69,1.63,-8.25%,25.22%,8.61%,18.26% 6.43%,13.14% 11.43%,-1.40%,1.59%,-18.51%,-15.70%,Jul 29 AMC,-17.90% -15.17%,22.64%,-0.02%,79.88%,1.04%,11.23%,18.33%,14.78%,-,20.42%,16.10%,-0.52%,-0.29%,-12.61%,"

",54.20M,54.07M,4.70%,2.83,2.54M,211.78 -37.38%,112.83 17.53%,3.09%,2.91%,4.30,49.29,1.00,0.98,897.81K,"877,032",-3.78%,3.55%,-5.90%,-4.95%,-23.87%,-36.47%,23.61%,46.42%,434.07%,2.09,153.50,130.55,132.61,1.58%,HLI
Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,NYSE,RUT,8.92B,12.94B,414.88M,3.18B,14.79,1.16,-,-,-,- -,0.00%,44000,"Oct 07, 2021",21.82,21.87,3.38,2.80,2.70,34.53,-,14.97,4.06,0.56,0.66,1.29,1.26,Yes / Yes,1.83,1.82,0.40,-3.85%,14.32%,6.47%,- -,18.01% 25.86%,75.05%,12.69%,39.44%,13.73%,Jul 30 BMO,20.48% 2.39%,16.36%,-64.30%,85.20%,1.60%,5.20%,13.45%,5.57%,36.36%,17.20%,13.04%,-5.99%,-7.66%,20.36%,"

",223.22M,186.90M,4.85%,2.96,9.07M,47.24 -15.51%,24.14 65.33%,2.87%,2.75%,1.25,32.12,1.49,0.81,3.06M,"2,467,711",-3.90%,-10.76%,6.91%,54.33%,50.15%,43.41%,163.61%,-,-,1.00,56.07,40.75,39.91,-2.06%,LTH
Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,Mid,NASD,-,9.17B,10.84B,210.00M,4.09B,9.98,4.72,0.30 (0.52%),0.22 (0.39%),"Aug 27, 2026",- -,0.00%,4100,"Oct 20, 2025",43.77,17.17,0.47,2.24,5.78,12.22,-,11.89,2.65,1.08,1.46,1.53,1.31,Yes / Yes,1.32,3.36,0.70,93.89%,16.28%,36.54%,-30.89% -,2.70% -,-,-,22.15%,11.13%,Jul 30 BMO,13.74% 6.43%,0.13%,0.00%,84.79%,2.90%,-,-,5.73%,30.62%,16.90%,5.13%,-3.56%,-3.89%,-16.09%,"

",158.84M,158.68M,6.33%,2.94,10.05M,90.80 -36.46%,40.43 42.69%,2.97%,3.59%,2.47,42.42,-,0.54,3.42M,"1,849,710",-0.16%,1.89%,-33.65%,-13.96%,18.75%,-,-,-,-,1.36,80.25,57.31,57.69,0.66%,SOLS
SPX Technologies Inc,Industrials,Building Products & Equipment,USA,Mid,NYSE,-,9.08B,9.52B,286.60M,2.48B,46.89,3.32,-,-,-,- -,0.00%,4700,"Aug 02, 1972",31.76,18.64,1.16,3.67,3.86,54.54,29.91,16.94,3.85,1.21,1.82,0.26,0.23,Yes / Yes,5.71,9.72,2.18,24.36%,15.65%,16.02%,127.75% 17.66%,15.74% 14.96%,27.00%,20.63%,41.27%,22.92%,Jul 30 AMC,9.37% 6.06%,3.25%,0.00%,95.56%,-2.23%,7.87%,14.68%,9.96%,36.50%,17.42%,11.58%,-5.52%,-11.48%,-15.06%,"

",50.08M,48.46M,3.13%,2.37,1.52M,251.08 -27.84%,176.21 2.83%,3.87%,3.22%,7.06,34.80,1.23,0.99,639.42K,"631,646",-1.09%,-11.39%,-26.47%,-2.99%,-9.43%,-3.64%,125.92%,234.24%,805.50%,1.29,273.45,181.77,181.19,-0.32%,SPXC
Gerdau SA ADR,Basic Materials,Steel,Brazil,Mid,NYSE,-,6.20B,8.11B,435.81M,13.16B,5.27,0.85,0.21 (4.11%),0.15 (3.02%),"Aug 21, 2026",-42.64% 14.87%,82.17%,25817,"Mar 10, 1999",22.79,8.70,0.14,0.47,0.95,5.89,10.34,4.85,0.62,1.30,2.87,0.28,0.26,Yes / Yes,0.22,0.57,0.17,301.59%,6.88%,60.07%,-50.78% -10.35%,-7.81% 8.04%,-21.39%,8.98%,93.62%,14.37%,Aug 04 AMC,-1.16% 1.90%,0.00%,-,29.80%,-1.56%,2.75%,4.27%,3.34%,13.16%,7.38%,3.31%,3.17%,4.00%,16.44%,"

",1.25B,1.24B,2.91%,2.66,36.10M,5.18 -3.47%,3.03 65.02%,3.50%,3.29%,0.18,54.87,1.46,0.68,13.56M,"9,196,749",2.25%,15.47%,17.65%,53.37%,35.50%,60.77%,24.55%,53.72%,159.17%,1.92,5.31,4.94,5.00,1.21%,GGB
Acuity Inc,Industrials,Electrical Equipment & Parts,USA,Mid,NYSE,-,9.17B,9.57B,472.30M,4.61B,94.73,13.76,0.72 (0.23%),0.77 (0.25%),"Jul 17, 2026",8.27% 4.88%,5.27%,13800,"Nov 28, 2001",20.33,14.08,1.41,1.99,3.23,22.27,14.35,11.39,2.08,1.47,2.05,0.28,0.27,Yes / Yes,15.07,21.77,5.66,9.99%,9.88%,9.96%,4.18% 14.86%,2.75% 5.49%,18.92%,10.50%,46.12%,1.65%,Oct 01 BMO,2.62% 1.75%,0.44%,-3.00%,101.38%,3.10%,10.18%,17.38%,13.02%,47.11%,14.67%,10.25%,-4.86%,-8.31%,-3.30%,"

",30.10M,29.80M,3.45%,3.11,1.03M,380.17 -19.39%,257.04 19.23%,3.35%,2.57%,9.19,37.03,1.30,0.80,330.79K,"264,790",-0.83%,-10.30%,-4.73%,14.41%,-14.88%,-8.98%,87.04%,80.27%,18.36%,1.89,401.33,302.96,306.46,1.16%,AYI
Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA,Mid,NYSE,-,8.85B,9.55B,556.30M,10.61B,73.21,6.54,2.26 (1.58%),2.22 (1.55%),"Aug 13, 2026",10.37% 10.65%,19.86%,18400,"Oct 02, 1985",16.41,10.26,0.65,0.83,1.96,21.93,8.01,8.76,0.90,0.96,1.72,0.24,0.13,Yes / Yes,8.74,13.98,3.13,-0.81%,30.60%,15.71%,56.21% 16.27%,7.96% 8.73%,-12.16%,1.93%,-7.65%,6.70%,Jul 28 BMO,9.30% 3.97%,0.87%,-0.24%,98.26%,-5.53%,5.54%,12.39%,10.85%,15.37%,7.52%,5.24%,-4.85%,-4.68%,-2.32%,"

",61.84M,61.20M,3.04%,2.67,1.86M,180.49 -20.56%,116.77 22.79%,2.69%,3.06%,4.70,40.09,1.25,1.05,697.22K,"733,757",-0.01%,-6.12%,0.76%,2.08%,14.13%,7.55%,48.47%,39.04%,154.54%,2.05,168.80,146.61,143.38,-2.20%,OSK
Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,Mid,NYSE,S&P 500,9.05B,13.97B,220.00M,18.73B,42.01,3.68,-,-,"Feb 04, 2020",- -,0.00%,140000,"Nov 17, 2011",41.33,6.64,1.67,0.48,1.04,11.83,3.37,5.08,0.75,1.33,2.02,0.65,0.64,Yes / Yes,1.05,6.56,1.33,-13.19%,14.07%,3.97%,-27.46% -35.19%,5.26% 9.32%,-75.68%,-5.40%,-35.36%,-37.14%,Aug 04 BMO,14.43% -1.21%,1.55%,5.68%,105.19%,1.19%,1.29%,2.93%,1.54%,17.56%,9.65%,1.17%,-3.68%,-13.22%,-27.45%,"

",208.37M,204.42M,5.23%,2.67,10.69M,78.49 -44.49%,42.99 1.35%,2.22%,3.01%,1.49,35.84,1.49,0.69,4.01M,"2,779,554",-2.72%,-7.36%,-31.46%,-24.47%,-32.40%,-39.69%,-47.46%,-63.86%,-11.67%,1.55,66.61,43.59,43.57,-0.05%,APTV
TIM SA ADR,Communication Services,Telecom Services,Brazil,Mid,NYSE,-,9.04B,11.36B,815.73M,5.19B,10.12,1.83,2.10 (11.10%),1.19 (6.31%),"Jun 29, 2026",24.73% 31.55%,81.32%,-,"Nov 16, 1998",11.14,9.08,0.85,1.74,1.87,10.33,5.32,4.32,2.19,0.82,0.85,0.66,0.55,Yes / Yes,1.70,2.09,0.47,2.71%,17.67%,10.62%,33.74% 16.72%,4.56% 7.32%,29.93%,13.99%,12.97%,18.37%,Jul 27 AMC,-2.64% 0.19%,0.11%,-11.09%,4.52%,2.19%,7.59%,17.29%,10.90%,51.25%,25.00%,15.72%,1.93%,-1.32%,-15.79%,"

",477.73M,477.19M,0.51%,4.79,2.41M,28.22 -32.92%,17.14 10.44%,1.68%,2.10%,0.45,52.79,0.32,0.64,503.39K,"319,837",-0.99%,8.36%,-11.58%,-23.11%,-2.67%,-12.11%,34.44%,95.63%,106.01%,2.53,24.00,18.90,18.93,0.16%,TIMB
ImmunityBio Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,8.96B,9.83B,-992.36M,165.79M,-0.99,0.34,-,-,-,- -,-,691,"Jul 28, 2015",-,-,-,54.02,-,25.06,-,-,59.28,5.70,5.72,-,-,Yes / Yes,-0.97,-0.14,-0.07,-152.63%,85.16%,-,28.42% 15.60%,678.62% 299.74%,-110.70%,192.92%,-110.56%,93.91%,Aug 04 BMO,-175.00% 3.10%,62.17%,-0.07%,19.34%,5.48%,-192.58%,-,-569.64%,89.33%,-151.88%,-598.56%,4.13%,9.01%,22.46%,"

",1.05B,400.99M,31.33%,12.37,125.64M,12.43 -32.02%,1.95 333.33%,6.60%,5.35%,0.47,57.07,0.05,1.20,10.16M,"12,238,176",0.96%,7.78%,17.04%,-0.24%,326.77%,209.52%,416.82%,-14.73%,8.33%,1.00,12.75,8.48,8.45,-0.35%,IBRX
Jackson Financial Inc,Financial,Insurance - Life,USA,Mid,NYSE,RUT,8.93B,-,59.00M,6.47B,138.28,-,3.60 (2.73%),3.50 (2.65%),"Sep 15, 2026",13.30% -,-,3890,"Sep 01, 2021",181.16,4.16,0.25,1.38,0.95,-,1.52,-,-,-,-,0.28,0.21,Yes / Yes,0.73,31.70,7.25,19.43%,17.08%,16.78%,- 57.53%,-12.17% 15.82%,13441.07%,15.09%,292.32%,135.67%,Aug 03 AMC,27.64% -91.20%,9.14%,-0.20%,87.24%,-1.11%,0.03%,1.01%,0.85%,-,1.25%,0.91%,-2.59%,1.18%,15.07%,"

",68.19M,61.54M,5.47%,4.88,3.36M,140.90 -6.41%,89.67 47.06%,5.12%,2.94%,4.38,46.82,1.32,1.56,689.86K,"1,074,821",-4.98%,2.11%,20.56%,27.97%,23.65%,30.84%,241.54%,397.06%,-,2.25,148.50,132.67,131.87,-0.60%,JXN
Range Resources Corp,Energy,Oil & Gas E&P,USA,Mid,NYSE,-,8.84B,9.85B,859.38M,3.27B,20.15,0.00,0.39 (1.02%),0.39 (1.03%),"Sep 11, 2026",31.04% -,13.14%,564,"Jun 19, 1980",10.44,9.68,0.59,2.70,1.88,35351.04,12.99,6.82,3.01,0.65,0.65,0.22,0.20,Yes / Yes,3.62,3.91,0.78,35.37%,-3.79%,16.44%,-16.41% -,-17.52% 10.95%,82.31%,16.84%,-16.44%,8.34%,Jul 21 AMC,20.54% 11.92%,1.56%,-0.92%,102.71%,6.26%,11.72%,19.45%,15.16%,38.00%,32.08%,26.28%,-7.88%,-4.85%,-3.89%,"

",233.67M,230.05M,9.73%,7.82,22.39M,48.31 -21.71%,32.68 15.73%,3.25%,2.65%,1.16,33.98,0.71,0.94,2.86M,"2,688,229",-7.49%,-7.01%,2.83%,-14.95%,7.26%,9.62%,26.15%,106.67%,-1.15%,2.59,46.21,38.44,37.82,-1.61%,RRC
On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,Mid,NYSE,-,9.00B,8.27B,499.71M,4.06B,7.09,4.54,-,-,-,- -,0.00%,3963,"Sep 15, 2021",18.31,13.61,0.39,2.22,3.85,6.02,17.21,11.24,2.04,2.25,2.83,0.32,0.25,Yes / Yes,1.49,2.01,0.46,75.11%,17.59%,35.34%,57.45% -,41.55% 51.61%,222.74%,29.34%,363.49%,18.73%,Aug 11 BMO,2.83% -3.21%,31.62%,0.27%,61.93%,0.57%,13.85%,24.23%,16.85%,64.82%,13.79%,12.31%,-1.98%,-15.73%,-29.61%,"

",301.72M,225.21M,10.19%,3.26,22.95M,51.08 -46.51%,26.36 3.62%,3.98%,2.83%,1.05,35.29,2.09,1.99,7.03M,"13,966,774",-0.55%,-8.63%,-24.55%,-27.46%,-41.22%,-39.60%,-5.01%,-29.30%,-,1.61,42.87,27.26,27.32,0.22%,ONON
Virtu Financial Inc,Financial,Capital Markets,USA,Mid,NYSE,-,8.99B,13.60B,518.23M,3.74B,21.17,7.30,-,0.96 (1.66%),"Sep 01, 2026",0.00% 0.00%,18.71%,1027,"Apr 16, 2015",9.62,8.36,1.40,2.40,2.74,7.94,19.16,8.88,3.63,0.94,0.94,2.83,1.21,Yes / Yes,6.02,6.93,1.51,25.07%,-3.26%,5.96%,28.04% -0.13%,16.37% 2.26%,36.35%,27.58%,-0.94%,20.12%,Jul 30 BMO,0.66% 4.46%,4.51%,-0.82%,94.14%,3.37%,2.22%,31.65%,12.56%,50.39%,37.84%,13.84%,-7.25%,-3.92%,18.44%,"

",88.22M,84.32M,6.40%,4.27,5.40M,68.76 -15.74%,31.55 83.65%,2.95%,3.76%,2.22,39.32,0.64,0.61,1.27M,"766,951",-3.32%,-5.31%,-6.71%,39.18%,73.89%,63.35%,231.65%,138.53%,250.51%,2.43,66.71,57.75,57.94,0.33%,VIRT
Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,Mid,NYSE,-,8.92B,75.24B,-141.00M,6.51B,12.46,9.23,1.57 (5.28%),1.55 (5.21%),"Aug 31, 2026",5.19% 2.92%,-,5870,"Oct 21, 2003",-,-,-,1.37,2.39,3.22,-,23.85,11.55,0.79,0.80,8.43,7.01,Yes / Yes,-0.47,-1.32,-0.36,-480.73%,9.08%,-,27.26% 19.10%,11.96% 11.72%,51.25%,6.96%,-68.11%,1.25%,Jul 31 BMO,6.33% 9.37%,28.73%,0.00%,38.33%,0.14%,-0.11%,-2.61%,-0.31%,16.64%,12.53%,-2.16%,-3.99%,-7.48%,-6.88%,"

",300.11M,213.88M,0.68%,1.55,1.46M,38.12 -22.03%,24.80 19.84%,2.52%,2.55%,0.87,37.59,1.07,1.37,942.00K,"1,295,221",0.99%,-9.72%,-16.84%,-3.60%,10.20%,19.17%,17.75%,-22.32%,83.05%,2.23,35.82,29.83,29.72,-0.37%,BEP
Primerica Inc,Financial,Insurance - Life,USA,Mid,NYSE,-,8.79B,-,793.62M,3.49B,81.65,-,4.80 (1.68%),4.64 (1.63%),"Aug 21, 2026",23.66% 21.06%,18.16%,2833,"Apr 01, 2010",11.46,10.51,1.14,2.52,3.50,-,10.18,-,-,-,2.43,0.68,0.68,Yes / Yes,24.91,27.17,6.39,10.16%,7.61%,9.20%,22.94% 19.08%,6.36% 8.05%,23.45%,8.23%,19.48%,8.66%,Aug 05 AMC,6.24% -1.81%,0.54%,-3.84%,95.88%,-1.86%,6.49%,32.86%,18.72%,-,31.69%,22.76%,-2.43%,-6.30%,3.48%,"

",30.90M,30.61M,3.66%,5.98,1.12M,327.28 -12.76%,230.09 24.09%,1.94%,1.71%,5.68,36.66,0.87,1.14,187.48K,"214,563",-3.35%,-4.15%,1.94%,16.27%,10.51%,3.67%,44.31%,97.87%,399.58%,2.50,324.50,290.59,285.51,-1.75%,PRI
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Mid,NASD,-,9.23B,9.02B,-57.02M,595.97M,19.77,5.99,-,-,-,- -,-,4691,"Sep 26, 2013",-,19.57,-,15.48,5.50,18.14,-,-,15.13,2.13,2.78,0.18,0.12,Yes / Yes,-0.78,5.55,0.14,384.62%,650.23%,-,35.66% 24.98%,26.93% 14.20%,76.82%,61.85%,-74.24%,86.42%,Aug 06 AMC,297.35% 0.76%,5.16%,-11.86%,62.97%,-2.69%,-3.68%,-5.45%,-3.04%,28.85%,-11.31%,-9.57%,3.40%,-3.34%,3.01%,"

",84.39M,80.53M,15.01%,1.20,12.09M,233.67 -53.49%,18.50 487.41%,5.75%,5.95%,8.88,49.70,3.84,0.81,10.03M,"8,161,283",13.48%,-15.82%,-36.54%,24.14%,211.73%,274.85%,1067.24%,1502.80%,399.40%,1.88,170.50,105.17,108.67,3.33%,AAOI
