Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Frontier Group Holdings Inc,Industrials,Airlines,USA,Small,RUT,-,-1.60,62.60%,229.73M,49.59%,1.25B,44.77,0.12,-0.22%,85.92M,43.27%,5.72B,-,-0.55,41.71%,28.47%,-3.89%,-366.00M,0.33,-93.52%,-8.41%,4.53,50.83%,3.80B,5.62,110.45%,-5.42%,24.46M,15.29%,0.97,1.62,-,-92.42%,6.66 -18.47%,55.59%,3.36,-,-52.38% 10.48%,-,3.02 79.80%,-32.88%,-,-,3.84% 24.40%,-5.44%,13.13%,8.79%,-73.67%,-,1.50,-632.83%,-17.85%,0.40,-,-,0.44,-0.47%,-9.62%,72.47,3.42,- -,0.49,-525.98%,31.59%,2.44,4.88,-,23.64,8.77%,41.74%,2.31,4.78,7750,18.99,May 05 BMO,21.23%,5.40M,5.43,"Apr 01, 2021",Yes / Yes,16.64% 2.11%,"

","12,498,075",13.60%,ULCC
Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,Large,-,18.78,3.13,0.00%,2.19B,-0.42%,128.34B,14.95,3.93,-,2.19B,0.82%,157.22B,3.16,-,9.97%,0.13%,-17.94%,6.85B,2.26,1.89%,13.91%,0.61,-9.84%,56.67B,7.02,5.35%,7.70%,2.82M,-10.20%,8.36,21.59,4.73%,32.70%,74.97 -21.67%,-14.48%,2.72,16.90,-3.87% 2.89%,-,54.95 6.88%,-1.32%,2.28 (3.89%),12.38,-3.35% -0.29%,-,1.31%,1.27%,-8.23%,2.24 (3.81%),2.77,11.80%,19.83%,1.18,21.51%,"May 15, 2026",0.60,-13.78%,12.09%,48.66,1.80,5.30% 1.55%,0.79,38.84%,1.03%,0.43,66.35,72.93%,1.78,-25.95%,-3.87%,1.02,59.70,96092,1.62,Feb 12 BMO,-9.44%,4.63M,58.73,"Dec 12, 1961",Yes / Yes,-100.00% -5.37%,"

","4,706,514",-1.62%,UL
Ubiquiti Inc,Technology,Communication Equipment,USA,Large,-,63.15,14.68,93.01%,60.50M,-8.43%,56.08B,48.92,18.94,-0.00%,4.23M,2.91%,55.90B,-,4.29,4.85%,9.07%,60.88%,888.63M,18.87,46.93%,-2.08%,3.95,22.03%,2.97B,55.21,17.64%,63.66%,0.38M,67.47%,16.79,185.21,-,136.08%,1099.99 -15.75%,163.50%,5.00,80.18,24.23% 15.17%,-,342.27 170.75%,359.74%,-,52.55,15.01% 14.91%,45.42%,5.09%,5.34%,230.50%,3.00 (0.32%),18.81,99.65%,35.09%,51.63,2348.97%,"Feb 17, 2026",1.22,38.19%,29.90%,45.77,3.33,0.00% 14.87%,2.72,70.66%,-7.95%,1.47,753.50,20.41%,0.11,35.84%,5.38%,2.15,1028.31,1667,0.06,Feb 06 BMO,39.54%,97.24K,926.69,"Oct 14, 2011",No / Yes,26.14% 12.12%,"

","209,098",-9.88%,UI
Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,Large,S&P 500,7.37,23.15,16.57%,53.82M,1.36%,10.41B,6.70,25.47,-0.04%,50.92M,-8.67%,15.57B,0.69,5.79,84.76%,4.10%,-21.21%,1.49B,0.60,7.53%,-4.62%,2.58,-23.92%,17.36B,1.43,8.95%,9.66%,2.09M,-21.77%,119.15,75.52,9.73%,21.36%,246.32 -30.76%,-8.59%,2.26,12.25,36.20% 15.93%,-,152.33 11.97%,19.44%,0.84 (0.49%),5.96,9.03% 8.48%,11.48%,2.99%,3.54%,9.90%,0.80 (0.47%),0.90,36.69%,11.48%,6.34,27.41%,"Mar 02, 2026",0.98,9.71%,8.57%,42.61,2.24,0.00% 31.95%,1.05,42.48%,-2.47%,1.13,224.07,3.46%,0.71,9.05%,-7.19%,1.32,168.49,101500,0.60,Apr 27 AMC,-14.95%,808.15K,170.56,"Jul 09, 1981",Yes / Yes,3.91% 2.45%,"

","1,069,671",1.23%,UHS
U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,Mid,-,109.50,0.48,96.04%,19.61M,1.48%,9.50B,50.34,1.04,0.00%,7.76M,3.87%,16.52B,-,-0.65,3.80%,18.83%,3.52%,93.33M,1.58,-77.46%,-2.56%,6.50,-2.72%,6.00B,1.32,171.86%,0.44%,1.46M,3.39%,39.49,9.20,-,1.21%,67.64 -22.94%,-16.79%,5.66,-,-69.09% -40.42%,-,41.94 24.26%,-15.72%,-,9.55,0.52% 7.94%,9.99%,2.08%,2.43%,-15.63%,-,2.75,-77.41%,9.66%,1.36,49.95%,"Sep 02, 2022",2.00,3.90%,1.56%,56.29,1.67,- -,2.22,-178.46%,0.05%,1.11,76.30,0.00%,1.04,1.95%,5.69%,0.79,52.10,35100,1.04,Feb 04 AMC,-2.68%,224.90K,52.12,"Nov 03, 1994",Yes / Yes,-194.69% -1.03%,"

","177,607",0.04%,UHAL
Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,Mid,-,14.86,0.40,0.00%,1.09B,-1.50%,6.42B,10.75,0.55,-,1.09B,4.98%,9.49B,0.79,0.14,5.75%,0.19%,19.68%,439.05M,0.25,14.04%,0.70%,0.74,50.13%,25.54B,2.24,9.14%,6.08%,2.02M,56.50%,2.63,5.00,13.53%,17.96%,6.14 -3.83%,97.99%,1.18,23.03,8.67% 20.85%,-,2.80 110.71%,79.33%,0.17 (2.89%),8.55,-2.87% 12.16%,6.58%,2.73%,2.43%,55.31%,0.24 (4.12%),0.37,2.07%,3.23%,0.16,-40.47%,"Dec 12, 2025",1.26,3.03%,1.72%,56.10,2.00,37.95% 24.57%,1.62,-57.25%,-0.47%,0.78,6.21,52.15%,1.39,16.00%,7.13%,1.05,5.99,-,1.10,May 06 AMC,35.36%,2.73M,5.90,"Oct 07, 1999",Yes / Yes,0.00% 11.12%,"

","2,859,628",-1.50%,UGP
UGI Corp,Utilities,Utilities - Regulated Gas,USA,Mid,-,11.33,2.85,0.12%,214.64M,-10.45%,6.94B,9.69,3.33,-22.05%,214.38M,-14.47%,13.89B,3.88,-0.06,94.07%,5.61%,-14.57%,641.00M,0.94,-9.04%,-0.67%,7.45,-4.09%,7.36B,1.39,10.43%,3.84%,12.03M,-13.65%,23.31,25.60,2.50%,12.52%,41.34 -21.82%,-3.72%,1.26,24.60,-14.63% 4.06%,-,31.62 2.21%,5.97%,1.50 (4.64%),8.38,-10.35% 2.16%,42.53%,3.79%,2.44%,-29.15%,1.50 (4.64%),1.89,20.56%,17.00%,1.01,-20.98%,"Mar 16, 2026",0.64,0.52%,8.71%,25.32,2.00,2.08% 2.75%,0.78,6.50%,-11.32%,0.97,42.00,48.49%,1.44,0.67%,-11.77%,3.63,35.07,9400,1.19,May 06 AMC,-10.38%,1.62M,32.32,"Apr 12, 1905",Yes / Yes,-0.86% -12.88%,"

","5,868,515",-7.84%,UGI
UFP Technologies Inc,Healthcare,Medical Devices,USA,Small,RUT,25.14,8.81,3.92%,7.71M,15.51%,1.71B,20.37,10.87,-0.63%,7.41M,10.40%,1.82B,1.83,2.37,115.90%,15.50%,-13.61%,68.62M,2.80,10.94%,-0.93%,5.26,-0.76%,608.85M,4.03,11.95%,10.42%,1.15M,-0.31%,54.95,85.45,11.16%,17.17%,274.93 -19.49%,0.76%,2.59,21.62,17.09% 37.73%,-,173.86 27.32%,55.99%,-,16.25,19.44% 27.43%,28.35%,11.50%,6.24%,306.07%,-,3.00,7.61%,15.26%,13.37,778.72%,-,1.69,11.19%,11.27%,65.53,2.00,- -,2.91,1.36%,10.59%,1.09,324.50,0.00%,0.31,4.09%,10.77%,1.22,218.20,4846,0.29,May 04 AMC,1.80%,218.40K,221.35,"Dec 17, 1993",Yes / Yes,4.80% -0.37%,"

","267,206",1.44%,UFPT
UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,Mid,RUT,18.41,4.56,1.90%,56.48M,-6.29%,4.76B,15.16,5.53,-1.12%,55.72M,-11.61%,4.38B,1.90,1.42,88.05%,2.13%,-25.60%,256.69M,0.77,-6.71%,-2.07%,3.01,-8.43%,6.19B,1.54,18.31%,6.27%,1.18M,-7.90%,54.53,6.20,7.98%,8.13%,118.00 -28.93%,-13.47%,13.53,15.85,-23.06% 4.53%,-,80.06 4.75%,2.98%,-,8.71,-13.09% 4.16%,16.62%,4.12%,3.28%,-4.90%,1.41 (1.68%),0.71,-24.83%,5.50%,3.35,200.22%,"Jun 01, 2026",3.07,-6.40%,4.15%,35.05,1.80,13.80% 22.87%,4.64,-30.98%,-8.85%,1.29,105.60,28.03%,0.12,-8.41%,-9.38%,1.97,84.26,13800,0.11,Apr 29 AMC,-13.18%,393.62K,83.86,"Nov 10, 1993",Yes / Yes,-21.79% -3.46%,"

","776,141",-0.47%,UFPI
United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,Small,RUT,9.34,5.01,17.45%,25.65M,16.07%,1.20B,10.35,4.52,-0.57%,21.15M,20.18%,-,-,0.69,66.14%,1.35%,24.67%,130.54M,0.84,-3.55%,0.64%,2.43,51.46%,1.42B,1.26,1.87%,3.78%,0.29M,28.75%,37.06,-,-,14.77%,44.86 4.32%,71.49%,-,4.19,96.21% -,-,25.79 81.47%,70.62%,0.80 (1.71%),-,12.26% 5.34%,-,4.13%,2.95%,44.00%,0.68 (1.45%),-,96.22%,12.36%,1.56,21.33%,"Feb 24, 2026",-,10.58%,9.16%,76.40,1.67,0.53% -10.90%,0.40,70.69%,16.02%,0.50,51.00,14.27%,0.15,11.58%,21.00%,1.46,43.01,846,0.15,May 05 AMC,34.75%,117.59K,46.80,"Mar 18, 1980",Yes / Yes,28.21% 0.83%,"

","172,189",8.81%,UFCS
Uranium Energy Corp,Energy,Uranium,USA,Mid,RUT,-,-0.18,1.81%,489.27M,4.70%,7.64B,692.89,0.02,0.00%,481.36M,11.68%,7.16B,-,-0.03,80.40%,12.15%,3.66%,-81.54M,378.34,49.44%,-1.02%,6.36,19.92%,20.20M,5.40,122.25%,-6.49%,58.46M,33.48%,2.89,15.71,-,-7.12%,20.34 -23.35%,170.19%,0.99,-,- -20.77%,-,5.03 210.25%,481.72%,-,-,42.37% -,-97.36%,6.92%,6.88%,366.77%,-,354.27,-15.01%,-542.50%,1.07,1897.44%,-,24.65,-69.78%,-403.67%,56.82,1.22,- -,28.72,-19.01%,6.03%,1.18,19.66,-,0.00,-59.40%,10.56%,1.06,15.77,171,0.00,Mar 09 BMO,15.86%,9.19M,15.59,"Feb 17, 2006",Yes / Yes,2.28% -,"

","9,739,668",-1.14%,UEC
Urban Edge Properties,Real Estate,REIT - Retail,USA,Mid,RUT,25.80,0.85,0.09%,125.91M,0.50%,2.94B,41.93,0.53,0.00%,125.91M,6.84%,4.88B,2.38,0.11,98.15%,3.39%,4.95%,107.92M,6.04,41.03%,-0.84%,4.45,15.64%,486.39M,2.15,6.99%,3.22%,4.27M,14.80%,10.22,38.71,17.64%,8.45%,22.26 -1.03%,19.60%,0.57,42.86,23.68% -1.32%,-,17.46 26.17%,51.29%,0.83 (3.75%),17.72,5.85% 7.41%,39.64%,1.66%,1.83%,14.58%,0.78 (3.54%),10.04,34.47%,29.04%,0.41,-16.68%,"Jun 15, 2026",1.41,7.25%,22.19%,61.16,2.14,5.90% 28.14%,1.41,175.15%,1.73%,1.01,22.57,102.27%,1.50,12.24%,4.97%,0.74,22.05,104,1.40,Apr 29 BMO,9.76%,958.21K,22.03,"Jan 05, 2015",Yes / Yes,55.84% 3.97%,"

","707,646",-0.09%,UE
UDR Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,25.13,1.47,0.55%,325.89M,1.62%,19.39B,70.69,0.52,0.00%,323.12M,5.45%,26.06B,-,0.13,107.18%,5.38%,-0.54%,485.96M,11.30,-47.33%,3.14%,4.70,7.76%,1.72B,3.71,-12.23%,4.66%,17.38M,0.68%,9.95,557.15,-21.35%,14.84%,43.12 -14.36%,-13.55%,0.07,21.80,63.92% 40.79%,-,32.94 12.11%,-10.18%,1.74 (4.71%),26.09,4.11% 6.65%,23.77%,1.90%,2.09%,-19.61%,1.72 (4.67%),15.19,312.38%,18.82%,0.76,0.83%,"Jul 17, 2026",0.19,2.15%,28.32%,63.40,2.68,4.21% 3.62%,0.19,152.50%,3.85%,0.72,40.31,152.71%,1.78,0.92%,3.87%,0.97,37.04,1420,1.56,Apr 29 AMC,0.87%,3.70M,36.93,"Nov 01, 1982",Yes / Yes,377.39% -0.88%,"

","3,582,673",-0.30%,UDR
Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,-,-4.29,2.89%,44.80M,2.24%,3.58B,16.97,4.71,-6.47%,43.53M,16.39%,4.11B,0.20,0.53,97.00%,6.01%,82.17%,-194.10M,1.73,144.68%,1.58%,1.85,206.13%,2.07B,5.70,83.23%,-10.36%,2.62M,215.44%,14.02,11.07,86.64%,-25.88%,87.68 -8.87%,312.71%,7.22,-,- -,-,18.52 331.43%,183.13%,-,34.74,-4.72% 7.99%,15.63%,7.77%,6.50%,59.35%,-,1.99,-786.94%,2.04%,5.84,1385.13%,-,1.72,-3.24%,-9.38%,57.04,1.00,- -,3.07,-256.27%,2.31%,1.95,104.40,-,1.24,2.91%,18.74%,0.70,83.46,7411,1.21,Apr 28 AMC,100.08%,1.41M,79.90,"Mar 25, 2004",Yes / Yes,18.10% 1.60%,"

","983,355",-4.27%,UCTT
United Community Banks Inc,Financial,Banks - Regional,USA,Mid,RUT,12.27,2.73,0.65%,119.68M,0.69%,4.02B,10.18,3.30,-4.89%,118.90M,0.30%,-,-,0.73,87.69%,2.63%,-6.96%,332.49M,2.60,10.38%,1.15%,3.62,15.05%,1.54B,1.10,10.22%,1.21%,3.13M,7.50%,30.54,-,-,9.47%,36.77 -8.73%,19.77%,-,9.30,1.30% 6.49%,-,27.23 23.25%,49.75%,1.01 (3.01%),-,17.66% 16.39%,-,1.81%,2.40%,-3.37%,0.99 (2.95%),-,29.58%,29.39%,0.80,71.31%,"Mar 13, 2026",-,4.20%,21.54%,53.45,2.14,4.45% 6.36%,0.05,20.08%,-0.07%,0.85,38.17,37.40%,0.03,1.31%,3.93%,0.59,33.94,3070,0.03,Apr 21 BMO,4.77%,863.66K,33.56,"Mar 18, 2002",Yes / Yes,0.00% 0.96%,"

","510,930",-1.12%,UCB
United Bankshares Inc,Financial,Banks - Regional,USA,Mid,RUT,12.18,3.56,2.39%,138.43M,-0.91%,6.06B,11.44,3.79,0.00%,136.33M,-0.39%,-,-,0.88,73.06%,3.63%,-2.93%,503.64M,3.30,10.76%,-0.84%,5.38,20.58%,1.84B,1.09,4.75%,1.51%,4.95M,13.05%,39.65,-,-,9.32%,45.92 -5.48%,23.92%,-,12.60,5.26% 6.37%,-,34.10 27.29%,42.75%,1.53 (3.53%),-,18.11% 16.00%,-,1.52%,1.85%,5.88%,1.50 (3.46%),-,32.19%,34.42%,0.83,15.67%,"Mar 13, 2026",-,10.95%,27.41%,52.15,2.40,1.14% 1.25%,0.35,50.40%,-0.67%,0.74,47.40,45.59%,0.14,3.73%,3.32%,0.81,43.72,2694,0.11,Apr 23 BMO,10.30%,920.62K,43.41,"May 29, 1987",Yes / Yes,4.71% 0.44%,"

","748,344",-0.71%,UBSI
UBS Group AG,Financial,Banks - Diversified,Switzerland,Large,-,15.91,2.79,8.78%,3.10B,1.16%,134.99B,11.09,4.00,0.00%,2.77B,8.81%,-,0.60,0.79,44.05%,0.18%,2.77%,9.12B,1.69,20.83%,-5.63%,1.74,18.78%,79.69B,1.49,20.46%,0.56%,4.88M,-2.87%,29.72,-,18.54%,10.16%,48.73 -8.87%,45.67%,-,-,1.74% 6.13%,-,29.97 48.16%,134.79%,1.25 (2.82%),-,31.92% 19.62%,-,1.67%,1.80%,200.93%,0.55 (1.24%),-,84.90%,11.85%,1.06,223.11%,"Apr 22, 2026",-,-4.97%,11.44%,63.71,2.55,0.00% 7.63%,0.75,85.26%,3.79%,1.19,48.58,20.93%,4.23,3.75%,10.85%,0.79,45.21,103177,4.01,Apr 29 BMO,8.95%,2.81M,44.41,"Sep 30, 2014",Yes / Yes,17.60% 4.10%,"

","2,225,188",-1.77%,UBS
Uber Technologies Inc,Technology,Software - Application,USA,Large,S&P 500,19.12,4.01,4.17%,2.04B,2.84%,156.29B,17.69,4.34,-0.03%,1.95B,6.01%,162.99B,5.03,0.80,81.57%,2.87%,2.02%,8.54B,2.91,-31.04%,-1.22%,3.17,-18.95%,53.69B,6.31,32.97%,15.15%,55.93M,-6.09%,12.15,23.08,3.52%,36.55%,101.99 -24.77%,-8.27%,3.32,15.95,- -,-,68.46 12.08%,103.26%,-,21.46,17.73% 36.10%,34.17%,3.44%,3.27%,63.15%,-,3.04,-29.89%,12.75%,2.72,-,-,1.07,18.31%,15.91%,54.92,1.34,- -,1.07,-84.82%,2.06%,1.16,106.15,0.00%,0.50,14.48%,3.33%,1.52,79.17,34000,0.49,May 06 BMO,-9.61%,17.67M,76.73,"May 10, 2019",Yes / Yes,3.84% -0.58%,"

","26,848,638",-3.08%,UBER
CVR Partners LP,Basic Materials,Agricultural Inputs,USA,Small,-,11.08,11.49,42.34%,10.57M,-1.14%,1.35B,-,-,0.00%,6.09M,-0.13%,1.80B,-,-,9.92%,3.27%,23.76%,121.49M,2.09,-,-0.13%,2.17,29.85%,643.22M,4.32,-,11.96%,0.20M,24.23%,29.49,10.51,-,39.61%,139.50 -8.72%,54.15%,12.12,12.01,-29.88% -,-,80.01 59.16%,24.90%,-,7.57,-10.15% 11.61%,29.29%,3.44%,4.20%,120.27%,10.54 (8.28%),2.79,61.11%,23.89%,5.57,57.40%,"May 11, 2026",1.86,19.00%,18.89%,48.53,2.00,-14.87% -,2.75,84.26%,-0.59%,0.15,95.00,127.70%,1.86,26.03%,0.79%,1.23,130.40,320,1.84,Apr 29 AMC,22.28%,91.92K,127.34,"Apr 08, 2011",Yes / Yes,- -,"

","112,903",-2.35%,UAN
United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,Small,RUT,-,-0.03,13.42%,140.04M,-8.24%,1.58B,38.00,0.29,0.00%,124.14M,24.66%,1.54B,-,-0.00,42.18%,23.99%,47.52%,-4.35M,40.15,237.50%,16.52%,2.35,58.11%,39.26M,10.95,427.27%,-4.55%,29.78M,119.52%,1.01,44.95,-,-5.12%,19.71 -44.09%,190.77%,0.25,-,- 5.21%,-,1.94 468.04%,3169.06%,-,-,52.61% 49.62%,-4.35%,12.91%,11.88%,1161.16%,-,39.26,-115.62%,-22.61%,1.24,3981.48%,-,4.15,162.80%,-11.07%,52.83,1.00,- -,5.38,74.07%,3.70%,0.43,13.50,-,0.00,89.63%,12.32%,1.12,12.61,101,0.00,Mar 19 AMC,44.80%,12.67M,11.02,"Feb 10, 1997",Yes / Yes,-100.00% 2.07%,"

","14,170,787",-12.61%,UAMY
United Airlines Holdings Inc,Industrials,Airlines,USA,Large,S&P 500,8.90,11.21,0.68%,324.60M,10.78%,32.36B,6.98,14.28,-6.20%,322.36M,3.53%,49.16B,0.42,1.80,89.66%,4.42%,-6.02%,3.67B,0.54,-13.49%,-0.39%,1.81,9.84%,60.47B,2.04,55.41%,4.67%,14.26M,-10.84%,48.91,2.28,16.60%,25.73%,119.21 -16.37%,32.32%,43.65,10.09,65.97% -,-,71.55 39.34%,122.49%,-,6.11,9.53% 30.93%,28.69%,4.50%,3.97%,82.17%,-,0.81,1.55%,8.40%,4.67,118.16%,"Jan 07, 2008",0.64,4.73%,6.06%,57.90,1.36,- -,0.70,84.04%,5.57%,1.22,131.00,0.00%,1.95,10.56%,5.72%,1.03,100.04,113200,1.76,Apr 21 AMC,-1.14%,7.86M,99.70,"Jan 25, 2006",Yes / Yes,10.36% 1.54%,"

","8,119,238",-0.34%,UAL
Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,-,-,-1.22,55.80%,188.83M,1.59%,2.68B,28.21,0.23,22.13%,188.23M,6.68%,3.30B,4.95,-0.02,47.20%,24.02%,1.75%,-519.71M,0.54,-62.18%,-3.84%,5.12,42.63%,4.99B,1.90,93.21%,-11.22%,45.21M,28.57%,3.37,2.51,5.70%,-30.39%,8.15 -21.60%,11.71%,2.55,-,- -,-,4.13 54.72%,-26.04%,-,9.00,-3.17% -0.32%,46.95%,3.17%,4.23%,-73.89%,-,0.66,-322.74%,4.89%,0.28,-83.49%,-,0.92,-6.20%,-10.41%,52.46,2.78,- -,1.43,-36317.86%,0.90%,1.73,7.51,-,1.18,-4.84%,1.00%,0.75,6.46,14400,0.66,May 12 BMO,13.90%,8.83M,6.39,"Nov 18, 2005",Yes / Yes,708.11% 1.23%,"

","6,663,901",-1.08%,UAA
Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,-,-,-1.22,72.80%,202.49M,2.47%,2.70B,26.97,0.23,15.57%,115.85M,5.96%,3.32B,3.92,-0.02,24.56%,19.26%,1.14%,-519.71M,0.54,-62.23%,-3.72%,7.86,44.65%,4.99B,1.85,96.96%,-11.22%,22.31M,29.58%,3.37,2.52,6.88%,-30.39%,7.91 -21.33%,13.30%,2.46,-,- -,-,3.95 57.47%,-20.56%,-,9.04,-3.17% -0.32%,46.95%,2.97%,4.09%,-69.27%,-,0.66,-322.74%,4.89%,0.26,-82.78%,-,0.92,-6.20%,-10.41%,53.05,2.69,- -,1.43,-36317.86%,1.24%,1.65,7.60,-,1.18,-4.84%,1.08%,0.54,6.25,14400,0.66,May 12 BMO,14.52%,2.84M,6.22,"Mar 23, 2016",Yes / Yes,680.65% 1.25%,"

","1,546,190",-0.48%,UA
Unity Software Inc,Technology,Software - Application,USA,Large,-,-,-0.96,18.11%,432.86M,1.17%,11.66B,4714.29,0.01,-1.79%,357.31M,20.19%,12.19B,-,-0.17,63.53%,9.72%,15.17%,-402.76M,6.31,26.64%,-1.17%,2.06,-25.48%,1.85B,3.57,100.81%,-5.93%,34.74M,-39.48%,7.48,5.67,-,-12.53%,52.15 -48.74%,29.38%,4.71,28.87,31.42% 1.50%,-,16.78 59.30%,1.02%,-,1267.22,9.96% 19.08%,66.95%,6.42%,5.78%,-70.11%,-,6.59,43.33%,-24.40%,1.58,-,-,1.84,2.01%,-21.78%,59.95,1.70,- -,1.84,30.90%,3.83%,2.04,32.85,-,0.72,10.06%,19.69%,1.95,27.28,4412,0.54,May 07 BMO,-22.13%,16.84M,26.73,"Sep 18, 2020",Yes / Yes,-278.97% 1.25%,"

","32,754,513",-2.02%,U
Tyra Biosciences Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.01,26.33%,53.71M,-5.32%,1.96B,-,-2.65,-3.41%,39.56M,-11.39%,1.71B,-,-0.59,79.18%,19.49%,11.68%,-119.95M,-,-18.91%,11.21%,6.97,119.33%,0.00M,6.82,-10.88%,-36.96%,7.71M,25.14%,4.83,7.64,-12.03%,-39.83%,40.65 -19.07%,260.35%,4.30,-,-15.07% -55.76%,-,8.75 276.00%,164.90%,-,-,- -,-,6.01%,5.88%,-,-,-,-33.44%,-,2.16,-,-,14.67,-,-,40.06,1.08,- -,14.67,-30.60%,-6.64%,0.78,50.40,-,0.02,-,-8.22%,0.51,33.80,87,0.02,Mar 02 AMC,41.23%,1.11M,32.90,"Sep 15, 2021",Yes / Yes,-7.24% -,"

","564,562",-2.66%,TYRA
Tyler Technologies Inc,Technology,Software - Application,USA,Large,S&P 500,45.74,7.24,0.50%,42.45M,-2.95%,13.96B,23.06,14.36,-3.91%,41.96M,0.98%,13.66B,1.76,3.19,102.68%,3.94%,-2.87%,315.73M,5.86,11.89%,2.27%,2.59,-29.51%,2.38B,3.95,13.47%,6.32%,1.65M,-27.07%,83.83,40.31,13.09%,8.93%,621.34 -46.72%,-40.64%,8.21,20.30,22.97% 8.96%,-,283.71 16.69%,-15.05%,-,26.25,8.02% 15.87%,44.38%,4.04%,3.71%,-17.20%,-,5.74,8.27%,15.47%,13.84,132.52%,-,1.00,8.68%,13.26%,46.65,1.52,- -,1.00,2.01%,-1.31%,0.86,442.40,0.00%,0.01,8.55%,-3.34%,0.69,320.65,7800,0.01,Apr 29 AMC,-25.83%,638.62K,331.08,"Jul 31, 1967",Yes / Yes,2.84% 0.80%,"

","440,521",3.25%,TYL
Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,Small,-,-,-0.93,0.10%,21.12M,-1.20%,1.03B,-,-,-,21.10M,2.91%,-,-,-,28.50%,0.31%,10.01%,-,41.40,-,-,0.66,12.06%,24.89M,1.05,-,-,0.06M,19.27%,46.55,-,-,-,51.18 -4.69%,22.93%,-,-,- -,-,39.40 23.81%,69.97%,-,-,- -,-,1.86%,1.77%,81.88%,5.04 (10.33%),-,-,-,1.00,-56.77%,"May 22, 2026",-,-,-,50.47,-,17.44% 16.11%,-,-49.90%,0.44%,0.77,-,409.36%,-,93.10%,-0.23%,0.75,48.95,-,-,-,9.08%,98.00K,48.78,"Feb 25, 2004",No / Yes,- -,"

","73,777",-0.35%,TYG
Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,Small,-,7.00,4.91,-,53.23M,0.64%,1.83B,-,-,-,53.23M,5.20%,-,-,-,14.04%,1.49%,4.59%,-,26.82,-,-,19.07,6.89%,68.24M,0.95,-,-,0.79M,5.27%,36.35,-,-,-,34.57 -0.56%,23.49%,-,-,- -,-,27.70 24.11%,51.92%,-,-,- -,-,0.89%,1.20%,34.62%,1.08 (3.15%),-,-,-,0.44,154.70%,"Mar 17, 2026",-,-,-,66.68,-,3.89% 5.89%,-,18.50%,1.42%,0.84,-,79.36%,-,-3.10%,4.77%,0.59,34.49,-,-,-,5.91%,41.63K,34.38,"Dec 31, 1929",No / Yes,- -,"

","24,419",-0.32%,TY
Textron Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,17.50,5.23,0.72%,173.86M,-4.55%,15.93B,12.52,7.32,-19.16%,172.63M,0.24%,18.53B,1.28,1.56,90.51%,2.70%,-1.36%,934.00M,1.05,6.70%,0.95%,3.10,14.83%,15.19B,1.99,12.40%,5.34%,4.65M,5.07%,46.03,9.89,9.80%,12.25%,101.57 -9.83%,30.84%,9.26,18.54,8.45% 30.51%,-,69.60 31.60%,38.46%,0.08 (0.09%),12.93,4.77% 4.90%,17.99%,2.89%,2.51%,34.53%,0.08 (0.09%),1.22,18.21%,6.77%,2.59,139.58%,"Jun 12, 2026",0.75,9.48%,6.15%,50.94,2.35,0.00% 0.00%,1.72,10.80%,0.43%,0.93,104.07,1.57%,0.53,11.77%,-0.00%,0.80,93.09,34000,0.48,Apr 30 BMO,5.48%,1.50M,91.59,"Dec 22, 1947",Yes / Yes,11.19% 5.46%,"

","1,192,483",-1.61%,TXT
