Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Andersen Group Inc,Consumer Cyclical,Personal Services,USA,Mid,NYSE,-,6.30B,7.34B,108.27M,913.04M,-57.55,1.57,-,-,-,- -,-,2300,"Dec 17, 2025",6.51,24.44,3.47,6.90,-,35.44,37.42,51.77,8.04,2.19,2.19,-,-,No / Yes,8.56,2.28,1.10,-4.36%,21.91%,7.04%,- -,14.55% -,154.85%,17.95%,99.00%,23.68%,Aug 12 AMC,297.35% 9.20%,0.55%,-34.98%,128.07%,1.66%,22.00%,206.05%,-,34.12%,14.47%,11.86%,10.88%,23.90%,67.59%,"

",13.61M,13.54M,18.07%,5.53,2.45M,57.13 -2.43%,18.12 207.62%,3.93%,4.60%,2.49,69.17,-,0.70,442.44K,"311,573",11.50%,17.77%,44.07%,130.33%,114.96%,-,-,-,-,1.71,56.00,55.72,55.74,0.04%,ANDG
GATX Corp,Industrials,Rental & Leasing Services,USA,Mid,NYSE,RUT,6.18B,18.71B,361.90M,2.05B,78.87,21.17,2.64 (1.51%),2.54 (1.45%),"Sep 15, 2026",5.47% 4.91%,26.72%,2371,"Nov 05, 1987",17.34,15.52,1.35,3.01,2.22,8.26,-,15.93,9.12,1.12,1.12,4.48,4.23,Yes / Yes,10.09,11.27,2.46,16.89%,10.19%,11.49%,28.11% 16.91%,10.99% 7.55%,15.43%,22.81%,37.18%,34.75%,Jul 30 BMO,15.49% -3.12%,1.21%,-5.07%,103.23%,1.10%,2.34%,13.27%,2.48%,46.48%,29.05%,17.64%,-1.92%,-2.19%,-1.56%,"

",35.31M,34.87M,5.31%,7.98,1.85M,205.56 -14.90%,150.42 16.29%,1.82%,1.92%,3.82,40.16,1.18,0.71,232.09K,"165,817",-2.01%,-2.20%,6.33%,-5.68%,3.14%,3.93%,48.07%,90.80%,298.93%,1.20,219.75,177.60,174.93,-1.50%,GATX
Churchill Downs Inc,Consumer Cyclical,Gambling,USA,Mid,NASD,-,6.10B,10.63B,408.70M,2.99B,19.16,4.23,0.46 (0.53%),0.44 (0.50%),"Dec 05, 2025",6.92% 7.26%,8.28%,9000,"Mar 29, 1993",15.01,11.85,1.18,2.04,4.57,20.67,10.72,10.53,3.55,0.35,0.36,3.57,3.06,Yes / Yes,5.83,7.38,1.21,13.30%,6.27%,10.05%,-2.51% -,17.37% 22.65%,-0.56%,5.73%,14.50%,4.88%,Jul 29 AMC,-0.03% 0.27%,6.63%,0.00%,86.01%,5.68%,5.49%,34.31%,7.50%,34.19%,25.81%,13.66%,-1.57%,0.35%,-7.26%,"

",70.00M,65.08M,5.56%,3.64,3.62M,118.35 -26.08%,79.40 10.18%,3.02%,3.22%,2.89,47.98,0.67,0.86,993.83K,"852,295",-3.56%,3.77%,-2.55%,-6.72%,-23.11%,-15.67%,-30.17%,-16.88%,251.37%,1.25,134.80,89.90,87.48,-2.69%,CHDN
AAON Inc,Industrials,Building Products & Equipment,USA,Mid,NASD,-,6.26B,6.73B,159.29M,1.93B,12.26,0.15,0.40 (0.53%),0.40 (0.53%),"Sep 04, 2026",11.32% 9.86%,30.90%,5897,"Jan 03, 1991",39.74,21.28,0.42,3.24,6.20,492.07,-,22.53,3.48,2.01,3.01,0.48,0.47,Yes / Yes,1.91,3.57,0.56,74.90%,51.17%,50.11%,1.53% 5.45%,17.51% 22.89%,29.55%,53.53%,262.51%,101.23%,Aug 10 BMO,34.42% 23.22%,16.68%,-1.12%,79.94%,-6.91%,9.76%,17.28%,10.76%,24.05%,11.05%,8.24%,-9.72%,-24.14%,-23.21%,"

",82.45M,68.70M,6.19%,3.86,4.25M,150.46 -49.51%,73.19 3.80%,4.09%,5.41%,4.75,31.05,1.41,0.79,1.10M,"870,398",-0.17%,-14.70%,-45.21%,-27.46%,-0.37%,-8.41%,20.47%,67.31%,302.67%,1.75,138.50,75.87,75.97,0.13%,AAON
Construction Partners Inc,Industrials,Engineering & Construction,USA,Mid,NASD,RUT,6.03B,7.82B,142.51M,3.48B,18.43,1.67,-,-,-,- -,0.00%,6412,"May 04, 2018",41.78,27.34,-,1.73,5.76,63.67,34.33,16.25,2.25,1.26,1.57,1.82,1.75,Yes / Yes,2.54,3.88,1.43,40.96%,24.99%,-,64.71% 18.69%,29.28% 29.05%,85.09%,41.92%,33.74%,28.25%,Aug 07 BMO,6.59% 5.34%,16.68%,0.00%,88.50%,8.76%,4.36%,15.05%,4.98%,15.85%,8.79%,4.10%,-6.48%,-3.50%,-7.52%,"

",47.92M,47.29M,7.30%,3.83,3.45M,151.00 -29.67%,93.42 13.68%,4.62%,4.49%,5.28,43.35,0.90,0.72,901.47K,"653,420",-2.11%,2.76%,-7.44%,-22.29%,-2.16%,-11.43%,205.61%,217.30%,-,1.83,143.83,110.10,106.20,-3.54%,ROAD
Lumen Technologies Inc,Communication Services,Telecom Services,USA,Mid,NYSE,RUT,6.45B,18.06B,-1.02B,11.83B,-1.44,1.82,-,-,"Aug 29, 2022",- -,-,24000,"Oct 24, 1978",-,-,-,0.54,-,3.43,7.70,7.81,1.53,0.88,0.91,-,-,Yes / Yes,-1.03,-0.32,-0.21,-575.73%,64.07%,-19.22%,-4.40% -8.90%,-10.81% -9.75%,13.54%,-7.74%,78.24%,-9.28%,Aug 04 AMC,47.68% 2.36%,8.18%,0.12%,71.44%,-1.03%,-3.21%,-,-8.78%,25.14%,-3.10%,-8.65%,0.62%,-5.16%,-19.59%,"

",1.03B,947.11M,6.67%,4.75,63.19M,11.95 -47.70%,4.57 36.91%,4.44%,5.59%,0.33,48.70,1.79,1.28,13.31M,"17,017,424",10.23%,-2.04%,-41.04%,-8.09%,-19.56%,25.75%,293.08%,-49.19%,-77.52%,2.87,7.29,6.04,6.25,3.48%,LUMN
Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,Mid,NYSE,RUT,6.36B,6.48B,419.83M,1.48B,11.69,1.25,0.66 (2.44%),0.66 (2.46%),"Aug 10, 2026",14.47% -,34.71%,262,"Jun 29, 2017",11.77,8.81,0.41,4.30,2.30,21.50,18.08,6.30,4.38,1.58,1.58,0.19,0.18,Yes / Yes,2.28,3.05,0.55,64.58%,5.49%,21.47%,-28.42% -,-8.18% 19.37%,18.91%,11.35%,135.03%,50.11%,Aug 05 AMC,4.66% 4.52%,0.74%,-16.91%,87.76%,0.73%,13.99%,20.54%,16.53%,50.85%,38.25%,28.37%,2.09%,3.19%,1.61%,"

",236.97M,235.22M,9.11%,4.95,21.42M,32.76 -18.04%,21.07 27.46%,2.73%,2.74%,0.85,53.62,0.70,0.70,4.32M,"3,018,681",-1.36%,4.43%,-3.10%,-5.95%,22.66%,7.92%,17.76%,71.24%,-,1.76,32.84,26.25,26.85,2.29%,MGY
Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,Mid,NYSE,RUT,6.07B,-,680.71M,1.30B,63.01,-,1.40 (2.07%),1.36 (2.01%),"Aug 31, 2026",12.97% 14.14%,17.98%,514,"Oct 31, 2013",9.43,8.76,1.81,4.68,1.07,-,7.35,-,-,-,3.22,0.09,0.09,Yes / Yes,7.16,7.72,1.83,7.99%,3.55%,4.84%,-3.69% 12.18%,7.26% 5.73%,4.26%,4.47%,7.40%,13.91%,Aug 07 BMO,18.28% 12.77%,3.57%,-6.74%,97.95%,-4.01%,9.19%,12.01%,11.05%,-,65.77%,52.46%,-1.17%,2.10%,8.04%,"

",89.88M,86.67M,2.85%,3.32,2.47M,70.37 -3.99%,55.34 22.08%,1.62%,2.05%,1.34,49.03,0.76,0.90,744.64K,"670,862",-1.33%,2.43%,19.22%,10.16%,3.92%,7.68%,34.53%,43.50%,154.18%,2.11,74.00,68.90,67.56,-1.94%,ESNT
Travere Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,6.25B,6.38B,-67.68M,591.33M,0.26,5.19,-,-,-,- -,-,497,"Oct 06, 2003",-,20.96,-,10.57,254.54,12.77,67.22,278.28,10.78,3.99,4.05,25.16,24.91,Yes / Yes,-0.76,3.16,0.02,88.86%,9888.53%,-,49.47% 30.85%,64.89% 19.87%,64.40%,77.12%,-159.55%,48.17%,Aug 04 AMC,-174.68% 7.83%,3.09%,-12.81%,112.78%,4.21%,-9.99%,-236.35%,-10.65%,87.89%,-6.84%,-11.45%,4.23%,11.35%,58.58%,"

",94.17M,91.35M,13.07%,6.66,11.94M,67.85 -2.31%,17.27 283.79%,2.99%,3.80%,2.38,63.31,1.06,1.05,1.79M,"1,891,171",1.63%,18.59%,47.16%,124.45%,73.46%,278.74%,364.15%,203.62%,313.73%,1.13,74.14,65.67,66.28,0.93%,TVTX
Credit Acceptance Corp,Financial,Credit Services,USA,Mid,NASD,-,6.23B,12.01B,501.90M,2.33B,153.13,48.24,-,-,-,- -,0.00%,2314,"Jun 05, 1992",13.19,10.48,0.47,2.67,3.92,12.43,5.10,10.38,5.16,0.29,0.29,3.96,3.11,Yes / Yes,45.48,57.24,12.36,22.74%,17.94%,22.15%,-2.56% 9.16%,8.14% 6.78%,32.02%,2.58%,70.51%,0.62%,Aug 04 AMC,-0.65% -0.11%,48.89%,-2.38%,75.53%,12.31%,5.79%,31.93%,7.69%,97.69%,48.56%,21.54%,2.02%,-0.26%,16.32%,"

",10.38M,5.31M,17.79%,6.08,0.94M,668.86 -10.33%,401.90 49.23%,2.45%,2.94%,17.35,54.75,1.35,0.68,155.42K,"106,333",-0.55%,5.42%,6.78%,24.39%,35.24%,16.52%,19.52%,3.46%,200.40%,2.75,661.00,594.89,599.74,0.82%,CACC
Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,Small,NYSE,-,1.98B,-,475.32M,12.47B,4.54,-,0.24 (4.58%),0.16 (3.11%),"Aug 31, 2026",-24.93% -18.72%,31.55%,-,"Sep 23, 2014",13.09,7.76,0.28,0.16,1.15,-,3.23,-,-,-,0.66,3.81,3.79,No / Yes,0.40,0.68,0.18,49.44%,18.50%,27.49%,-11.07% -9.10%,8.70% 0.83%,18.50%,15.47%,35.75%,30.19%,Aug 12 AMC,-8.32% 6.43%,-,-,1.23%,93.26%,0.57%,10.82%,1.84%,-,10.37%,3.81%,-1.97%,1.56%,13.95%,"

",378.29M,378.09M,0.07%,1.13,0.26M,6.20 -15.48%,3.12 67.95%,3.02%,3.61%,0.19,47.77,0.68,0.22,227.74K,"49,378",-5.24%,-0.76%,1.75%,38.62%,29.38%,57.36%,111.29%,24.43%,-12.96%,3.00,5.73,5.25,5.24,-0.19%,AVAL
e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,Mid,NYSE,-,6.43B,7.02B,59.61M,1.76B,19.83,5.83,-,-,-,- -,0.00%,849,"Sep 22, 2016",110.86,28.52,2.51,3.65,5.50,18.69,22.97,23.11,3.98,1.82,2.55,0.80,0.76,Yes / Yes,0.98,3.82,0.58,15.39%,5.87%,11.36%,-26.39% 29.90%,41.40% 38.76%,-42.14%,31.23%,93.06%,35.52%,Aug 05 AMC,145.03% 11.17%,3.55%,-15.98%,97.12%,-3.01%,3.16%,6.04%,2.89%,69.20%,12.00%,3.38%,11.53%,29.44%,44.68%,"

",58.94M,56.91M,7.36%,1.41,4.19M,150.99 -27.78%,48.82 123.37%,3.94%,4.84%,4.49,72.74,1.59,0.75,2.98M,"2,243,926",2.93%,31.56%,103.87%,33.57%,43.41%,-12.76%,-21.38%,252.34%,-,1.79,98.56,104.10,109.05,4.76%,ELF
JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,6.06B,7.63B,192.10M,3.92B,86.21,2.18,0.41 (0.35%),0.40 (0.34%),"Aug 17, 2026",0.00% 0.00%,-,11500,"Jul 18, 2008",31.82,12.62,-,1.55,1.36,53.65,19.56,11.58,1.94,0.70,1.24,0.38,0.37,Yes / Yes,3.67,9.26,2.11,25.65%,15.02%,-,- -,33.36% 17.05%,261.46%,45.00%,723.96%,4.99%,Aug 03 AMC,-3.38% -0.75%,1.50%,-2.34%,105.17%,6.12%,2.37%,4.36%,3.13%,35.82%,10.24%,4.90%,-2.13%,-10.72%,-15.87%,"

",51.88M,51.10M,7.96%,7.14,4.07M,170.19 -31.33%,113.23 3.21%,2.87%,3.72%,4.30,39.00,0.92,0.81,569.66K,"461,380",1.56%,-15.60%,-9.99%,-24.30%,-22.43%,-18.44%,6.33%,-19.89%,70.17%,1.50,167.67,118.29,116.87,-1.20%,JBTM
Uranium Energy Corp,Energy,Uranium,USA,Mid,AMEX,RUT,6.06B,5.57B,-103.67M,20.20M,2.88,0.99,-,-,-,- -,-,171,"Feb 17, 2006",-,-,-,299.86,4.25,12.41,-,-,275.70,27.81,32.67,0.00,0.00,Yes / Yes,-0.22,-0.04,-0.04,3.88%,79.82%,-,- -20.77%,42.37% -,-21.42%,-69.78%,-51.78%,-,Jun 09 BMO,-272.88% -100.00%,1.85%,0.00%,84.25%,3.34%,-8.14%,-8.96%,-7.29%,-99.39%,-629.32%,-513.24%,4.31%,13.63%,-7.75%,"

",493.32M,485.72M,12.31%,6.18,59.78M,20.34 -39.82%,8.90 37.45%,6.65%,5.28%,0.70,55.57,1.24,1.00,9.67M,"9,648,173",-2.16%,27.50%,-9.93%,-21.84%,4.79%,14.50%,183.33%,387.65%,1111.88%,1.22,18.03,12.40,12.24,-1.29%,UEC
Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,Mid,NYSE,-,6.24B,11.05B,-171.00M,5.32B,17.86,1.06,-,-,-,- -,-,13000,"May 06, 2022",-,16.14,0.39,1.17,0.98,16.52,44.55,13.54,2.08,1.02,1.55,0.80,0.80,Yes / Yes,-0.48,1.08,0.21,54.68%,37.29%,41.11%,- -,10.62% 8.38%,37.70%,8.85%,77.64%,9.08%,Jul 29 BMO,-2.85% 1.81%,88.79%,-0.01%,10.01%,-0.53%,-1.24%,-2.67%,-1.49%,56.97%,7.61%,-3.21%,2.65%,5.23%,5.91%,"

",357.06M,40.04M,7.94%,7.42,3.18M,18.92 -7.59%,13.77 26.99%,2.41%,2.54%,0.45,62.81,0.55,1.46,428.55K,"624,861",0.92%,3.37%,13.58%,-5.05%,2.34%,19.48%,-2.51%,-,-,2.36,18.64,17.15,17.48,1.92%,BLCO
Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,Mid,NYSE,RUT,2.98B,2.80B,31.92M,1.37B,1.60,3.01,-,-,-,- -,0.00%,912,"Apr 23, 2020",86.88,30.65,0.73,2.18,16.07,8.55,16.40,15.51,2.05,2.12,2.12,0.08,0.06,Yes / Yes,0.30,0.84,0.14,67.54%,35.56%,42.21%,- -,24.19% 32.43%,14.69%,34.29%,-18.96%,46.27%,Jul 29 AMC,0.13% 7.08%,3.34%,-77.39%,109.43%,10.72%,4.78%,20.72%,16.29%,31.86%,10.09%,2.33%,0.44%,-11.48%,10.18%,"

",115.46M,111.77M,6.57%,2.66,7.34M,34.53 -25.40%,15.51 66.09%,3.39%,4.45%,1.17,42.94,1.51,0.74,2.76M,"2,056,281",-2.50%,-4.27%,1.46%,29.12%,32.58%,15.52%,460.00%,73.12%,-,1.18,36.00,26.41,25.76,-2.46%,RSI
Lear Corp,Consumer Cyclical,Auto Parts,USA,Mid,NYSE,-,6.17B,8.82B,556.00M,23.70B,104.59,20.45,3.18 (2.54%),3.08 (2.46%),"Sep 02, 2026",0.00% 24.74%,37.79%,164300,"Nov 09, 2009",11.65,7.38,0.53,0.26,1.20,6.11,7.26,5.61,0.37,1.04,1.31,0.68,0.64,Yes / Yes,10.73,16.93,3.33,17.61%,12.46%,13.99%,14.23% 25.45%,3.66% 6.41%,25.67%,3.55%,24.13%,2.97%,Jul 31 BMO,7.62% 1.01%,0.55%,-20.21%,108.20%,-0.47%,3.59%,10.84%,6.55%,7.05%,4.06%,2.35%,1.00%,-5.48%,-1.26%,"

",49.53M,49.05M,4.32%,3.25,2.12M,150.33 -16.86%,96.04 30.14%,1.76%,2.54%,3.41,45.03,1.27,1.41,652.65K,"921,061",1.70%,-4.32%,-13.17%,-2.00%,9.07%,13.63%,-13.26%,-21.85%,7.48%,2.44,149.00,124.02,124.99,0.78%,LEA
Belite Bio Inc ADR,Healthcare,Biotechnology,USA,Mid,NASD,-,6.27B,5.99B,-102.36M,0.00M,19.28,6.95,-,-,-,- -,-,41,"Apr 29, 2022",-,88.91,-,-,8.07,22.40,-,-,-,50.02,50.02,0.00,0.00,No / Yes,-2.73,1.75,-0.80,-39.76%,154.24%,-,-54.04% -549.64%,- -,-76.46%,-,-41.19%,-,Aug 13 BMO,9.89% -,1.81%,-6.89%,22.44%,0.95%,-21.60%,-22.10%,-13.28%,-,-,-,-4.22%,-0.46%,-0.67%,"

",40.27M,39.54M,2.82%,5.49,1.12M,200.00 -22.14%,62.18 150.42%,3.94%,4.03%,6.74,46.20,-1.24,0.72,203.37K,"146,181",-1.99%,-1.83%,5.93%,-12.32%,-2.66%,147.04%,353.30%,-,-,1.00,214.00,151.72,155.71,2.63%,BLTE
Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,Mid,NASD,-,6.13B,5.92B,131.70M,4.98B,24.66,10.25,2.51 (1.39%),1.64 (0.91%),"Aug 18, 2026",12.35% 14.58%,47.09%,1378,"Mar 05, 1993",46.78,23.57,0.61,1.23,7.33,17.63,34.90,24.83,1.19,1.82,1.82,0.17,0.05,Yes / Yes,3.86,7.66,1.65,79.18%,29.21%,38.46%,-34.45% -7.82%,-13.92% 2.79%,-19.02%,4.10%,20.07%,18.23%,Jul 28 AMC,-3.33% 6.88%,0.74%,-4.72%,102.20%,-4.73%,7.65%,14.98%,14.98%,13.34%,3.92%,2.64%,-1.24%,-7.23%,5.90%,"

",33.94M,33.68M,3.98%,2.77,1.34M,228.46 -20.94%,117.74 53.42%,2.33%,3.03%,5.74,43.36,0.89,0.83,482.77K,"398,925",0.39%,3.35%,-15.36%,10.37%,27.39%,38.34%,-1.39%,14.02%,189.78%,2.90,198.47,180.03,180.63,0.33%,LSTR
Glacier Bancorp Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,6.03B,-,311.69M,1.58B,33.13,-,1.32 (2.85%),1.32 (2.85%),"Jul 07, 2026",0.00% 2.27%,66.23%,4087,"Mar 22, 1984",18.95,12.85,-,3.82,1.40,-,14.81,-,-,-,0.06,0.53,0.07,Yes / Yes,2.44,3.60,0.80,52.68%,18.65%,-,-10.02% -6.61%,14.78% 12.45%,26.97%,20.01%,66.33%,19.12%,Jul 23 AMC,0.00% -0.39%,0.48%,0.36%,87.29%,3.27%,1.03%,7.95%,6.74%,-,25.96%,19.73%,-4.29%,-7.46%,-2.47%,"

",130.20M,129.59M,6.39%,7.10,8.28M,54.58 -15.14%,39.90 16.08%,1.80%,1.91%,0.97,32.92,0.72,0.87,1.17M,"1,015,591",-0.98%,-6.05%,-0.09%,0.94%,5.13%,-5.78%,53.29%,-12.90%,59.93%,1.50,56.83,46.88,46.31,-1.22%,GBCI
Rayonier Inc,Real Estate,REIT - Specialty,USA,Mid,NYSE,-,6.13B,7.65B,75.79M,968.30M,17.45,1.38,1.06 (5.15%),1.05 (5.12%),"Sep 16, 2026",- -,247.45%,285,"Feb 17, 1994",45.50,33.33,5.23,6.33,1.17,14.89,25.27,23.12,7.90,2.18,3.56,0.36,0.36,Yes / Yes,0.45,0.61,0.11,-26.81%,47.42%,6.37%,-15.46% 10.22%,-18.92% -,-80.73%,-12.83%,134.94%,272.15%,Aug 05 AMC,0.70% 5.94%,2.35%,-2.39%,93.96%,0.08%,1.38%,2.02%,1.07%,24.22%,14.94%,7.83%,-3.77%,-4.42%,-4.75%,"

",298.61M,290.57M,4.01%,4.34,11.67M,25.52 -19.68%,19.49 5.18%,2.13%,2.35%,0.50,38.92,0.89,2.04,2.69M,"5,466,693",-3.39%,-5.88%,-0.19%,-5.27%,-5.31%,-17.30%,-17.97%,-32.10%,-9.28%,2.33,26.00,20.38,20.50,0.59%,RYN
Netskope Inc,Technology,Software - Infrastructure,USA,Mid,NASD,-,6.18B,5.83B,-716.64M,752.85M,0.43,2.73,-,-,-,- -,-,3281,"Sep 18, 2025",-,778.74,-,8.21,35.21,5.61,-,-,7.74,2.07,2.08,4.25,4.20,Yes / Yes,-1.82,0.02,-0.07,62.65%,110.97%,-,-37.46% -,32.00% -,-105.80%,30.93%,-40.26%,27.80%,Sep 02 AMC,14.53% 1.72%,41.42%,-2.09%,49.21%,-3.80%,-57.40%,-,-78.56%,69.24%,-95.10%,-95.19%,3.63%,17.37%,16.51%,"

",237.32M,236.64M,5.99%,2.43,14.17M,27.99 -45.30%,7.66 99.74%,6.18%,5.69%,0.88,59.45,-,0.90,5.84M,"5,273,891",9.05%,21.60%,19.05%,46.37%,-12.71%,-,-,-,-,1.33,16.84,15.09,15.31,1.46%,NTSK
Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,Mid,NASD,RUT,6.14B,5.62B,80.66M,840.85M,8.39,6.74,-,-,-,- -,0.00%,366,"May 24, 2018",79.95,38.33,0.70,7.30,9.37,11.67,33.55,55.06,6.68,3.49,3.90,0.01,0.01,Yes / Yes,0.98,2.05,0.37,85.70%,47.30%,54.65%,-34.04% -,45.45% -,1646.61%,58.85%,33.30%,55.36%,Jul 28 BMO,0.17% 7.56%,42.24%,-2.07%,60.29%,1.72%,10.36%,14.04%,12.24%,54.45%,11.92%,9.59%,0.46%,12.05%,50.90%,"

",48.24M,45.07M,9.50%,5.81,4.28M,82.94 -5.20%,33.25 136.48%,2.84%,3.24%,2.67,58.02,0.09,0.58,737.48K,"428,069",-0.94%,5.77%,62.36%,70.93%,90.62%,134.79%,356.36%,525.04%,-,1.00,98.00,78.08,78.63,0.70%,KNSA
Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,Mid,NYSE,-,5.99B,21.39B,65.70M,83.23B,3.30,0.64,0.54 (4.40%),0.64 (5.18%),"Jul 24, 2026",7.72% 24.57%,151.02%,280000,"Jun 26, 2020",165.11,-,-,0.07,3.74,19.37,10.62,4.97,0.26,0.21,0.84,9.74,8.81,Yes / Yes,0.07,-,0.33,-17.69%,-,-5.08%,-44.03% -24.70%,2.32% 3.60%,-95.14%,2.75%,-58.62%,0.24%,Jul 23 BMO,-21.92% 0.39%,33.03%,0.08%,64.53%,-3.47%,0.25%,2.72%,0.42%,24.96%,1.96%,0.08%,0.98%,-5.07%,-22.92%,"

",488.68M,325.03M,15.91%,6.19,51.73M,20.00 -38.25%,10.86 13.72%,1.95%,2.91%,0.40,47.38,0.36,0.93,8.36M,"7,750,249",-2.06%,6.65%,-20.17%,-30.23%,-28.07%,-36.54%,-44.87%,-45.83%,-,2.55,14.19,12.53,12.35,-1.44%,ACI
Open Text Corp,Technology,Software - Application,Canada,Mid,NASD,-,6.04B,11.05B,643.02M,5.25B,16.58,3.95,1.14 (4.57%),1.10 (4.41%),"Sep 04, 2026",4.28% 7.39%,42.62%,19900,"Jan 24, 1996",9.67,5.85,-,1.15,1.50,6.31,7.49,6.06,2.11,0.79,0.79,1.49,1.46,Yes / Yes,2.58,4.26,0.93,-10.60%,7.84%,-,66.76% 17.73%,5.37% 9.15%,56.80%,1.51%,473.37%,2.94%,Aug 06 BMO,17.85% 2.25%,2.38%,0.00%,85.93%,0.63%,4.78%,16.19%,6.50%,65.49%,23.17%,12.26%,0.71%,5.26%,-3.40%,"

",242.13M,236.36M,6.00%,7.09,14.19M,39.90 -37.52%,19.77 26.07%,2.32%,3.20%,0.80,55.07,1.03,0.48,2.00M,"956,405",1.42%,-1.62%,-1.77%,1.71%,-23.48%,-24.61%,-38.08%,-54.53%,-20.63%,2.73,27.51,25.10,24.93,-0.68%,OTEX
Eagle Materials Inc,Basic Materials,Building Materials,USA,Mid,NYSE,-,5.96B,7.52B,402.57M,2.32B,48.27,7.61,0.95 (0.49%),1.00 (0.51%),"Sep 14, 2026",0.00% -,7.60%,2800,"Apr 12, 1994",15.37,13.58,1.54,2.56,4.02,25.52,34.95,10.71,3.23,1.91,3.23,1.21,1.19,Yes / Yes,12.64,14.30,4.08,-8.59%,13.21%,8.81%,1.86% 10.77%,2.43% 7.31%,-7.06%,1.68%,-12.63%,2.56%,Jul 29 BMO,2.12% 4.94%,1.26%,-2.10%,108.97%,2.76%,11.02%,27.03%,12.34%,27.02%,23.21%,17.32%,-5.89%,-8.01%,-7.98%,"

",30.80M,30.29M,6.21%,4.16,1.88M,245.53 -20.88%,171.99 12.95%,2.78%,2.80%,6.44,37.31,1.37,0.68,452.40K,"306,790",-4.89%,-5.21%,-12.10%,-11.36%,-6.01%,-15.87%,2.61%,23.86%,141.71%,2.85,225.30,197.56,194.26,-1.67%,EXP
NICE Ltd ADR,Technology,Software - Application,Israel,Mid,NASD,-,6.38B,6.11B,428.37M,3.09B,64.64,6.13,-,-,"Feb 23, 2017",- -,0.00%,9626,"Jan 25, 1996",15.78,8.59,1.06,2.07,1.69,17.80,9.83,7.44,1.98,1.33,1.33,0.02,0.02,Yes / Yes,6.92,12.71,2.78,-9.15%,13.72%,8.08%,32.88% 25.27%,10.97% 12.34%,-18.39%,8.08%,-52.94%,7.19%,Aug 05 BMO,2.27% 2.09%,0.00%,-,61.18%,12.99%,8.21%,11.41%,11.12%,65.12%,18.91%,13.87%,7.27%,11.24%,3.95%,"

",58.44M,58.44M,2.56%,2.37,1.49M,153.68 -28.96%,83.10 31.38%,3.00%,3.61%,3.89,64.16,0.75,0.77,630.00K,"487,486",8.91%,10.52%,9.78%,-6.19%,-3.41%,-22.76%,-43.95%,-62.44%,59.55%,2.06,122.17,108.83,109.18,0.32%,NICE
Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NASD,RUT,6.10B,6.00B,138.61M,450.91M,2.19,3.17,-,-,-,- -,-,216,"Jul 26, 2018",49.97,12.24,-,13.53,31.13,21.47,40.49,35.24,13.31,2.12,2.31,0.94,0.66,Yes / Yes,1.36,5.57,0.88,483.50%,81.46%,-,-5.98% 14.60%,114.98% 192.49%,193.03%,2233.65%,251.69%,1842.73%,Aug 12 BMO,-2.34% 1.90%,13.56%,-22.14%,79.86%,15.64%,35.57%,131.82%,42.89%,92.30%,37.39%,30.74%,-11.84%,-13.77%,34.87%,"

",89.10M,77.38M,15.32%,6.25,11.86M,93.61 -27.18%,21.15 222.39%,3.79%,5.63%,4.23,37.12,0.53,0.56,1.90M,"1,055,078",-2.99%,-18.95%,16.04%,120.33%,97.65%,146.28%,892.29%,2453.18%,-,1.67,107.75,67.69,68.17,0.71%,LQDA
