Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,Large,-,-,-,-,-,0.12%,57.79B,-,-,-,-,0.84%,-,-,-,-,-,2.41%,-,-,-,-,0.77,10.95%,-,-,-,-,2.46M,5.25%,-,-,-,-,99.33 -0.17%,-,-,-,- -,-,80.35 23.42%,-,-,-,- -,-,0.39%,0.18%,-,-,-,-,-,0.22,-,"May 15, 2026",-,-,-,63.27,-,- -,-,-,0.28%,-,-,-,-,-,0.82%,0.50,98.99,-,-,-,5.37%,3.19M,99.16,"Jul 25, 2025",Yes / Yes,- -,"

","1,582,160",0.17%,STRC
Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,Small,RUT,14.12,5.66,3.75%,22.61M,1.59%,1.81B,9.88,8.09,-6.93%,21.76M,-4.33%,1.75B,0.61,1.80,98.11%,4.85%,5.42%,129.68M,1.42,16.29%,-2.66%,3.23,3.57%,1.27B,1.11,12.62%,6.25%,1.06M,-0.26%,72.28,10.79,16.25%,7.91%,93.45 -14.40%,-11.32%,7.41,10.40,40.64% 7.47%,7.50%,69.70 14.76%,2.52%,2.46 (3.08%),7.12,5.98% 4.30%,49.35%,2.48%,3.34%,4.60%,2.40 (3.00%),1.38,20.69%,15.55%,2.41,74.46%,"May 22, 2026",1.13,3.02%,10.21%,51.75,1.67,0.00% 0.00%,1.13,19.72%,2.38%,0.53,87.00,44.36%,0.07,0.77%,-0.48%,0.71,80.04,6134,0.06,Apr 23 BMO,-0.81%,326.48K,79.99,"Jul 25, 1996",Yes / Yes,-4.91% -1.24%,"

","230,715",-0.06%,STRA
Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.84,20.99%,62.24M,-4.43%,1.89B,-,-3.12,-1.43%,49.21M,-14.93%,1.55B,-,-0.77,107.09%,26.47%,-11.86%,-169.77M,58.82,-2584.72%,1.45%,18.05,12.41%,32.08M,4.78,3.24%,-39.94%,13.03M,-4.55%,6.34,5.49,-,-45.58%,40.22 -24.68%,201.44%,5.52,-,64.49% 40.50%,-42.88%,9.09 233.28%,170.01%,-,-,145.89% -,87.07%,5.56%,5.08%,-15.07%,-,48.21,-439.48%,-577.46%,1.73,-,-,8.99,-83.20%,-529.20%,37.59,1.00,- -,8.99,-141.72%,-6.48%,1.20,45.10,-,0.01,-96.07%,-9.46%,1.28,29.96,170,0.00,May 07 AMC,2.83%,721.75K,30.30,"Jun 19, 2019",Yes / Yes,2.17% -3.92%,"

","926,762",1.12%,STOK
Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,Mid,RUT,8.03,10.18,13.29%,51.76M,-0.55%,4.23B,12.29,6.64,0.00%,44.88M,9.46%,3.82B,2.80,5.59,68.07%,3.96%,12.76%,502.34M,4.08,130.39%,-1.62%,1.44,32.66%,1.04B,1.24,-47.66%,12.48%,1.78M,60.69%,65.88,4.30,4.39%,15.87%,87.39 -6.53%,96.30%,19.02,9.04,-9.67% 34.68%,12.65%,37.96 115.17%,63.33%,1.84 (2.25%),6.59,-15.64% 0.48%,51.77%,2.79%,3.46%,276.58%,1.67 (2.04%),3.69,1.00%,38.85%,2.93,50.70%,"May 29, 2026",13.87,-2.77%,48.44%,53.52,1.17,59.40% 32.28%,13.98,254.46%,-0.57%,-0.24,100.08,21.91%,0.17,46.21%,6.46%,1.70,80.47,24,0.16,May 05 BMO,29.55%,1.23M,81.68,"Mar 31, 2010",Yes / Yes,8.08% 5.65%,"

","2,104,603",1.50%,STNG
StoneCo Ltd,Technology,Software - Infrastructure,Brazil,Mid,RUT,4.42,2.50,11.82%,229.18M,14.04%,2.69B,4.56,2.42,0.05%,214.48M,-13.54%,3.78B,0.43,0.47,74.29%,8.21%,-21.27%,652.65M,4.52,6.62%,-13.53%,2.64,-17.18%,594.59M,1.15,17.36%,6.46%,17.61M,-9.56%,9.64,1.37,10.57%,31.09%,16.48 -32.95%,0.12%,8.04,5.17,- 22.14%,17.72%,9.45 16.90%,0.12%,0.29 (2.65%),-,-10.62% 15.31%,-15.03%,6.25%,4.56%,-78.14%,-,6.35,437.49%,-106.05%,0.54,-,"Apr 24, 2026",1.33,-33.91%,109.76%,50.97,1.88,- -,1.33,316.62%,1.72%,1.72,17.67,0.00%,1.29,-30.72%,-3.21%,1.48,10.29,16367,0.57,May 14 AMC,-15.32%,6.67M,11.05,"Oct 25, 2018",Yes / Yes,-3.63% 0.02%,"

","9,885,881",7.39%,STNE
Stantec Inc,Industrials,Engineering & Construction,Canada,Mid,-,24.08,3.11,0.33%,114.07M,-3.90%,8.54B,14.98,5.00,0.00%,113.69M,-17.07%,10.14B,1.02,1.16,66.08%,1.36%,-16.27%,354.82M,1.42,16.60%,6.53%,4.15,-24.48%,6.00B,3.53,10.73%,6.70%,1.54M,-20.63%,21.20,33.33,14.73%,15.66%,114.51 -34.60%,-26.40%,2.25,17.40,20.71% 21.34%,8.88%,72.46 3.35%,27.39%,0.71 (0.95%),12.23,10.15% 10.57%,38.99%,5.22%,3.27%,67.20%,0.67 (0.89%),1.69,27.93%,9.38%,2.90,201.61%,"Jun 30, 2026",1.35,8.31%,5.92%,29.37,1.25,5.18% 6.83%,1.35,15.78%,-12.50%,1.05,109.06,21.41%,0.77,12.44%,-14.23%,1.26,76.89,34000,0.65,May 13 AMC,-24.04%,372.07K,74.89,"Aug 05, 2005",Yes / Yes,2.73% -1.32%,"

","467,846",-2.60%,STN
ST Microelectronics,Technology,Semiconductors,Switzerland,Large,-,422.17,0.15,0.00%,888.79M,2.43%,57.71B,27.65,2.35,-,888.79M,46.57%,56.11B,0.33,0.25,12.17%,1.23%,95.57%,144.84M,4.65,126.90%,2.87%,1.08,185.53%,12.41B,3.25,95.29%,0.58%,10.91M,150.31%,19.99,12.62,84.87%,0.82%,65.31 -0.58%,150.99%,5.14,359.33,-66.00% -31.59%,0.72%,21.11 207.58%,44.16%,0.36 (0.56%),24.12,-9.81% 2.85%,33.84%,4.40%,4.27%,79.46%,0.36 (0.55%),4.52,-86.68%,3.54%,2.88,1029.22%,"Mar 24, 2026",2.34,0.79%,1.17%,74.00,2.03,15.73% 17.23%,3.31,-32.33%,13.53%,1.90,58.82,164.16%,0.14,23.20%,45.33%,1.01,61.23,49157,0.13,Apr 23 BMO,104.16%,10.12M,64.93,"Dec 08, 1994",Yes / Yes,-25.16% 1.22%,"

","10,175,506",6.04%,STM
Steel Dynamics Inc,Basic Materials,Steel,USA,Large,S&P 500,24.45,9.34,6.76%,144.44M,-3.70%,32.92B,13.30,17.17,-0.22%,134.46M,3.67%,36.54B,0.46,4.00,85.61%,2.74%,19.79%,1.37B,1.73,89.27%,1.17%,3.18,47.22%,19.01B,3.60,13.51%,8.40%,3.69M,34.73%,63.45,59.16,29.16%,15.25%,243.73 -6.33%,68.64%,3.86,49.53,-27.45% 25.23%,10.28%,119.89 90.42%,135.22%,2.12 (0.93%),15.78,-6.53% 13.61%,13.89%,2.39%,2.62%,268.52%,2.03 (0.89%),1.92,23.34%,9.15%,6.61,873.98%,"Jun 30, 2026",1.33,10.44%,7.22%,56.40,2.15,13.72% 14.87%,3.13,92.81%,-1.03%,1.49,240.60,25.03%,0.46,19.13%,12.79%,0.81,223.37,14400,0.46,Apr 20 AMC,34.03%,1.16M,228.30,"Nov 22, 1996",Yes / Yes,-0.17% 2.47%,"

","933,877",2.21%,STLD
Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,Large,-,-,-8.97,30.03%,2.90B,-0.92%,21.77B,4.76,1.58,0.00%,2.02B,-12.34%,39.72B,-,0.26,24.07%,3.76%,0.27%,-25.92B,0.13,279.17%,5.11%,3.78,-24.55%,173.53B,0.31,78.04%,-11.67%,75.98M,-30.85%,24.07,0.58,-,-35.15%,12.22 -38.38%,-29.95%,13.05,-,- -,-24.69%,6.28 19.90%,-55.13%,0.07 (0.97%),-,-2.82% 26.10%,-1.68%,2.37%,2.93%,-58.96%,-,0.23,-555.79%,-14.87%,0.28,39.91%,"Apr 23, 2025",0.75,2.27%,-14.94%,48.50,2.40,- -,1.03,113.15%,-0.63%,1.40,8.75,-,0.79,96.89%,1.07%,0.73,7.35,258668,0.51,Apr 30 BMO,-18.66%,20.09M,7.53,"Dec 29, 2003",Yes / Yes,63.22% -0.49%,"

","14,600,438",2.45%,STLA
Stagwell Inc,Communication Services,Advertising Agencies,USA,Small,RUT,86.63,0.07,56.65%,246.42M,4.19%,1.54B,5.14,1.21,-1.50%,107.44M,-11.40%,3.18B,0.21,0.19,41.11%,9.39%,31.22%,19.05M,0.52,26.97%,0.91%,6.16,23.66%,2.95B,2.17,14.73%,0.46%,10.08M,27.20%,2.86,13.41,24.74%,3.66%,7.52 -17.29%,23.90%,0.46,5.61,8.11% -35.60%,0.81%,4.03 54.34%,6.87%,-,8.47,2.38% 26.71%,29.92%,4.26%,4.74%,13.92%,-,1.08,868.83%,4.58%,0.29,-62.21%,-,0.83,4.48%,0.65%,46.69,1.50,- -,0.83,-98.85%,-2.71%,1.27,8.25,0.00%,2.42,7.82%,-2.89%,0.77,6.29,12629,2.35,Apr 30 BMO,10.89%,1.64M,6.22,"Apr 17, 1995",Yes / Yes,0.00% 0.52%,"

","1,255,391",-1.11%,STGW
SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,-,9.76,1.80,47.15%,96.44M,-0.34%,1.69B,-,-,0.00%,50.97M,-2.55%,-,-,-,16.68%,0.03%,-2.17%,-,52.25,-,-,0.18,-1.46%,32.43M,0.76,-,-,0.01M,-5.23%,23.11,-,-,-,18.67 -5.89%,-0.90%,-,-,- -,-,16.55 6.16%,37.27%,-,-,- -,-,0.88%,1.04%,29.67%,0.73 (4.15%),-,-,-,0.19,124.04%,"Apr 23, 2026",-,-,-,46.93,-,11.20% 10.10%,-,-44.10%,-0.47%,0.84,-,-,-,-11.60%,0.47%,0.90,17.57,-,-,-,-1.82%,75.90K,17.57,"Apr 16, 1973",No / Yes,- -,"

","68,430",0.00%,STEW
StepStone Group Inc,Financial,Asset Management,USA,Mid,RUT,-,-6.95,5.95%,80.14M,-4.76%,6.20B,16.35,3.18,-2.87%,75.38M,-6.05%,7.09B,1.51,0.54,103.48%,6.25%,-3.35%,-546.52M,3.47,14.44%,6.25%,3.95,-14.30%,1.79B,-,28.63%,-11.40%,4.71M,-18.97%,-4.73,16.39,10.86%,-750.11%,77.79 -33.16%,-10.37%,3.17,18.98,- -,-,40.58 28.14%,136.37%,1.67 (3.21%),-,-5.19% 21.01%,73.47%,3.53%,4.35%,66.32%,1.08 (2.08%),3.97,-316.77%,-47.77%,2.24,-,"Feb 27, 2026",0.18,54.12%,-30.59%,45.96,1.38,28.33% -,0.18,40.38%,-2.90%,1.33,71.38,-,-,72.49%,2.84%,1.02,52.52,1130,-,May 20 AMC,-12.44%,1.19M,52.00,"Sep 16, 2020",Yes / Yes,9.11% 4.70%,"

","1,213,351",-0.99%,STEP
Stellar Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,18.24,2.05,10.12%,50.91M,3.06%,1.91B,-,-,0.00%,45.77M,-0.53%,-,-,-,65.32%,1.97%,-2.83%,105.14M,3.18,-,-0.48%,2.80,26.98%,598.64M,1.14,-,0.99%,0.90M,20.94%,32.76,-,-,6.41%,40.21 -6.94%,35.58%,-,16.53,10.56% 13.32%,5.67%,26.08 43.48%,63.69%,-,-,20.24% 31.18%,-,1.40%,1.59%,28.46%,0.58 (1.55%),-,-5.50%,22.30%,0.58,-,"Mar 16, 2026",-,-3.22%,17.56%,54.01,1.00,3.11% 7.34%,0.09,13.98%,0.52%,0.72,44.00,28.71%,0.11,1.61%,1.50%,0.67,36.95,1053,0.11,Apr 28 AMC,12.16%,321.59K,37.42,"Nov 08, 2017",No / Yes,16.00% 2.42%,"

","216,874",1.27%,STEL
Steris Plc,Healthcare,Medical Devices,Ireland,Large,S&P 500,27.22,7.93,0.33%,98.08M,2.31%,21.18B,17.71,12.20,-3.90%,97.76M,-1.59%,22.69B,1.95,2.50,98.76%,1.91%,-14.02%,782.50M,3.57,9.62%,0.81%,2.27,-15.97%,5.94B,2.96,9.39%,7.49%,1.87M,-14.81%,72.93,48.18,9.08%,11.34%,269.44 -19.84%,-13.77%,4.48,21.78,95.11% 11.38%,8.68%,195.14 10.67%,4.99%,2.64 (1.22%),14.43,9.38% 13.82%,51.45%,2.90%,3.13%,14.09%,2.46 (1.14%),3.82,26.55%,18.69%,6.57,209.10%,"Jun 08, 2026",1.54,8.73%,13.18%,49.96,1.80,10.16% 9.40%,2.09,46.06%,0.75%,0.95,269.00,31.02%,0.27,7.29%,-1.06%,1.04,214.42,17787,0.25,May 11 AMC,-10.82%,823.52K,215.97,"Jun 01, 1992",Yes / Yes,-0.65% -0.39%,"

","856,363",0.72%,STE
Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,Mid,RUT,15.21,4.48,2.04%,30.42M,2.44%,2.07B,9.25,7.37,-1.43%,29.81M,1.29%,-,0.58,1.69,96.55%,2.63%,0.92%,129.42M,0.67,24.13%,7.12%,3.69,-4.58%,3.09B,1.27,21.38%,4.35%,0.78M,-3.05%,53.84,-,16.04%,8.52%,78.61 -13.34%,5.40%,-,13.49,-11.99% -8.24%,5.37%,56.39 20.80%,55.92%,2.10 (3.08%),-,-1.63% 5.01%,-,2.44%,3.16%,12.35%,2.08 (3.05%),-,69.50%,6.68%,2.00,85.61%,"Mar 16, 2026",-,21.30%,4.19%,52.04,1.50,7.50% 11.30%,1.18,407.00%,-1.26%,1.04,83.00,50.68%,0.47,27.67%,4.24%,0.90,66.97,7800,0.47,Apr 22 AMC,-2.10%,211.98K,68.12,"Nov 01, 1982",Yes / Yes,50.00% 6.57%,"

","190,506",1.72%,STC
S & T Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,12.61,3.57,1.45%,36.26M,2.84%,1.62B,11.76,3.82,0.00%,35.45M,3.50%,-,-,0.91,73.24%,3.91%,0.99%,135.90M,2.82,6.84%,-1.25%,5.16,21.58%,572.97M,1.14,2.57%,1.38%,1.39M,14.26%,39.46,-,-,9.54%,45.17 -0.46%,17.73%,-,11.21,0.50% 45.61%,8.88%,34.01 32.20%,64.69%,1.45 (3.22%),-,12.48% 8.41%,-,1.99%,2.03%,33.57%,1.43 (3.18%),-,3.01%,29.72%,0.90,78.27%,"May 14, 2026",-,2.41%,23.72%,60.66,2.71,4.77% 4.26%,0.07,8.06%,1.96%,0.85,45.67,39.27%,0.11,3.51%,4.85%,1.10,44.15,1209,0.07,Apr 23 BMO,11.17%,268.38K,44.96,"Apr 21, 1992",Yes / Yes,8.41% -1.42%,"

","294,649",1.83%,STBA
STAG Industrial Inc,Real Estate,REIT - Industrial,USA,Mid,-,29.58,1.29,0.14%,191.20M,-0.18%,7.32B,33.87,1.13,-33.85%,190.94M,-2.47%,10.62B,-,0.27,94.68%,3.64%,-0.62%,243.96M,8.48,-25.63%,0.42%,5.60,-0.55%,863.82M,2.04,4.14%,3.48%,6.96M,4.19%,18.75,187.05,-4.04%,6.92%,39.99 -4.23%,7.71%,0.20,92.12,13.64% 2.07%,3.57%,33.72 13.58%,11.68%,1.54 (4.03%),16.74,8.74% 11.82%,44.21%,1.53%,1.73%,7.92%,1.38 (3.60%),12.29,-2.19%,37.94%,0.68,86.97%,"Jun 30, 2026",1.51,9.98%,28.24%,49.87,2.64,0.68% 0.68%,1.51,-33.76%,-0.52%,1.00,41.45,102.03%,0.91,9.06%,0.82%,0.75,37.71,93,0.91,Apr 28 AMC,2.01%,1.24M,38.30,"Apr 15, 2011",Yes / Yes,41.16% 1.05%,"

","933,298",1.56%,STAG
Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,Small,RUT,-,-0.43,39.95%,49.40M,12.41%,1.64B,34.55,0.96,15.16%,29.73M,32.62%,1.51B,-,0.22,75.82%,22.64%,84.84%,-21.03M,5.64,165.20%,-7.77%,5.19,24.72%,290.38M,4.63,46.73%,-4.63%,6.73M,43.14%,7.13,9.98,-,-5.99%,35.87 -7.86%,71.78%,3.31,-,- -,-5.48%,15.59 112.06%,-47.78%,-,43.65,-5.57% 7.93%,75.13%,6.96%,5.06%,-73.27%,-,5.20,70.55%,9.05%,1.60,518.91%,-,4.31,4.03%,-7.24%,80.80,2.45,- -,5.12,109.31%,16.61%,1.22,29.67,-,0.11,119.59%,38.11%,0.49,32.60,957,0.09,May 13 AMC,36.74%,1.30M,33.05,"Jul 07, 1983",Yes / Yes,656.46% 18.81%,"

","629,477",1.38%,STAA
Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,Mid,-,147.53,0.32,1.05%,145.10M,-0.93%,6.94B,11.87,4.02,-14.60%,143.90M,16.50%,9.16B,1.40,0.93,107.17%,4.78%,32.02%,48.44M,1.87,7.99%,-0.53%,3.28,65.71%,3.72B,2.43,8.91%,0.69%,6.87M,43.41%,19.68,10.93,8.49%,1.70%,49.36 -3.28%,77.67%,4.37,13.26,-52.56% -27.19%,0.85%,24.69 93.36%,15.15%,0.50 (1.06%),11.97,-3.16% 4.05%,27.27%,3.83%,4.05%,-16.66%,0.48 (1.01%),2.47,-59.55%,14.01%,1.86,36.95%,"May 13, 2026",1.95,-3.37%,1.30%,64.52,2.18,13.30% -,2.75,26.46%,7.63%,1.22,48.09,224.72%,1.00,1.45%,20.51%,0.69,46.41,19000,1.00,Apr 28 AMC,37.85%,2.09M,47.74,"Mar 11, 2010",Yes / Yes,2.99% 0.64%,"

","1,444,225",2.87%,ST
SSR Mining Inc,Basic Materials,Gold,USA,Mid,RUT,29.62,1.04,1.29%,216.51M,-11.54%,6.38B,6.07,5.06,0.00%,204.81M,2.91%,6.57B,0.19,0.83,71.19%,2.95%,5.60%,230.52M,3.37,128.56%,-1.14%,1.55,44.39%,1.89B,1.83,10.16%,10.17%,6.03M,40.24%,16.77,9.46,32.46%,17.34%,36.51 -15.82%,173.73%,3.25,16.85,27.32% 12.99%,6.24%,10.78 185.14%,93.70%,0.07 (0.23%),7.25,12.39% 13.82%,43.52%,4.65%,4.69%,64.83%,-,3.47,173.47%,36.89%,1.90,217.89%,"Nov 10, 2023",4.57,75.12%,12.17%,48.02,1.20,- -,5.33,-290.68%,-1.57%,-0.16,44.24,0.00%,0.02,83.75%,2.19%,0.56,29.61,4800,0.02,May 05 AMC,24.72%,3.89M,30.74,"Aug 01, 1996",Yes / Yes,37.23% 8.84%,"

","2,165,715",3.82%,SSRM
SS&C Technologies Holdings Inc,Technology,Software - Application,USA,Large,-,20.81,3.23,13.96%,240.80M,3.75%,16.18B,8.93,7.52,-0.44%,207.22M,-5.96%,20.81B,1.00,1.68,85.24%,2.25%,-5.84%,810.00M,2.53,12.60%,-0.92%,1.77,-17.20%,6.41B,2.36,8.83%,3.98%,4.66M,-23.13%,28.42,5.29,8.89%,11.89%,91.07 -26.21%,-16.41%,12.71,9.53,8.26% 6.07%,5.64%,64.51 4.17%,19.57%,1.09 (1.63%),9.25,5.89% 6.09%,48.03%,3.29%,2.84%,-9.63%,1.06 (1.58%),3.25,0.44%,23.97%,2.03,124.79%,"Mar 02, 2026",1.10,7.46%,12.65%,46.01,1.50,9.14% 14.43%,1.10,9.29%,-1.08%,1.11,95.38,33.03%,1.12,8.80%,-2.72%,0.89,66.25,28800,1.10,Apr 23 AMC,-16.41%,2.63M,67.20,"Mar 31, 2010",Yes / Yes,2.35% 1.19%,"

","2,348,574",1.43%,SSNC
Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,Mid,-,64.25,0.20,0.00%,643.04M,-1.21%,8.26B,5.73,2.27,-,634.13M,2.36%,12.84B,-,1.53,5.23%,0.75%,47.23%,131.72M,0.59,-47.81%,6.09%,1.88,82.49%,13.95B,0.93,13.10%,0.66%,4.78M,100.15%,14.06,3.42,-12.58%,1.55%,14.36 -9.29%,194.80%,3.81,10.26,-47.76% -,0.93%,4.30 203.02%,8.40%,-,4.06,-8.53% 2.45%,27.33%,2.93%,2.70%,-17.74%,-,0.92,105.02%,17.27%,0.50,-55.74%,"Mar 14, 2024",1.09,-1.88%,0.94%,49.65,2.44,- -,1.66,-94.59%,-2.18%,0.06,13.97,0.00%,0.73,3.49%,2.00%,0.67,13.46,27411,0.55,Feb 23 BMO,58.37%,2.54M,13.03,"Apr 26, 1982",Yes / Yes,0.54% 1.26%,"

","1,692,598",-3.19%,SSL
Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,Mid,-,21.67,8.54,0.42%,41.07M,0.32%,7.61B,18.92,9.78,-1.36%,40.97M,1.60%,7.75B,1.87,2.70,101.06%,3.10%,-7.60%,355.42M,3.20,10.12%,1.20%,4.53,16.71%,2.38B,3.69,7.78%,12.12%,1.27M,14.57%,50.13,22.32,10.14%,18.13%,211.98 -12.73%,14.30%,8.29,21.37,2.04% 14.09%,14.20%,151.38 22.21%,47.59%,1.17 (0.63%),14.05,3.30% 12.97%,45.24%,3.12%,3.03%,66.22%,1.16 (0.63%),3.25,11.06%,19.12%,5.77,390.72%,"Jul 02, 2026",2.02,6.31%,14.92%,51.52,2.17,3.74% 4.56%,3.40,15.03%,-0.85%,1.33,217.80,13.95%,0.23,9.11%,3.23%,1.75,178.01,5545,0.22,Apr 27 AMC,3.13%,280.35K,185.00,"May 26, 1994",Yes / Yes,14.03% 6.46%,"

","491,697",3.93%,SSD
SouthState Bank Corp,Financial,Banks - Regional,USA,Mid,-,10.19,9.28,1.35%,97.94M,2.88%,9.24B,9.04,10.46,-1.82%,96.35M,-4.13%,-,0.64,2.30,87.12%,2.58%,-8.73%,935.41M,2.44,20.09%,-1.37%,2.78,10.84%,3.78B,1.03,10.65%,1.41%,2.49M,0.48%,92.21,-,14.10%,10.60%,108.46 -12.82%,4.39%,-,-,6.05% 29.14%,9.17%,84.47 11.94%,49.34%,2.43 (2.57%),-,27.39% 26.55%,-,2.10%,2.30%,6.07%,2.40 (2.54%),-,46.17%,33.33%,2.30,34.22%,"May 08, 2026",-,49.78%,24.75%,48.15,1.23,4.81% 3.93%,0.10,160.95%,-1.06%,0.71,115.31,28.98%,0.21,38.55%,-0.02%,0.79,92.03,6190,0.13,Apr 23 AMC,-1.74%,894.60K,94.56,"Jan 28, 1997",Yes / Yes,3.61% -1.13%,"

","706,119",2.75%,SSB
Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.59,19.56%,119.10M,-3.57%,5.80B,-,-2.49,-1.59%,96.38M,0.58%,5.52B,-,-0.84,98.83%,15.47%,1.43%,-408.73M,-,3.00%,1.96%,9.90,32.66%,0.00M,20.88,21.94%,-86.70%,14.91M,9.83%,2.32,12.08,24.98%,-138.94%,51.62 -6.29%,53.39%,4.01,-,-13.45% -3.21%,-85.94%,27.07 78.72%,491.44%,-,-,- -,-,5.55%,4.72%,77.54%,-,-,-35.59%,-,2.28,-,-,8.64,-,-,52.11,1.06,- -,8.64,-24.08%,1.48%,0.70,59.31,-,0.75,-,3.44%,0.61,47.56,289,0.72,May 07 BMO,18.68%,1.51M,48.38,"May 24, 2018",Yes / Yes,-3.74% -,"

","915,239",1.72%,SRRK
Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,Small,-,-,-0.96,5.27%,105.57M,-9.13%,1.81B,18.01,0.95,-0.37%,100.01M,-17.21%,2.19B,-,0.22,100.17%,24.92%,-7.91%,-64.32M,0.83,148.49%,-0.08%,8.21,-2.39%,2.18B,1.20,-72.50%,-1.94%,24.92M,-20.45%,14.26,2.77,-,-4.86%,44.14 -61.21%,-57.19%,6.19,18.48,3.92% -0.05%,-2.53%,10.41 64.38%,-88.52%,-,34.13,33.06% 32.41%,60.59%,4.91%,5.45%,-78.66%,-,1.00,77.51%,0.05%,1.08,-10.60%,-,2.62,-2.20%,-2.94%,34.10,2.74,- -,4.63,162.61%,-13.93%,0.24,22.67,-,0.69,-1.89%,-14.70%,0.75,16.64,835,0.69,May 06 AMC,-14.31%,3.04M,17.12,"Jun 04, 1997",Yes / Yes,195.11% 54.13%,"

","2,286,899",2.88%,SRPT
Sempra,Utilities,Utilities - Diversified,USA,Large,S&P 500,31.08,2.94,0.10%,653.34M,-0.24%,59.79B,16.56,5.52,-9.41%,653.03M,-1.81%,105.91B,1.94,1.02,92.68%,1.45%,-1.62%,1.93B,4.43,8.96%,-0.37%,2.71,-0.80%,13.49B,1.85,8.09%,1.84%,9.48M,3.59%,49.34,75.11,8.52%,6.12%,101.04 -9.48%,16.91%,1.22,-,-6.02% -15.67%,3.10%,73.06 25.18%,25.44%,2.41 (2.63%),18.11,-4.11% 3.85%,30.10%,1.93%,1.94%,34.76%,2.59 (2.84%),7.85,-35.44%,24.48%,1.98,76.51%,"Jun 25, 2026",1.66,2.23%,14.28%,43.44,1.81,4.05% 4.30%,1.69,14.03%,-1.37%,0.60,104.73,93.92%,1.13,-5.87%,-3.23%,0.75,91.31,15938,0.96,May 07 BMO,1.46%,3.50M,91.46,"Jun 29, 1998",Yes / Yes,-0.33% -10.90%,"

","2,637,673",0.16%,SRE
1st Source Corp,Financial,Banks - Regional,USA,Small,RUT,11.16,6.58,26.62%,24.07M,2.67%,1.77B,10.51,6.99,-0.03%,17.66M,0.71%,-,-,1.71,73.96%,2.46%,4.97%,159.97M,2.94,5.88%,-2.03%,3.05,23.12%,601.59M,1.38,3.05%,1.77%,0.43M,17.59%,53.10,-,-,13.12%,76.44 -3.87%,17.29%,-,8.74,9.81% 15.32%,11.66%,56.89 29.16%,76.85%,1.67 (2.27%),-,15.99% 11.31%,-,1.72%,2.19%,52.07%,1.61 (2.19%),-,14.48%,34.58%,1.59,118.63%,"May 05, 2026",-,4.51%,26.59%,55.57,2.33,6.45% 6.11%,0.03,7.68%,0.60%,0.58,79.67,23.52%,0.30,2.17%,2.83%,0.93,72.40,1190,0.07,Apr 23 BMO,11.93%,142.57K,73.48,"Aug 12, 1983",Yes / Yes,0.00% 1.01%,"

","131,979",1.49%,SRCE
